device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d6,2024-09-19 01:28:09.791000+00:00,29,2,1022.0,292.875,39.40625,0.0,0.0,0.0,5.30078125,6.80078125,6.80078125,61.20088502327001,18.054239949952528,4.14404296875,5,,78.996875
eui-0002cc01000009d6,2024-09-19 01:34:08.713000+00:00,30,0,992.0,279.25,47.0,5.400390625,3.2001953125,0.0,4.599609375,7.0,8.8984375,61.141374837872895,18.03875867290699,4.14501953125,5,,78.996875
eui-0002cc01000009d6,2024-09-19 01:40:07.732000+00:00,24,0,1020.25,264.0,33.59375,0.0,0.0,0.0,4.69921875,5.69921875,5.69921875,61.11543450064851,18.01730501986446,4.14208984375,5,,78.96875
eui-0002cc01000009d6,2024-09-19 01:46:06.696000+00:00,37,4,1167.5,313.25,53.40625,2.2001953125,0.0,0.0,6.0,8.69921875,8.69921875,60.95826657511253,17.99104084274722,4.14013671875,5,,78.996875
eui-0002cc01000009d6,2024-09-19 01:52:05.693000+00:00,30,0,1096.0,310.875,38.90625,1.39990234375,0.0,0.0,5.80078125,7.0,7.599609375,60.89417868314641,17.989004577703394,4.14013671875,5,,79.025
eui-0002cc01000009d6,2024-09-19 01:58:04.684000+00:00,35,0,1194.5,323.75,52.796875,2.0,0.0,0.0,6.0,8.3984375,8.3984375,60.646982528419926,17.946349384178554,4.13818359375,5,,79.0671875
eui-0002cc01000009d6,2024-09-19 02:04:03.659000+00:00,34,0,1229.5,318.25,38.40625,4.0,0.0,0.0,6.0,8.0,8.0,60.40436408026245,17.882624739612172,4.13720703125,5,,79.0671875
eui-0002cc01000009d6,2024-09-19 02:10:02.670000+00:00,32,0,1154.0,316.125,43.40625,0.0,0.0,0.0,6.0,7.69921875,7.69921875,60.18921187151904,17.855273332582648,4.135009765625,5,,79.1234375
eui-0002cc01000009d6,2024-09-19 02:16:01.654000+00:00,30,1,1151.0,305.625,41.203125,0.0,0.0,0.0,5.69921875,7.0,7.0,59.97100785839628,17.797575170951205,4.135009765625,5,,79.1234375
eui-0002cc01000009d6,2024-09-19 02:22:00.640000+00:00,38,3,1236.5,337.75,58.703125,2.0,0.0,0.0,6.0,9.1015625,9.1015625,59.75432974746319,17.75109329002842,4.134033203125,5,,79.14453125
eui-0002cc01000009d6,2024-09-19 02:27:59.626000+00:00,36,0,1191.5,316.5,65.90625,2.599609375,0.0,0.0,5.69921875,8.5,8.5,59.430838483253225,17.64295657265471,4.134033203125,5,,79.10234375
eui-0002cc01000009d6,2024-09-19 02:33:58.612000+00:00,52,0,1628.5,459.625,80.5,2.7998046875,0.0,0.0,8.5,12.5,12.5,59.32860303654536,17.652265494950676,4.130126953125,5,,79.17265625
eui-0002cc01000009d6,2024-09-19 02:39:57.595000+00:00,42,0,1428.5,403.25,64.09375,0.0,0.0,0.0,7.19921875,10.0,10.30078125,58.97154192416266,17.530913756976798,4.130126953125,5,,79.1234375
eui-0002cc01000009d6,2024-09-19 02:45:56.580000+00:00,44,0,1358.5,380.75,69.90625,3.400390625,1.39990234375,1.39990234375,7.0,10.3984375,11.6015625,58.92271305409323,17.506807774685083,4.130126953125,5,,79.10234375
eui-0002cc01000009d6,2024-09-19 02:51:55.580000+00:00,36,4,1417.0,366.375,35.0,0.0,0.0,0.0,7.599609375,8.5,8.4453125,58.9394979781796,17.533275984232198,4.129150390625,5,,79.14453125
eui-0002cc01000009d6,2024-09-19 02:57:54.553000+00:00,33,0,1248.0,330.875,40.5,0.0,0.0,0.0,6.099609375,7.80078125,7.80078125,58.91813534752422,17.48728194092795,4.129150390625,5,,79.0671875
eui-0002cc01000009d6,2024-09-19 03:03:53.555000+00:00,32,1,1132.0,302.375,39.5,0.0,0.0,0.0,5.30078125,7.69921875,7.69921875,58.89829861905852,17.511216423028515,4.127197265625,5,,79.1234375
eui-0002cc01000009d6,2024-09-19 03:09:52.546000+00:00,34,0,1187.5,327.625,49.09375,1.2001953125,0.0,0.0,5.69921875,8.1015625,8.1015625,58.86625467307545,17.51356757816269,4.129150390625,5,,79.14453125
eui-0002cc01000009d6,2024-09-19 03:15:51.524000+00:00,31,3,1071.0,296.75,37.59375,4.400390625,1.60009765625,1.60009765625,5.30078125,7.333984375,8.30078125,58.86778057526512,17.52861239434897,4.1240234375,5,,79.17265625
eui-0002cc01000009d6,2024-09-19 03:21:50.517000+00:00,28,0,938.0,258.5,48.296875,0.0,0.0,0.0,5.0,6.69921875,6.69921875,58.82963302052338,17.503705296859927,4.125244140625,5,,79.14453125
eui-0002cc01000009d6,2024-09-19 03:27:49.506000+00:00,31,3,1168.0,308.625,39.0,2.0,0.0,0.0,6.0,7.400390625,7.80078125,58.82963302052338,17.503705296859927,4.125244140625,5,,79.14453125
eui-0002cc01000009d6,2024-09-19 03:33:48.485000+00:00,32,0,1157.5,310.125,56.5,0.0,0.0,0.0,5.599609375,7.69921875,7.69921875,58.71671625848783,17.462290503165285,4.125244140625,5,,79.1234375
eui-0002cc01000009d6,2024-09-19 03:39:47.480000+00:00,24,0,1050.5,274.875,30.0,0.0,0.0,0.0,5.0,5.69921875,5.69921875,58.79911497672999,17.473534615426015,4.125244140625,5,,79.10234375
eui-0002cc01000009d6,2024-09-19 03:45:46.470000+00:00,35,3,1166.5,298.0,54.25,1.39990234375,0.0,0.0,5.30078125,8.19921875,8.19921875,58.78385595483329,17.451133047017116,4.1240234375,5,,79.0671875
eui-0002cc01000009d6,2024-09-19 03:51:45.500000+00:00,35,0,1169.0,333.25,50.5,1.0,0.0,0.0,6.19921875,8.19921875,8.19921875,58.78538185702296,17.469833806445834,4.1240234375,5,,79.10234375
eui-0002cc01000009d6,2024-09-19 03:57:44.457000+00:00,37,5,1159.0,326.75,57.890625,2.0,0.0,0.0,6.30078125,8.69921875,8.69921875,58.7533379110399,17.472168604040466,4.1240234375,5,,79.1234375
eui-0002cc01000009d6,2024-09-19 04:03:43.437000+00:00,30,0,1102.5,290.125,37.40625,0.0,0.0,0.0,5.599609375,7.0,7.0,58.75638971541924,17.48396454607021,4.1240234375,5,,79.14453125
eui-0002cc01000009d6,2024-09-19 04:09:42.425000+00:00,31,2,1091.0,291.0,47.40625,1.60009765625,0.0,0.0,5.0,7.400390625,7.400390625,58.7029831387808,17.458584820111476,4.1240234375,5,,79.1234375
eui-0002cc01000009d6,2024-09-19 04:15:41.405000+00:00,24,0,887.5,236.875,50.0,0.0,0.0,0.0,4.0,5.666015625,5.666015625,58.80674448767834,17.512170790424843,4.1220703125,5,,79.17265625
eui-0002cc01000009d6,2024-09-19 04:21:40.401000+00:00,30,2,1128.5,299.0,38.671875,0.0,0.0,0.0,5.30078125,7.0,7.0,58.725871671625846,17.51596442034748,4.1220703125,5,,79.221875
eui-0002cc01000009d6,2024-09-19 04:27:39.382000+00:00,27,1,979.75,259.875,37.0,2.7998046875,0.0,0.0,4.5,6.30078125,6.5,58.79758907454032,17.535308916841046,4.1220703125,5,,79.221875
eui-0002cc01000009d6,2024-09-19 04:33:38.401000+00:00,30,1,1139.5,295.75,34.796875,0.0,0.0,0.0,5.0,7.0,7.0,58.812848096437015,17.554054285189032,4.1220703125,5,,79.25
eui-0002cc01000009d6,2024-09-19 04:39:37.433000+00:00,32,0,941.0,272.25,45.40625,2.7998046875,0.0,0.0,5.0,7.599609375,7.599609375,58.78385595483329,17.520632734741902,4.12109375,5,,79.20078125
eui-0002cc01000009d6,2024-09-19 04:45:36.340000+00:00,29,5,904.0,251.6875,42.5,3.2001953125,0.0,0.0,4.400390625,6.80078125,6.80078125,58.76249332417792,17.52584505207168,4.12109375,5,,79.221875
eui-0002cc01000009d6,2024-09-19 04:51:35.315000+00:00,27,3,1030.0,265.25,40.5625,1.2001953125,0.0,0.0,4.599609375,6.30078125,6.30078125,58.69687953002212,17.482538094271764,4.1181640625,5,,79.17265625
eui-0002cc01000009d6,2024-09-19 04:57:34.316000+00:00,29,0,1036.5,267.375,38.40625,4.0,0.0,0.0,4.400390625,6.900390625,6.900390625,58.72129396505684,17.4891273454602,4.12109375,5,,79.17265625
eui-0002cc01000009d6,2024-09-19 05:03:33.297000+00:00,53,0,1976.0,528.25,65.6875,3.0,0.0,0.0,10.19921875,13.0,13.0,58.684672312504766,17.47924256586998,4.12109375,5,,79.17265625
eui-0002cc01000009d6,2024-09-19 05:09:32.306000+00:00,49,6,1743.5,463.125,66.59375,4.0,0.0,0.0,8.69921875,11.69921875,12.30078125,58.71976806286717,17.474086063889768,4.12109375,5,,79.14453125
eui-0002cc01000009d6,2024-09-19 05:15:31.292000+00:00,56,0,2029.0,544.25,104.78125,1.2001953125,0.0,0.0,11.0,14.6015625,14.6015625,58.71061264972915,17.500874035626673,4.1162109375,5,,79.20078125
eui-0002cc01000009d6,2024-09-19 05:21:30.282000+00:00,51,0,1902.5,503.625,59.203125,2.599609375,0.0,0.0,9.69921875,12.30078125,12.30078125,58.67093919279774,17.47553437660491,4.1162109375,5,,79.17265625
eui-0002cc01000009d6,2024-09-19 05:27:29.265000+00:00,54,0,1952.5,538.5,66.90625,2.0,0.0,0.0,11.0,13.69921875,13.69921875,58.684672312504766,17.47924256586998,4.119140625,5,,79.17265625
eui-0002cc01000009d6,2024-09-19 05:33:28.255000+00:00,49,6,1756.0,456.75,78.8125,1.39990234375,1.39990234375,0.0,8.69921875,11.6015625,12.30078125,58.67551689936675,17.502369711196106,4.119140625,5,,79.221875
eui-0002cc01000009d6,2024-09-19 05:39:27.236000+00:00,48,0,1721.5,451.375,59.59375,3.599609375,0.0,0.0,8.30078125,11.5,11.5,58.6526283665217,17.496186910025123,4.119140625,5,,79.221875
eui-0002cc01000009d6,2024-09-19 05:51:25.212000+00:00,45,3,1602.5,427.75,58.5,2.0,0.0,0.0,7.30078125,10.6015625,10.6015625,58.54276340886549,17.46647993155516,4.119140625,5,,79.221875
eui-0002cc01000009d6,2024-09-19 05:57:24.194000+00:00,34,3,1392.5,351.0,34.59375,0.0,0.0,0.0,6.69921875,8.0,8.0,58.5824368657969,17.491838302259193,4.119140625,5,,79.25
eui-0002cc01000009d6,2024-09-19 06:03:23.121000+00:00,40,0,1430.5,366.25,63.59375,2.599609375,0.0,0.0,6.599609375,9.5,9.5,58.53818570229648,17.505456566168128,4.119140625,5,,79.29921875
eui-0002cc01000009d6,2024-09-19 06:09:22.174000+00:00,47,1,1622.0,446.375,57.59375,2.0,0.0,0.0,8.30078125,11.19921875,11.19921875,58.57022964827954,17.488536099596164,4.1171875,5,,79.25
eui-0002cc01000009d6,2024-09-19 06:15:21.187000+00:00,37,0,1322.5,363.0,50.296875,0.0,0.0,0.0,6.599609375,8.69921875,8.69921875,58.522926680399785,17.475734351653802,4.1171875,5,,79.25
eui-0002cc01000009d6,2024-09-19 06:21:20.147000+00:00,35,1,1229.0,317.75,63.40625,1.2001953125,0.0,0.0,6.0,8.30078125,8.30078125,58.477149614709695,17.488925285050982,4.1171875,5,,79.29921875
eui-0002cc01000009d6,2024-09-19 06:27:19.198000+00:00,38,4,1271.5,342.5,59.796875,1.60009765625,0.0,0.0,7.0,9.0,9.0,58.57938506141756,17.54220027119214,4.1171875,5,,79.3484375
eui-0002cc01000009d6,2024-09-19 06:33:18.148000+00:00,32,6,1158.5,321.5,39.203125,2.7998046875,0.0,0.0,5.599609375,7.599609375,7.80078125,58.49088273441672,17.507268416310392,4.1171875,5,,79.32734375
eui-0002cc01000009d6,2024-09-19 06:39:17.136000+00:00,32,1,1193.5,325.625,46.796875,0.0,0.0,0.0,6.099609375,7.599609375,7.599609375,58.5320820935378,17.529395251307438,4.1171875,5,,79.3484375
eui-0002cc01000009d6,2024-09-19 06:45:16.118000+00:00,32,6,1054.5,284.625,46.0,0.0,0.0,0.0,5.0,7.5,7.5,58.41306172274357,17.52637547516798,4.1171875,5,,79.4046875
eui-0002cc01000009d6,2024-09-19 06:51:15.110000+00:00,36,4,1246.0,336.125,50.796875,1.60009765625,0.0,0.0,6.400390625,8.6015625,8.6015625,58.3764400701915,17.516435679965845,4.1171875,5,,79.4046875
eui-0002cc01000009d6,2024-09-19 06:57:14.080000+00:00,35,1,1172.5,319.5,53.78125,1.2001953125,0.0,0.0,6.0,8.19921875,8.19921875,58.29404135194934,17.50501315703857,4.115234375,5,,79.42578125
eui-0002cc01000009d6,2024-09-19 07:03:13.077000+00:00,21,6,881.25,227.0,21.203125,0.0,0.0,0.0,4.0,5.0,5.0,58.16128786144808,17.468887546757923,4.1162109375,5,,79.42578125
eui-0002cc01000009d6,2024-09-19 07:09:12.050000+00:00,23,4,904.0,235.875,38.203125,0.0,0.0,0.0,4.0,5.400390625,5.400390625,58.1704432745861,17.460422064956795,4.1162109375,5,,79.4046875
eui-0002cc01000009d6,2024-09-19 07:15:11.049000+00:00,27,1,1057.5,272.25,42.203125,0.0,0.0,0.0,4.599609375,6.30078125,6.30078125,58.1704432745861,17.460422064956795,4.1162109375,5,,79.4046875
eui-0002cc01000009d6,2024-09-19 07:21:10.037000+00:00,31,0,1011.25,283.5,52.40625,1.7998046875,0.0,0.0,5.0,7.400390625,7.69921875,58.20706492713817,17.47039276144975,4.1162109375,5,,79.4046875
eui-0002cc01000009d6,2024-09-19 07:27:09.025000+00:00,27,5,958.75,257.75,44.59375,0.0,0.0,0.0,4.400390625,6.30078125,6.30078125,58.19790951400015,17.4898202856042,4.1162109375,5,,79.446875
eui-0002cc01000009d6,2024-09-19 07:33:08.019000+00:00,30,0,1032.5,270.875,30.0,4.0,0.0,0.0,4.69921875,7.099609375,7.099609375,58.08804455634394,17.459882467419018,4.1162109375,5,,79.446875
eui-0002cc01000009d6,2024-09-19 07:39:06.994000+00:00,30,3,925.0,292.75,34.59375,0.0,0.0,0.0,5.0,7.0,7.0,58.07431143663691,17.44517975243356,4.1162109375,5,,79.42578125
eui-0002cc01000009d6,2024-09-19 07:45:06.085000+00:00,30,1,1090.5,294.875,46.09375,1.2001953125,0.0,0.0,5.0,7.099609375,7.099609375,58.016327153429465,17.44031288373236,4.1162109375,5,,79.446875
eui-0002cc01000009d6,2024-09-19 07:51:04.965000+00:00,19,0,845.75,216.1875,30.6015625,1.0,0.0,0.0,3.400390625,4.599609375,4.599609375,57.979705500877394,17.430311707849572,4.114013671875,5,,79.446875
eui-0002cc01000009d6,2024-09-19 07:57:03.978000+00:00,29,6,1004.0,286.625,37.59375,0.0,0.0,0.0,5.30078125,6.80078125,6.80078125,58.062104219119554,17.441849847255252,4.114013671875,5,,79.42578125
eui-0002cc01000009d6,2024-09-19 08:03:02.968000+00:00,24,4,912.0,241.25,34.21875,4.599609375,2.0,2.0,4.0,5.599609375,7.400390625,58.03921568627451,17.43560461722233,4.114013671875,5,,79.42578125
eui-0002cc01000009d6,2024-09-19 08:09:01.928000+00:00,32,2,1093.0,294.75,40.0,4.80078125,0.0,0.0,5.099609375,7.69921875,7.69921875,58.06515602349889,17.453639162474783,4.114013671875,5,,79.446875
eui-0002cc01000009d6,2024-09-19 08:15:00.933000+00:00,25,1,924.25,248.375,33.40625,2.0,0.0,0.0,4.0,6.0,6.0,58.02853437094682,17.443645376761314,4.114013671875,5,,79.446875
eui-0002cc01000009d6,2024-09-19 08:20:59.914000+00:00,27,0,980.5,259.375,30.3984375,2.0,0.0,0.0,5.0,6.30078125,6.30078125,58.04226749065385,17.447393695447165,4.114013671875,5,,79.446875
eui-0002cc01000009d6,2024-09-19 08:26:58.916000+00:00,30,5,1127.5,277.25,52.40625,0.0,0.0,0.0,5.0,7.0,7.0,57.99343862058442,17.448669595825407,4.114013671875,5,,79.475
eui-0002cc01000009d6,2024-09-19 08:32:57.895000+00:00,30,3,1136.0,288.25,51.0,0.0,0.0,0.0,5.400390625,7.0,7.0,57.83321889066911,17.39025143469572,4.114013671875,5,,79.446875
eui-0002cc01000009d6,2024-09-19 08:38:56.892000+00:00,27,2,1034.0,277.25,31.203125,0.0,0.0,0.0,5.30078125,6.400390625,6.400390625,57.88357366292821,17.41863562558236,4.114013671875,5,,79.475
eui-0002cc01000009d6,2024-09-19 08:44:55.870000+00:00,27,0,1044.0,271.5,40.90625,0.0,0.0,0.0,5.19921875,6.5,6.5,57.82253757534142,17.3873268878597,4.113037109375,5,,79.446875
eui-0002cc01000009d6,2024-09-19 08:50:54.875000+00:00,23,3,891.25,242.375,37.5,0.0,0.0,0.0,4.0,5.400390625,5.400390625,57.759975585564966,17.370187863358016,4.114013671875,5,,79.446875
eui-0002cc01000009d6,2024-09-19 08:56:53.846000+00:00,30,4,982.25,273.25,49.40625,0.0,0.0,0.0,5.0,7.099609375,7.30078125,57.727931639581904,17.390600263335266,4.113037109375,5,,79.503125
eui-0002cc01000009d6,2024-09-19 09:02:52.841000+00:00,28,4,948.25,258.125,45.203125,2.0,0.0,0.0,5.0,6.69921875,6.69921875,57.56771190966659,17.33200817779011,4.114013671875,5,,79.475
eui-0002cc01000009d6,2024-09-19 09:08:51.839000+00:00,30,0,1013.75,285.5,47.203125,1.2001953125,0.0,0.0,5.69921875,7.0,7.0,57.46089875638972,17.317209756265193,4.110107421875,5,,79.503125
eui-0002cc01000009d6,2024-09-19 09:14:50.806000+00:00,28,4,919.75,270.25,46.796875,0.0,0.0,0.0,5.0,6.599609375,6.599609375,57.506675822079806,17.31522045644449,4.111083984375,5,,79.475
eui-0002cc01000009d6,2024-09-19 09:20:49.795000+00:00,34,1,1054.0,297.875,60.796875,1.2001953125,0.0,0.0,5.19921875,8.0,8.0,57.512779430838485,17.34243583646661,4.113037109375,5,,79.52421875
eui-0002cc01000009d6,2024-09-19 09:26:48.798000+00:00,33,1,1124.0,310.5,45.5,4.0,0.0,0.0,6.0,7.80078125,7.80078125,57.41206988632029,17.30375738803735,4.113037109375,5,,79.503125
eui-0002cc01000009d6,2024-09-19 09:32:47.791000+00:00,33,1,1004.0,275.25,49.0,1.7998046875,0.0,0.0,5.0,7.80078125,7.80078125,57.27779049362936,17.266711484597515,4.113037109375,5,,79.503125
eui-0002cc01000009d6,2024-09-19 09:38:46.763000+00:00,26,0,905.5,243.8125,58.09375,0.0,0.0,0.0,4.400390625,6.19921875,6.19921875,57.06874189364462,17.20888562385691,4.113037109375,5,,79.503125
