device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-09-18 23:33:39.434000+00:00,20,1,843.25,214.4375,21.796875,0.0,0.0,0.0,4.0,4.77734375,4.77734375,60.51575494010834,18.066083197623843,0.010009765625,3,,79.3625
eui-0002cc01000009db,2024-09-18 23:39:38.430000+00:00,20,0,807.0,218.4375,23.875,0.0,0.0,0.0,4.0,4.69921875,4.69921875,60.54169527733272,18.021511096942994,0.008056640625,3,,79.2640625
eui-0002cc01000009db,2024-09-18 23:45:37.418000+00:00,26,0,947.25,252.4375,35.90625,1.2001953125,0.0,0.0,4.400390625,6.099609375,6.099609375,60.66071564812695,18.02705962726051,4.195068359375,3,,79.21484375
eui-0002cc01000009db,2024-09-18 23:51:36.363000+00:00,25,0,945.5,259.625,30.1015625,2.099609375,0.0,0.0,4.400390625,6.0,6.0,60.740062561989774,18.05887730709388,4.194091796875,3,,79.2359375
eui-0002cc01000009db,2024-09-18 23:57:35.342000+00:00,24,0,915.25,240.25,40.09375,1.39990234375,1.39990234375,1.39990234375,4.0,5.69921875,6.30078125,60.77210650797284,18.05625334609178,0.01123046875,3,,79.21484375
eui-0002cc01000009db,2024-09-19 00:03:34.295000+00:00,24,5,883.25,233.375,37.40625,1.39990234375,0.0,0.0,4.0,5.599609375,5.599609375,60.93080033569848,18.08306790558697,0.010009765625,3,,79.18671875
eui-0002cc01000009db,2024-09-19 00:09:33.269000+00:00,28,0,1118.5,290.25,35.703125,1.60009765625,0.0,0.0,5.400390625,6.69921875,6.69921875,61.063553826199744,18.10301646536595,0.010009765625,3,,79.15859375
eui-0002cc01000009db,2024-09-19 00:15:32.262000+00:00,29,1,997.75,278.375,42.5,1.2998046875,1.39990234375,1.39990234375,5.099609375,6.80078125,7.19921875,61.20088502327001,18.127758018363178,0.008056640625,3,,79.1375
eui-0002cc01000009db,2024-09-19 00:21:31.241000+00:00,24,0,934.75,236.375,35.0,0.0,0.0,0.0,4.400390625,5.599609375,5.599609375,61.33363851377127,18.147557626177885,4.237060546875,3,,79.109375
eui-0002cc01000009db,2024-09-19 00:27:30.199000+00:00,27,0,1077.5,280.25,41.09375,1.39990234375,0.0,0.0,4.599609375,6.400390625,6.400390625,61.57167925535973,18.1982256215982,4.195068359375,3,,79.08828125
eui-0002cc01000009db,2024-09-19 00:33:29.161000+00:00,25,4,936.5,251.625,26.796875,3.0,0.0,0.0,4.19921875,5.900390625,5.900390625,61.72274357213703,18.24831103785639,4.192138671875,3,,79.109375
eui-0002cc01000009db,2024-09-19 00:39:28.112000+00:00,33,0,1161.5,326.375,49.203125,0.0,0.0,0.0,6.19921875,7.900390625,7.900390625,61.72274357213703,18.24831103785639,4.195068359375,3,,79.109375
eui-0002cc01000009db,2024-09-19 00:45:27.224000+00:00,30,5,1035.5,300.375,52.59375,0.0,0.0,0.0,5.0,7.0,7.0,61.97146562905318,18.301377909832848,0.010009765625,3,,79.08828125
eui-0002cc01000009db,2024-09-19 00:51:26.058000+00:00,29,2,987.5,267.375,44.90625,2.7001953125,0.0,0.0,4.400390625,6.80078125,6.80078125,62.14084077210651,18.33017275939776,0.010009765625,3,,79.06015625
eui-0002cc01000009db,2024-09-19 00:57:25.055000+00:00,25,0,1026.5,273.75,33.890625,0.0,0.0,0.0,5.0,6.0,6.0,62.232394903486686,18.353654228815174,0.010009765625,3,,79.06015625
eui-0002cc01000009db,2024-09-19 01:03:24.029000+00:00,24,3,923.25,254.0,38.796875,0.0,0.0,0.0,4.0,5.599609375,5.599609375,62.2415503166247,18.344950268767537,0.008056640625,3,,79.0390625
eui-0002cc01000009db,2024-09-19 01:09:23.011000+00:00,32,0,1185.0,317.25,44.296875,0.0,0.0,0.0,5.5,7.5,7.5,62.26749065384909,18.36264741794455,4.195068359375,3,,79.06015625
eui-0002cc01000009db,2024-09-19 01:15:22.122000+00:00,26,0,919.25,259.75,51.203125,1.60009765625,0.0,0.0,4.30078125,6.19921875,6.19921875,62.3773556115053,18.36498000856324,4.195068359375,3,,79.0109375
eui-0002cc01000009db,2024-09-19 01:21:20.927000+00:00,32,0,1138.0,312.625,49.890625,0.0,0.0,0.0,5.69921875,7.5,7.5,62.50705729762722,18.423917115369623,4.195068359375,3,,79.06015625
eui-0002cc01000009db,2024-09-19 01:27:19.935000+00:00,28,0,1057.5,274.25,45.0,0.0,0.0,0.0,5.0,6.5546875,6.5546875,62.36820019836728,18.37737609529725,4.193115234375,3,,79.0390625
eui-0002cc01000009db,2024-09-19 01:33:18.884000+00:00,30,3,1009.25,278.25,48.0,0.0,0.0,0.0,5.0,7.0,7.0,62.3224231326772,18.365662593992468,4.192138671875,3,,79.0390625
eui-0002cc01000009db,2024-09-19 01:39:17.874000+00:00,27,0,965.5,266.0,32.796875,3.0,0.0,0.0,4.69921875,6.400390625,6.400390625,62.20492866407263,18.320830426239485,0.0361328125,3,,79.0109375
eui-0002cc01000009db,2024-09-19 01:45:16.895000+00:00,33,2,1180.0,315.625,55.703125,0.0,0.0,0.0,5.5,7.80078125,7.80078125,62.066071564812695,18.336749049341524,0.01123046875,3,,79.109375
eui-0002cc01000009db,2024-09-19 01:51:15.802000+00:00,37,0,1294.0,360.25,49.703125,1.2001953125,0.0,0.0,6.69921875,8.80078125,8.80078125,61.8646524757763,18.248110256298467,0.010009765625,3,,79.0390625
eui-0002cc01000009db,2024-09-19 01:57:14.762000+00:00,31,2,1165.0,311.625,47.703125,1.0,0.0,0.0,5.69921875,7.400390625,7.400390625,61.69985503929198,18.231361232673063,0.008056640625,3,,79.08828125
eui-0002cc01000009db,2024-09-19 02:03:13.731000+00:00,39,0,1369.0,380.25,53.40625,1.0,0.0,0.0,6.80078125,9.30078125,9.30078125,61.44960708018616,18.19235544860693,0.010009765625,3,,79.1375
eui-0002cc01000009db,2024-09-19 02:09:12.703000+00:00,35,0,1288.0,350.0,45.90625,0.0,0.0,0.0,6.5,8.30078125,8.30078125,61.20088502327001,18.127758018363178,0.008056640625,3,,79.1375
eui-0002cc01000009db,2024-09-19 02:15:11.682000+00:00,33,4,1130.0,305.0,51.75,1.39990234375,0.0,0.0,5.599609375,7.80078125,7.80078125,60.985732814526585,18.082715912307112,0.010009765625,3,,79.15859375
eui-0002cc01000009db,2024-09-19 02:21:10.667000+00:00,40,0,1289.0,359.75,66.59375,1.7001953125,0.0,0.0,6.0,9.3984375,9.5,60.76600289921416,18.06567281765176,0.010009765625,3,,79.2359375
eui-0002cc01000009db,2024-09-19 02:27:09.629000+00:00,38,0,1274.5,358.75,65.3125,1.60009765625,0.0,0.0,7.0,9.0,9.0,60.49134050507362,17.993590670742545,0.010009765625,3,,79.2359375
eui-0002cc01000009db,2024-09-19 02:33:08.597000+00:00,37,1,1296.5,348.25,45.203125,1.39990234375,0.0,0.0,6.80078125,8.80078125,8.80078125,60.33112077515831,17.940401651617936,0.010009765625,3,,79.21484375
eui-0002cc01000009db,2024-09-19 02:39:07.574000+00:00,45,0,1457.0,378.0,61.203125,2.5,0.0,0.0,7.0,10.69921875,10.69921875,59.98931868467231,17.850093891424883,0.010009765625,3,,79.21484375
eui-0002cc01000009db,2024-09-19 02:45:06.558000+00:00,38,0,1471.0,378.25,53.0,1.0,0.0,0.0,6.900390625,9.0,9.0,59.938963912413215,17.822085373260254,3.64501953125,3,,79.18671875
eui-0002cc01000009db,2024-09-19 02:51:05.520000+00:00,39,0,1369.0,391.0,41.40625,1.39990234375,0.0,0.0,7.30078125,9.19921875,9.19921875,59.94811932555123,17.80984532179483,4.196044921875,3,,79.15859375
eui-0002cc01000009db,2024-09-19 02:57:04.517000+00:00,40,1,1371.5,381.625,55.59375,0.0,0.0,0.0,7.30078125,9.6015625,9.6015625,59.855039291981385,17.79982859187399,4.194091796875,3,,79.18671875
eui-0002cc01000009db,2024-09-19 03:03:03.472000+00:00,35,2,1274.5,333.75,44.5625,1.0,0.0,0.0,6.0,8.19921875,8.19921875,59.78179598687724,17.780382084257635,4.196044921875,3,,79.18671875
eui-0002cc01000009db,2024-09-19 03:09:02.438000+00:00,42,0,1334.0,358.375,66.3125,2.0,0.0,0.0,6.30078125,9.8984375,9.8984375,59.81841763942931,17.7901079519559,0.010009765625,3,,79.18671875
eui-0002cc01000009db,2024-09-19 03:15:01.435000+00:00,39,1,1156.0,330.75,49.203125,4.75,0.0,0.0,6.19921875,9.19921875,9.19921875,59.87029831387808,17.82953934308604,0.010009765625,3,,79.2359375
eui-0002cc01000009db,2024-09-19 03:21:00.368000+00:00,30,0,1160.5,307.25,43.09375,0.0,0.0,0.0,5.599609375,7.099609375,7.099609375,59.813839932860304,17.829213838899655,4.196044921875,3,,79.2640625
eui-0002cc01000009db,2024-09-19 03:26:59.359000+00:00,34,0,1299.0,342.25,44.59375,1.0,0.0,0.0,6.400390625,8.0,8.0,59.75432974746319,17.82439602021153,4.195068359375,3,,79.28515625
eui-0002cc01000009db,2024-09-19 03:32:58.305000+00:00,37,7,1341.5,352.0,43.09375,0.0,0.0,0.0,6.80078125,8.80078125,8.80078125,59.67650873579004,17.767049285867962,4.196044921875,3,,79.21484375
eui-0002cc01000009db,2024-09-19 03:38:57.296000+00:00,34,0,1188.5,321.5,47.0,0.0,0.0,0.0,6.30078125,8.0,8.0,59.71313038834211,17.78778578321268,4.196044921875,3,,79.2359375
eui-0002cc01000009db,2024-09-19 03:44:56.275000+00:00,38,0,1364.0,365.375,56.296875,1.0,0.0,0.0,6.5,9.1015625,9.1015625,59.73601892118715,17.782877414417626,0.008056640625,3,,79.21484375
eui-0002cc01000009db,2024-09-19 03:50:55.239000+00:00,32,2,1129.0,301.0,39.09375,1.5,0.0,0.0,5.5,7.599609375,7.599609375,59.69176775768673,17.796761702528865,0.010009765625,3,,79.2640625
eui-0002cc01000009db,2024-09-19 03:56:54.205000+00:00,40,3,1247.5,358.625,67.1875,1.0,0.0,0.0,6.599609375,9.6015625,9.6015625,59.69024185549706,17.781697118592447,4.195068359375,3,,79.2359375
eui-0002cc01000009db,2024-09-19 04:02:53.173000+00:00,34,0,1152.0,330.875,43.40625,1.0,0.0,0.0,6.0,8.0,8.0,59.63073167009995,17.7805137723964,4.195068359375,3,,79.2640625
eui-0002cc01000009db,2024-09-19 04:08:52.149000+00:00,34,0,1071.0,307.375,44.703125,2.7998046875,0.0,0.0,5.400390625,8.1015625,8.1015625,59.61852445258259,17.777262433812364,4.196044921875,3,,79.2640625
eui-0002cc01000009db,2024-09-19 04:14:51.121000+00:00,31,2,1164.0,304.375,56.90625,1.0,0.0,0.0,5.69921875,7.400390625,7.400390625,59.67193102922103,17.81713412536014,4.196044921875,3,,79.31328125
eui-0002cc01000009db,2024-09-19 04:20:50.113000+00:00,27,0,1037.5,268.25,34.203125,2.099609375,0.0,0.0,5.0,6.400390625,6.69921875,59.687190051117724,17.83585413714024,4.192138671875,3,,79.34140625
eui-0002cc01000009db,2024-09-19 04:26:49.072000+00:00,34,2,1072.0,296.75,56.40625,2.099609375,0.0,0.0,6.0,8.0,8.0,59.66277561608301,17.84034743153503,0.010009765625,3,,79.3625
eui-0002cc01000009db,2024-09-19 04:32:48.173000+00:00,30,1,1117.0,292.75,41.5,1.0,0.0,0.0,5.400390625,7.0,7.0,59.69024185549706,17.84766023364452,0.008056640625,3,,79.3625
eui-0002cc01000009db,2024-09-19 04:38:47.002000+00:00,30,2,1105.0,299.375,31.203125,1.0,0.0,0.0,5.0,7.0,7.0,59.66430151827268,17.855411322798638,0.010009765625,3,,79.390625
eui-0002cc01000009db,2024-09-19 04:44:45.995000+00:00,30,0,1021.25,286.75,35.59375,1.0,0.0,0.0,5.0,7.0,7.0,59.6231021591516,17.80413059615331,0.010009765625,3,,79.31328125
eui-0002cc01000009db,2024-09-19 04:50:44.968000+00:00,34,4,1055.0,288.625,70.0,2.7998046875,0.0,0.0,4.69921875,8.0,8.0,59.61394674601358,17.816347526618753,0.010009765625,3,,79.34140625
eui-0002cc01000009db,2024-09-19 04:56:43.926000+00:00,32,0,1209.5,343.625,43.203125,0.0,0.0,0.0,6.0,7.69921875,7.69921875,59.58495460440986,17.779309761284843,0.008056640625,3,,79.28515625
eui-0002cc01000009db,2024-09-19 05:02:42.906000+00:00,53,0,1941.0,508.0,66.40625,0.0,0.0,0.0,10.3984375,12.8984375,12.8984375,59.5727473868925,17.7760559546255,0.008056640625,3,,79.28515625
eui-0002cc01000009db,2024-09-19 05:08:41.859000+00:00,58,0,2162.0,586.25,84.8125,4.19921875,1.0,1.0,11.5,15.19921875,15.80078125,59.57579919127184,17.79152450560213,0.008056640625,3,,79.31328125
eui-0002cc01000009db,2024-09-19 05:14:40.841000+00:00,59,3,2509.0,663.0,81.1875,0.0,0.0,0.0,13.3984375,15.8984375,15.8984375,59.53917753871977,17.79641280660453,0.008056640625,3,,79.34140625
eui-0002cc01000009db,2024-09-19 05:20:39.806000+00:00,55,1,2021.0,523.0,73.90625,5.30078125,0.0,0.0,10.19921875,14.1015625,14.1015625,59.53459983215076,17.765884033365094,0.008056640625,3,,79.28515625
eui-0002cc01000009db,2024-09-19 05:26:38.781000+00:00,58,0,2260.0,600.0,80.8125,0.0,0.0,0.0,12.0,15.19921875,15.19921875,59.54985885404746,17.78460775577417,0.008056640625,3,,79.31328125
eui-0002cc01000009db,2024-09-19 05:32:37.727000+00:00,55,0,2034.5,558.0,74.875,1.77783203125,0.0,0.0,10.0,13.77734375,13.77734375,59.51171129930572,17.759778132702337,0.006103515625,3,,79.28515625
eui-0002cc01000009db,2024-09-19 05:38:36.719000+00:00,52,5,1784.0,484.375,74.3125,0.0,0.0,0.0,9.0,12.3984375,12.3984375,59.50713359273671,17.798852288616892,0.010009765625,3,,79.3625
eui-0002cc01000009db,2024-09-19 05:44:35.702000+00:00,52,0,1919.0,522.25,68.21875,1.2001953125,0.0,0.0,10.5,12.6015625,12.6015625,59.430838483253225,17.7674887611909,0.010009765625,3,,79.34140625
eui-0002cc01000009db,2024-09-19 05:50:34.661000+00:00,48,0,1687.0,457.75,67.59375,1.60009765625,0.0,0.0,8.69921875,11.5,11.5,59.40642404821851,17.760964273597043,0.010009765625,3,,79.34140625
eui-0002cc01000009db,2024-09-19 05:56:33.634000+00:00,51,0,1746.5,445.25,85.59375,3.0,0.0,0.0,8.19921875,12.19921875,12.19921875,59.47203784237431,17.804134159011074,0.008056640625,3,,79.390625
eui-0002cc01000009db,2024-09-19 06:02:32.607000+00:00,45,1,1657.5,454.75,63.796875,1.0,0.0,0.0,8.3984375,10.69921875,10.69921875,59.42015716792554,17.775622294539193,0.008056640625,3,,79.3625
eui-0002cc01000009db,2024-09-19 06:08:31.585000+00:00,44,0,1562.0,431.25,72.09375,1.0,0.0,0.0,8.1015625,10.4453125,10.4453125,59.44914930952926,17.81267108644108,0.010009765625,3,,79.41875
eui-0002cc01000009db,2024-09-19 06:14:30.544000+00:00,45,0,1590.5,432.625,65.40625,0.0,0.0,0.0,8.5,10.69921875,10.69921875,59.41252765697719,17.802883097005413,0.008056640625,3,,79.41875
eui-0002cc01000009db,2024-09-19 06:20:29.533000+00:00,38,2,1512.0,393.375,49.296875,0.0,0.0,0.0,7.30078125,9.0,9.0,59.40642404821851,17.82688820513901,4.26611328125,3,,79.46796875
eui-0002cc01000009db,2024-09-19 06:26:28.507000+00:00,40,0,1451.5,369.75,57.890625,3.0,0.0,0.0,7.0,9.5,9.5,59.4171053635462,17.829744401576775,4.195068359375,3,,79.46796875
eui-0002cc01000009db,2024-09-19 06:32:27.471000+00:00,38,1,1418.0,379.625,54.90625,0.0,0.0,0.0,7.5,9.0,9.0,59.392690928511485,17.808566034068768,4.1982421875,3,,79.43984375
eui-0002cc01000009db,2024-09-19 06:38:26.442000+00:00,38,2,1362.5,368.75,60.40625,1.0,0.0,0.0,7.0,9.0,9.0,59.37132829785611,17.828486808270398,4.196044921875,3,,79.4890625
eui-0002cc01000009db,2024-09-19 06:44:25.404000+00:00,44,0,1459.0,412.375,65.8125,0.0,0.0,0.0,8.0,10.3984375,10.3984375,59.31029221026933,17.812147171173546,0.008056640625,3,,79.4890625
eui-0002cc01000009db,2024-09-19 06:50:24.380000+00:00,38,3,1332.0,360.625,60.09375,1.2998046875,0.0,0.0,6.30078125,9.0,9.0,59.24162661173419,17.81937546501467,0.010009765625,3,,79.53828125
eui-0002cc01000009db,2024-09-19 06:56:23.368000+00:00,35,3,1299.5,351.375,52.09375,0.0,0.0,0.0,6.30078125,8.30078125,8.30078125,59.19279774166476,17.806277224760645,0.010009765625,3,,79.53828125
eui-0002cc01000009db,2024-09-19 07:02:22.322000+00:00,32,0,1240.0,322.25,36.0,1.0,0.0,0.0,6.099609375,7.69921875,7.69921875,58.96391241321431,17.74475244609703,4.194091796875,3,,79.53828125
eui-0002cc01000009db,2024-09-19 07:08:21.271000+00:00,31,5,1147.0,316.625,40.0,2.0,0.0,0.0,5.69921875,7.400390625,7.400390625,59.009689478904406,17.757074161038346,4.192138671875,3,,79.53828125
eui-0002cc01000009db,2024-09-19 07:14:20.290000+00:00,29,1,1055.0,270.0,50.0,0.0,0.0,0.0,4.599609375,6.80078125,6.80078125,58.99595635919737,17.742400656887593,4.195068359375,3,,79.5171875
eui-0002cc01000009db,2024-09-19 07:20:19.243000+00:00,28,2,1124.5,314.625,26.296875,0.0,0.0,0.0,6.0,6.69921875,6.69921875,59.07225146868086,17.773900269049605,0.010009765625,3,,79.53828125
eui-0002cc01000009db,2024-09-19 07:26:18.214000+00:00,31,6,1073.5,294.625,42.671875,3.0,0.0,0.0,6.0,7.30078125,7.400390625,59.04173342488747,17.791311700989095,0.008056640625,3,,79.5875
eui-0002cc01000009db,2024-09-19 07:32:17.191000+00:00,31,2,1167.5,302.375,53.59375,0.0,0.0,0.0,5.400390625,7.30078125,7.30078125,58.9394979781796,17.73817742921251,0.008056640625,3,,79.53828125
eui-0002cc01000009db,2024-09-19 07:38:16.152000+00:00,31,0,1065.0,281.375,47.796875,1.60009765625,0.0,0.0,5.69921875,7.30078125,7.30078125,58.95475700007629,17.7678998300594,0.010009765625,3,,79.5875
eui-0002cc01000009db,2024-09-19 07:44:15.147000+00:00,28,2,1031.0,263.0,53.40625,1.7998046875,1.2001953125,0.0,4.69921875,6.599609375,6.80078125,58.82200350957503,17.732107372376568,4.192138671875,3,,79.5875
eui-0002cc01000009db,2024-09-19 07:50:14.104000+00:00,27,0,1035.5,268.25,38.5,1.7998046875,0.0,0.0,4.80078125,6.400390625,6.400390625,58.80827038986801,17.71742711495409,4.193115234375,3,,79.56640625
eui-0002cc01000009db,2024-09-19 07:56:13.076000+00:00,25,3,915.5,259.0,34.09375,2.099609375,0.0,0.0,5.0,6.0,6.0,58.9089799343862,17.770199995452312,0.010009765625,3,,79.615625
eui-0002cc01000009db,2024-09-19 08:02:12.066000+00:00,25,0,1017.5,269.625,36.203125,0.0,0.0,0.0,5.0,6.0,6.0,58.87083237964446,17.745280654628534,0.010009765625,3,,79.5875
eui-0002cc01000009db,2024-09-19 08:08:11.021000+00:00,30,0,1007.5,283.75,51.78125,0.0,0.0,0.0,5.0,7.0,7.0,58.854047455558096,17.71514601781492,4.195068359375,3,,79.53828125
eui-0002cc01000009db,2024-09-19 08:14:09.996000+00:00,30,0,1107.0,287.75,43.703125,2.0,0.0,0.0,5.400390625,7.0,7.0,58.87083237964446,17.745280654628534,4.195068359375,3,,79.5875
eui-0002cc01000009db,2024-09-19 08:20:08.960000+00:00,27,3,1061.0,293.0,41.40625,0.0,0.0,0.0,5.0,6.400390625,6.400390625,58.79453727016098,17.713719950681902,4.1982421875,3,,79.56640625
eui-0002cc01000009db,2024-09-19 08:26:07.929000+00:00,30,0,1064.0,280.25,39.796875,1.2001953125,0.0,0.0,5.0,7.0,7.0,58.7884336614023,17.737675908293816,4.192138671875,3,,79.615625
eui-0002cc01000009db,2024-09-19 08:32:06.924000+00:00,30,0,1052.0,288.25,47.328125,1.2001953125,0.0,0.0,5.0,7.0,7.0,58.61448081177996,17.676013558074594,4.195068359375,3,,79.5875
eui-0002cc01000009db,2024-09-19 08:38:05.890000+00:00,33,7,1104.0,298.75,50.203125,1.0,0.0,0.0,5.400390625,7.900390625,7.900390625,58.651102464332034,17.685925127369234,0.010009765625,3,,79.5875
eui-0002cc01000009db,2024-09-19 08:44:04.857000+00:00,24,3,851.5,239.8125,32.09375,0.0,0.0,0.0,4.599609375,5.599609375,5.599609375,58.689250019073775,17.71087163273554,0.010009765625,3,,79.615625
eui-0002cc01000009db,2024-09-19 08:50:03.825000+00:00,30,2,1079.5,304.5,42.5,1.0,0.0,0.0,6.0,7.099609375,7.099609375,58.568703746089874,17.678240516648895,0.008056640625,3,,79.615625
eui-0002cc01000009db,2024-09-19 08:56:02.813000+00:00,27,4,1039.0,287.375,28.8984375,1.0,1.0,1.0,5.0,6.5,7.400390625,58.53360799572747,17.683352181149193,0.010009765625,3,,79.64375
eui-0002cc01000009db,2024-09-19 09:02:01.787000+00:00,25,6,936.0,247.8125,39.90625,1.2001953125,1.2001953125,0.0,4.80078125,6.0,6.30078125,58.348973830777446,17.618608963240277,4.196044921875,3,,79.615625
eui-0002cc01000009db,2024-09-19 09:08:00.727000+00:00,28,1,1127.0,301.0,34.203125,1.2001953125,0.0,0.0,5.30078125,6.599609375,6.599609375,58.30319676508736,17.6207768343585,4.193115234375,3,,79.64375
eui-0002cc01000009db,2024-09-19 09:13:59.700000+00:00,21,0,539.5,170.625,44.859375,1.7998046875,0.0,0.0,2.7998046875,4.900390625,4.900390625,58.2207980468452,17.609306188110207,4.193115234375,3,,79.66484375
eui-0002cc01000009db,2024-09-19 09:19:58.686000+00:00,30,1,1160.0,303.625,53.09375,0.0,0.0,0.0,5.599609375,7.0,7.0,58.3260852979324,17.61238600591508,4.194091796875,3,,79.615625
eui-0002cc01000009db,2024-09-19 09:25:57.628000+00:00,25,0,1015.25,267.0,38.328125,0.0,0.0,0.0,5.0,6.0,6.0,58.28183413443198,17.625925572777522,4.195068359375,3,,79.66484375
eui-0002cc01000009db,2024-09-19 09:31:56.614000+00:00,31,2,1094.5,299.75,47.25,1.2998046875,0.0,0.0,5.599609375,7.400390625,7.400390625,58.10788128480964,17.567562507209413,4.192138671875,3,,79.64375
eui-0002cc01000009db,2024-09-19 09:37:55.591000+00:00,30,1,1109.5,308.25,47.0,0.0,0.0,0.0,5.69921875,7.0,7.0,57.94155794613565,17.533076799155317,4.192138671875,3,,79.66484375
