device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e5,2024-09-18 18:22:08.753000-04:00,20,273,921.25,274.25,13.0,2.7998046875,2.0,2.0,4.30078125,4.69921875,6.69921875,40.25787747005417,19.484802851339023,3.68505859375,5,,94.97890625
eui-0002cc01000009e5,2024-09-18 18:28:08.053000-04:00,25,328,910.25,270.75,39.71875,2.0,0.0,0.0,4.5,5.900390625,6.099609375,39.75432974746319,19.522372025130583,3.710205078125,5,,95.4640625
eui-0002cc01000009e5,2024-09-18 18:34:07.060000-04:00,45,338,1394.5,415.625,62.09375,2.2001953125,2.2001953125,0.0,8.0,10.69921875,11.80078125,39.430838483253225,19.52987943859406,3.72802734375,5,,95.7453125
eui-0002cc01000009e5,2024-09-18 18:40:06.066000-04:00,24,336,1015.0,277.0,36.5,1.60009765625,0.0,0.0,4.0,5.69921875,5.625,39.20958266575113,19.567764931457933,3.752197265625,5,,96.00546875
eui-0002cc01000009e5,2024-09-18 18:46:05.034000-04:00,30,323,1013.0,295.75,36.703125,4.4453125,0.0,0.0,5.19921875,7.0,7.666015625,39.08751049057756,19.60430647664953,3.776123046875,5,,96.18125
eui-0002cc01000009e5,2024-09-18 18:52:04.050000-04:00,24,313,970.75,288.5,27.890625,0.0,0.0,0.0,4.80078125,5.80078125,5.80078125,39.08751049057756,19.60430647664953,3.80517578125,5,,96.18125
eui-0002cc01000009e5,2024-09-18 18:58:03.010000-04:00,36,293,1232.5,355.125,70.90625,6.0,4.80078125,2.0,6.30078125,8.5,12.0,39.36217288471809,19.66850692351624,3.84423828125,5,,96.0828125
eui-0002cc01000009e5,2024-09-18 19:04:02.020000-04:00,32,269,1051.5,320.875,60.203125,1.39990234375,1.39990234375,0.0,5.400390625,7.599609375,8.3984375,39.64599069199664,19.6800500878392,3.89111328125,5,,95.871875
eui-0002cc01000009e5,2024-09-18 19:10:01.008000-04:00,21,253,896.5,236.6875,44.90625,1.0,1.0,0.0,3.099609375,5.099609375,5.69921875,39.94811932555123,19.614573048339285,3.943115234375,5,,95.4921875
eui-0002cc01000009e5,2024-09-18 19:15:59.987000-04:00,23,232,732.0,239.125,19.3984375,1.2001953125,0.0,0.0,4.0,5.400390625,5.400390625,40.42877851529717,19.61918278931342,3.9951171875,5,,95.1125
eui-0002cc01000009e5,2024-09-18 19:21:58.987000-04:00,35,210,1115.0,327.375,54.59375,0.0,0.0,0.0,6.0,8.19921875,8.30078125,40.79041733424887,19.58477834607987,4.0400390625,5,,94.75390625
eui-0002cc01000009e5,2024-09-18 19:27:57.978000-04:00,27,184,989.25,287.875,37.90625,2.0,0.0,0.0,4.0,6.400390625,6.400390625,41.03761348897536,19.542447609749587,4.090087890625,5,,94.47265625
eui-0002cc01000009e5,2024-09-18 19:33:56.964000-04:00,21,160,840.25,244.875,35.296875,2.0,2.0,2.0,3.7001953125,4.900390625,6.19921875,41.39925230792706,19.50549125380616,4.14501953125,5,,94.1140625
eui-0002cc01000009e5,2024-09-18 19:39:55.939000-04:00,20,137,735.0,213.0,20.890625,1.2001953125,0.0,0.0,3.400390625,4.80078125,4.80078125,41.92568856336309,19.44290680053633,4.18212890625,5,,93.5796875
eui-0002cc01000009e5,2024-09-18 19:45:54.937000-04:00,21,106,856.75,232.5,25.703125,0.0,0.0,0.0,4.5,5.0,5.0,43.5538261997406,19.21275456102176,4.18212890625,5,,91.8921875
eui-0002cc01000009e5,2024-09-18 19:51:53.959000-04:00,27,75,951.25,287.125,34.703125,0.0,0.0,0.0,5.0,6.400390625,6.400390625,45.784695201037614,18.85217869644241,4.18408203125,5,,89.57890625
eui-0002cc01000009e5,2024-09-18 19:57:52.864000-04:00,26,43,996.5,286.625,31.3984375,2.400390625,1.39990234375,0.0,5.5,6.19921875,6.900390625,48.06897077897307,18.57203472096277,4.18408203125,5,,87.48359375
eui-0002cc01000009e5,2024-09-18 20:03:51.924000-04:00,25,12,1062.5,293.375,45.59375,3.400390625,0.0,0.0,4.30078125,6.0,6.900390625,50.173189898527504,18.35524593117621,4.18603515625,5,,85.71171875
eui-0002cc01000009e5,2024-09-18 20:09:50.917000-04:00,27,0,1178.0,335.25,38.0,5.0,4.599609375,2.0,5.599609375,6.30078125,9.8984375,52.01495384145876,18.225838611415213,4.18310546875,5,,84.33359375
eui-0002cc01000009e5,2024-09-18 20:15:49.945000-04:00,35,0,1047.5,318.875,77.6875,5.0,5.0,2.0,5.5,8.3984375,11.80078125,53.28297856107424,18.08649006820749,4.18603515625,5,,83.3140625
eui-0002cc01000009e5,2024-09-18 20:21:48.922000-04:00,32,0,1208.5,333.125,63.203125,1.2001953125,1.2001953125,1.2001953125,5.099609375,7.5,8.30078125,54.85618371862363,17.97407407121246,4.166015625,5,,82.19609375
eui-0002cc01000009e5,2024-09-18 20:27:47.896000-04:00,30,0,1226.0,355.25,43.296875,0.0,0.0,0.0,6.0,7.0,7.0,56.35767147325856,17.891321572241146,4.156005859375,5,,81.2046875
eui-0002cc01000009e5,2024-09-18 20:33:46.900000-04:00,31,0,1060.5,304.875,46.59375,0.0,0.0,0.0,5.80078125,7.400390625,7.400390625,57.3159380483711,17.867923966372008,4.153076171875,5,,80.6421875
eui-0002cc01000009e5,2024-09-18 20:39:45.846000-04:00,32,0,1115.5,325.375,37.78125,1.2001953125,0.0,0.0,6.30078125,7.599609375,7.599609375,57.92324711985962,17.84934651026737,4.150146484375,5,,80.28359375
eui-0002cc01000009e5,2024-09-18 20:45:44.852000-04:00,26,0,984.0,286.375,37.90625,4.30078125,4.30078125,3.7998046875,5.0,6.19921875,9.3984375,58.684672312504766,17.92904084736864,4.147216796875,5,,80.0375
eui-0002cc01000009e5,2024-09-18 20:51:43.819000-04:00,31,0,1209.5,329.875,34.796875,2.0,2.0,0.0,6.0,7.30078125,8.30078125,59.18669413290608,17.97302899531901,4.14111328125,5,,79.86171875
eui-0002cc01000009e5,2024-09-18 20:57:42.863000-04:00,33,0,1216.5,349.5,43.59375,1.39990234375,1.39990234375,0.0,6.5,7.80078125,8.5,59.48424505989166,17.99786726271463,4.13916015625,5,,79.75625
eui-0002cc01000009e5,2024-09-18 21:03:41.862000-04:00,38,6,1211.0,361.125,66.8125,0.0,0.0,0.0,7.0,9.0,9.0,59.66735332265202,17.97714755034225,4.14111328125,5,,79.62265625
eui-0002cc01000009e5,2024-09-18 21:09:40.849000-04:00,31,0,978.75,307.375,49.203125,4.19921875,2.599609375,2.599609375,6.0,7.30078125,9.80078125,59.96948195620661,18.03183845012436,4.13720703125,5,,79.5734375
eui-0002cc01000009e5,2024-09-18 21:15:39.865000-04:00,25,2,974.5,277.0,41.40625,2.0,1.39990234375,0.0,4.900390625,6.0,7.099609375,60.2212558175021,18.07283906085533,4.13720703125,5,,79.52421875
eui-0002cc01000009e5,2024-09-18 21:21:38.800000-04:00,39,0,1450.5,395.75,48.203125,0.0,0.0,0.0,7.599609375,9.30078125,9.6015625,60.3768978408484,18.088241449534625,4.13623046875,5,,79.475
eui-0002cc01000009e5,2024-09-18 21:27:37.837000-04:00,19,3,670.0,223.3125,33.59375,1.2001953125,1.2001953125,0.0,3.7998046875,4.5,4.80078125,60.39520866712444,18.06371012247776,4.13623046875,5,,79.41875
eui-0002cc01000009e5,2024-09-18 21:33:36.824000-04:00,28,0,955.25,277.125,46.703125,1.2001953125,0.0,0.0,5.0,6.69921875,6.900390625,60.46387426565957,18.059774029064563,4.134033203125,5,,79.3765625
eui-0002cc01000009e5,2024-09-18 21:39:35.811000-04:00,27,3,1115.5,309.125,51.0,4.0,4.0,1.0,4.80078125,6.5,9.19921875,60.19073777370871,17.958390902189823,4.131103515625,5,,79.3203125
eui-0002cc01000009e5,2024-09-18 21:45:34.791000-04:00,36,0,1180.5,342.125,60.90625,4.80078125,2.0,0.0,7.0,8.5546875,10.1015625,60.1205462729839,17.950839968703203,4.132080078125,5,,79.34140625
eui-0002cc01000009e5,2024-09-18 21:51:33.797000-04:00,32,0,1317.5,373.625,35.59375,3.7001953125,3.7001953125,1.39990234375,6.400390625,7.599609375,10.0,59.974059662775616,17.93038672470528,4.131103515625,5,,79.3765625
eui-0002cc01000009e5,2024-09-18 21:57:32.761000-04:00,40,2,1278.5,387.875,64.09375,3.599609375,2.0,2.0,8.0,9.6015625,11.6015625,59.90234225986114,17.92236282507027,4.131103515625,5,,79.39765625
eui-0002cc01000009e5,2024-09-18 22:03:31.747000-04:00,39,0,1372.0,384.25,49.203125,1.60009765625,0.0,0.0,7.599609375,9.19921875,9.3984375,59.68261234454872,17.863951806337944,4.126220703125,5,,79.39765625
eui-0002cc01000009e5,2024-09-18 22:09:30.750000-04:00,44,0,1365.5,410.875,63.296875,1.39990234375,0.0,0.0,8.0,10.5,10.80078125,59.4674601358053,17.846866123884585,4.128173828125,5,,79.475
eui-0002cc01000009e5,2024-09-18 22:15:29.745000-04:00,38,0,1303.5,395.125,64.40625,2.2001953125,1.39990234375,1.39990234375,6.69921875,9.0,10.1015625,59.32097352559701,17.807684150224127,4.131103515625,5,,79.475
eui-0002cc01000009e5,2024-09-18 22:21:28.713000-04:00,38,7,1283.5,365.125,65.0,4.30078125,4.30078125,0.0,6.69921875,8.8984375,11.30078125,59.19127183947509,17.78390313996909,4.128173828125,5,,79.49609375
eui-0002cc01000009e5,2024-09-18 22:27:27.713000-04:00,38,0,1345.5,381.375,61.296875,2.0,0.0,0.0,6.0,9.0,10.0,58.98069733730068,17.727316301496984,4.125244140625,5,,79.49609375
eui-0002cc01000009e5,2024-09-18 22:33:26.704000-04:00,46,3,1332.5,392.125,69.78125,3.0,1.2001953125,0.0,7.900390625,10.8984375,11.33203125,58.91355764095521,17.683625948975024,4.125244140625,5,,79.446875
eui-0002cc01000009e5,2024-09-18 22:39:25.711000-04:00,50,0,1472.0,428.875,79.0,0.0,0.0,0.0,8.0,11.80078125,11.8984375,58.559548332951856,17.588016207606685,4.123046875,5,,79.446875
eui-0002cc01000009e5,2024-09-18 22:45:24.702000-04:00,50,0,1622.5,478.75,76.1875,5.80078125,4.30078125,0.0,9.30078125,11.8984375,15.0,58.54123750667582,17.557465800919186,4.126220703125,5,,79.39765625
eui-0002cc01000009e5,2024-09-18 22:51:23.674000-04:00,49,0,1493.0,439.0,73.0,2.0,0.0,0.0,8.19921875,11.69921875,11.69921875,58.522926680399785,17.57809659211571,4.128173828125,5,,79.446875
eui-0002cc01000009e5,2024-09-18 22:57:22.674000-04:00,35,1,1340.0,353.875,45.09375,2.0,0.0,0.0,7.19921875,8.19921875,8.80078125,58.47257190814069,17.56444821490816,4.126220703125,5,,79.446875
eui-0002cc01000009e5,2024-09-18 23:03:21.656000-04:00,35,1,1314.0,375.5,62.59375,2.0,2.0,0.0,6.900390625,8.33203125,9.69921875,58.42221713588159,17.536169563121906,4.1220703125,5,,79.41875
eui-0002cc01000009e5,2024-09-18 23:09:20.659000-04:00,38,0,1307.5,363.25,55.90625,8.0,0.0,0.0,6.30078125,9.1015625,10.33203125,58.42374303807126,17.551203562392104,4.1240234375,5,,79.446875
eui-0002cc01000009e5,2024-09-18 23:15:19.603000-04:00,36,0,1241.5,341.625,52.203125,2.0,2.0,2.0,6.4453125,8.5,10.0,58.45120927748531,17.57327564959727,4.1240234375,5,,79.475
eui-0002cc01000009e5,2024-09-18 23:21:18.623000-04:00,36,1,1269.5,378.0,43.90625,4.0,1.60009765625,0.0,7.0,8.6015625,9.6015625,58.3413443198291,17.54344857624168,4.1240234375,5,,79.475
eui-0002cc01000009e5,2024-09-18 23:27:17.604000-04:00,41,1,1412.5,402.875,54.296875,0.0,0.0,0.0,7.333984375,9.69921875,9.69921875,58.399328603036544,17.544577589751455,4.1240234375,5,,79.446875
eui-0002cc01000009e5,2024-09-18 23:33:16.599000-04:00,37,0,1225.5,355.0,64.8125,0.0,0.0,0.0,7.0,8.80078125,8.80078125,58.30014496070802,17.51763453176839,4.1240234375,5,,79.446875
eui-0002cc01000009e5,2024-09-18 23:39:15.575000-04:00,26,0,753.25,211.8125,54.59375,1.2001953125,0.0,0.0,3.7001953125,6.099609375,6.099609375,58.31387808041504,17.521367509254283,4.1201171875,5,,79.446875
eui-0002cc01000009e5,2024-09-18 23:45:14.578000-04:00,32,5,1254.0,366.5,51.296875,3.0,0.0,0.0,6.0,7.599609375,8.30078125,58.32761120012207,17.52509971464217,4.123046875,5,,79.446875
eui-0002cc01000009e5,2024-09-18 23:51:13.589000-04:00,36,0,1280.0,371.75,71.1875,3.599609375,2.400390625,1.0,6.30078125,8.6015625,10.30078125,58.28946364538033,17.51473057081907,4.1201171875,5,,79.446875
eui-0002cc01000009e5,2024-09-18 23:57:12.587000-04:00,30,0,1054.0,297.75,50.296875,1.39990234375,1.39990234375,0.0,5.5,7.0,8.0,58.29098954757,17.529761343477805,4.1201171875,5,,79.475
eui-0002cc01000009e5,2024-09-19 00:03:11.571000-04:00,34,5,997.5,314.75,40.796875,0.0,0.0,0.0,6.0,8.0,8.0,58.263523308155946,17.493061037639528,4.1181640625,5,,79.41875
eui-0002cc01000009e5,2024-09-19 00:09:10.573000-04:00,35,0,1275.0,373.875,51.796875,1.2001953125,1.2001953125,1.2001953125,6.0,8.3984375,8.80078125,58.1857022964828,17.52668104527756,4.123046875,5,,79.52421875
eui-0002cc01000009e5,2024-09-19 00:15:09.568000-04:00,28,2,1063.0,307.375,45.09375,2.0,0.0,0.0,5.69921875,6.69921875,7.400390625,58.27115281910429,17.53532798065897,4.123046875,5,,79.49609375
eui-0002cc01000009e5,2024-09-19 00:21:08.543000-04:00,26,1,1128.0,322.5,50.78125,3.900390625,2.0,1.39990234375,5.0,6.22265625,8.69921875,58.26199740596628,17.547452233598417,4.1181640625,5,,79.52421875
eui-0002cc01000009e5,2024-09-19 00:27:07.544000-04:00,36,0,1241.5,370.875,53.0,9.75,0.0,0.0,7.0,8.5,11.0,58.28488593881132,17.553678931374442,4.12109375,5,,79.52421875
eui-0002cc01000009e5,2024-09-19 00:33:06.507000-04:00,31,0,1044.0,302.875,46.796875,2.0,2.0,2.0,5.599609375,7.30078125,9.19921875,58.307774471656366,17.55990348180387,4.1181640625,5,,79.52421875
eui-0002cc01000009e5,2024-09-19 00:39:05.515000-04:00,28,0,1122.5,326.125,58.328125,4.0,2.0,2.0,4.4453125,6.666015625,9.1015625,58.32303349355306,17.578668706715494,4.12109375,5,,79.55234375
eui-0002cc01000009e5,2024-09-19 00:45:04.493000-04:00,29,3,962.5,276.25,46.296875,1.60009765625,0.0,0.0,5.0,6.80078125,7.099609375,58.355077439536124,17.558143005494667,4.12109375,5,,79.49609375
eui-0002cc01000009e5,2024-09-19 00:51:03.493000-04:00,34,3,1109.5,319.375,64.1875,2.0,0.0,0.0,5.0,8.1015625,8.8984375,58.26199740596628,17.547452233598417,4.1181640625,5,,79.52421875
eui-0002cc01000009e5,2024-09-19 00:57:02.480000-04:00,33,0,1218.0,366.875,38.40625,2.400390625,0.0,0.0,6.5,7.80078125,8.5,58.21774624246586,17.50983409066633,4.1201171875,5,,79.475
eui-0002cc01000009e5,2024-09-19 01:03:01.453000-04:00,55,5,1986.5,544.0,95.59375,0.0,0.0,0.0,11.0,14.19921875,14.109375,58.19790951400015,17.515393088750795,4.1171875,5,,79.49609375
eui-0002cc01000009e5,2024-09-19 01:09:00.390000-04:00,65,0,2402.0,675.5,91.59375,5.0,2.0,0.0,13.33203125,18.5703125,19.7109375,58.1857022964828,17.52668104527756,4.1171875,5,,79.52421875
eui-0002cc01000009e5,2024-09-19 01:14:59.409000-04:00,65,1,2654.0,744.0,105.3125,2.0,1.39990234375,0.0,14.19921875,18.703125,20.0,58.20706492713817,17.50692619337026,4.1201171875,5,,79.475
eui-0002cc01000009e5,2024-09-19 01:20:58.525000-04:00,67,1,2612.0,766.25,138.8125,5.0,2.0,0.0,14.3984375,19.703125,21.203125,58.16128786144808,17.52002921252145,4.1201171875,5,,79.52421875
eui-0002cc01000009e5,2024-09-19 01:26:57.415000-04:00,61,0,2256.0,664.0,80.3125,3.400390625,0.0,0.0,13.77734375,16.6640625,17.1015625,58.13839932860304,17.51379089151928,4.12109375,5,,79.52421875
eui-0002cc01000009e5,2024-09-19 01:32:56.392000-04:00,60,2,2264.0,667.0,108.5,2.0,0.0,0.0,12.80078125,16.5,16.875,58.15213244831006,17.53214564188519,4.1201171875,5,,79.55234375
eui-0002cc01000009e5,2024-09-19 01:38:55.406000-04:00,56,1,2127.0,604.5,69.3125,0.0,0.0,0.0,12.22265625,14.6015625,14.6015625,58.14908064393072,17.516702376386608,4.1201171875,5,,79.52421875
eui-0002cc01000009e5,2024-09-19 01:44:54.385000-04:00,54,1,2140.0,607.5,75.3125,4.19921875,2.400390625,1.39990234375,11.30078125,13.30078125,15.69921875,58.04379339284352,17.51354721068864,4.1201171875,5,,79.5734375
eui-0002cc01000009e5,2024-09-19 01:50:53.387000-04:00,52,3,1795.0,528.25,72.3125,2.7998046875,1.2001953125,0.0,10.3984375,12.80078125,14.0,58.05600061036088,17.516880000189143,4.1171875,5,,79.5734375
eui-0002cc01000009e5,2024-09-19 01:56:52.384000-04:00,53,1,1972.0,548.0,58.90625,1.60009765625,0.0,0.0,10.5,13.19921875,13.5,58.0346379797055,17.52565502080848,4.1181640625,5,,79.6015625
eui-0002cc01000009e5,2024-09-19 02:02:51.370000-04:00,43,5,1679.5,480.25,30.2265625,2.0,0.0,0.0,9.0,10.30078125,9.875,57.98733501182574,17.523686134850507,4.1201171875,5,,79.62265625
eui-0002cc01000009e5,2024-09-19 02:08:50.360000-04:00,47,0,1637.0,474.125,53.09375,0.0,0.0,0.0,10.0,11.19921875,11.19921875,57.99649042496376,17.515233471442002,4.1201171875,5,,79.6015625
eui-0002cc01000009e5,2024-09-19 02:14:49.373000-04:00,50,3,1661.5,475.625,65.59375,2.0,2.0,2.0,8.69921875,11.80078125,13.19921875,57.97817959868773,17.53578948816389,4.1201171875,5,,79.65078125
eui-0002cc01000009e5,2024-09-19 02:20:48.334000-04:00,48,3,1554.5,438.25,55.21875,3.400390625,0.0,0.0,8.1015625,11.30078125,11.30078125,57.98886091401541,17.538709511135963,4.1181640625,5,,79.65078125
eui-0002cc01000009e5,2024-09-19 02:26:47.338000-04:00,36,3,1352.0,370.25,53.09375,2.0,0.0,0.0,6.099609375,8.6015625,8.6015625,58.016327153429465,17.560823064184614,4.1181640625,5,,79.67890625
eui-0002cc01000009e5,2024-09-19 02:32:46.338000-04:00,37,2,1310.5,371.0,59.296875,0.0,0.0,0.0,7.400390625,8.77734375,8.77734375,57.97817959868773,17.53578948816389,4.1181640625,5,,79.65078125
eui-0002cc01000009e5,2024-09-19 02:38:45.315000-04:00,42,2,1523.5,432.5,63.0,2.0,0.0,0.0,7.400390625,10.0,10.0,57.95529106584268,17.555089803959962,4.115234375,5,,79.7
eui-0002cc01000009e5,2024-09-19 02:44:44.314000-04:00,40,3,1526.5,430.375,82.6875,2.0,0.0,0.0,7.22265625,9.5,10.375,57.94613565270466,17.56353882781943,4.1181640625,5,,79.72109375
eui-0002cc01000009e5,2024-09-19 02:50:43.299000-04:00,30,2,1139.0,319.75,37.703125,0.0,0.0,0.0,5.5,7.0,7.0,57.86068513008316,17.540143700962034,4.1181640625,5,,79.72109375
eui-0002cc01000009e5,2024-09-19 02:56:42.281000-04:00,40,6,1276.0,362.25,61.90625,1.60009765625,0.0,0.0,6.69921875,9.3984375,9.3984375,57.83779659723812,17.552123830399427,4.115234375,5,,79.75625
eui-0002cc01000009e5,2024-09-19 03:02:41.284000-04:00,32,6,1230.5,346.625,45.59375,0.0,0.0,0.0,6.099609375,7.5,7.5,57.677576867322806,17.48990892196635,4.1181640625,5,,79.72109375
eui-0002cc01000009e5,2024-09-19 03:08:40.272000-04:00,36,3,1198.0,349.875,43.203125,0.0,0.0,0.0,7.0,8.5,8.5,57.677576867322806,17.48990892196635,4.114013671875,5,,79.72109375
eui-0002cc01000009e5,2024-09-19 03:14:39.281000-04:00,38,1,1125.0,369.75,74.59375,0.0,0.0,0.0,6.0,9.0,9.0,57.61654077973602,17.473132864662627,4.1181640625,5,,79.72109375
eui-0002cc01000009e5,2024-09-19 03:20:38.275000-04:00,33,2,1160.0,321.25,36.90625,1.2001953125,0.0,0.0,6.0,7.80078125,7.900390625,57.63179980163272,17.506518561003954,4.1181640625,5,,79.77734375
eui-0002cc01000009e5,2024-09-19 03:26:37.258000-04:00,29,5,1086.5,312.75,50.90625,1.39990234375,1.39990234375,0.0,5.30078125,6.80078125,7.599609375,57.67147325856413,17.517424680874807,4.112060546875,5,,79.77734375
eui-0002cc01000009e5,2024-09-19 03:32:36.247000-04:00,31,1,1066.0,317.25,41.90625,3.2001953125,3.2001953125,0.0,6.0,7.400390625,9.0,57.595178149080645,17.496445518824636,4.1162109375,5,,79.77734375
eui-0002cc01000009e5,2024-09-19 03:38:35.217000-04:00,26,7,1112.5,311.875,45.90625,2.0,2.0,0.0,5.0,6.19921875,7.400390625,57.607385366598,17.48885808308893,4.1162109375,5,,79.75625
eui-0002cc01000009e5,2024-09-19 03:44:34.205000-04:00,21,4,801.25,258.125,49.296875,1.2001953125,1.2001953125,1.0,4.0,5.0,6.099609375,57.558556496528574,17.48636684929133,4.1162109375,5,,79.77734375
eui-0002cc01000009e5,2024-09-19 03:50:33.204000-04:00,30,4,1070.0,311.375,42.796875,2.7998046875,2.0,0.0,6.0,7.19921875,8.69921875,57.5219348439765,17.476282545646665,4.1162109375,5,,79.77734375
eui-0002cc01000009e5,2024-09-19 03:56:32.184000-04:00,34,5,1057.5,321.375,57.5625,0.0,0.0,0.0,6.0,8.0,8.0,57.56313420309758,17.513164542684212,4.114013671875,5,,79.8265625
eui-0002cc01000009e5,2024-09-19 04:02:31.192000-04:00,32,5,1229.5,353.625,44.90625,2.0,0.0,0.0,6.0,7.69921875,8.1015625,57.552452887769896,17.510223498693524,4.1162109375,5,,79.8265625
eui-0002cc01000009e5,2024-09-19 04:08:30.174000-04:00,25,4,933.0,269.0,39.09375,2.599609375,2.0,2.0,5.0,6.0,7.77734375,57.49904631113146,17.480920195198664,4.1162109375,5,,79.7984375
eui-0002cc01000009e5,2024-09-19 04:14:29.171000-04:00,31,2,829.25,261.25,68.5625,2.0,1.0,0.0,5.5,7.400390625,8.1015625,57.5722896162356,17.50109190831921,4.114013671875,5,,79.7984375
eui-0002cc01000009e5,2024-09-19 04:20:28.167000-04:00,35,4,1183.5,339.75,50.09375,2.7998046875,2.7998046875,2.0,5.80078125,8.30078125,10.3984375,57.5020981155108,17.496352115999823,4.1162109375,5,,79.8265625
eui-0002cc01000009e5,2024-09-19 04:26:27.160000-04:00,27,4,1003.25,300.75,40.78125,2.0,2.0,0.0,4.599609375,6.5,7.556640625,57.52498664835584,17.488066923443693,4.115234375,5,,79.7984375
eui-0002cc01000009e5,2024-09-19 04:32:26.112000-04:00,33,3,1083.5,305.0,39.5,1.0,1.0,0.0,5.400390625,7.900390625,8.3984375,57.40291447318227,17.468998461513575,4.114013671875,5,,79.8265625
eui-0002cc01000009e5,2024-09-19 04:38:25.111000-04:00,32,4,1121.0,335.5,52.5,1.0,1.0,1.0,6.099609375,7.599609375,8.5,57.4517433432517,17.467880632160004,4.114013671875,5,,79.7984375
eui-0002cc01000009e5,2024-09-19 04:44:24.098000-04:00,32,4,1190.5,338.875,45.59375,1.7998046875,0.0,0.0,6.80078125,7.625,8.4453125,57.37544823376822,17.435888854371584,4.115234375,5,,79.77734375
eui-0002cc01000009e5,2024-09-19 04:50:23.108000-04:00,26,4,1107.5,313.125,24.703125,1.0,0.0,0.0,5.0,6.099609375,6.099609375,57.32967116807813,17.448772179282916,4.1162109375,5,,79.8265625
eui-0002cc01000009e5,2024-09-19 04:56:22.063000-04:00,30,2,1110.5,316.0,42.59375,1.2001953125,1.2001953125,1.2001953125,5.77734375,7.19921875,7.599609375,57.26863508049134,17.43189959799015,4.115234375,5,,79.8265625
eui-0002cc01000009e5,2024-09-19 05:02:21.084000-04:00,35,3,1229.0,343.75,43.796875,0.0,0.0,0.0,6.599609375,8.3984375,8.3984375,57.11909666590372,17.375915793027605,4.115234375,5,,79.7984375
eui-0002cc01000009e5,2024-09-19 05:08:20.069000-04:00,27,1,1154.5,326.0,46.671875,2.0,0.0,0.0,5.30078125,6.400390625,7.0,57.096208133058674,17.384149070396024,4.112060546875,5,,79.8265625
eui-0002cc01000009e5,2024-09-19 05:14:19.072000-04:00,29,1,1054.5,308.0,50.0,0.0,0.0,0.0,6.0,6.900390625,6.900390625,57.04890516517892,17.37102722763262,4.115234375,5,,79.8265625
eui-0002cc01000009e5,2024-09-19 05:20:18.046000-04:00,31,3,1034.5,297.5,52.59375,1.2001953125,0.0,0.0,5.599609375,7.400390625,7.400390625,57.13740749217976,17.413794533586923,4.115234375,5,,79.86171875
