time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-08-26 16:25:00-04:00,11.5,60.6,81.2,69.0,1465.3,30.3,10.5,56.9,15.6
2024-08-26 16:30:00-04:00,11.9,60.2,81.2,69.0,1469.9,30.4,10.9,57.1,15.7
2024-08-26 16:35:00-04:00,12.0,60.0,81.2,69.0,1472.8,28.6,11.0,56.9,15.7
2024-08-26 16:40:00-04:00,11.8,60.3,81.2,68.9,1465.2,26.7,10.8,57.7,15.7
2024-08-26 16:45:00-04:00,12.1,60.2,81.2,69.0,1464.8,26.2,11.1,57.0,15.8
2024-08-26 16:50:00-04:00,11.6,60.4,81.3,68.9,1472.7,25.9,10.6,56.6,15.8
2024-08-26 16:55:00-04:00,11.4,60.6,81.3,68.8,1468.0,25.6,10.4,56.9,15.7
2024-08-26 17:00:00-04:00,11.0,61.2,81.2,68.6,1462.4,24.8,10.0,56.3,15.7
2024-08-26 17:05:00-04:00,11.5,60.6,81.4,68.3,1476.4,25.7,10.5,55.8,15.4
2024-08-26 17:10:00-04:00,11.4,59.9,81.7,67.7,1508.6,26.6,10.4,52.5,16.0
2024-08-26 17:15:00-04:00,11.3,60.6,81.7,67.2,1500.0,24.4,10.3,52.1,15.9
2024-08-26 17:20:00-04:00,10.7,61.7,81.8,66.9,1472.3,24.0,9.7,52.2,15.9
2024-08-26 17:25:00-04:00,11.4,61.2,81.9,66.8,1476.1,28.3,10.4,52.0,15.9
2024-08-26 17:30:00-04:00,10.9,60.8,82.0,66.6,1500.1,29.5,9.9,51.9,16.0
2024-08-26 17:35:00-04:00,10.4,61.6,81.9,66.4,1495.5,32.0,9.4,52.0,16.0
2024-08-26 17:40:00-04:00,10.7,62.8,81.9,66.0,1453.9,26.4,9.7,52.1,16.0
2024-08-26 17:45:00-04:00,10.4,63.9,82.0,65.8,1421.7,28.4,9.4,52.0,15.8
2024-08-26 17:50:00-04:00,10.8,63.7,82.0,65.9,1421.7,26.4,9.8,52.2,15.9
2024-08-26 17:55:00-04:00,10.5,64.0,82.0,65.9,1417.2,26.2,9.5,52.1,15.9
2024-08-26 18:00:00-04:00,11.2,64.0,81.9,66.0,1401.5,26.8,10.2,52.0,16.0
2024-08-26 18:05:00-04:00,11.3,63.9,82.0,66.0,1401.3,24.7,10.3,52.0,16.0
2024-08-26 18:10:00-04:00,10.9,63.8,82.0,66.0,1411.6,26.5,9.9,52.1,15.9
2024-08-26 18:15:00-04:00,11.9,63.3,82.0,66.1,1412.9,28.3,10.9,52.1,15.8
2024-08-26 18:20:00-04:00,11.4,63.2,82.0,66.2,1418.5,26.3,10.4,52.4,15.4
2024-08-26 18:25:00-04:00,10.9,64.5,81.9,65.6,1399.5,29.9,9.9,52.4,15.2
2024-08-26 18:30:00-04:00,11.5,64.6,82.0,65.4,1385.8,27.1,10.5,52.3,15.0
2024-08-26 18:35:00-04:00,11.6,64.6,82.0,65.4,1381.7,28.4,10.6,52.4,15.0
2024-08-26 18:40:00-04:00,11.9,63.6,82.0,66.0,1397.8,28.3,10.9,53.0,15.3
2024-08-26 18:45:00-04:00,11.9,63.2,82.0,66.0,1420.2,28.1,10.9,52.9,15.8
2024-08-26 18:50:00-04:00,12.5,63.6,81.9,66.0,1396.0,25.8,11.5,57.3,15.8
2024-08-26 18:55:00-04:00,13.0,63.5,82.0,66.1,1386.9,29.0,12.0,54.2,9.6
2024-08-26 19:00:00-04:00,13.2,61.9,81.9,67.1,1418.6,33.4,12.2,57.3,0.0
2024-08-26 19:05:00-04:00,11.9,62.0,82.0,67.0,1428.8,31.6,10.9,57.4,0.0
2024-08-26 19:10:00-04:00,11.7,62.3,81.9,67.0,1429.0,31.5,10.7,57.5,0.0
2024-08-26 19:15:00-04:00,11.0,62.8,82.0,66.8,1422.2,31.8,10.0,57.4,0.0
2024-08-26 19:20:00-04:00,10.9,63.2,82.0,66.7,1414.1,31.7,9.9,57.4,0.0
2024-08-26 19:25:00-04:00,10.8,63.7,82.0,66.4,1403.2,29.2,9.8,57.4,0.0
2024-08-26 19:30:00-04:00,10.1,64.2,81.9,66.5,1396.4,28.2,9.1,57.4,0.0
2024-08-26 19:35:00-04:00,10.5,64.5,81.9,66.3,1390.6,29.5,9.5,57.5,0.0
2024-08-26 19:40:00-04:00,10.3,64.7,81.9,66.3,1384.5,28.0,9.3,57.6,0.0
2024-08-26 19:45:00-04:00,10.4,64.5,81.8,66.3,1389.3,28.1,9.4,57.2,0.0
2024-08-26 19:50:00-04:00,10.2,64.9,81.8,66.3,1383.8,26.5,9.2,57.2,0.0
2024-08-26 19:55:00-04:00,10.4,65.1,81.7,66.3,1373.8,25.4,9.4,57.2,0.0
2024-08-26 20:00:00-04:00,9.9,65.7,81.7,66.2,1359.8,25.5,8.9,57.2,0.0
2024-08-26 20:05:00-04:00,10.0,66.0,81.7,66.1,1347.7,25.7,9.0,57.2,0.0
2024-08-26 20:10:00-04:00,10.3,66.2,81.7,66.0,1331.6,24.8,9.3,57.2,0.0
2024-08-26 20:15:00-04:00,10.1,66.6,81.7,65.9,1319.5,24.2,9.1,57.1,0.0
2024-08-26 20:20:00-04:00,10.2,66.7,81.6,66.0,1307.9,23.9,9.2,57.1,0.0
2024-08-26 20:25:00-04:00,10.1,66.8,81.5,66.2,1288.8,24.5,9.1,57.0,0.0
2024-08-26 20:30:00-04:00,10.1,67.0,81.5,66.2,1278.6,23.6,9.1,57.0,0.0
2024-08-26 20:35:00-04:00,10.0,67.2,81.6,66.0,1272.4,23.8,9.0,57.1,0.0
2024-08-26 20:40:00-04:00,10.2,67.2,81.5,66.0,1270.3,23.9,9.2,57.1,0.0
2024-08-26 20:45:00-04:00,10.1,67.1,81.5,66.0,1267.7,23.3,9.1,57.1,0.0
2024-08-26 20:50:00-04:00,9.8,67.3,81.5,66.2,1257.4,26.8,8.8,57.1,0.0
2024-08-26 20:55:00-04:00,10.2,67.1,81.5,66.2,1251.1,26.5,9.2,57.0,0.0
2024-08-26 21:00:00-04:00,10.4,67.2,81.5,66.1,1244.9,24.9,9.4,57.0,0.0
2024-08-26 21:05:00-04:00,10.3,67.6,81.5,66.0,1231.8,23.4,9.3,57.1,0.0
2024-08-26 21:10:00-04:00,10.1,67.7,81.4,66.1,1224.3,23.0,9.1,57.2,0.0
2024-08-26 21:15:00-04:00,10.1,67.8,81.4,66.1,1219.8,22.1,9.1,57.2,0.0
2024-08-26 21:20:00-04:00,10.2,67.7,81.4,66.1,1213.1,22.6,9.2,57.2,0.0
2024-08-26 21:25:00-04:00,10.3,67.6,81.4,66.0,1203.8,22.5,9.3,57.2,0.0
2024-08-26 21:30:00-04:00,10.7,67.4,81.5,65.9,1202.4,23.6,9.7,57.1,0.0
2024-08-26 21:35:00-04:00,10.7,67.3,81.5,66.1,1202.4,24.7,9.7,57.1,0.0
2024-08-26 21:40:00-04:00,10.8,67.4,81.5,66.0,1198.8,25.3,9.8,54.7,0.0
2024-08-26 21:45:00-04:00,10.4,67.8,81.5,65.8,1198.4,28.2,9.4,50.7,0.0
2024-08-26 21:50:00-04:00,10.7,68.0,81.5,65.6,1194.1,29.7,9.7,50.8,0.0
2024-08-26 21:55:00-04:00,11.2,67.7,81.5,65.4,1188.0,26.8,10.2,50.6,0.0
2024-08-26 22:00:00-04:00,11.2,68.0,81.5,65.3,1174.5,26.1,10.2,50.8,0.0
2024-08-26 22:05:00-04:00,11.5,68.0,81.5,65.2,1169.5,26.1,10.5,50.6,0.0
2024-08-26 22:10:00-04:00,11.5,68.0,81.5,65.1,1160.0,23.2,10.5,50.8,0.0
2024-08-26 22:15:00-04:00,11.3,68.4,81.5,64.9,1155.2,22.9,10.3,50.6,0.0
2024-08-26 22:20:00-04:00,12.1,68.6,81.5,64.7,1143.8,23.2,11.1,50.6,0.0
2024-08-26 22:25:00-04:00,11.4,69.4,81.5,64.6,1131.9,21.9,10.4,50.3,0.0
2024-08-26 22:30:00-04:00,11.4,69.8,81.5,64.4,1125.8,20.5,10.4,50.1,0.0
2024-08-26 22:35:00-04:00,11.4,69.8,81.4,64.5,1126.1,20.6,10.4,50.3,0.0
2024-08-26 22:40:00-04:00,11.3,70.1,81.4,64.4,1129.3,20.8,10.3,50.1,0.0
2024-08-26 22:45:00-04:00,11.6,70.4,81.4,64.3,1124.0,20.4,10.6,50.0,0.0
2024-08-26 22:50:00-04:00,11.5,70.5,81.4,64.2,1127.0,20.4,10.5,49.9,0.0
2024-08-26 22:55:00-04:00,11.4,71.0,81.3,64.1,1121.2,20.3,10.4,49.7,0.0
2024-08-26 23:00:00-04:00,11.6,71.2,81.4,63.9,1112.3,20.9,10.6,49.8,0.0
2024-08-26 23:05:00-04:00,11.8,71.4,81.4,63.9,1108.6,21.8,10.8,49.8,0.0
2024-08-26 23:10:00-04:00,11.6,71.1,81.3,64.0,1116.4,21.6,10.6,49.5,0.0
2024-08-26 23:15:00-04:00,11.3,71.6,81.3,63.8,1111.4,21.3,10.3,49.8,0.0
2024-08-26 23:20:00-04:00,11.2,71.9,81.3,63.8,1097.9,21.0,10.2,49.9,0.0
2024-08-26 23:25:00-04:00,11.8,71.8,81.3,63.8,1092.6,21.2,10.8,49.8,0.0
2024-08-26 23:30:00-04:00,11.8,71.9,81.3,63.7,1092.9,21.0,10.8,49.9,0.0
2024-08-26 23:35:00-04:00,11.7,71.8,81.3,63.8,1094.8,20.8,10.7,50.0,0.0
2024-08-26 23:40:00-04:00,11.5,71.5,81.3,63.9,1105.1,21.9,10.5,49.7,0.0
2024-08-26 23:45:00-04:00,11.8,71.6,81.3,63.8,1102.4,21.9,10.8,49.8,0.0
2024-08-26 23:50:00-04:00,11.9,71.8,81.3,63.7,1096.4,21.9,10.9,49.8,0.0
2024-08-26 23:55:00-04:00,11.5,72.3,81.3,63.6,1090.4,21.9,10.5,49.9,0.0
2024-08-27 00:00:00-04:00,11.7,72.4,81.3,63.5,1085.5,22.2,10.7,49.9,0.0
2024-08-27 00:05:00-04:00,11.2,72.5,81.3,63.5,1084.2,22.4,10.2,49.9,0.0
2024-08-27 00:10:00-04:00,11.4,72.5,81.2,63.6,1084.0,23.7,10.4,49.9,0.0
2024-08-27 00:15:00-04:00,11.6,72.8,81.2,63.4,1080.2,21.4,10.6,50.0,0.0
2024-08-27 00:20:00-04:00,11.6,73.1,81.2,63.3,1083.0,21.8,10.6,49.9,0.0
2024-08-27 00:25:00-04:00,11.4,73.5,81.2,63.2,1078.2,22.3,10.4,49.9,0.0
2024-08-27 00:30:00-04:00,11.4,73.4,81.2,63.2,1085.0,22.6,10.4,49.9,0.0
2024-08-27 00:35:00-04:00,11.7,73.5,81.2,63.0,1084.0,22.4,10.7,49.8,0.0
2024-08-27 00:40:00-04:00,11.4,73.9,81.2,63.0,1075.8,23.0,10.4,49.9,0.0
2024-08-27 00:45:00-04:00,11.6,73.8,81.2,63.0,1072.3,23.4,10.6,49.9,0.0
2024-08-27 00:50:00-04:00,11.9,73.7,81.1,63.1,1075.2,24.2,10.9,49.9,0.0
2024-08-27 00:55:00-04:00,11.4,73.9,81.1,63.0,1075.7,25.1,10.4,49.8,0.0
2024-08-27 01:00:00-04:00,11.5,73.7,81.1,63.1,1073.1,25.2,10.5,49.9,0.0
2024-08-27 01:05:00-04:00,11.4,74.0,81.1,63.0,1067.8,26.2,10.4,49.8,0.0
2024-08-27 01:10:00-04:00,11.5,74.1,81.1,63.0,1062.5,26.0,10.5,49.8,0.0
2024-08-27 01:15:00-04:00,11.4,74.1,81.1,63.0,1063.7,27.2,10.4,49.9,0.0
2024-08-27 01:20:00-04:00,11.6,74.0,81.1,63.0,1068.2,28.6,10.6,49.7,0.0
2024-08-27 01:25:00-04:00,11.0,74.1,81.1,63.0,1068.5,29.4,10.0,49.7,0.0
2024-08-27 01:30:00-04:00,11.2,74.2,81.1,63.0,1065.4,28.4,10.2,49.7,0.0
2024-08-27 01:35:00-04:00,11.2,74.5,81.0,63.0,1060.3,28.3,10.2,49.8,0.0
2024-08-27 01:40:00-04:00,11.3,74.5,81.0,63.0,1055.1,28.6,10.3,49.8,0.0
2024-08-27 01:45:00-04:00,11.4,74.5,81.0,62.9,1057.2,30.0,10.4,49.8,0.0
2024-08-27 01:50:00-04:00,11.4,74.5,81.0,62.9,1060.6,29.5,10.4,49.9,0.0
2024-08-27 01:55:00-04:00,11.6,74.4,81.0,62.9,1062.4,29.5,10.6,49.9,0.0
2024-08-27 02:00:00-04:00,11.3,74.6,81.0,62.9,1066.4,29.3,10.3,49.9,0.0
2024-08-27 02:05:00-04:00,11.4,74.4,81.0,62.9,1062.1,28.9,10.4,49.8,0.0
2024-08-27 02:10:00-04:00,11.7,74.3,81.0,62.9,1066.6,29.1,10.7,49.7,0.0
2024-08-27 02:15:00-04:00,11.9,74.2,81.0,62.9,1066.7,28.9,10.9,49.6,0.0
2024-08-27 02:20:00-04:00,11.7,74.3,81.0,62.9,1060.4,28.6,10.7,49.6,0.0
2024-08-27 02:25:00-04:00,11.5,74.4,80.9,63.0,1053.4,28.1,10.5,49.8,0.0
2024-08-27 02:30:00-04:00,11.6,74.5,80.9,62.9,1052.4,27.8,10.6,49.9,0.0
2024-08-27 02:35:00-04:00,11.5,74.6,80.9,62.9,1049.6,27.7,10.5,49.9,0.0
2024-08-27 02:40:00-04:00,11.5,74.7,80.9,62.9,1050.1,30.9,10.5,49.9,0.0
2024-08-27 02:45:00-04:00,11.7,74.4,80.9,62.9,1065.5,66.3,10.7,49.9,0.0
2024-08-27 02:50:00-04:00,11.9,74.2,80.9,62.9,1075.9,76.2,10.9,49.9,0.0
2024-08-27 02:55:00-04:00,11.5,74.4,80.9,62.9,1083.5,70.2,10.5,49.8,0.0
2024-08-27 03:00:00-04:00,11.8,74.4,80.9,62.9,1080.6,67.1,10.8,49.7,0.0
2024-08-27 03:05:00-04:00,11.8,74.2,80.9,62.9,1078.2,64.9,10.8,49.8,0.0
2024-08-27 03:10:00-04:00,11.7,73.0,80.9,63.4,1104.1,66.3,10.7,50.3,0.0
2024-08-27 03:15:00-04:00,12.0,72.9,80.9,63.3,1124.4,65.3,11.0,50.0,0.0
2024-08-27 03:20:00-04:00,12.1,72.6,80.9,63.4,1121.4,93.3,11.1,50.5,0.0
2024-08-27 03:25:00-04:00,12.8,69.1,80.9,64.4,1217.8,144.5,11.8,51.5,0.0
2024-08-27 03:30:00-04:00,12.6,71.8,80.9,63.5,1189.7,92.2,11.6,50.6,0.0
2024-08-27 03:35:00-04:00,12.6,72.3,80.9,63.4,1155.1,81.1,11.6,49.9,0.0
2024-08-27 03:40:00-04:00,12.1,72.7,80.9,63.4,1129.7,77.8,11.1,49.8,0.0
2024-08-27 03:45:00-04:00,11.5,73.6,80.9,63.2,1115.6,77.2,10.5,49.9,0.0
2024-08-27 03:50:00-04:00,11.4,73.6,80.9,63.2,1110.4,75.1,10.4,49.8,0.0
2024-08-27 03:55:00-04:00,12.3,73.7,80.9,63.0,1100.6,70.7,11.3,50.0,0.0
2024-08-27 04:00:00-04:00,12.4,74.0,80.9,62.9,1086.9,65.3,11.4,49.9,0.0
2024-08-27 04:05:00-04:00,12.3,74.1,80.9,62.8,1079.6,65.6,11.3,49.8,0.0
2024-08-27 04:10:00-04:00,12.3,74.5,80.9,62.8,1073.9,64.9,11.3,50.0,0.0
2024-08-27 04:15:00-04:00,12.6,74.5,80.9,62.7,1060.3,61.6,11.6,49.7,0.0
2024-08-27 04:20:00-04:00,12.1,74.7,80.9,62.7,1051.6,63.6,11.1,49.8,0.0
2024-08-27 04:25:00-04:00,12.1,75.1,80.9,62.5,1043.7,65.3,11.1,49.8,0.0
2024-08-27 04:30:00-04:00,12.1,75.2,80.9,62.5,1029.1,62.8,11.1,49.8,0.0
2024-08-27 04:35:00-04:00,11.9,75.5,80.9,62.5,1027.7,61.8,10.9,50.0,0.0
2024-08-27 04:40:00-04:00,12.1,75.5,80.9,62.4,1022.7,60.6,11.1,53.1,11.0
2024-08-27 04:45:00-04:00,12.4,73.6,80.9,63.2,1050.1,68.2,11.4,51.3,4.4
2024-08-27 04:50:00-04:00,12.3,74.9,80.9,62.6,1054.9,62.4,11.3,50.5,0.0
2024-08-27 04:55:00-04:00,12.3,75.4,80.8,62.5,1025.1,60.7,11.3,49.9,0.0
2024-08-27 05:00:00-04:00,11.7,75.8,80.8,62.5,1005.7,60.2,10.7,49.8,0.0
2024-08-27 05:05:00-04:00,12.1,75.7,80.8,62.5,1002.9,60.8,11.1,49.8,0.0
2024-08-27 05:10:00-04:00,12.0,75.8,80.7,62.5,995.1,61.9,11.0,49.6,0.0
2024-08-27 05:15:00-04:00,12.5,75.2,80.7,62.7,987.5,61.3,11.5,50.2,3.5
2024-08-27 05:20:00-04:00,11.9,73.7,80.7,63.5,1015.0,81.6,10.9,53.8,16.9
2024-08-27 05:25:00-04:00,11.8,73.5,80.7,63.5,1061.3,88.8,10.8,54.0,16.8
2024-08-27 05:30:00-04:00,11.9,73.3,80.8,63.4,1066.4,77.5,10.9,51.6,16.8
2024-08-27 05:35:00-04:00,12.1,71.7,80.7,64.1,1078.9,72.8,11.1,51.5,16.6
2024-08-27 05:40:00-04:00,12.5,72.4,80.8,63.6,1090.6,65.8,11.5,53.3,16.7
2024-08-27 05:45:00-04:00,13.2,71.2,80.8,64.0,1085.1,63.6,12.2,55.8,16.6
2024-08-27 05:50:00-04:00,14.1,70.8,80.9,64.0,1111.2,65.3,13.1,54.3,16.5
2024-08-27 05:55:00-04:00,15.8,67.1,81.0,65.9,1137.4,68.0,14.8,52.1,16.6
2024-08-27 06:00:00-04:00,21.3,63.6,81.1,68.2,1173.5,66.9,20.2,52.4,16.3
2024-08-27 06:05:00-04:00,20.4,66.1,81.1,65.8,1156.3,62.3,19.4,51.9,16.5
2024-08-27 06:10:00-04:00,19.7,68.4,81.1,64.6,1098.6,49.1,18.7,51.9,16.6
2024-08-27 06:15:00-04:00,19.1,67.4,81.2,65.6,1055.9,40.0,18.1,51.8,16.7
2024-08-27 06:20:00-04:00,19.6,66.4,81.1,66.4,1035.0,33.6,18.6,51.9,16.8
2024-08-27 06:25:00-04:00,19.3,67.0,81.1,66.0,1016.2,28.8,18.3,51.8,16.8
2024-08-27 06:30:00-04:00,19.3,66.3,81.1,66.8,1019.9,33.6,18.3,52.0,16.7
2024-08-27 06:35:00-04:00,19.2,66.0,81.1,67.2,1027.7,35.4,18.2,52.0,16.9
2024-08-27 06:40:00-04:00,18.6,66.9,81.1,66.3,1022.2,29.2,17.6,52.3,17.6
2024-08-27 06:45:00-04:00,18.3,67.7,81.1,65.7,1006.5,25.1,17.3,52.0,18.5
2024-08-27 06:50:00-04:00,17.9,71.0,81.0,64.1,958.4,20.3,16.9,51.4,19.5
2024-08-27 06:55:00-04:00,18.2,72.6,81.0,63.7,915.2,20.4,17.2,51.6,20.0
2024-08-27 07:00:00-04:00,17.2,72.6,80.9,63.8,906.2,20.7,16.2,51.4,19.7
2024-08-27 07:05:00-04:00,17.4,72.7,81.0,63.8,903.2,21.2,16.4,51.7,19.5
2024-08-27 07:10:00-04:00,16.7,72.6,81.0,63.8,903.4,23.2,15.7,51.7,19.3
2024-08-27 07:15:00-04:00,16.6,72.6,81.0,63.8,908.4,23.4,15.6,51.8,19.2
2024-08-27 07:20:00-04:00,16.5,72.7,81.1,63.7,915.8,24.8,15.5,51.7,18.9
2024-08-27 07:25:00-04:00,15.8,71.8,81.1,64.0,940.7,27.6,14.8,51.4,18.7
2024-08-27 07:30:00-04:00,16.2,71.4,81.1,64.0,975.7,28.5,15.2,50.8,18.7
2024-08-27 07:35:00-04:00,16.9,72.5,81.0,63.5,961.8,23.5,15.9,51.9,18.7
2024-08-27 07:40:00-04:00,16.7,72.9,81.1,63.4,957.2,25.3,15.7,51.8,18.8
2024-08-27 07:45:00-04:00,15.9,72.0,81.2,63.6,989.0,28.2,14.9,51.7,18.9
2024-08-27 07:50:00-04:00,16.0,71.9,81.2,63.6,1003.9,28.3,15.0,51.8,19.2
2024-08-27 07:55:00-04:00,16.1,72.4,81.2,63.4,989.9,28.1,15.1,51.8,19.5
2024-08-27 08:00:00-04:00,16.1,72.4,81.2,63.3,1001.2,25.5,15.1,52.0,19.7
2024-08-27 08:05:00-04:00,15.6,72.7,81.3,63.1,1005.3,26.4,14.6,52.2,19.9
2024-08-27 08:10:00-04:00,15.6,72.7,81.2,63.1,1018.1,27.7,14.6,52.0,20.1
2024-08-27 08:15:00-04:00,16.1,73.1,81.3,62.8,1015.1,25.6,15.1,52.0,20.0
2024-08-27 08:20:00-04:00,15.8,72.9,81.3,63.0,1017.3,28.5,14.8,52.1,20.1
2024-08-27 08:25:00-04:00,16.1,72.9,81.4,62.8,1028.3,24.8,15.1,52.4,20.2
2024-08-27 08:30:00-04:00,15.8,73.1,81.5,62.7,1030.0,26.5,14.8,52.1,20.3
2024-08-27 08:35:00-04:00,15.7,73.1,81.5,62.7,1023.7,28.1,14.7,52.1,20.4
2024-08-27 08:40:00-04:00,15.7,73.0,81.6,62.7,1032.4,26.4,14.7,52.0,20.6
2024-08-27 08:45:00-04:00,15.7,72.8,81.7,62.7,1042.1,27.6,14.7,52.1,20.9
2024-08-27 08:50:00-04:00,15.5,72.7,81.8,62.7,1047.5,28.4,14.5,52.2,21.3
2024-08-27 08:55:00-04:00,15.4,72.2,81.8,62.9,1043.8,29.9,14.4,52.1,21.6
2024-08-27 09:00:00-04:00,15.2,72.0,81.8,63.0,1045.1,30.8,14.2,52.2,22.0
2024-08-27 09:05:00-04:00,15.3,72.0,81.9,63.0,1049.6,30.2,14.3,52.2,22.2
2024-08-27 09:10:00-04:00,15.2,71.9,82.0,63.0,1046.6,29.1,14.2,52.3,22.6
2024-08-27 09:15:00-04:00,15.1,71.5,82.1,63.1,1042.2,29.5,14.1,51.8,22.7
2024-08-27 09:20:00-04:00,14.9,71.2,82.1,63.2,1050.6,33.4,13.9,51.6,22.9
2024-08-27 09:25:00-04:00,15.1,71.1,82.2,63.1,1056.0,32.7,14.1,51.2,23.2
2024-08-27 09:30:00-04:00,14.9,70.8,82.2,63.4,1064.2,33.4,13.9,51.2,23.6
2024-08-27 09:35:00-04:00,15.3,70.6,82.2,63.4,1068.7,37.7,14.3,51.4,23.6
2024-08-27 09:40:00-04:00,14.7,70.8,82.3,63.3,1065.8,37.9,13.7,51.3,22.4
2024-08-27 09:45:00-04:00,14.6,70.9,82.3,63.3,1064.2,37.7,13.6,51.2,20.7
2024-08-27 09:50:00-04:00,14.6,70.8,82.4,63.3,1058.4,36.7,13.6,52.6,20.1
2024-08-27 09:55:00-04:00,15.0,70.0,82.5,63.4,1089.3,39.1,14.0,54.5,19.5
2024-08-27 10:00:00-04:00,15.2,68.9,82.4,63.6,1183.9,47.5,14.2,52.6,17.9
2024-08-27 10:05:00-04:00,15.3,70.3,82.5,63.1,1117.4,37.1,14.3,51.7,17.2
2024-08-27 10:10:00-04:00,15.3,71.0,82.4,63.2,1048.1,33.5,14.3,50.8,16.8
2024-08-27 10:15:00-04:00,15.9,71.2,82.3,63.2,1011.6,31.5,14.9,53.5,16.2
2024-08-27 10:20:00-04:00,15.8,71.4,82.3,63.1,995.8,30.0,14.8,51.6,16.5
2024-08-27 10:25:00-04:00,15.2,71.6,82.3,63.2,982.7,30.3,14.2,51.5,16.5
2024-08-27 10:30:00-04:00,15.0,71.7,82.2,63.3,970.8,42.6,14.0,51.6,16.5
