device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d7,2024-09-19 02:43:18.493000+00:00,46,0,1500.0,429.5,65.0,1.2998046875,0.0,0.0,8.3984375,11.0,11.30078125,58.86320286869611,17.710298502815167,4.128173828125,5,,79.52421875
eui-0002cc01000009d7,2024-09-19 02:49:17.491000+00:00,39,0,1327.5,377.0,44.0,1.0,0.0,0.0,6.80078125,9.30078125,9.30078125,58.84031433585107,17.70412557809466,4.126220703125,5,,79.52421875
eui-0002cc01000009d7,2024-09-19 02:55:16.454000+00:00,46,1,1553.0,456.625,57.90625,0.0,0.0,0.0,8.6015625,10.8984375,10.8984375,58.82963302052338,17.70124415814941,4.130126953125,5,,79.52421875
eui-0002cc01000009d7,2024-09-19 03:01:15.431000+00:00,32,1,1148.5,323.0,44.703125,0.0,0.0,0.0,6.400390625,7.5,7.5,58.7533379110399,17.68064921449084,4.128173828125,5,,79.52421875
eui-0002cc01000009d7,2024-09-19 03:07:14.395000+00:00,38,0,1328.0,394.125,39.40625,1.60009765625,0.0,0.0,7.69921875,9.0,9.19921875,58.69687953002212,17.690992945857246,4.130126953125,5,,79.5734375
eui-0002cc01000009d7,2024-09-19 03:13:13.383000+00:00,44,4,1366.0,391.375,58.796875,6.099609375,0.0,0.0,7.0,10.5,10.5,58.72129396505684,17.686621161185702,4.126220703125,5,,79.55234375
eui-0002cc01000009d7,2024-09-19 03:19:12.343000+00:00,37,0,1216.0,344.375,73.5,2.0,0.0,0.0,6.0,8.80078125,8.80078125,58.66941329060807,17.657967629704917,4.128173828125,5,,79.52421875
eui-0002cc01000009d7,2024-09-19 03:25:11.315000+00:00,52,0,1633.0,473.25,76.21875,1.0,0.0,0.0,9.0,12.5,12.5,58.63431754024567,17.66310034128153,4.125244140625,5,,79.55234375
eui-0002cc01000009d7,2024-09-19 03:31:10.285000+00:00,38,0,1228.5,372.25,66.40625,1.2998046875,1.2001953125,0.0,7.0,9.0,9.6015625,58.63736934462501,17.67489582665322,4.126220703125,5,,79.5734375
eui-0002cc01000009d7,2024-09-19 03:37:09.278000+00:00,42,0,1334.0,398.625,58.796875,1.2001953125,0.0,0.0,7.599609375,10.0,10.0,58.59616998550393,17.62718068460487,4.128173828125,5,,79.503125
eui-0002cc01000009d7,2024-09-19 03:43:08.241000+00:00,45,3,1478.0,438.0,54.703125,1.0,0.0,0.0,8.69921875,10.6015625,10.6015625,58.648050659952695,17.66681619129868,4.126220703125,5,,79.55234375
eui-0002cc01000009d7,2024-09-19 03:49:07.232000+00:00,44,0,1297.0,387.125,68.125,2.2998046875,0.0,0.0,7.400390625,10.5,10.5,58.5976958876936,17.638562593130583,4.127197265625,5,,79.52421875
eui-0002cc01000009d7,2024-09-19 03:55:06.234000+00:00,35,1,1040.0,339.25,48.203125,2.0,0.0,0.0,6.0,8.3984375,9.0,58.561074235141525,17.643269555472653,4.127197265625,5,,79.55234375
eui-0002cc01000009d7,2024-09-19 04:01:05.176000+00:00,33,0,1140.0,342.25,48.703125,1.0,0.0,0.0,6.30078125,7.900390625,8.3984375,58.57480735484855,17.657957736087976,4.127197265625,5,,79.5734375
eui-0002cc01000009d7,2024-09-19 04:07:04.151000+00:00,34,0,1245.5,349.25,45.25,0.0,0.0,0.0,7.0,8.0,8.0,58.56565194171053,17.670101664748934,4.123046875,5,,79.6015625
eui-0002cc01000009d7,2024-09-19 04:13:03.147000+00:00,36,3,1158.5,340.125,51.40625,1.39990234375,0.0,0.0,6.400390625,8.5,8.5,58.53665980010681,17.687835292839605,4.123046875,5,,79.65078125
eui-0002cc01000009d7,2024-09-19 04:19:02.093000+00:00,34,0,1151.5,334.25,55.0,0.0,0.0,0.0,6.0,8.0,8.0,58.53665980010681,17.687835292839605,4.123046875,5,,79.65078125
eui-0002cc01000009d7,2024-09-19 04:25:01.069000+00:00,27,1,767.5,241.6875,46.203125,1.39990234375,0.0,0.0,4.19921875,6.30078125,6.30078125,58.55039291981384,17.706181438227507,4.125244140625,5,,79.67890625
eui-0002cc01000009d7,2024-09-19 04:31:00.045000+00:00,25,0,982.25,278.875,27.890625,0.0,0.0,0.0,5.0,6.0,6.0,58.61448081177996,17.738171391913504,4.1201171875,5,,79.70703125
eui-0002cc01000009d7,2024-09-19 04:36:59.015000+00:00,35,0,1109.0,332.75,45.40625,1.7998046875,1.2001953125,0.0,6.5,8.19921875,8.6015625,58.59616998550393,17.70396169467952,4.12109375,5,,79.65078125
eui-0002cc01000009d7,2024-09-19 04:42:57.982000+00:00,37,2,1231.0,375.125,50.40625,1.2001953125,0.0,0.0,6.69921875,8.80078125,8.80078125,58.53665980010681,17.687835292839605,4.12109375,5,,79.65078125
eui-0002cc01000009d7,2024-09-19 04:48:56.961000+00:00,30,2,1089.5,304.75,40.59375,1.60009765625,0.0,0.0,5.30078125,7.0,7.0,58.59311818112459,17.692166496626122,4.12109375,5,,79.6296875
eui-0002cc01000009d7,2024-09-19 04:54:55.934000+00:00,31,0,1090.0,323.375,38.90625,0.0,0.0,0.0,5.69921875,7.30078125,7.30078125,58.518348973830776,17.657281065251926,4.1240234375,5,,79.6015625
eui-0002cc01000009d7,2024-09-19 05:00:54.913000+00:00,47,1,1387.0,414.75,72.8125,4.69921875,0.0,0.0,8.0,11.1015625,11.5,58.519874876020445,17.672317334157107,4.12109375,5,,79.6296875
eui-0002cc01000009d7,2024-09-19 05:06:53.896000+00:00,49,1,1804.5,516.25,51.296875,0.0,0.0,0.0,10.30078125,11.6015625,11.6015625,58.45883878843366,17.65575969109371,4.12109375,5,,79.6296875
eui-0002cc01000009d7,2024-09-19 05:12:52.851000+00:00,55,0,2192.0,616.5,62.203125,0.0,0.0,0.0,12.3984375,14.19921875,14.19921875,58.42832074464027,17.67305964387697,4.125244140625,5,,79.67890625
eui-0002cc01000009d7,2024-09-19 05:18:51.842000+00:00,53,5,1934.0,562.0,65.09375,1.2998046875,1.0,0.0,11.0,13.19921875,13.8984375,58.45578698405432,17.640310801437217,4.1201171875,5,,79.6015625
eui-0002cc01000009d7,2024-09-19 05:24:50.793000+00:00,54,1,1983.5,573.75,72.0,0.0,0.0,0.0,12.0,13.3984375,13.3984375,58.399328603036544,17.6396013638829,4.1220703125,5,,79.6296875
eui-0002cc01000009d7,2024-09-19 05:30:49.787000+00:00,54,0,1961.0,559.25,70.0,1.0,0.0,0.0,11.0,13.6015625,13.6015625,58.437476157778285,17.660925931088563,4.1220703125,5,,79.65078125
eui-0002cc01000009d7,2024-09-19 05:36:48.745000+00:00,54,1,1994.0,568.0,55.90625,1.7998046875,0.0,0.0,11.0,13.5,13.5,58.45120927748531,17.67927460681653,4.1201171875,5,,79.67890625
eui-0002cc01000009d7,2024-09-19 05:42:47.716000+00:00,46,1,1681.5,474.125,57.78125,1.0,0.0,0.0,9.3984375,11.0,11.0,58.390173189898526,17.64807810548833,4.1201171875,5,,79.65078125
eui-0002cc01000009d7,2024-09-19 05:48:46.703000+00:00,48,0,1674.5,485.625,67.0,1.2998046875,1.2001953125,0.0,9.5,11.3984375,11.69921875,58.3413443198291,17.649423266849364,4.12109375,5,,79.67890625
eui-0002cc01000009d7,2024-09-19 05:54:45.679000+00:00,48,0,1721.5,489.5,58.296875,1.0,0.0,0.0,10.0,11.30078125,11.80078125,58.34592202639811,17.67624796236579,4.123046875,5,,79.728125
eui-0002cc01000009d7,2024-09-19 06:00:44.601000+00:00,52,3,1697.5,498.875,73.8125,1.0,0.0,0.0,9.3984375,12.3984375,12.3984375,58.28641184100099,17.66005580522605,4.1201171875,5,,79.728125
eui-0002cc01000009d7,2024-09-19 06:06:43.622000+00:00,39,1,1345.0,405.0,41.40625,0.0,0.0,0.0,8.30078125,9.19921875,9.19921875,58.31387808041504,17.6821469462214,4.1201171875,5,,79.75625
eui-0002cc01000009d7,2024-09-19 06:12:42.591000+00:00,42,1,1459.0,432.625,50.09375,1.0,0.0,0.0,8.0,10.0,10.0,58.26810101472496,17.695260800227107,4.12109375,5,,79.80546875
eui-0002cc01000009d7,2024-09-19 06:18:41.579000+00:00,50,3,1633.5,472.5,67.3125,1.25,0.0,0.0,9.0,11.80078125,11.80078125,58.26810101472496,17.695260800227107,4.12109375,5,,79.80546875
eui-0002cc01000009d7,2024-09-19 06:24:40.544000+00:00,39,3,1310.5,368.625,46.796875,0.0,0.0,0.0,7.0,9.19921875,9.19921875,58.24826428625925,17.704470909560968,4.12109375,5,,79.83359375
eui-0002cc01000009d7,2024-09-19 06:30:39.602000+00:00,38,0,1364.5,392.375,37.09375,0.0,0.0,0.0,8.0,9.0,9.0,58.24521248187991,17.689025538756074,4.1181640625,5,,79.80546875
eui-0002cc01000009d7,2024-09-19 06:36:38.496000+00:00,28,0,1239.0,356.5,8.8984375,0.0,0.0,0.0,6.599609375,6.69921875,6.69921875,58.225375753414205,17.712846206952026,4.1181640625,5,,79.86171875
eui-0002cc01000009d7,2024-09-19 06:42:37.459000+00:00,39,1,1362.5,399.75,50.203125,1.0,0.0,0.0,7.0,9.30078125,9.30078125,58.22232394903487,17.697401210784054,4.12109375,5,,79.83359375
eui-0002cc01000009d7,2024-09-19 06:48:36.464000+00:00,38,0,1293.5,375.75,52.5,1.2001953125,1.2001953125,0.0,7.0,9.0,9.0,58.16128786144808,17.680755706805943,4.12109375,5,,79.83359375
eui-0002cc01000009d7,2024-09-19 06:54:35.464000+00:00,32,0,1140.5,331.25,34.296875,1.7998046875,0.0,0.0,6.0,7.69921875,7.69921875,58.13992523079271,17.689536666682294,4.12109375,5,,79.86171875
eui-0002cc01000009d7,2024-09-19 07:00:34.396000+00:00,38,7,1235.0,358.5,55.203125,2.0,0.0,0.0,6.5,8.8984375,8.77734375,58.09414816510262,17.691646087453684,4.1181640625,5,,79.88984375
eui-0002cc01000009d7,2024-09-19 07:06:33.369000+00:00,31,0,1192.0,346.125,28.1015625,1.2998046875,1.2001953125,0.0,6.19921875,7.400390625,8.0,57.96139467460136,17.655344101375118,4.119140625,5,,79.88984375
eui-0002cc01000009d7,2024-09-19 07:12:32.341000+00:00,32,6,1197.0,345.625,36.890625,1.0,0.0,0.0,6.5,7.69921875,7.69921875,57.9842832074464,17.661608270803328,4.1181640625,5,,79.88984375
eui-0002cc01000009d7,2024-09-19 07:18:31.317000+00:00,34,7,1149.5,333.75,36.296875,0.0,0.0,0.0,6.0,8.0,8.0,57.888151369497216,17.646236166188622,4.12109375,5,,79.9109375
eui-0002cc01000009d7,2024-09-19 07:24:30.300000+00:00,30,4,1037.0,302.5,39.5,0.0,0.0,0.0,6.0,7.0,7.0,57.93850614175632,17.67463512131511,4.1181640625,5,,79.9390625
eui-0002cc01000009d7,2024-09-19 07:30:29.285000+00:00,28,7,967.0,284.0,46.296875,0.0,0.0,0.0,4.599609375,6.69921875,7.0,57.91866941329061,17.680154113090776,4.1181640625,5,,79.96015625
eui-0002cc01000009d7,2024-09-19 07:36:28.243000+00:00,38,5,1198.5,360.25,54.40625,3.3330078125,1.0,1.0,6.900390625,9.0,10.0,57.85458152132448,17.63703379721826,4.12109375,5,,79.9109375
eui-0002cc01000009d7,2024-09-19 07:42:27.212000+00:00,38,8,1223.5,365.0,58.203125,1.60009765625,0.0,0.0,7.5,8.8984375,8.8984375,57.89120317387656,17.66167524687425,4.12109375,5,,79.9390625
eui-0002cc01000009d7,2024-09-19 07:48:26.184000+00:00,36,9,1210.0,369.5,46.40625,1.39990234375,0.0,0.0,7.400390625,8.6015625,9.0,57.88357366292821,17.68513831285898,4.119140625,5,,79.98828125
eui-0002cc01000009d7,2024-09-19 07:54:25.162000+00:00,30,7,1037.5,296.125,35.703125,1.0,0.0,0.0,6.0,7.0,7.0,57.78133821622034,17.631538970000495,4.1162109375,5,,79.9390625
eui-0002cc01000009d7,2024-09-19 08:00:24.145000+00:00,38,5,1162.0,346.75,62.40625,1.0,0.0,0.0,6.599609375,9.0,9.0,57.805752651255055,17.63824026693536,4.1162109375,5,,79.9390625
eui-0002cc01000009d7,2024-09-19 08:06:23.130000+00:00,33,3,1112.0,329.125,45.0,1.0,0.0,0.0,6.0,7.80078125,7.80078125,57.79964904249638,17.662114902324742,4.119140625,5,,79.98828125
eui-0002cc01000009d7,2024-09-19 08:12:22.101000+00:00,34,9,1205.0,359.875,47.203125,1.0,0.0,0.0,7.0,8.0,8.0,57.77676050965133,17.666779996837654,4.1162109375,5,,80.009375
eui-0002cc01000009d7,2024-09-19 08:18:21.066000+00:00,25,5,879.25,252.125,39.703125,0.0,0.0,0.0,4.69921875,6.0,6.0,57.846952010376135,17.67509534150124,4.1162109375,5,,79.98828125
eui-0002cc01000009d7,2024-09-19 08:24:20.071000+00:00,41,6,1161.0,339.5,70.09375,2.0,1.0,0.0,6.0,9.69921875,10.0,57.82253757534142,17.668396924564757,4.119140625,5,,79.98828125
eui-0002cc01000009d7,2024-09-19 08:30:19.012000+00:00,32,4,1123.0,328.625,39.328125,1.0,0.0,0.0,5.900390625,7.599609375,7.4453125,57.721828030823225,17.62614224267309,4.1162109375,5,,79.96015625
eui-0002cc01000009d7,2024-09-19 08:36:17.993000+00:00,34,5,1197.0,350.125,40.5,0.0,0.0,0.0,7.0,8.0,8.0,57.69893949797818,17.619851297731344,4.119140625,5,,79.96015625
eui-0002cc01000009d7,2024-09-19 08:42:16.977000+00:00,38,5,1214.5,356.125,46.796875,2.599609375,0.0,0.0,6.30078125,9.0,9.5,57.71419851987488,17.649590556504467,4.1162109375,5,,80.009375
eui-0002cc01000009d7,2024-09-19 08:48:15.943000+00:00,35,5,1140.5,336.625,49.90625,0.0,0.0,0.0,7.0,8.30078125,8.30078125,57.62569619287404,17.599705534123085,4.115234375,5,,79.96015625
eui-0002cc01000009d7,2024-09-19 08:54:14.900000+00:00,32,5,1118.0,340.375,40.0,1.39990234375,1.0,0.0,6.599609375,7.599609375,8.0,57.602807660028994,17.607999133022986,4.115234375,5,,79.98828125
eui-0002cc01000009d7,2024-09-19 09:00:13.879000+00:00,30,7,1061.5,316.0,29.203125,0.0,0.0,0.0,6.0,7.0,7.0,57.52040894178683,17.596241160492497,4.119140625,5,,80.009375
eui-0002cc01000009d7,2024-09-19 09:06:12.859000+00:00,34,1,1044.0,316.125,66.3125,0.0,0.0,0.0,6.0,8.0,8.0,57.428854810406655,17.534510811828433,4.1181640625,5,,79.9390625
eui-0002cc01000009d7,2024-09-19 09:12:11.833000+00:00,35,1,1161.5,333.25,55.703125,0.0,0.0,0.0,6.69921875,8.3984375,8.3984375,57.387655451285575,17.55960353653332,4.115234375,5,,80.009375
eui-0002cc01000009d7,2024-09-19 09:18:10.808000+00:00,32,5,1167.5,323.75,41.09375,0.0,0.0,0.0,6.0,7.5,7.5,57.387655451285575,17.55960353653332,4.115234375,5,,80.009375
eui-0002cc01000009d7,2024-09-19 09:24:09.779000+00:00,37,4,1202.0,353.0,57.5,1.60009765625,0.0,0.0,6.80078125,8.69921875,8.69921875,57.36171511406119,17.55243576783316,4.1181640625,5,,80.009375
eui-0002cc01000009d7,2024-09-19 09:30:08.762000+00:00,34,5,1096.0,314.75,60.40625,1.2001953125,0.0,0.0,5.80078125,8.0,8.0,57.32814526588846,17.557740781839456,4.115234375,5,,80.0375
