time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-07-11 19:00:00-04:00,7.7,94.6,74.3,54.6,584.2,20.0,6.7,70.9,8.9
2024-07-11 19:05:00-04:00,8.0,94.9,74.3,54.1,578.7,20.0,7.0,71.0,8.5
2024-07-11 19:10:00-04:00,8.9,95.0,74.2,54.1,569.0,20.0,7.9,71.2,7.9
2024-07-11 19:15:00-04:00,8.5,95.5,74.2,54.1,555.7,20.0,7.5,71.0,7.3
2024-07-11 19:20:00-04:00,10.0,95.3,74.1,53.8,547.8,20.0,9.0,71.0,6.7
2024-07-11 19:25:00-04:00,11.6,94.4,74.0,54.2,542.8,20.0,10.6,71.4,5.9
2024-07-11 19:30:00-04:00,14.8,93.8,74.0,53.9,541.4,20.0,13.8,71.3,5.1
2024-07-11 19:35:00-04:00,17.4,93.5,73.9,54.0,533.1,20.0,16.4,71.4,4.3
2024-07-11 19:40:00-04:00,18.5,93.4,73.8,54.0,524.9,20.0,17.5,71.3,3.5
2024-07-11 19:45:00-04:00,19.2,93.4,73.8,54.3,515.2,20.0,18.2,71.3,2.5
2024-07-11 19:50:00-04:00,19.9,93.4,73.9,54.2,511.1,20.0,18.9,71.4,1.4
2024-07-11 19:55:00-04:00,20.4,93.6,73.9,54.1,504.5,20.0,19.4,71.2,0.3
2024-07-11 20:00:00-04:00,20.6,93.8,73.8,53.9,503.8,20.0,19.6,71.1,0.0
2024-07-11 20:05:00-04:00,20.1,94.1,73.7,53.6,495.4,20.0,19.1,71.3,0.0
2024-07-11 20:10:00-04:00,19.6,94.6,73.5,53.1,490.4,20.0,18.6,71.3,0.0
2024-07-11 20:15:00-04:00,17.4,94.4,73.5,53.6,485.4,20.0,16.4,71.2,0.0
2024-07-11 20:20:00-04:00,16.2,94.9,73.6,53.4,477.7,20.0,15.2,71.0,0.0
2024-07-11 20:25:00-04:00,14.3,95.1,73.5,53.6,478.7,20.0,13.3,71.1,0.0
2024-07-11 20:30:00-04:00,12.5,95.3,73.6,53.8,495.0,20.0,11.5,71.2,0.0
2024-07-11 20:35:00-04:00,11.1,96.4,73.4,53.3,507.7,20.0,10.1,71.2,0.0
2024-07-11 20:40:00-04:00,9.8,96.3,73.5,53.7,519.6,20.1,8.8,71.2,0.0
2024-07-11 20:45:00-04:00,8.8,96.5,73.4,53.6,526.5,20.0,7.8,71.2,0.0
2024-07-11 20:50:00-04:00,9.1,96.3,73.4,53.7,533.6,20.1,8.1,71.2,0.0
2024-07-11 20:55:00-04:00,10.9,95.1,73.3,53.9,538.9,20.0,9.9,71.2,0.0
2024-07-11 21:00:00-04:00,11.6,95.1,73.1,53.5,540.3,20.0,10.6,71.0,0.0
2024-07-11 21:05:00-04:00,12.0,94.4,73.1,53.9,545.5,20.0,11.0,71.0,0.0
2024-07-11 21:10:00-04:00,12.8,94.1,73.0,53.8,547.0,20.0,11.8,71.1,0.0
2024-07-11 21:15:00-04:00,13.1,94.2,72.9,53.4,548.2,20.0,12.1,71.2,0.0
2024-07-11 21:20:00-04:00,13.7,94.2,72.9,53.3,549.0,20.0,12.7,71.1,0.0
2024-07-11 21:25:00-04:00,15.0,93.6,73.0,53.5,553.2,20.0,14.0,71.5,0.0
2024-07-11 21:30:00-04:00,18.7,92.5,72.9,53.8,565.1,22.4,17.7,71.6,0.0
2024-07-11 21:35:00-04:00,25.0,91.0,73.0,53.8,586.1,25.1,23.8,71.2,0.0
2024-07-11 21:40:00-04:00,33.2,89.8,72.9,53.3,596.3,24.8,31.2,71.2,0.0
2024-07-11 21:45:00-04:00,42.5,86.4,73.4,54.5,602.1,29.6,40.5,71.8,0.0
2024-07-11 21:50:00-04:00,48.0,84.5,73.9,54.6,609.9,40.2,46.0,71.9,0.0
2024-07-11 21:55:00-04:00,70.1,78.1,74.1,54.8,635.2,45.3,67.9,72.1,0.0
2024-07-11 22:00:00-04:00,45.9,85.1,74.2,54.1,650.1,47.3,43.9,72.1,0.0
2024-07-11 22:05:00-04:00,38.4,87.0,74.3,54.2,666.7,47.0,36.4,71.8,0.0
2024-07-11 22:10:00-04:00,31.8,88.8,74.3,53.9,655.5,40.1,29.8,71.5,0.0
2024-07-11 22:15:00-04:00,27.1,90.0,74.1,53.5,638.6,33.7,25.5,71.4,0.0
2024-07-11 22:20:00-04:00,22.3,91.1,74.1,53.4,620.9,29.6,21.3,71.5,0.0
2024-07-11 22:25:00-04:00,23.0,91.4,74.1,53.1,605.9,25.1,22.0,71.6,0.0
2024-07-11 22:30:00-04:00,24.9,91.3,74.1,53.0,600.6,26.3,23.7,72.3,0.0
2024-07-11 22:35:00-04:00,23.3,90.7,74.0,53.5,628.3,31.0,22.3,72.4,0.0
2024-07-11 22:40:00-04:00,21.6,90.6,74.0,53.7,652.2,43.7,20.6,72.2,0.0
2024-07-11 22:45:00-04:00,20.2,90.7,74.2,53.5,672.1,50.7,19.2,72.1,0.0
2024-07-11 22:50:00-04:00,18.0,91.4,73.9,53.0,686.6,59.2,17.0,72.5,0.0
2024-07-11 22:55:00-04:00,16.6,91.0,73.4,53.5,700.0,70.1,15.6,72.3,0.0
2024-07-11 23:00:00-04:00,15.6,90.8,73.4,53.8,709.2,76.0,14.6,72.0,0.0
2024-07-11 23:05:00-04:00,15.7,90.8,73.4,53.6,717.0,84.3,14.7,73.0,0.0
2024-07-11 23:10:00-04:00,13.9,91.1,73.3,53.5,726.4,89.3,12.9,73.8,0.0
2024-07-11 23:15:00-04:00,17.4,90.2,73.2,53.7,741.3,93.0,16.3,73.1,0.0
2024-07-11 23:20:00-04:00,17.6,90.0,73.2,53.9,747.8,96.0,16.5,72.5,0.0
2024-07-11 23:25:00-04:00,20.8,89.3,73.3,53.6,756.3,97.2,19.6,72.4,0.0
2024-07-11 23:30:00-04:00,11.7,91.5,73.3,53.6,758.9,90.8,10.7,72.2,0.0
2024-07-11 23:35:00-04:00,11.1,91.9,73.3,53.4,760.1,84.8,10.1,72.4,0.0
2024-07-11 23:40:00-04:00,11.2,91.8,73.2,53.4,756.5,80.0,10.2,72.2,0.0
2024-07-11 23:45:00-04:00,12.6,91.1,73.3,53.6,749.5,73.3,11.6,72.0,0.0
2024-07-11 23:50:00-04:00,13.1,90.9,73.2,53.8,743.2,68.7,12.1,72.4,0.0
2024-07-11 23:55:00-04:00,13.1,91.0,73.2,53.7,744.0,64.8,12.1,72.4,0.0
2024-07-12 00:00:00-04:00,12.0,91.7,73.1,53.5,738.5,60.5,11.0,73.1,0.0
2024-07-12 00:05:00-04:00,11.1,92.2,73.1,53.2,740.0,59.5,10.1,71.4,0.0
2024-07-12 00:10:00-04:00,11.0,92.4,73.1,53.2,736.5,56.3,10.0,71.3,0.0
2024-07-12 00:15:00-04:00,11.0,92.3,72.9,53.4,736.1,54.9,10.0,71.2,0.0
2024-07-12 00:20:00-04:00,11.1,92.0,73.0,53.6,733.8,53.1,10.1,71.3,0.0
2024-07-12 00:25:00-04:00,10.2,92.4,73.1,53.9,726.1,49.1,9.2,71.2,0.0
2024-07-12 00:30:00-04:00,10.0,92.9,73.1,53.6,720.7,46.9,9.0,71.1,0.0
2024-07-12 00:35:00-04:00,9.3,93.0,73.2,53.8,716.5,45.0,8.3,71.1,0.0
2024-07-12 00:40:00-04:00,8.4,93.2,73.1,53.7,710.3,42.6,7.4,71.2,0.0
2024-07-12 00:45:00-04:00,8.1,93.6,73.1,53.6,706.5,40.8,7.1,71.3,0.0
2024-07-12 00:50:00-04:00,7.6,93.4,73.1,53.7,707.4,41.2,6.6,71.3,0.0
2024-07-12 00:55:00-04:00,7.4,93.4,73.0,53.8,701.1,40.7,6.4,71.2,0.0
2024-07-12 01:00:00-04:00,7.4,93.6,73.0,53.7,695.2,37.8,6.4,71.1,0.0
2024-07-12 01:05:00-04:00,7.6,93.6,73.0,53.6,691.5,37.1,6.6,71.2,0.0
2024-07-12 01:10:00-04:00,7.3,93.7,73.0,53.6,692.3,35.3,6.3,71.3,0.0
2024-07-12 01:15:00-04:00,6.9,93.7,72.9,53.6,691.1,33.4,5.9,71.2,0.0
2024-07-12 01:20:00-04:00,6.6,93.6,72.8,53.8,686.8,31.6,5.6,71.1,0.0
2024-07-12 01:25:00-04:00,6.5,93.6,72.8,53.7,686.6,30.6,5.5,71.1,0.0
2024-07-12 01:30:00-04:00,6.9,93.5,72.8,53.9,687.3,29.0,5.9,71.2,0.0
2024-07-12 01:35:00-04:00,7.7,93.5,72.7,53.8,687.2,28.6,6.7,71.1,0.0
2024-07-12 01:40:00-04:00,7.0,93.3,72.7,54.2,683.8,26.1,6.0,71.1,0.0
2024-07-12 01:45:00-04:00,7.2,93.5,72.7,54.1,682.9,25.6,6.2,71.2,0.0
2024-07-12 01:50:00-04:00,6.9,93.3,72.7,54.1,683.3,25.4,5.9,71.1,0.0
2024-07-12 01:55:00-04:00,6.3,93.6,72.6,54.0,682.0,24.2,5.3,71.1,0.0
2024-07-12 02:00:00-04:00,6.2,93.5,72.7,54.1,673.9,22.3,5.2,71.0,0.0
2024-07-12 02:05:00-04:00,6.0,93.5,72.7,54.1,672.3,21.2,5.0,71.1,0.0
2024-07-12 02:10:00-04:00,5.8,93.3,72.8,54.5,674.8,31.1,4.8,71.1,0.0
2024-07-12 02:15:00-04:00,5.7,93.3,72.8,54.3,670.3,27.7,4.7,71.0,0.0
2024-07-12 02:20:00-04:00,5.4,94.0,72.7,53.3,677.5,26.8,4.4,71.1,0.0
2024-07-12 02:25:00-04:00,5.0,94.4,72.6,52.6,692.1,24.8,4.0,71.2,0.0
2024-07-12 02:30:00-04:00,4.3,94.7,72.6,52.1,708.6,24.2,3.3,71.3,0.0
2024-07-12 02:35:00-04:00,4.2,94.8,72.6,51.7,721.7,22.8,3.2,71.3,0.0
2024-07-12 02:40:00-04:00,5.3,94.5,72.5,51.8,736.1,24.9,4.3,71.4,0.0
2024-07-12 02:45:00-04:00,4.8,94.5,72.6,51.4,751.1,28.4,3.8,71.4,0.0
2024-07-12 02:50:00-04:00,4.3,94.6,72.5,51.2,765.4,24.7,3.3,71.4,0.0
2024-07-12 02:55:00-04:00,4.9,94.3,72.4,51.2,779.3,22.3,3.9,71.4,0.0
2024-07-12 03:00:00-04:00,4.1,94.3,72.3,51.0,793.9,21.0,3.1,71.4,0.0
2024-07-12 03:05:00-04:00,4.0,94.4,72.3,50.8,801.6,20.5,3.0,71.5,0.0
2024-07-12 03:10:00-04:00,3.7,94.5,72.2,50.5,810.4,20.2,2.7,71.3,0.0
2024-07-12 03:15:00-04:00,3.6,94.5,72.2,50.4,815.6,20.0,2.6,71.5,0.0
2024-07-12 03:20:00-04:00,3.7,94.3,72.2,50.4,826.5,20.0,2.7,71.5,0.0
2024-07-12 03:25:00-04:00,3.5,94.5,72.0,50.2,831.9,20.0,2.5,71.5,0.0
2024-07-12 03:30:00-04:00,3.4,94.3,72.1,50.2,838.1,20.0,2.4,71.6,0.0
2024-07-12 03:35:00-04:00,3.2,94.0,72.1,50.1,844.3,20.0,2.2,71.4,0.0
2024-07-12 03:40:00-04:00,3.2,94.0,72.1,50.4,848.2,20.0,2.2,71.4,0.0
2024-07-12 03:45:00-04:00,3.1,94.0,72.1,50.1,857.3,20.0,2.1,71.4,0.0
2024-07-12 03:50:00-04:00,3.1,94.0,72.2,49.9,865.3,20.0,2.1,71.3,0.0
2024-07-12 03:55:00-04:00,3.2,93.9,72.1,50.0,873.9,20.0,2.2,71.3,0.0
2024-07-12 04:00:00-04:00,3.1,93.9,72.2,50.0,873.2,20.0,2.1,71.4,0.0
2024-07-12 04:05:00-04:00,3.1,94.0,72.2,50.0,872.9,20.0,2.1,71.3,0.0
2024-07-12 04:10:00-04:00,3.0,93.9,72.0,49.9,875.0,20.0,2.0,71.5,0.0
2024-07-12 04:15:00-04:00,3.2,94.0,72.0,49.9,875.4,20.0,2.2,71.4,0.0
2024-07-12 04:20:00-04:00,3.4,94.0,71.9,50.1,873.5,20.0,2.4,71.5,0.0
2024-07-12 04:25:00-04:00,5.2,94.0,71.9,50.0,868.5,20.0,4.2,71.3,0.0
2024-07-12 04:30:00-04:00,8.3,93.9,71.9,50.2,870.1,20.0,7.3,71.4,0.0
2024-07-12 04:35:00-04:00,11.2,93.1,71.9,49.9,871.8,20.0,10.2,71.5,0.0
2024-07-12 04:40:00-04:00,15.1,91.7,71.9,50.0,871.4,20.0,14.1,71.3,0.0
2024-07-12 04:45:00-04:00,18.8,91.0,71.8,50.0,874.5,24.3,17.8,71.4,0.0
2024-07-12 04:50:00-04:00,19.5,90.9,71.9,49.8,877.4,20.5,18.5,71.3,0.0
2024-07-12 04:55:00-04:00,18.5,91.0,71.8,49.7,879.4,20.1,17.5,71.3,0.0
2024-07-12 05:00:00-04:00,18.0,91.0,71.9,49.8,882.5,20.2,17.0,71.3,0.0
2024-07-12 05:05:00-04:00,18.4,91.0,71.9,49.7,889.2,20.0,17.4,71.2,0.0
2024-07-12 05:10:00-04:00,19.4,90.9,71.9,49.6,888.4,20.0,18.4,71.3,0.0
2024-07-12 05:15:00-04:00,21.6,90.1,71.9,49.4,889.9,20.0,20.6,71.5,0.0
2024-07-12 05:20:00-04:00,19.2,90.9,71.9,49.3,897.6,20.2,18.2,71.4,0.0
2024-07-12 05:25:00-04:00,16.5,91.0,71.9,49.1,908.8,20.1,15.5,71.4,0.0
2024-07-12 05:30:00-04:00,14.8,91.0,71.9,49.1,910.6,20.1,13.8,71.4,0.0
2024-07-12 05:35:00-04:00,15.6,91.0,71.8,49.5,918.4,20.1,14.6,71.5,0.0
2024-07-12 05:40:00-04:00,13.9,91.0,71.8,49.5,929.7,20.4,12.9,71.4,0.0
2024-07-12 05:45:00-04:00,13.8,91.3,71.7,49.3,938.0,20.3,12.8,71.5,0.0
2024-07-12 05:50:00-04:00,10.4,92.7,71.8,49.4,949.7,20.7,9.4,71.5,0.0
2024-07-12 05:55:00-04:00,9.1,93.0,71.7,49.5,956.8,20.8,8.1,71.7,0.0
2024-07-12 06:00:00-04:00,8.1,93.0,71.7,49.3,965.4,20.6,7.1,71.6,0.0
2024-07-12 06:05:00-04:00,7.6,92.9,71.6,49.5,979.6,20.7,6.6,71.7,0.0
2024-07-12 06:10:00-04:00,8.3,92.4,71.6,49.9,990.1,20.9,7.3,71.6,0.0
2024-07-12 06:15:00-04:00,8.1,92.5,71.6,49.8,992.1,21.3,7.1,71.7,0.0
2024-07-12 06:20:00-04:00,9.6,92.0,71.7,49.8,996.8,22.9,8.6,71.8,0.0
2024-07-12 06:25:00-04:00,9.8,91.9,71.8,49.8,998.1,25.1,8.8,71.5,0.0
2024-07-12 06:30:00-04:00,7.2,92.9,71.7,49.6,985.1,24.3,6.2,71.8,0.0
2024-07-12 06:35:00-04:00,6.0,92.9,71.9,49.8,970.0,26.0,5.0,71.7,0.3
2024-07-12 06:40:00-04:00,5.4,92.9,71.8,50.2,948.0,30.7,4.4,71.8,0.5
2024-07-12 06:45:00-04:00,11.6,91.5,71.9,50.5,939.2,34.4,10.6,71.5,0.9
2024-07-12 06:50:00-04:00,12.5,91.7,71.9,50.5,930.7,35.6,11.5,71.5,3.1
2024-07-12 06:55:00-04:00,9.3,92.7,72.0,50.3,924.7,35.5,8.3,71.5,7.9
2024-07-12 07:00:00-04:00,20.9,90.1,71.9,50.2,917.7,34.8,19.6,71.4,10.8
2024-07-12 07:05:00-04:00,8.6,93.1,71.7,50.4,915.0,33.4,7.6,71.6,12.1
2024-07-12 07:10:00-04:00,13.0,92.1,71.7,50.6,899.9,29.9,11.9,71.8,14.4
2024-07-12 07:15:00-04:00,22.2,89.7,71.6,50.8,893.2,32.3,20.9,71.5,16.8
2024-07-12 07:20:00-04:00,17.7,90.8,71.5,50.6,883.8,32.4,16.6,71.3,21.7
2024-07-12 07:25:00-04:00,13.9,91.3,71.6,50.7,882.7,31.8,12.9,71.2,10.3
2024-07-12 07:30:00-04:00,13.9,89.4,72.2,53.2,884.4,39.9,12.9,70.2,5.5
2024-07-12 07:35:00-04:00,16.5,90.0,71.9,51.7,897.9,38.9,15.4,70.6,2.4
2024-07-12 07:40:00-04:00,10.6,91.3,71.9,52.0,906.4,37.9,9.6,70.5,0.0
2024-07-12 07:45:00-04:00,13.4,89.5,72.2,53.4,924.0,43.2,12.2,70.2,0.0
2024-07-12 07:50:00-04:00,10.0,89.6,72.5,54.1,940.8,50.3,9.0,70.6,0.1
2024-07-12 07:55:00-04:00,8.5,90.8,72.1,53.0,952.7,46.5,7.5,71.3,1.6
2024-07-12 08:00:00-04:00,7.7,90.9,72.0,52.7,959.0,45.9,6.7,70.8,3.8
2024-07-12 08:05:00-04:00,20.8,87.7,71.9,53.0,959.1,44.6,19.5,70.5,5.6
2024-07-12 08:10:00-04:00,12.4,89.6,71.8,53.0,955.0,43.5,11.3,71.4,7.3
2024-07-12 08:15:00-04:00,12.6,89.3,71.7,53.6,954.7,38.5,11.6,71.2,10.8
2024-07-12 08:20:00-04:00,37.4,81.3,71.7,54.2,942.4,76.5,35.9,70.6,15.5
2024-07-12 08:25:00-04:00,63.9,73.7,71.7,54.7,906.9,35.6,61.9,70.5,21.4
2024-07-12 08:30:00-04:00,39.4,81.5,71.9,56.3,870.0,33.5,37.4,70.5,26.1
2024-07-12 08:35:00-04:00,46.4,79.0,71.9,57.0,830.6,28.8,44.4,70.4,38.1
2024-07-12 08:40:00-04:00,54.2,77.3,71.9,57.2,799.2,27.2,52.2,70.5,43.2
2024-07-12 08:45:00-04:00,36.2,82.4,72.0,58.0,775.9,24.9,34.4,70.4,35.8
2024-07-12 08:50:00-04:00,28.5,84.7,72.0,58.4,742.0,21.6,27.0,70.4,26.6
2024-07-12 08:55:00-04:00,18.8,86.4,72.0,58.8,719.0,20.6,17.8,70.6,20.4
2024-07-12 09:00:00-04:00,15.0,87.4,72.1,58.6,699.3,20.2,14.0,70.6,18.4
2024-07-12 09:05:00-04:00,12.5,88.2,72.1,58.6,687.3,20.0,11.5,70.7,29.8
2024-07-12 09:10:00-04:00,20.0,86.3,72.1,58.5,676.0,20.0,18.8,70.7,66.3
2024-07-12 09:15:00-04:00,13.9,88.6,72.3,59.0,659.7,20.0,12.8,70.9,171.2
2024-07-12 09:20:00-04:00,15.1,88.4,72.6,58.6,652.5,20.1,14.0,71.2,175.9
2024-07-12 09:25:00-04:00,15.3,86.8,73.1,59.5,697.3,51.0,14.3,71.7,247.2
2024-07-12 09:30:00-04:00,17.3,82.0,73.9,60.1,973.7,159.8,16.3,71.2,330.1
2024-07-12 09:35:00-04:00,20.9,80.4,74.1,60.1,1060.7,166.0,19.8,70.8,372.0
2024-07-12 09:40:00-04:00,23.4,79.5,74.4,60.8,1027.8,147.0,22.2,70.6,342.5
2024-07-12 09:45:00-04:00,36.3,77.8,74.3,59.1,984.6,134.5,34.7,70.5,196.4
2024-07-12 09:50:00-04:00,37.5,79.0,74.1,59.3,932.3,118.9,35.6,70.6,83.8
2024-07-12 09:55:00-04:00,39.2,78.2,74.5,60.6,868.1,101.3,37.4,70.7,79.3
2024-07-12 10:00:00-04:00,38.1,78.7,74.4,60.8,815.7,92.4,36.4,71.2,146.1
2024-07-12 10:05:00-04:00,28.1,82.3,74.5,60.7,774.5,82.1,26.7,70.8,215.9
2024-07-12 10:10:00-04:00,33.2,82.7,74.5,59.6,743.7,76.9,31.5,70.7,247.2
2024-07-12 10:15:00-04:00,26.2,85.5,74.5,58.3,726.7,71.8,24.8,70.5,252.7
2024-07-12 10:20:00-04:00,19.2,87.4,74.8,57.6,704.2,68.1,18.0,70.5,261.4
2024-07-12 10:25:00-04:00,12.7,89.5,74.9,57.0,684.6,63.3,11.7,70.9,282.8
2024-07-12 10:30:00-04:00,21.2,88.5,75.1,56.7,664.2,57.6,20.0,70.2,295.4
2024-07-12 10:35:00-04:00,23.2,87.4,75.4,56.7,649.6,58.2,22.0,70.5,259.7
2024-07-12 10:40:00-04:00,8.8,91.8,75.5,56.9,642.6,56.9,7.8,70.3,204.3
2024-07-12 10:45:00-04:00,7.8,91.2,75.5,57.9,631.2,49.2,6.8,70.3,94.0
2024-07-12 10:50:00-04:00,12.5,90.1,75.3,58.3,604.0,42.5,11.4,70.6,80.0
2024-07-12 10:55:00-04:00,32.2,84.7,75.5,58.8,593.3,45.3,30.6,70.5,157.1
2024-07-12 11:00:00-04:00,13.0,90.4,75.7,57.9,593.5,46.6,11.9,71.2,204.0
2024-07-12 11:05:00-04:00,28.4,87.5,76.0,57.5,588.8,42.3,26.8,71.2,204.7
2024-07-12 11:10:00-04:00,20.4,90.0,75.9,56.3,584.0,41.3,19.1,70.8,112.4
2024-07-12 11:15:00-04:00,14.4,91.2,75.8,56.7,579.2,34.9,13.3,70.9,70.2
2024-07-12 11:20:00-04:00,9.0,92.9,75.6,56.4,573.0,30.3,8.0,71.5,42.2
2024-07-12 11:25:00-04:00,13.8,91.7,75.5,56.4,570.3,25.4,12.8,71.5,61.5
2024-07-12 11:30:00-04:00,10.9,92.2,75.4,57.1,572.2,23.3,9.9,70.9,49.3
2024-07-12 11:35:00-04:00,11.4,93.2,74.6,55.2,579.1,20.6,10.4,71.0,1.2
2024-07-12 11:40:00-04:00,7.2,93.2,73.7,56.3,584.6,20.0,6.2,70.7,0.0
2024-07-12 11:45:00-04:00,6.2,93.2,73.1,56.4,585.2,20.0,5.2,70.4,0.0
2024-07-12 11:50:00-04:00,5.7,92.1,72.8,57.5,587.0,20.0,4.7,70.4,0.0
2024-07-12 11:55:00-04:00,5.6,91.9,72.8,57.8,585.5,20.0,4.6,70.4,0.0
2024-07-12 12:00:00-04:00,5.1,92.2,72.5,57.6,585.3,20.0,4.1,70.4,0.0
2024-07-12 12:05:00-04:00,5.0,92.0,72.4,57.9,584.2,20.0,4.0,70.4,0.0
2024-07-12 12:10:00-04:00,4.6,92.1,72.3,57.9,582.4,20.0,3.6,70.4,0.9
2024-07-12 12:15:00-04:00,5.5,91.6,72.2,58.3,583.4,20.0,4.5,70.5,3.1
2024-07-12 12:20:00-04:00,4.8,91.8,72.3,58.1,588.1,20.0,3.8,70.5,1.6
2024-07-12 12:25:00-04:00,4.8,91.7,72.1,57.9,593.5,20.0,3.8,70.6,6.3
2024-07-12 12:30:00-04:00,7.1,90.9,72.0,58.6,597.3,20.0,6.1,70.5,0.2
2024-07-12 12:35:00-04:00,11.2,90.1,72.1,58.8,588.1,20.0,10.2,70.6,0.0
2024-07-12 12:40:00-04:00,16.0,88.7,72.0,58.6,592.5,20.0,15.0,70.6,3.2
2024-07-12 12:45:00-04:00,18.6,88.2,72.0,58.6,596.9,20.0,17.6,70.6,1.5
2024-07-12 12:50:00-04:00,19.6,87.6,72.0,59.0,602.5,20.0,18.6,70.8,0.0
2024-07-12 12:55:00-04:00,21.6,87.6,71.9,58.4,601.9,21.2,20.6,70.8,1.4
2024-07-12 13:00:00-04:00,20.6,86.8,72.1,59.7,606.3,27.5,19.6,70.6,1.6
2024-07-12 13:05:00-04:00,20.7,86.6,71.9,59.6,609.5,21.0,19.7,71.0,2.6
2024-07-12 13:10:00-04:00,20.2,86.4,71.6,60.1,611.8,20.3,19.2,70.8,0.5
2024-07-12 13:15:00-04:00,23.9,86.3,71.4,59.6,601.4,20.4,22.8,70.7,0.0
2024-07-12 13:20:00-04:00,46.3,80.4,71.4,60.0,590.8,20.9,44.3,70.6,0.0
2024-07-12 13:25:00-04:00,31.3,84.9,71.3,60.2,585.2,20.9,29.4,70.8,0.6
2024-07-12 13:30:00-04:00,26.8,85.9,71.2,59.7,593.6,22.0,25.5,70.8,0.1
2024-07-12 13:35:00-04:00,29.7,78.4,72.0,63.8,625.5,33.2,28.4,69.5,0.2
2024-07-12 13:40:00-04:00,19.3,83.5,72.5,62.3,650.3,41.9,18.3,69.9,0.0
2024-07-12 13:45:00-04:00,17.5,81.9,72.3,63.4,670.6,40.0,16.5,69.9,0.0
2024-07-12 13:50:00-04:00,24.6,79.5,73.3,63.8,674.8,49.9,23.4,69.9,0.0
2024-07-12 13:55:00-04:00,44.1,72.6,73.6,65.9,692.7,53.3,42.6,69.5,0.0
2024-07-12 14:00:00-04:00,22.8,81.8,73.1,62.4,693.9,42.4,21.6,70.3,0.0
2024-07-12 14:05:00-04:00,12.5,84.9,72.7,62.1,706.6,41.9,11.5,71.8,0.0
2024-07-12 14:10:00-04:00,18.9,83.1,73.2,62.4,709.5,43.8,17.7,71.1,0.0
2024-07-12 14:15:00-04:00,15.7,84.4,73.4,61.8,711.7,46.9,14.6,71.0,0.0
2024-07-12 14:20:00-04:00,17.0,84.3,73.6,61.5,714.8,47.5,15.9,70.8,0.4
2024-07-12 14:25:00-04:00,9.0,87.3,73.1,61.1,715.4,42.3,8.0,70.8,5.6
2024-07-12 14:30:00-04:00,9.5,85.9,73.0,62.0,709.5,38.9,8.5,70.7,3.9
2024-07-12 14:35:00-04:00,10.4,82.2,72.9,64.1,700.9,39.5,9.4,70.5,3.6
2024-07-12 14:40:00-04:00,9.6,83.1,73.1,64.0,679.0,33.7,8.6,70.7,4.2
2024-07-12 14:45:00-04:00,8.4,85.4,73.2,63.1,653.1,29.0,7.4,70.7,2.7
