time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-07-11 20:05:00-04:00,4.2,89.2,83.8,43.5,547.6,26.8,3.2,55.6,59.4
2024-07-11 20:10:00-04:00,3.9,89.7,83.7,43.5,547.4,26.1,3,55.8,59
2024-07-11 20:15:00-04:00,3.9,89.2,83.7,43.4,551.2,26.6,2.9,55.2,59.7
2024-07-11 20:20:00-04:00,3.8,89.7,83.6,43.1,550,26.6,2.8,55.2,59.7
2024-07-11 20:25:00-04:00,3.3,90,83.6,42.9,544,27.7,2.4,55.1,59.5
2024-07-11 20:30:00-04:00,3.7,90,83.7,42.7,540.4,27.3,2.7,55.4,59.3
2024-07-11 20:35:00-04:00,3.1,90,83.6,42.6,536,27.1,2.2,54.2,58.9
2024-07-11 20:40:00-04:00,3.4,90,83.6,42.5,536.7,27.4,2.5,53.9,59
2024-07-11 20:45:00-04:00,3.7,90,83.5,42.4,538.4,28.1,2.7,54,58.8
2024-07-11 20:50:00-04:00,5.5,89.6,83.5,43.1,550.7,29.7,4.5,56.2,58.7
2024-07-11 20:55:00-04:00,4.7,89,83.4,43,570.7,29.1,3.8,54.1,59.2
2024-07-11 21:00:00-04:00,4.7,89,83.4,42.7,579.8,29.2,3.7,54.1,59.4
2024-07-11 21:05:00-04:00,4.1,89,83.3,42.5,589.9,29.8,3.1,54.1,59.2
2024-07-11 21:10:00-04:00,3.6,89,83.3,42.2,603,28.1,2.7,54.7,58.8
2024-07-11 21:15:00-04:00,4,88.9,83.2,42.1,617.2,27.6,3.1,55,59
2024-07-11 21:20:00-04:00,5.2,88.4,83.2,41.9,628.2,29.5,4.2,55.1,59
2024-07-11 21:25:00-04:00,6.1,88.2,83.2,41.9,637.6,29.4,5.1,55.1,58.8
2024-07-11 21:30:00-04:00,6.3,88,83.2,41.7,646.6,30.1,5.3,55.3,58.8
2024-07-11 21:35:00-04:00,5.6,88,83.2,41.6,656.7,29.9,4.6,55.8,58.3
2024-07-11 21:40:00-04:00,5.8,88,83.2,41.6,667.9,31.2,4.9,56.7,58.2
2024-07-11 21:45:00-04:00,6.3,87.7,83.2,41.7,707.8,30.8,5.4,56.6,58.2
2024-07-11 21:50:00-04:00,5.9,87.2,83.2,41.3,716.8,30.1,5,54.9,58.2
2024-07-11 21:55:00-04:00,5.4,87.9,83.1,41.1,705.5,31.1,4.4,53.8,58.6
2024-07-11 22:00:00-04:00,5.1,88,83.1,41,689.6,30.3,4.1,53.7,58.5
2024-07-11 22:05:00-04:00,4.9,88,83,40.8,674.9,28.7,3.9,53.8,58.5
2024-07-11 22:10:00-04:00,5,88.8,82.9,40.8,657.4,28.3,4.1,53.9,58.3
2024-07-11 22:15:00-04:00,4.6,89,82.9,40.7,643.6,28.7,3.7,53.7,58.5
2024-07-11 22:20:00-04:00,4.6,89,82.8,40.6,631.7,28.2,3.6,53.6,59.2
2024-07-11 22:25:00-04:00,4.6,89,82.8,40.6,622,27.7,3.7,55,59.3
2024-07-11 22:30:00-04:00,5.1,89,82.8,40.7,622,29.9,4.1,55.8,59.3
2024-07-11 22:35:00-04:00,5.1,89,82.8,40.5,628.5,30.2,4.1,55.6,59.4
2024-07-11 22:40:00-04:00,5,89,82.7,40.6,632.7,30.7,4,55.6,34.9
2024-07-11 22:45:00-04:00,5.1,89,82.7,41.3,643.2,33.7,4.2,55,0
2024-07-11 22:50:00-04:00,5.1,89,82.8,41.3,646.3,37.1,4.2,54.7,0
2024-07-11 22:55:00-04:00,5,89,82.9,41,653.1,36.1,4,54.7,0
2024-07-11 23:00:00-04:00,5,88.4,83,40.7,663.1,37.2,4,54.9,0
2024-07-11 23:05:00-04:00,4.8,88,83,40.5,680.1,35.6,3.9,54.6,0
2024-07-11 23:10:00-04:00,4.6,88,83,40.3,690.6,37.5,3.7,53.6,0
2024-07-11 23:15:00-04:00,4.6,88,83,40.3,697.1,38.4,3.7,53.7,0
2024-07-11 23:20:00-04:00,4.4,88,82.9,40.2,702.8,36.1,3.5,53.7,0
2024-07-11 23:25:00-04:00,4.2,88,82.9,40.2,711.9,37.7,3.3,53.9,0
2024-07-11 23:30:00-04:00,4.5,88,82.8,40.2,714.4,38.6,3.5,53.8,0
2024-07-11 23:35:00-04:00,4.2,88,82.8,40.3,722.1,36.4,3.2,53.6,0
2024-07-11 23:40:00-04:00,4.5,88,82.8,40.4,726,37.5,3.6,54.3,0
2024-07-11 23:45:00-04:00,4.6,88,82.8,40.1,738.3,38.2,3.6,55.1,0
2024-07-11 23:50:00-04:00,4.1,87,82.9,39.6,747.1,34.7,3.2,54.8,0
2024-07-11 23:55:00-04:00,4,87,82.9,39.3,757.4,35.4,3.1,54.7,0
2024-07-12 00:00:00-04:00,4.3,87,82.9,39.2,759.9,34.9,3.3,54.7,0
2024-07-12 00:05:00-04:00,4.1,86.7,83,39.1,761,36.2,3.2,54.7,0
2024-07-12 00:10:00-04:00,4.1,86.1,83,39,763.6,37,3.1,54.8,0
2024-07-12 00:15:00-04:00,4.2,86,83,39,764.3,36.4,3.2,54.8,0
2024-07-12 00:20:00-04:00,4.1,86.1,83,39,766,39.4,3.1,53.7,0
2024-07-12 00:25:00-04:00,3.8,86.7,82.9,39.1,767.5,38.4,2.8,53.4,0
2024-07-12 00:30:00-04:00,4,87,82.8,39.4,765,40.7,3,53.3,0
2024-07-12 00:35:00-04:00,3.9,87,82.7,39.6,761.3,42.1,3,53.2,0
2024-07-12 00:40:00-04:00,3.9,87.1,82.6,39.6,761.2,42.5,2.9,53.3,0
2024-07-12 00:45:00-04:00,4,87.3,82.6,39.6,761.6,44.4,3.1,53.4,0
2024-07-12 00:50:00-04:00,3.9,87.2,82.5,39.6,763.9,47.6,3,53.6,0
2024-07-12 00:55:00-04:00,4.1,87.6,82.5,39.6,761.2,47,3.1,53.6,0
2024-07-12 01:00:00-04:00,4,87.6,82.5,39.5,761.2,49.3,3,53.6,0
2024-07-12 01:05:00-04:00,4,87.9,82.4,39.5,761.8,47.5,3.1,53.6,0
2024-07-12 01:10:00-04:00,4.2,88,82.4,39.5,759,47.1,3.2,53.7,0
2024-07-12 01:15:00-04:00,4,88,82.4,39.6,754.8,48.5,3.1,53.5,0
2024-07-12 01:20:00-04:00,4,88,82.3,39.6,754.5,49.9,3,53.6,0
2024-07-12 01:25:00-04:00,4.3,88,82.3,39.6,755.6,51.9,3.3,53.6,0
2024-07-12 01:30:00-04:00,4.1,88,82.2,39.8,755.7,51.3,3.2,53.7,0
2024-07-12 01:35:00-04:00,4.3,87.9,82.3,39.4,755.7,52.9,3.3,54.1,0
2024-07-12 01:40:00-04:00,4.4,87,82.4,38.8,759.6,51.3,3.4,54.2,0
2024-07-12 01:45:00-04:00,4.1,87,82.4,38.6,761.2,53,3.1,54.5,0
2024-07-12 01:50:00-04:00,4,87,82.5,38.5,762.4,51.8,3.1,54.3,0
2024-07-12 01:55:00-04:00,4.1,86.9,82.5,38.4,768.3,52.9,3.1,54.5,0
2024-07-12 02:00:00-04:00,4.2,86.4,82.5,38.4,774.7,53.1,3.2,54.5,0
2024-07-12 02:05:00-04:00,3.9,86,82.5,38.4,781.5,53.5,3,54.6,0
2024-07-12 02:10:00-04:00,3.9,86,82.5,38.3,788.3,53.8,2.9,54.6,0
2024-07-12 02:15:00-04:00,3.7,86,82.5,38.2,790.3,54.1,2.7,54.6,0
2024-07-12 02:20:00-04:00,3.9,86,82.6,38.3,786.5,55.4,2.9,54.7,0
2024-07-12 02:25:00-04:00,3.6,86,82.5,38.2,780.7,54.8,2.7,54.6,0
2024-07-12 02:30:00-04:00,3.7,86,82.6,38.1,779.3,54,2.7,54.7,0
2024-07-12 02:35:00-04:00,3.8,86,82.6,38.2,777.6,55.5,2.8,54.7,0
2024-07-12 02:40:00-04:00,3.8,86,82.5,38.3,782.5,57.9,2.8,54.8,0
2024-07-12 02:45:00-04:00,3.3,86,82.5,38.3,780.5,59.3,2.3,54.8,0
2024-07-12 02:50:00-04:00,3.7,86.1,82.5,38.3,774.5,59,2.7,54.7,0
2024-07-12 02:55:00-04:00,3.2,86.8,82.4,38.5,778.5,55.4,2.2,54.6,0
2024-07-12 03:00:00-04:00,3.5,87.5,82.2,39.2,771.7,53.6,2.5,53.2,0
2024-07-12 03:05:00-04:00,3.7,88,82.1,39.5,754.6,48.4,2.7,53.4,0
2024-07-12 03:10:00-04:00,3.5,88.1,82.1,39.5,740.5,44.7,2.6,53.4,0
2024-07-12 03:15:00-04:00,3.6,88.4,82,39.5,736.9,44.9,2.7,53.3,0
2024-07-12 03:20:00-04:00,3.6,88.9,82,39.6,734.9,42.5,2.7,53.2,0
2024-07-12 03:25:00-04:00,3.3,89,81.9,39.7,731.1,41.3,2.4,53.1,0
2024-07-12 03:30:00-04:00,3.3,89,81.8,39.7,728.9,39.3,2.4,53.2,0
2024-07-12 03:35:00-04:00,3.6,89,81.8,40.2,721.8,39.8,2.6,54.4,0
2024-07-12 03:40:00-04:00,3.2,89.6,81.8,40.5,706.6,37.8,2.3,54.5,0
2024-07-12 03:45:00-04:00,3.6,89.9,81.8,40.4,702.7,39.5,2.7,54.5,0
2024-07-12 03:50:00-04:00,3.4,89.7,81.8,40,703.4,37.4,2.4,54.6,0
2024-07-12 03:55:00-04:00,3,89.3,81.8,39.9,707.7,38.2,2.1,54.5,0
2024-07-12 04:00:00-04:00,3.4,89.3,81.8,39.8,703.3,36.2,2.4,54.6,0
2024-07-12 04:05:00-04:00,3.3,89.1,81.8,39.7,705.8,36.3,2.4,54.6,0
2024-07-12 04:10:00-04:00,3.3,89.4,81.7,39.8,702.1,37,2.3,54.5,0
2024-07-12 04:15:00-04:00,3.4,90,81.7,40.1,693.6,34.5,2.4,53.1,0
2024-07-12 04:20:00-04:00,3.4,90,81.6,40.3,694.1,33.7,2.4,53.1,0
2024-07-12 04:25:00-04:00,3.1,90,81.6,40,693.8,33.4,2.1,53.1,0
2024-07-12 04:30:00-04:00,3.5,90,81.5,40.1,691.8,31.3,2.5,53,0
2024-07-12 04:35:00-04:00,3.5,90,81.5,40.2,689,31.8,2.5,53,0
2024-07-12 04:40:00-04:00,3.4,90,81.4,40.3,683.1,31.8,2.5,53,0
2024-07-12 04:45:00-04:00,3.7,90,81.4,40.4,679.3,30.9,2.8,53,0
2024-07-12 04:50:00-04:00,3.4,90.5,81.4,40.6,677.2,33.9,2.5,53.9,0
2024-07-12 04:55:00-04:00,3.9,90.9,81.4,40.9,670.1,39.8,3,54.3,0
2024-07-12 05:00:00-04:00,3.7,91,81.4,40.9,667.3,41.1,2.8,54.3,0
2024-07-12 05:05:00-04:00,4.1,91,81.4,40.8,669.9,40.8,3.1,54.2,0
2024-07-12 05:10:00-04:00,4,91,81.3,40.6,669.2,39.8,3.1,54.2,0
2024-07-12 05:15:00-04:00,3.7,91,81.3,40.7,671,40.6,2.8,54.4,0
2024-07-12 05:20:00-04:00,3.9,90.9,81.3,40.6,671.5,41.2,2.9,54.4,0
2024-07-12 05:25:00-04:00,4,91,81.3,40.6,670,41.3,3,53.3,0
2024-07-12 05:30:00-04:00,3.8,91,81.3,40.7,668.5,40.3,2.8,52.6,0
2024-07-12 05:35:00-04:00,3.9,91,81.2,40.9,664.6,40.8,2.9,52.6,0
2024-07-12 05:40:00-04:00,3.9,91,81.2,40.9,666.9,40,2.9,52.6,0
2024-07-12 05:45:00-04:00,3.8,91,81.1,41,669.4,39.8,2.9,52.6,0
2024-07-12 05:50:00-04:00,3.8,91,81.1,41,670.3,39,2.9,52.6,0
2024-07-12 05:55:00-04:00,3.7,91,81,41,666,38.3,2.8,52.5,0
2024-07-12 06:00:00-04:00,3.8,91,81,41.1,666,39.1,2.8,53.1,0
2024-07-12 06:05:00-04:00,3.5,91,81,41.4,666,38.6,2.6,54,0
2024-07-12 06:10:00-04:00,3.6,91,81,41.5,669.4,37.7,2.7,54.1,0
2024-07-12 06:15:00-04:00,3.7,91,81,41.2,673.9,37.1,2.7,54.1,0
2024-07-12 06:20:00-04:00,3.4,91,81,41.1,678.6,38.4,2.5,54.3,0
2024-07-12 06:25:00-04:00,3.8,91,81,40.9,679,36.9,2.8,54.2,0
2024-07-12 06:30:00-04:00,3.7,91,81,40.9,681,35.3,2.7,54.4,0
2024-07-12 06:35:00-04:00,3.6,91,81,40.7,682.4,34.7,2.7,53.2,0
2024-07-12 06:40:00-04:00,3.9,91,81,40.6,684.1,33.9,2.9,52.5,0
2024-07-12 06:45:00-04:00,3.7,91,80.9,40.9,682.6,35.3,2.8,52.5,0
2024-07-12 06:50:00-04:00,3.8,91,80.9,41.1,679.3,36.4,2.8,52.5,0
2024-07-12 06:55:00-04:00,3.8,91,80.8,41.2,675.9,36.1,2.9,52.5,0
2024-07-12 07:00:00-04:00,3.8,91,80.8,41.2,677.4,36.4,2.8,53.8,0
2024-07-12 07:05:00-04:00,4,91,80.9,41.7,681.2,65.2,3.1,52.5,0
2024-07-12 07:10:00-04:00,4,91,80.8,42.4,694.3,73.8,3,52.9,0
2024-07-12 07:15:00-04:00,4.2,91,80.7,42.4,691.9,58.8,3.2,54.1,0
2024-07-12 07:20:00-04:00,3.9,91,80.8,42.1,686.3,47.9,3,54,0
2024-07-12 07:25:00-04:00,4,91,80.8,41.7,681.5,42.7,3,54.1,0
2024-07-12 07:30:00-04:00,7.8,90.2,81.1,42.9,686.4,41.5,6.8,57.2,0
2024-07-12 07:35:00-04:00,17.4,82.7,82,53.5,766.5,66.7,16.4,56.4,16.9
2024-07-12 07:40:00-04:00,15.8,81.9,81.9,54.8,820.4,67.1,14.9,55,60.3
2024-07-12 07:45:00-04:00,10.6,86.7,81.6,50.8,808.9,87.8,9.7,53.6,58.3
2024-07-12 07:50:00-04:00,8.5,88.9,81.4,49.5,774.5,84.3,7.5,53.2,35.2
2024-07-12 07:55:00-04:00,8,89.4,80.7,51,752.9,77.1,7.1,52.4,0
2024-07-12 08:00:00-04:00,7.7,90.1,80.5,51.2,722.2,56,6.7,52.2,0
2024-07-12 08:05:00-04:00,7.3,89.9,80.5,52.3,675.2,37.2,6.3,52.2,0
2024-07-12 08:10:00-04:00,7.1,89.9,80.4,53.1,638.1,30.5,6.1,52.2,0
2024-07-12 08:15:00-04:00,7.2,89.2,80.4,54.7,604.3,24.9,6.2,52.3,0
2024-07-12 08:20:00-04:00,6.8,89,80.4,55.9,576.6,22.3,5.8,53.4,0
2024-07-12 08:25:00-04:00,6.4,90.3,80.5,54.6,562.3,24,5.5,53.9,0
2024-07-12 08:30:00-04:00,6.1,91.2,80.5,53.3,556.3,28.2,5.1,53.8,0
2024-07-12 08:35:00-04:00,6,90.9,80.5,54,544.5,26.8,5.1,53.9,0
2024-07-12 08:40:00-04:00,6,90.9,80.5,54.6,536.8,26.1,5,54,0
2024-07-12 08:45:00-04:00,5.5,91,80.5,54.7,526.5,27,4.6,53.9,0
2024-07-12 08:50:00-04:00,5.9,90.9,80.5,55,520.6,26.6,5,53.5,0
2024-07-12 08:55:00-04:00,5.6,90.9,80.5,55.3,517.1,25.8,4.7,51.8,0
2024-07-12 09:00:00-04:00,5.6,90.1,80.5,56.3,514.3,25.4,4.7,52.1,0
2024-07-12 09:05:00-04:00,5,90,80.5,56.7,512.7,25.3,4.1,52.2,0
2024-07-12 09:10:00-04:00,5.4,89.4,80.5,57.4,509.4,24.6,4.5,52.3,0
2024-07-12 09:15:00-04:00,5.6,87.7,80.4,59.7,512.1,21.3,4.6,52.4,0
2024-07-12 09:20:00-04:00,5.8,87,80.4,60.6,511.4,21.2,4.9,52.5,0
2024-07-12 09:25:00-04:00,5.5,86.2,80.3,61.3,510,21.3,4.5,52.6,0
2024-07-12 09:30:00-04:00,5.1,86.3,80.4,61.1,509.7,22.3,4.1,54.3,0
2024-07-12 09:35:00-04:00,5.6,88,80.5,59.3,507.7,28.4,4.6,54.3,0
2024-07-12 09:40:00-04:00,5.1,88,80.6,59.3,505.2,30.8,4.2,54.1,0
2024-07-12 09:45:00-04:00,5.4,88,80.6,59.4,502.4,31.6,4.4,54.3,0
2024-07-12 09:50:00-04:00,5.2,87.8,80.7,59.6,499.8,33,4.2,54.3,0
2024-07-12 09:55:00-04:00,5.2,87.8,80.7,59.5,502.2,34.1,4.3,54.3,0
2024-07-12 10:00:00-04:00,5,87.5,80.8,59.6,499.8,35,4,53.3,0
2024-07-12 10:05:00-04:00,4.9,87.4,80.7,59.8,500.5,34,3.9,52.5,0
2024-07-12 10:10:00-04:00,5.3,87,80.7,60,501.1,33.9,4.3,52.7,0
2024-07-12 10:15:00-04:00,5.7,87,80.7,60.4,501.5,32.7,4.7,52.5,0
2024-07-12 10:20:00-04:00,5.4,86.8,80.7,60.5,498.7,29.6,4.5,52.5,0
2024-07-12 10:25:00-04:00,5.5,87,80.8,60.1,500.8,35.4,4.6,52.9,0
2024-07-12 10:30:00-04:00,5.8,86.4,80.8,60.7,498.6,32.4,4.9,52.3,0
2024-07-12 10:35:00-04:00,6.1,84.8,80.8,62.3,498.9,23.6,5.2,53,0
2024-07-12 10:40:00-04:00,5.7,84.6,80.9,62.4,497.3,22.3,4.8,54.1,0
2024-07-12 10:45:00-04:00,6.2,85.2,80.9,61.9,496.2,25.6,5.2,54.1,0
2024-07-12 10:50:00-04:00,5.8,85.8,81,61.2,495.9,29.6,4.9,54.2,0
2024-07-12 10:55:00-04:00,5.7,86.1,81,60.7,493.1,36,4.7,54.2,0
2024-07-12 11:00:00-04:00,5.9,85.7,81.1,61.1,494.5,33.8,4.9,54.5,0
2024-07-12 11:05:00-04:00,5.9,84.9,81.1,62,494.1,24.5,4.9,54.2,0
2024-07-12 11:10:00-04:00,5.8,84.8,81.1,62,495.4,25.5,4.8,53.7,0
2024-07-12 11:15:00-04:00,5.9,85.3,81.1,61.5,494.1,30.6,4.9,52.6,0
2024-07-12 11:20:00-04:00,5.4,86,81.1,60.6,495.2,44.2,4.4,52.6,0
2024-07-12 11:25:00-04:00,5.5,86.2,81.1,60.5,497.7,47,4.6,52.7,0
2024-07-12 11:30:00-04:00,5.7,86.3,81.2,60.3,495.3,49.7,4.7,52.7,0
2024-07-12 11:35:00-04:00,5.6,86.3,81.2,60.2,493.9,51.7,4.7,52.7,0
2024-07-12 11:40:00-04:00,5.7,86,81.2,60.4,495.1,50.3,4.8,52.6,0
2024-07-12 11:45:00-04:00,6,86,81.2,60.6,494.8,47.8,5,53.1,0
2024-07-12 11:50:00-04:00,5.5,86,81.3,60.5,494.7,48.5,4.5,54.2,0
2024-07-12 11:55:00-04:00,5.5,85.9,81.3,60.7,496.5,46.2,4.6,54.1,0
2024-07-12 12:00:00-04:00,5.8,85.9,81.4,60.6,493,45.3,4.8,54.4,0
2024-07-12 12:05:00-04:00,5.6,85.4,81.4,61,496.4,45.7,4.7,54.2,0
2024-07-12 12:10:00-04:00,5.3,85.2,81.5,60.9,498.2,46.9,4.4,54.3,0
2024-07-12 12:15:00-04:00,5.3,85.1,81.5,61,499.3,45.9,4.3,54.3,0
2024-07-12 12:20:00-04:00,5.2,85,81.5,61.3,499,43.9,4.2,54.1,0
2024-07-12 12:25:00-04:00,5.4,84.8,81.6,61.2,500.5,46.3,4.4,52.8,0
2024-07-12 12:30:00-04:00,5.6,84,81.5,61.9,500,42.2,4.6,52.9,0
2024-07-12 12:35:00-04:00,5.7,83.9,81.5,62.1,502.5,42.1,4.7,52.7,0
2024-07-12 12:40:00-04:00,5.2,84.5,81.6,61.6,503.3,48.8,4.2,52.7,0
2024-07-12 12:45:00-04:00,5.1,82.9,81.5,62.7,500.7,41.6,4.2,52.7,0
2024-07-12 12:50:00-04:00,5,82.8,81.6,62.8,500.9,35.9,4.1,53.2,0
2024-07-12 12:55:00-04:00,5,81.9,81.6,63.2,500.9,36.4,4.1,53.9,0
2024-07-12 13:00:00-04:00,5.1,79.7,81.7,64.2,503.4,44.8,4.2,54.2,0
2024-07-12 13:05:00-04:00,4.9,77.2,81.7,65.4,508,41,4,54,0
2024-07-12 13:10:00-04:00,5.1,76.5,81.7,66.1,513.6,30.9,4.1,54.2,0
2024-07-12 13:15:00-04:00,4.7,77.2,81.8,65.5,513.2,31.8,3.7,54,0
2024-07-12 13:20:00-04:00,4.5,77.1,81.8,65.6,512.2,31.5,3.6,54,0
2024-07-12 13:25:00-04:00,5.1,77.2,81.8,65.6,507.5,32.7,4.1,54.1,0
2024-07-12 13:30:00-04:00,5,77.2,81.9,65.1,509.3,35.7,4.1,54,0
2024-07-12 13:35:00-04:00,5.5,76.6,81.9,66,509.7,32.5,4.6,53.5,0
2024-07-12 13:40:00-04:00,6.2,76.1,82,66.4,509.8,27.5,5.2,52.5,0
2024-07-12 13:45:00-04:00,6,76.4,82,66,510.5,30.3,5,52.5,0
2024-07-12 13:50:00-04:00,5.3,76.7,82,65.7,509.9,35.3,4.4,52.6,0
2024-07-12 13:55:00-04:00,5.2,77.5,82,65.2,507.8,40.1,4.2,52.4,0
2024-07-12 14:00:00-04:00,4.9,76.5,82,66,508.2,29.3,3.9,52.5,0
2024-07-12 14:05:00-04:00,4.8,77,82.1,65.3,507,41.3,3.9,52.6,0
2024-07-12 14:10:00-04:00,4.9,76.2,82.1,66.2,506.5,29.9,4,52.5,0
2024-07-12 14:15:00-04:00,4.9,75.6,82.2,66.6,510,28.5,3.9,53.6,0
2024-07-12 14:20:00-04:00,4.6,76.2,82.2,65.8,510.1,35,3.6,54.1,0
2024-07-12 14:25:00-04:00,5,75,82.3,66.9,512.4,32.2,4,54.1,0
2024-07-12 14:30:00-04:00,4.8,75,82.3,66.8,515.1,30.8,3.8,54,0
2024-07-12 14:35:00-04:00,4.3,75,82.3,66.9,512,28.1,3.4,54,0
2024-07-12 14:40:00-04:00,4.4,75.1,82.4,66.8,510.7,26.9,3.4,54.1,0
2024-07-12 14:45:00-04:00,4.3,74.9,82.4,67.1,510.1,24.8,3.3,54.1,0
2024-07-12 14:50:00-04:00,4.6,74.7,82.5,67.2,510.7,25.1,3.6,54,0
2024-07-12 14:55:00-04:00,4.5,74.2,82.5,67.4,510.3,28.3,3.6,54,0
2024-07-12 15:00:00-04:00,4.8,74.2,82.5,67.4,509.7,29,3.8,52.9,0
2024-07-12 15:05:00-04:00,4.5,74.4,82.5,67.3,510.3,28.5,3.6,52.5,0
2024-07-12 15:10:00-04:00,4.1,74.3,82.5,67.4,506.5,27.4,3.2,52.5,0
2024-07-12 15:15:00-04:00,4.4,74.3,82.6,67.3,506.8,28.7,3.4,52.5,0
2024-07-12 15:20:00-04:00,4,74.3,82.6,67.2,510.2,29.2,3.1,52.6,0
2024-07-12 15:25:00-04:00,3.9,74,82.6,67.4,511.6,26.4,2.9,52.5,0
2024-07-12 15:30:00-04:00,4.3,74.4,82.6,67,513.5,27.5,3.3,52.7,0
2024-07-12 15:35:00-04:00,3.6,74.8,82.6,66.9,509.2,25.9,2.6,53.7,0
2024-07-12 15:40:00-04:00,3.7,75,82.7,66.8,503.4,26.5,2.7,54.2,0
2024-07-12 15:45:00-04:00,3.2,75,82.7,66.7,505.8,26.7,2.3,54.1,0
2024-07-12 15:50:00-04:00,3,75,82.7,66.7,505.3,25.8,2,54.2,0
2024-07-12 15:55:00-04:00,3.1,75,82.7,66.7,500.1,24.5,2.2,54.2,0
2024-07-12 16:00:00-04:00,3.8,75.1,82.7,66.5,500.4,28.6,2.9,54.2,0
2024-07-12 16:05:00-04:00,4.2,75.1,82.7,66.5,501.4,30.2,3.2,54.2,0
2024-07-12 16:10:00-04:00,4.2,75,82.8,66.6,502.6,35.2,3.2,54.2,0
2024-07-12 16:15:00-04:00,4.4,74.6,82.8,66.8,506.3,50.1,3.5,53.3,0
2024-07-12 16:20:00-04:00,4.2,74.1,82.8,67.1,508.6,52.3,3.2,52.6,0
2024-07-12 16:25:00-04:00,3.9,74.2,82.8,67,507.5,51.3,3,52.6,0
2024-07-12 16:30:00-04:00,4,74.1,82.8,67,506.9,49.4,3,52.6,0
2024-07-12 16:35:00-04:00,3.8,74,82.9,67.1,508.7,53.7,2.8,52.6,0
2024-07-12 16:40:00-04:00,3.8,74,82.9,67.1,510.7,51.8,2.8,53,0
2024-07-12 16:45:00-04:00,3.9,74.1,82.9,67,512.7,47.6,3,52.6,0
2024-07-12 16:50:00-04:00,4,74,82.9,66.9,511.4,43.8,3,52.9,0
2024-07-12 16:55:00-04:00,3.8,74.1,82.9,66.8,510.9,37.8,2.9,54.3,0
2024-07-12 17:00:00-04:00,3.9,74.5,83,66.6,508.3,40.4,3,54.2,0
