device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d4,2024-04-14 02:44:46.853000-04:00,20,165,777.25,220.375,27.203125,1.2001953125,0.0,0.0,3.7998046875,4.69921875,5.0,41.141374837872895,7.993798457444491,4.13916015625,7,,71.19921875
eui-0002cc01000009d4,2024-04-14 03:26:46.448000-04:00,25,163,832.0,232.8125,45.703125,2.5,1.60009765625,0.0,4.30078125,6.0,6.30078125,41.27565423056382,7.982048722201362,4.134033203125,7,,71.0796875
eui-0002cc01000009d4,2024-04-14 04:08:32.320000-04:00,35,159,1055.5,294.375,55.296875,2.0,1.39990234375,1.39990234375,5.0,8.30078125,8.69921875,41.23750667582208,7.905244484344832,4.13720703125,7,,70.953125
eui-0002cc01000009d4,2024-04-14 04:26:29.173000-04:00,27,154,919.0,246.3125,55.90625,1.60009765625,0.0,0.0,4.0,6.5,6.5,41.28023193713283,7.9064219150793,4.13720703125,7,,70.925
eui-0002cc01000009d4,2024-04-14 04:44:32.927000-04:00,29,159,1003.5,271.25,53.40625,1.0,0.0,0.0,4.599609375,6.80078125,6.80078125,41.348897535667966,7.916808153730432,4.13720703125,7,,70.896875
eui-0002cc01000009d4,2024-04-14 05:14:27.736000-04:00,36,160,1057.5,292.25,77.90625,1.39990234375,1.39990234375,1.39990234375,5.30078125,8.6015625,9.19921875,42.14541847867552,8.18708788461799,4.13720703125,7,,70.87578125
eui-0002cc01000009d4,2024-04-14 05:32:24.631000-04:00,24,157,841.25,233.0,49.296875,1.5,0.0,0.0,4.30078125,5.599609375,5.599609375,41.72274357213703,8.063274487186202,4.134033203125,7,,70.925
eui-0002cc01000009d4,2024-04-14 06:32:14.221000-04:00,20,167,729.0,202.625,28.0,1.39990234375,1.2001953125,1.2001953125,3.5,4.69921875,4.900390625,42.75272755016403,8.574375381697264,4.13720703125,7,,71.22734375
eui-0002cc01000009d4,2024-04-14 06:44:05.292000-04:00,17,172,772.0,212.625,19.890625,0.0,0.0,0.0,4.0,4.0,4.0,42.92820630197604,8.772506611129922,4.13720703125,7,,71.5015625
eui-0002cc01000009d4,2024-04-14 07:31:56.952000-04:00,22,182,834.0,214.875,35.703125,0.0,0.0,0.0,3.599609375,5.30078125,5.30078125,43.1616693369955,9.325763900247017,4.13720703125,7,,72.44375
eui-0002cc01000009d4,2024-04-14 08:13:56.542000-04:00,23,181,892.0,239.6875,33.5,1.2998046875,1.2998046875,1.2001953125,4.0,5.400390625,6.0,42.54215304798962,9.28009585147466,4.13720703125,7,,72.78125
eui-0002cc01000009d4,2024-04-14 08:31:46.558000-04:00,30,196,1015.5,273.125,46.203125,3.0,0.0,0.0,5.0,7.0,7.19921875,42.74052033264668,9.447947542704178,4.133056640625,7,,72.978125
eui-0002cc01000009d4,2024-04-14 10:19:27.830000-04:00,10,219,450.5,121.125,16.8984375,2.5,1.0,0.0,1.0,2.2998046875,2.7998046875,43.37682154573892,10.165857578350517,4.133056640625,7,,73.96953125
eui-0002cc01000009d4,2024-04-14 10:49:22.634000-04:00,5,215,95.09375,31.703125,9.6015625,3.2998046875,2.900390625,2.099609375,0.0,1.2001953125,2.400390625,42.10421911955444,9.745581590710175,4.13623046875,7,,74.01875
