time,rh,tempF,pressure,pm.2.5
2024-04-01 06:00:00-04:00,32.8,60.0,1016.266,2.0
2024-04-01 06:10:00-04:00,32.6,60.0,1015.95,2.2
2024-04-01 06:20:00-04:00,32.0,59.8,1015.422,2.1
2024-04-01 06:30:00-04:00,32.8,59.4,1015.424,2.1
2024-04-01 06:40:00-04:00,33.8,59.0,1015.614,2.3
2024-04-01 06:50:00-04:00,34.4,58.6,1015.468,2.4
2024-04-01 07:00:00-04:00,34.0,58.8,1015.908,4.1
2024-04-01 07:10:00-04:00,34.4,58.0,1016.194,2.6
2024-04-01 07:20:00-04:00,35.0,58.0,1016.174,2.5
2024-04-01 07:30:00-04:00,35.0,58.0,1016.11,2.3
2024-04-01 07:40:00-04:00,35.0,58.0,1016.064,2.3
2024-04-01 07:50:00-04:00,35.4,58.0,1016.29,2.6
2024-04-01 08:00:00-04:00,36.0,58.0,1016.132,2.8
2024-04-01 08:10:00-04:00,36.0,58.0,1016.12,3.2
2024-04-01 08:20:00-04:00,36.6,58.0,1015.988,3.6
2024-04-01 08:30:00-04:00,37.0,58.0,1015.914,3.4
2024-04-01 08:40:00-04:00,37.6,58.0,1015.724,3.8
2024-04-01 08:50:00-04:00,38.8,58.0,1015.684,3.8
2024-04-01 09:00:00-04:00,39.4,58.0,1015.776,3.6
2024-04-01 09:10:00-04:00,40.0,58.0,1015.678,4.4
2024-04-01 09:20:00-04:00,40.8,58.0,1015.692,3.9
2024-04-01 09:30:00-04:00,41.4,58.0,1015.492,3.9
2024-04-01 09:40:00-04:00,42.6,58.0,1015.476,4.3
2024-04-01 09:50:00-04:00,42.0,58.0,1015.704,4.0
2024-04-01 10:00:00-04:00,41.0,58.0,1015.786,4.4
2024-04-01 10:10:00-04:00,41.8,57.6,1015.494,4.5
2024-04-01 10:20:00-04:00,42.0,58.0,1015.765,4.7
2024-04-01 10:30:00-04:00,43.4,58.0,1015.584,5.2
2024-04-01 10:40:00-04:00,44.0,58.0,1015.37,5.0
2024-04-01 10:50:00-04:00,44.0,58.0,1015.216,5.4
2024-04-01 11:00:00-04:00,45.0,58.0,1015.094,5.2
2024-04-01 11:10:00-04:00,45.6,58.0,1015.012,5.0
2024-04-01 11:20:00-04:00,46.0,58.0,1014.9,4.8
2024-04-01 11:30:00-04:00,45.5,58.0,1014.785,5.1
2024-04-01 11:40:00-04:00,45.2,58.0,1014.902,5.0
2024-04-01 11:50:00-04:00,43.75,58.5,1014.517,4.5
2024-04-01 12:00:00-04:00,43.0,58.0,1014.022,5.0
2024-04-01 12:10:00-04:00,43.0,58.8,1014.226,4.7
2024-04-01 12:20:00-04:00,42.8,59.0,1014.074,5.0
2024-04-01 12:30:00-04:00,42.4,59.0,1013.81,5.3
2024-04-01 12:40:00-04:00,41.0,59.0,1013.608,5.1
2024-04-01 12:50:00-04:00,41.4,59.4,1013.456,4.5
2024-04-01 13:00:00-04:00,40.4,59.0,1013.446,4.1
2024-04-01 13:10:00-04:00,39.8,59.0,1013.306,4.0
2024-04-01 13:20:00-04:00,40.0,59.0,1013.756,4.0
2024-04-01 13:30:00-04:00,40.0,59.0,1013.444,5.0
2024-04-01 13:40:00-04:00,38.8,59.0,1013.134,4.2
2024-04-01 13:50:00-04:00,38.0,59.0,1012.786,4.0
2024-04-01 14:00:00-04:00,37.6,58.2,1012.726,3.3
2024-04-01 14:10:00-04:00,37.0,59.0,1013.542,3.2
2024-04-01 14:20:00-04:00,37.0,59.0,1013.708,3.3
2024-04-01 14:30:00-04:00,37.0,59.0,1013.434,3.1
2024-04-01 14:40:00-04:00,36.2,59.0,1013.036,3.2
2024-04-01 14:50:00-04:00,35.4,59.0,1012.934,3.3
2024-04-01 15:00:00-04:00,35.0,59.0,1013.012,4.1
2024-04-01 15:10:00-04:00,35.0,59.0,1013.114,3.8
2024-04-01 15:20:00-04:00,35.4,59.0,1013.136,4.9
2024-04-01 15:30:00-04:00,35.2,59.4,1013.042,4.0
2024-04-01 15:40:00-04:00,33.6,60.0,1012.982,5.3
2024-04-01 15:50:00-04:00,32.6,60.6,1013.026,3.8
2024-04-01 16:00:00-04:00,32.0,61.0,1013.058,4.0
2024-04-01 16:10:00-04:00,32.2,61.4,1013.124,3.5
2024-04-01 16:20:00-04:00,32.8,62.0,1013.314,4.2
2024-04-01 16:30:00-04:00,33.4,62.0,1013.354,6.0
2024-04-01 16:40:00-04:00,34.0,62.0,1013.418,5.0
2024-04-01 16:50:00-04:00,33.6,62.0,1013.388,7.2
2024-04-01 17:00:00-04:00,34.0,62.0,1013.3,6.1
2024-04-01 17:10:00-04:00,33.8,62.2,1013.332,5.9
2024-04-01 17:20:00-04:00,35.8,62.0,1013.484,7.0
2024-04-01 17:30:00-04:00,37.2,62.0,1013.56,7.8
2024-04-01 17:40:00-04:00,37.6,62.0,1013.584,7.4
2024-04-01 17:50:00-04:00,37.4,63.0,1013.648,7.1
2024-04-01 18:00:00-04:00,37.4,62.8,1013.558,7.9
2024-04-01 18:10:00-04:00,37.2,63.0,1013.508,6.8
2024-04-01 18:20:00-04:00,37.8,63.0,1013.53,6.5
2024-04-01 18:30:00-04:00,38.0,63.0,1013.588,7.0
2024-04-01 18:40:00-04:00,38.0,63.0,1013.706,7.2
2024-04-01 18:50:00-04:00,38.0,62.8,1013.806,6.7
2024-04-01 19:00:00-04:00,38.0,62.8,1013.92,9.6
2024-04-01 19:10:00-04:00,38.4,62.6,1013.718,9.2
2024-04-01 19:20:00-04:00,39.0,62.2,1014.184,6.8
2024-04-01 19:30:00-04:00,39.0,62.0,1014.326,8.3
2024-04-01 19:40:00-04:00,39.0,62.0,1014.5,7.6
2024-04-01 19:50:00-04:00,39.6,62.0,1014.732,7.1
2024-04-01 20:00:00-04:00,40.0,62.0,1014.972,8.0
2024-04-01 20:10:00-04:00,40.0,62.0,1015.112,8.0
2024-04-01 20:20:00-04:00,40.5,62.0,1015.28,8.7
2024-04-01 20:30:00-04:00,41.0,61.6,1014.98,17.3
2024-04-01 20:40:00-04:00,41.0,62.0,1015.472,25.7
2024-04-01 20:50:00-04:00,41.0,62.0,1015.525,7.6
2024-04-01 21:00:00-04:00,41.0,62.0,1015.64,6.8
2024-04-01 21:10:00-04:00,41.0,62.0,1015.706,6.7
2024-04-01 21:20:00-04:00,41.0,62.0,1015.782,8.3
2024-04-01 21:30:00-04:00,41.0,62.0,1015.71,7.4
2024-04-01 21:40:00-04:00,41.8,61.8,1015.512,8.5
2024-04-01 21:50:00-04:00,42.2,62.0,1015.526,5.8
2024-04-01 22:00:00-04:00,43.0,62.0,1015.356,5.4
2024-04-01 22:10:00-04:00,43.2,61.2,1015.226,5.8
2024-04-01 22:20:00-04:00,43.4,61.0,1015.156,5.8
2024-04-01 22:30:00-04:00,44.0,61.0,1015.228,6.5
2024-04-01 22:40:00-04:00,44.8,61.0,1015.408,6.9
2024-04-01 22:50:00-04:00,45.0,61.0,1015.514,6.3
2024-04-01 23:00:00-04:00,45.6,60.8,1015.502,6.2
2024-04-01 23:10:00-04:00,45.4,61.0,1015.446,8.0
2024-04-01 23:20:00-04:00,45.0,61.0,1015.364,6.9
2024-04-01 23:30:00-04:00,45.0,61.0,1015.224,8.8
2024-04-01 23:40:00-04:00,45.4,60.2,1015.374,7.1
2024-04-01 23:50:00-04:00,46.0,60.0,1015.356,7.4
2024-04-02 00:00:00-04:00,46.0,60.0,1015.342,11.4
2024-04-02 00:10:00-04:00,47.0,60.0,1015.33,7.4
2024-04-02 00:20:00-04:00,47.2,59.0,1015.34,9.4
2024-04-02 00:30:00-04:00,48.0,59.0,1015.424,8.1
2024-04-02 00:40:00-04:00,48.0,59.0,1015.316,9.8
2024-04-02 00:50:00-04:00,48.0,59.0,1014.97,8.6
2024-04-02 01:00:00-04:00,48.25,59.0,1014.813,9.5
2024-04-02 01:10:00-04:00,49.0,59.0,1014.61,8.8
2024-04-02 01:20:00-04:00,49.0,58.8,1014.612,8.8
2024-04-02 01:30:00-04:00,50.0,58.6,1014.506,9.5
2024-04-02 01:40:00-04:00,50.6,58.0,1014.334,11.3
2024-04-02 01:50:00-04:00,51.2,57.6,1013.682,13.2
2024-04-02 02:00:00-04:00,52.0,58.0,1014.164,12.5
2024-04-02 02:10:00-04:00,53.0,58.0,1014.46,12.5
2024-04-02 02:20:00-04:00,53.0,58.0,1014.622,12.6
2024-04-02 02:30:00-04:00,53.6,58.0,1014.544,12.7
2024-04-02 02:40:00-04:00,54.0,58.0,1014.17,12.7
2024-04-02 02:50:00-04:00,54.0,57.4,1014.066,12.5
2024-04-02 03:00:00-04:00,54.0,57.4,1014.198,12.3
2024-04-02 03:10:00-04:00,54.0,58.0,1014.164,12.1
2024-04-02 03:20:00-04:00,54.0,58.0,1014.458,12.1
2024-04-02 03:30:00-04:00,53.4,58.0,1014.418,12.0
2024-04-02 03:40:00-04:00,52.8,58.0,1014.408,12.2
2024-04-02 03:50:00-04:00,52.8,58.0,1014.38,12.2
2024-04-02 04:00:00-04:00,53.0,58.0,1014.252,12.2
2024-04-02 04:10:00-04:00,53.0,57.6,1014.078,41.5
2024-04-02 04:20:00-04:00,53.0,58.0,1014.656,13.0
2024-04-02 04:30:00-04:00,53.0,58.2,1015.058,12.6
2024-04-02 04:40:00-04:00,51.8,58.6,1014.786,13.2
2024-04-02 04:50:00-04:00,51.0,59.0,1015.02,13.8
2024-04-02 05:00:00-04:00,51.6,59.0,1014.992,13.6
2024-04-02 05:10:00-04:00,51.4,59.0,1015.134,13.9
2024-04-02 05:20:00-04:00,51.0,59.0,1015.166,14.4
2024-04-02 05:30:00-04:00,51.8,58.8,1015.072,15.0
2024-04-02 05:40:00-04:00,52.0,59.0,1014.992,15.0
2024-04-02 05:50:00-04:00,52.4,59.0,1015.224,13.6
2024-04-02 06:00:00-04:00,53.0,59.0,1015.504,14.4
2024-04-02 06:10:00-04:00,53.2,58.0,1015.422,12.0
2024-04-02 06:20:00-04:00,53.6,58.0,1015.534,12.1
2024-04-02 06:30:00-04:00,53.4,57.2,1015.612,10.9
2024-04-02 06:40:00-04:00,54.0,56.6,1015.744,10.9
2024-04-02 06:50:00-04:00,54.0,56.0,1015.902,10.8
2024-04-02 07:00:00-04:00,55.2,55.2,1015.906,10.5
2024-04-02 07:10:00-04:00,56.0,55.0,1015.828,11.6
2024-04-02 07:20:00-04:00,57.0,55.0,1015.828,12.3
2024-04-02 07:30:00-04:00,57.2,55.0,1015.842,13.1
2024-04-02 07:40:00-04:00,58.0,55.5,1015.963,13.6
2024-04-02 07:50:00-04:00,57.6,55.0,1016.088,13.6
2024-04-02 08:00:00-04:00,57.4,55.0,1016.19,13.6
2024-04-02 08:10:00-04:00,56.6,55.0,1016.176,11.0
2024-04-02 08:20:00-04:00,56.6,55.0,1016.24,11.3
2024-04-02 08:30:00-04:00,57.0,55.0,1016.078,13.1
2024-04-02 08:40:00-04:00,57.0,55.0,1016.116,11.2
2024-04-02 08:50:00-04:00,57.0,55.0,1016.052,11.5
2024-04-02 09:00:00-04:00,56.2,55.4,1015.962,11.4
2024-04-02 09:10:00-04:00,55.0,56.0,1016.016,10.3
2024-04-02 09:20:00-04:00,54.0,56.0,1016.25,9.1
2024-04-02 09:30:00-04:00,53.4,55.2,1015.716,8.6
2024-04-02 09:40:00-04:00,53.8,56.0,1015.994,8.6
2024-04-02 09:50:00-04:00,53.667,56.0,1015.957,9.2
2024-04-02 10:00:00-04:00,52.4,56.0,1016.046,8.5
2024-04-02 10:10:00-04:00,52.0,55.2,1015.092,7.5
2024-04-02 10:20:00-04:00,52.0,56.0,1015.758,7.7
2024-04-02 10:30:00-04:00,52.0,56.0,1015.408,7.8
2024-04-02 10:40:00-04:00,52.0,55.6,1014.984,7.8
2024-04-02 10:50:00-04:00,52.0,56.4,1015.326,8.0
2024-04-02 11:00:00-04:00,52.2,56.0,1015.174,8.7
2024-04-02 11:10:00-04:00,53.0,57.0,1015.028,9.2
2024-04-02 11:20:00-04:00,53.0,56.8,1014.79,9.0
2024-04-02 11:30:00-04:00,53.0,57.0,1014.584,8.9
2024-04-02 11:40:00-04:00,53.2,56.8,1014.532,9.6
2024-04-02 11:50:00-04:00,53.6,56.8,1014.46,10.1
2024-04-02 12:00:00-04:00,54.2,55.8,1014.016,9.7
2024-04-02 12:10:00-04:00,55.0,55.6,1013.854,9.4
2024-04-02 12:20:00-04:00,56.0,56.0,1014.202,9.3
2024-04-02 12:30:00-04:00,56.8,55.6,1014.034,8.5
2024-04-02 12:40:00-04:00,57.6,55.0,1013.578,8.3
2024-04-02 12:50:00-04:00,58.8,55.0,1013.268,8.7
2024-04-02 13:00:00-04:00,59.0,55.0,1012.838,9.1
2024-04-02 13:10:00-04:00,59.4,54.8,1012.488,9.8
2024-04-02 13:20:00-04:00,60.0,54.6,1012.626,10.0
2024-04-02 13:30:00-04:00,60.6,54.0,1012.562,9.7
2024-04-02 13:40:00-04:00,60.8,54.0,1012.534,10.7
2024-04-02 13:50:00-04:00,61.0,54.4,1012.63,9.9
2024-04-02 14:00:00-04:00,61.4,54.4,1012.678,10.2
2024-04-02 14:10:00-04:00,61.0,55.0,1012.538,6.8
2024-04-02 14:20:00-04:00,60.0,54.0,1012.356,5.0
2024-04-02 14:30:00-04:00,60.2,54.0,1012.626,5.2
2024-04-02 14:40:00-04:00,60.6,53.6,1012.862,4.8
2024-04-02 14:50:00-04:00,61.0,54.0,1012.738,5.4
2024-04-02 15:00:00-04:00,62.0,54.0,1012.695,5.0
2024-04-02 15:10:00-04:00,62.0,54.0,1012.372,7.3
2024-04-02 15:20:00-04:00,61.4,54.0,1012.226,4.3
2024-04-02 15:30:00-04:00,60.0,54.0,1012.432,2.6
2024-04-02 15:40:00-04:00,60.0,53.6,1012.492,3.3
2024-04-02 15:50:00-04:00,61.0,53.6,1012.028,2.9
2024-04-02 16:00:00-04:00,61.4,53.2,1011.578,3.9
2024-04-02 16:10:00-04:00,62.0,54.0,1011.642,3.8
2024-04-02 16:20:00-04:00,61.2,54.0,1011.69,2.4
2024-04-02 16:30:00-04:00,61.0,54.0,1011.188,2.9
2024-04-02 16:40:00-04:00,61.4,54.0,1010.666,3.0
2024-04-02 16:50:00-04:00,61.4,53.8,1010.658,4.2
2024-04-02 17:00:00-04:00,61.0,53.2,1011.478,3.4
2024-04-02 17:10:00-04:00,61.0,53.0,1011.796,2.5
2024-04-02 17:20:00-04:00,62.0,53.0,1012.14,2.8
2024-04-02 17:30:00-04:00,62.0,53.0,1012.076,2.6
2024-04-02 17:40:00-04:00,62.0,53.0,1011.878,2.7
2024-04-02 17:50:00-04:00,62.0,53.0,1011.552,2.8
2024-04-02 18:00:00-04:00,62.0,53.0,1011.258,2.4
2024-04-02 18:10:00-04:00,62.2,53.0,1011.1,2.9
2024-04-02 18:20:00-04:00,62.8,53.0,1011.492,2.7
2024-04-02 18:30:00-04:00,63.0,53.0,1011.752,2.9
2024-04-02 18:40:00-04:00,63.0,52.6,1011.868,3.3
2024-04-02 18:50:00-04:00,63.2,53.0,1012.094,3.4
2024-04-02 19:00:00-04:00,63.2,52.6,1011.872,3.6
2024-04-02 19:10:00-04:00,63.25,53.0,1012.438,4.1
2024-04-02 19:20:00-04:00,63.0,53.0,1012.666,2.4
2024-04-02 19:30:00-04:00,63.0,53.0,1012.7,2.2
2024-04-02 19:40:00-04:00,63.0,53.0,1013.028,1.6
2024-04-02 19:50:00-04:00,62.4,53.0,1013.274,2.1
2024-04-02 20:00:00-04:00,62.6,53.0,1013.646,2.4
2024-04-02 20:10:00-04:00,62.0,53.0,1013.872,2.2
2024-04-02 20:20:00-04:00,62.0,53.0,1013.928,2.4
2024-04-02 20:30:00-04:00,62.0,53.0,1013.984,2.0
2024-04-02 20:40:00-04:00,62.0,52.0,1013.348,2.1
2024-04-02 20:50:00-04:00,62.2,52.0,1013.344,1.9
2024-04-02 21:00:00-04:00,63.0,52.0,1013.224,2.0
2024-04-02 21:10:00-04:00,63.0,51.8,1013.52,2.1
2024-04-02 21:20:00-04:00,63.0,52.0,1013.58,2.2
2024-04-02 21:30:00-04:00,63.0,51.8,1013.23,3.0
2024-04-02 21:40:00-04:00,63.0,52.0,1013.152,2.8
2024-04-02 21:50:00-04:00,63.0,52.0,1013.25,2.7
2024-04-02 22:00:00-04:00,63.0,52.0,1013.072,2.9
2024-04-02 22:10:00-04:00,63.0,52.0,1012.972,3.6
2024-04-02 22:20:00-04:00,63.0,52.0,1013.028,2.8
2024-04-02 22:30:00-04:00,63.0,52.0,1012.822,2.8
2024-04-02 22:40:00-04:00,63.0,52.0,1012.538,2.2
2024-04-02 22:50:00-04:00,62.6,52.0,1012.282,2.1
2024-04-02 23:00:00-04:00,63.0,52.0,1012.046,2.0
2024-04-02 23:10:00-04:00,62.8,52.0,1011.926,2.1
2024-04-02 23:20:00-04:00,62.6,51.8,1012.012,2.2
2024-04-02 23:30:00-04:00,63.0,51.0,1011.98,1.8
2024-04-02 23:40:00-04:00,63.0,51.2,1012.21,1.5
2024-04-02 23:50:00-04:00,63.0,52.0,1012.206,1.5
2024-04-03 00:00:00-04:00,62.2,52.0,1011.974,1.8
2024-04-03 00:10:00-04:00,62.4,52.0,1011.948,1.8
2024-04-03 00:20:00-04:00,63.0,51.6,1012.108,1.8
2024-04-03 00:30:00-04:00,63.0,52.0,1011.96,1.9
2024-04-03 00:40:00-04:00,63.0,51.0,1011.702,1.8
2024-04-03 00:50:00-04:00,63.2,51.2,1011.506,1.8
2024-04-03 01:00:00-04:00,63.6,50.6,1010.88,1.7
2024-04-03 01:10:00-04:00,64.0,51.0,1011.428,1.7
2024-04-03 01:20:00-04:00,64.0,51.0,1011.168,1.7
2024-04-03 01:30:00-04:00,64.0,51.0,1010.788,1.8
2024-04-03 01:40:00-04:00,64.0,51.4,1010.78,1.9
2024-04-03 01:50:00-04:00,64.0,51.6,1010.634,2.2
2024-04-03 02:00:00-04:00,63.8,52.0,1010.528,1.9
2024-04-03 02:10:00-04:00,63.4,51.4,1009.79,1.8
2024-04-03 02:20:00-04:00,63.0,51.2,1009.91,1.7
2024-04-03 02:30:00-04:00,63.2,51.0,1009.804,2.0
2024-04-03 02:40:00-04:00,63.8,51.0,1009.992,1.8
2024-04-03 02:50:00-04:00,63.8,51.0,1010.174,2.1
2024-04-03 03:00:00-04:00,63.0,51.0,1010.324,1.9
2024-04-03 03:10:00-04:00,63.0,51.0,1009.996,1.9
2024-04-03 03:20:00-04:00,63.0,51.0,1009.786,2.5
2024-04-03 03:30:00-04:00,63.6,51.0,1009.722,2.1
2024-04-03 03:40:00-04:00,63.8,51.0,1009.964,2.1
2024-04-03 03:50:00-04:00,63.0,51.0,1009.81,2.1
2024-04-03 04:00:00-04:00,63.0,51.0,1009.548,2.1
2024-04-03 04:10:00-04:00,63.0,50.4,1009.266,2.1
2024-04-03 04:20:00-04:00,63.0,50.2,1009.22,2.0
2024-04-03 04:30:00-04:00,63.0,50.0,1009.286,2.3
2024-04-03 04:40:00-04:00,63.0,50.0,1009.784,1.7
2024-04-03 04:50:00-04:00,63.0,50.2,1009.836,1.8
2024-04-03 05:00:00-04:00,63.0,50.8,1009.65,2.0
2024-04-03 05:10:00-04:00,63.0,51.0,1009.778,2.0
2024-04-03 05:20:00-04:00,63.0,50.8,1009.828,2.0
2024-04-03 05:30:00-04:00,63.0,50.2,1009.0,2.0
2024-04-03 05:40:00-04:00,63.2,50.0,1008.61,2.3
2024-04-03 05:50:00-04:00,64.0,50.0,1010.58,2.1
2024-04-03 06:00:00-04:00,63.2,50.6,1009.994,2.0
2024-04-03 06:10:00-04:00,63.0,50.4,1007.764,2.1
2024-04-03 06:20:00-04:00,63.0,50.0,1008.766,2.3
2024-04-03 06:30:00-04:00,63.0,50.0,1008.144,1.8
2024-04-03 06:40:00-04:00,63.0,50.0,1008.468,2.3
2024-04-03 06:50:00-04:00,62.8,50.0,1009.344,2.1
2024-04-03 07:00:00-04:00,62.0,50.0,1008.572,1.9
2024-04-03 07:10:00-04:00,62.8,50.0,1008.244,2.2
2024-04-03 07:20:00-04:00,63.0,49.2,1008.112,2.2
2024-04-03 07:30:00-04:00,63.0,49.0,1007.984,2.2
2024-04-03 07:40:00-04:00,63.0,49.6,1009.066,2.0
2024-04-03 07:50:00-04:00,63.6,50.0,1008.382,2.2
2024-04-03 08:00:00-04:00,64.0,50.0,1008.614,2.5
2024-04-03 08:10:00-04:00,64.0,50.0,1008.554,2.4
2024-04-03 08:20:00-04:00,64.0,50.0,1008.446,2.8
2024-04-03 08:30:00-04:00,64.0,50.0,1008.698,2.9
2024-04-03 08:40:00-04:00,64.0,50.0,1008.89,2.5
2024-04-03 08:50:00-04:00,63.6,50.0,1008.85,2.5
2024-04-03 09:00:00-04:00,63.4,49.6,1007.844,3.1
2024-04-03 09:10:00-04:00,64.0,50.0,1008.238,2.6
2024-04-03 09:20:00-04:00,64.4,50.0,1007.84,2.1
2024-04-03 09:30:00-04:00,65.0,49.2,1008.098,2.0
2024-04-03 09:40:00-04:00,65.0,49.0,1008.178,1.9
2024-04-03 09:50:00-04:00,65.0,48.6,1008.504,1.8
2024-04-03 10:00:00-04:00,65.0,49.0,1009.012,1.9
2024-04-03 10:10:00-04:00,65.0,49.0,1008.748,1.8
2024-04-03 10:20:00-04:00,64.6,48.8,1008.126,1.9
2024-04-03 10:30:00-04:00,64.8,48.4,1007.84,2.2
2024-04-03 10:40:00-04:00,64.0,48.0,1007.846,2.0
2024-04-03 10:50:00-04:00,64.2,48.4,1007.178,1.8
2024-04-03 11:00:00-04:00,64.0,48.0,1006.314,1.6
2024-04-03 11:10:00-04:00,64.4,48.0,1006.25,2.1
2024-04-03 11:20:00-04:00,64.2,47.8,1006.798,2.2
2024-04-03 11:30:00-04:00,64.0,48.0,1006.9,1.9
2024-04-03 11:40:00-04:00,64.0,48.0,1006.51,2.0
2024-04-03 11:50:00-04:00,63.8,48.0,1006.674,2.2
2024-04-03 12:00:00-04:00,63.4,48.0,1006.734,2.0
2024-04-03 12:10:00-04:00,63.0,48.0,1006.862,1.7
2024-04-03 12:20:00-04:00,63.6,48.0,1006.876,1.8
2024-04-03 12:30:00-04:00,64.0,48.0,1006.61,2.1
2024-04-03 12:40:00-04:00,64.0,48.4,1006.434,2.2
2024-04-03 12:50:00-04:00,64.0,49.0,1006.202,2.5
2024-04-03 13:00:00-04:00,63.0,48.5,1005.575,1.9
2024-04-03 13:10:00-04:00,63.0,49.0,1005.9,2.2
2024-04-03 13:20:00-04:00,63.0,49.0,1005.324,2.8
2024-04-03 13:30:00-04:00,63.0,49.0,1004.84,2.7
2024-04-03 13:40:00-04:00,62.8,49.0,1004.334,2.4
2024-04-03 13:50:00-04:00,62.2,49.0,1004.3,2.2
2024-04-03 14:00:00-04:00,62.0,49.0,1004.086,2.4
2024-04-03 14:10:00-04:00,62.0,49.0,1003.7,5.1
2024-04-03 14:20:00-04:00,62.0,49.0,1003.312,2.7
2024-04-03 14:30:00-04:00,62.0,49.0,1003.062,4.0
2024-04-03 14:40:00-04:00,62.8,49.0,1002.438,1.6
2024-04-03 14:50:00-04:00,63.0,48.8,1001.856,1.6
2024-04-03 15:00:00-04:00,63.8,48.8,1001.546,1.4
2024-04-03 15:10:00-04:00,64.0,48.2,1001.526,1.2
2024-04-03 15:20:00-04:00,65.0,48.0,1001.764,1.0
2024-04-03 15:30:00-04:00,65.0,48.2,1001.858,1.1
2024-04-03 15:40:00-04:00,65.2,48.0,1001.842,1.0
2024-04-03 15:50:00-04:00,65.4,48.0,1001.628,1.0
2024-04-03 16:00:00-04:00,65.5,48.25,1001.622,1.1
2024-04-03 16:10:00-04:00,65.667,47.667,1001.357,1.2
