device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e4,2024-03-13 08:13:33.470000-04:00,36,390,1335.5,350.5,46.59375,0.0,0.0,0.0,6.30078125,8.5,8.5,22.1164263370718,7.119749001458338,0.008056640625,15,,88.32734375
eui-0002cc01000009e4,2024-03-13 08:19:32.376000-04:00,36,660,1404.5,366.5,38.4375,2.0,0.0,0.0,7.30078125,8.6015625,8.6015625,21.551842526894028,6.943297599636574,0.006103515625,15,,88.76328125
eui-0002cc01000009e4,2024-03-13 08:25:31.363000-04:00,48,698,1449.0,414.0,62.0,5.80078125,1.60009765625,0.0,7.69921875,11.3984375,11.80078125,21.336690318150605,6.958706587675319,0.008056640625,15,,89.11484375
eui-0002cc01000009e4,2024-03-13 08:31:30.315000-04:00,33,658,1257.5,329.75,52.0,0.0,0.0,0.0,5.599609375,7.900390625,7.900390625,21.1459525444419,6.908512924727999,0.006103515625,15,,89.290625
eui-0002cc01000009e4,2024-03-13 08:37:29.294000-04:00,44,614,1443.5,409.375,62.0,0.0,0.0,0.0,8.0,10.3984375,10.3984375,21.15358205539025,6.984836834230977,0.006103515625,15,,89.4453125
eui-0002cc01000009e4,2024-03-13 08:43:28.266000-04:00,45,517,1539.5,426.125,57.40625,2.7998046875,0.0,0.0,7.80078125,10.6015625,10.6015625,20.98115510795758,6.9267623675569165,0.006103515625,15,,89.57890625
eui-0002cc01000009e4,2024-03-13 08:49:27.215000-04:00,51,395,1619.5,459.75,71.78125,1.39990234375,0.0,0.0,9.0,12.1015625,12.1015625,20.4776073853666,6.698395381455349,0.006103515625,15,,89.853125
eui-0002cc01000009e4,2024-03-13 08:55:26.186000-04:00,43,376,1563.0,420.875,59.0,1.2001953125,0.0,0.0,7.400390625,10.1015625,10.1015625,20.585946440833144,7.01023455364919,0.008056640625,15,,90.36640625
eui-0002cc01000009e4,2024-03-13 09:01:25.157000-04:00,51,355,1715.0,468.75,92.59375,2.2001953125,0.0,0.0,8.80078125,12.30078125,12.33203125,20.08239871824216,6.742345770539367,4.191162109375,15,,90.5703125
eui-0002cc01000009e4,2024-03-13 09:07:24.121000-04:00,52,333,1775.5,478.0,65.40625,3.0,0.0,0.0,8.69921875,12.3984375,12.3984375,19.59411001754788,6.477136352545866,4.191162109375,15,,90.77421875
eui-0002cc01000009e4,2024-03-13 09:13:23.072000-04:00,51,316,1693.5,457.75,71.1875,7.599609375,0.0,0.0,8.0,12.0,12.75,19.372854200045776,6.440003775264013,4.188232421875,15,,91.05546875
eui-0002cc01000009e4,2024-03-13 09:19:22.054000-04:00,46,300,1510.5,431.25,74.21875,1.2001953125,0.0,0.0,8.0,11.0,11.0,19.4522011139086,6.588911055149506,4.191162109375,15,,91.25234375
eui-0002cc01000009e4,2024-03-13 09:25:21.005000-04:00,52,278,1674.5,471.625,80.0,0.0,0.0,0.0,8.3984375,12.6015625,12.6015625,19.4018463416495,6.573578114155636,4.191162109375,15,,91.3015625
eui-0002cc01000009e4,2024-03-13 09:31:20.009000-04:00,59,256,2040.5,573.25,86.1875,3.0,0.0,0.0,10.69921875,15.69921875,15.69921875,19.026474402990768,6.245092966541266,4.194091796875,15,,91.203125
eui-0002cc01000009e4,2024-03-13 09:37:18.929000-04:00,67,226,2366.0,656.25,128.8125,7.0,0.0,0.0,12.0,19.6015625,19.796875,18.736552986953537,5.920685053849938,4.192138671875,15,,90.978125
eui-0002cc01000009e4,2024-03-13 09:43:17.922000-04:00,69,199,2514.0,700.5,113.5625,7.19921875,1.2001953125,0.0,13.69921875,20.296875,21.203125,18.623636224917984,5.750551766241377,4.191162109375,15,,90.7953125
eui-0002cc01000009e4,2024-03-13 09:49:16.955000-04:00,64,174,2209.0,620.75,100.59375,8.80078125,1.7998046875,1.7998046875,12.1015625,18.296875,19.8984375,18.6831464103151,5.634365384431417,4.195068359375,15,,90.43671875
eui-0002cc01000009e4,2024-03-13 09:55:15.848000-04:00,79,153,2831.0,806.25,160.0,10.6015625,1.0,1.0,16.203125,25.296875,27.0,18.989852750438697,5.74529469284713,4.191162109375,15,,90.1625
eui-0002cc01000009e4,2024-03-13 10:01:14.803000-04:00,79,136,2783.0,752.5,154.1875,19.5546875,0.0,0.0,14.30078125,25.296875,25.703125,19.58495460440986,6.13434443573514,4.191162109375,15,,90.0359375
eui-0002cc01000009e4,2024-03-13 10:07:13.766000-04:00,75,116,2699.0,736.0,156.8125,12.3984375,2.0,0.0,13.3984375,23.296875,24.5,19.731441214618144,6.312868100349155,0.006103515625,15,,90.190625
eui-0002cc01000009e4,2024-03-13 10:13:12.742000-04:00,86,102,2639.0,750.75,194.6875,28.203125,0.0,0.0,13.0,28.6015625,28.703125,19.95422293430991,6.588190280101065,0.006103515625,15,,90.43671875
eui-0002cc01000009e4,2024-03-13 10:19:11.707000-04:00,62,83,2153.0,596.0,113.59375,5.19921875,1.0,0.0,11.30078125,17.1015625,18.3984375,20.21057450217441,6.905698912717323,0.010009765625,15,,90.725
eui-0002cc01000009e4,2024-03-13 10:25:10.669000-04:00,66,63,2138.0,600.25,139.8125,11.109375,0.0,0.0,11.0,19.296875,19.3984375,20.23346303501945,6.976806369906668,4.188232421875,15,,90.84453125
eui-0002cc01000009e4,2024-03-13 10:31:09.654000-04:00,64,40,1955.5,548.5,109.1875,7.599609375,0.0,0.0,9.8984375,18.1015625,18.203125,19.896238651102465,6.744609120640411,0.006103515625,15,,90.87265625
eui-0002cc01000009e4,2024-03-13 10:37:08.627000-04:00,64,15,2026.5,585.75,131.375,5.111328125,0.0,0.0,11.19921875,18.203125,18.703125,19.548332951857788,6.535908124714687,0.006103515625,15,,90.978125
eui-0002cc01000009e4,2024-03-13 10:43:07.616000-04:00,147,0,5340.0,1562.5,647.0,180.5,53.40625,32.0,23.203125,53.703125,84.5625,18.947127489127947,6.057005795416282,0.010009765625,15,,90.921875
eui-0002cc01000009e4,2024-03-13 10:49:06.521000-04:00,129,0,4126.0,1208.5,516.25,134.625,32.40625,21.203125,19.1015625,46.59375,69.1875,18.55954833295186,5.770699536516653,0.006103515625,15,,90.95
eui-0002cc01000009e4,2024-03-13 10:55:05.497000-04:00,107,3,3283.0,966.25,326.125,73.40625,11.80078125,4.19921875,17.3359375,37.703125,51.40625,18.59616998550393,5.834172115260263,0.006103515625,15,,91.02734375
eui-0002cc01000009e4,2024-03-13 11:01:04.483000-04:00,82,19,2513.0,713.5,188.1875,27.6015625,2.25,1.39990234375,12.5,26.5,29.5546875,20.782787823300527,7.429524812177461,0.006103515625,15,,90.978125
eui-0002cc01000009e4,2024-03-13 11:07:03.421000-04:00,72,0,2254.0,636.5,142.1875,16.203125,0.0,0.0,12.0,22.1015625,22.703125,19.84130617227436,6.646667171157462,4.191162109375,15,,90.74609375
eui-0002cc01000009e4,2024-03-13 11:13:02.390000-04:00,61,0,2102.0,585.0,101.59375,4.19921875,0.0,0.0,11.0,17.0,17.0,18.957808804455635,5.963172962572619,4.194091796875,15,,90.696875
eui-0002cc01000009e4,2024-03-13 11:19:01.369000-04:00,81,0,2719.0,759.75,193.375,13.3984375,3.599609375,2.0,15.30078125,26.203125,28.703125,18.81589990081636,5.8417249111604495,4.191162109375,15,,90.66875
eui-0002cc01000009e4,2024-03-13 11:25:00.321000-04:00,89,0,3164.0,923.25,217.375,10.3984375,0.0,0.0,18.6015625,29.796875,31.3359375,18.93492027161059,5.875569840893861,4.194091796875,15,,90.5421875
eui-0002cc01000009e4,2024-03-13 11:30:59.312000-04:00,111,3,4324.0,1233.0,331.125,28.21875,1.39990234375,1.39990234375,21.4453125,39.59375,46.796875,19.00205996795605,5.891702253276789,4.195068359375,15,,90.46484375
eui-0002cc01000009e4,2024-03-13 11:36:58.270000-04:00,130,0,5994.0,1711.0,464.375,30.203125,1.7998046875,0.0,27.5,46.90625,56.796875,19.18974593728542,5.9765033222676,4.191162109375,15,,90.33828125
eui-0002cc01000009e4,2024-03-13 11:42:57.211000-04:00,122,5,5236.0,1530.0,344.0,26.796875,0.0,0.0,26.1015625,43.703125,51.203125,19.3820096131838,6.063368806173086,0.008056640625,15,,90.21171875
eui-0002cc01000009e4,2024-03-13 11:48:56.188000-04:00,118,0,4794.0,1453.5,395.125,13.109375,0.0,0.0,24.5,42.203125,49.0,19.50102998397803,6.094507519190537,0.006103515625,15,,90.08515625
eui-0002cc01000009e4,2024-03-13 11:54:55.169000-04:00,112,1,4664.0,1340.0,314.75,23.796875,4.0,1.2001953125,23.796875,39.703125,47.125,19.514763103685056,6.043924908760149,4.191162109375,15,,89.9515625
eui-0002cc01000009e4,2024-03-13 12:00:54.117000-04:00,110,0,4198.0,1232.5,350.75,25.3984375,0.0,0.0,21.703125,39.0,45.90625,19.597161821927216,6.0473520289806615,4.191162109375,15,,89.825
eui-0002cc01000009e4,2024-03-13 12:06:53.082000-04:00,95,0,3608.0,1053.0,235.0,14.80078125,1.0,0.0,20.3984375,32.703125,35.09375,19.71313038834211,6.052760108260533,4.191162109375,15,,89.64921875
eui-0002cc01000009e4,2024-03-13 12:12:52.055000-04:00,81,0,2939.0,829.75,190.1875,4.0,0.0,0.0,15.5,26.0,26.0,19.642938887617305,5.95627406433178,4.193115234375,15,,89.55078125
eui-0002cc01000009e4,2024-03-13 12:18:51.048000-04:00,83,0,2549.0,736.5,210.375,17.203125,0.0,0.0,13.19921875,27.296875,28.1015625,19.496452277409016,5.790389919997847,4.189208984375,15,,89.42421875
eui-0002cc01000009e4,2024-03-13 12:24:49.996000-04:00,68,0,2295.0,647.5,131.1875,7.400390625,0.0,0.0,12.80078125,20.203125,20.203125,19.56206607156481,5.790950499846959,0.008056640625,15,,89.31875
eui-0002cc01000009e4,2024-03-13 12:30:48.987000-04:00,47,0,1096.0,328.25,100.4375,5.111328125,0.0,0.0,4.900390625,11.19921875,11.19921875,19.612420843823912,5.783288830370556,0.006103515625,15,,89.2203125
eui-0002cc01000009e4,2024-03-13 12:36:48.034000-04:00,52,1,1540.0,441.375,72.8125,2.0,0.0,0.0,8.3984375,12.3984375,12.3984375,19.67650873579004,5.759978937182437,0.006103515625,15,,89.065625
eui-0002cc01000009e4,2024-03-13 12:42:46.879000-04:00,47,0,1385.0,377.375,84.8125,4.0,0.0,0.0,6.400390625,11.1015625,11.8984375,19.763485160601206,5.788476270223412,4.193115234375,15,,88.98828125
eui-0002cc01000009e4,2024-03-13 12:48:45.892000-04:00,67,0,1925.0,566.5,134.1875,10.80078125,0.0,0.0,10.3984375,19.703125,19.703125,19.653620202944992,5.650271667285039,0.008056640625,15,,88.86171875
eui-0002cc01000009e4,2024-03-13 12:54:44.807000-04:00,62,0,1942.0,547.75,122.59375,7.19921875,0.0,0.0,10.3984375,17.3984375,17.3984375,19.525444419012743,5.5110260832842,0.008056640625,15,,88.76328125
eui-0002cc01000009e4,2024-03-13 13:00:43.793000-04:00,55,3,1433.5,447.0,107.1875,1.2001953125,0.0,0.0,8.0,13.80078125,13.80078125,19.52086671244373,5.446828006589871,0.006103515625,15,,88.6296875
eui-0002cc01000009e4,2024-03-13 13:06:42.736000-04:00,55,0,1694.5,477.25,105.40625,0.0,0.0,0.0,8.3984375,14.0,14.0,19.607843137254903,5.466089326113566,0.006103515625,15,,88.53125
eui-0002cc01000009e4,2024-03-13 13:12:41.712000-04:00,54,0,1573.5,463.375,101.59375,4.0,0.0,0.0,8.69921875,13.69921875,13.69921875,19.566643778133823,5.387739058739927,0.008056640625,15,,88.42578125
eui-0002cc01000009e4,2024-03-13 13:18:40.666000-04:00,40,3,1410.5,401.625,51.203125,0.0,0.0,0.0,7.599609375,9.5,9.5,19.47814145113298,5.300037879955619,0.008056640625,15,,88.3765625
eui-0002cc01000009e4,2024-03-13 13:24:39.641000-04:00,46,0,1322.5,383.375,84.8125,0.0,0.0,0.0,6.80078125,10.80078125,10.80078125,19.44151979858091,5.2505475878431485,0.008056640625,15,,88.32734375
eui-0002cc01000009e4,2024-03-13 13:30:38.616000-04:00,51,1,1452.5,421.0,92.8125,2.7998046875,1.2001953125,1.2001953125,7.400390625,12.0,12.5,19.43846799420157,5.190691346498583,4.195068359375,15,,88.20078125
eui-0002cc01000009e4,2024-03-13 13:36:37.569000-04:00,24,0,992.0,279.25,36.40625,0.0,0.0,0.0,4.69921875,5.599609375,5.599609375,19.41557946135653,5.13854988973283,4.191162109375,15,,88.1234375
eui-0002cc01000009e4,2024-03-13 13:42:36.535000-04:00,37,0,1195.5,324.25,68.1875,2.7998046875,0.0,0.0,5.5,8.80078125,8.8984375,19.5376516365301,5.206290213850439,4.193115234375,15,,88.07421875
eui-0002cc01000009e4,2024-03-13 13:48:35.524000-04:00,27,2,1023.5,277.0,26.75,0.0,0.0,0.0,5.400390625,6.400390625,6.400390625,19.53307392996109,5.154890096535464,0.006103515625,15,,87.96875
eui-0002cc01000009e4,2024-03-13 13:54:34.478000-04:00,38,3,1175.5,333.125,59.203125,4.400390625,0.0,0.0,6.0,9.0,9.30078125,19.72686350804913,5.261677422763011,0.006103515625,15,,87.89140625
eui-0002cc01000009e4,2024-03-13 14:00:33.463000-04:00,24,0,1015.5,261.75,31.3359375,0.0,0.0,0.0,4.599609375,5.80078125,5.80078125,19.68566414892805,5.1867193679757415,4.197021484375,15,,87.79296875
eui-0002cc01000009e4,2024-03-13 14:06:32.421000-04:00,35,0,1117.0,310.125,59.40625,3.400390625,2.0,0.0,5.5,8.30078125,9.19921875,19.80926222629129,5.276783016945219,4.188232421875,15,,87.79296875
eui-0002cc01000009e4,2024-03-13 14:12:31.378000-04:00,38,0,1153.0,325.0,60.203125,4.0,0.0,0.0,6.5,9.0,9.0,19.612420843823912,5.097870739024821,0.006103515625,15,,87.715625
eui-0002cc01000009e4,2024-03-13 14:18:30.359000-04:00,28,0,970.0,274.0,42.578125,2.0,0.0,0.0,4.599609375,6.599609375,6.599609375,19.66277561608301,5.099481303966019,4.193115234375,15,,87.63828125
eui-0002cc01000009e4,2024-03-13 14:24:29.286000-04:00,31,0,1088.0,299.875,43.0,0.0,0.0,0.0,5.0,7.400390625,7.400390625,19.716182192721448,5.103211719952977,0.006103515625,15,,87.5609375
eui-0002cc01000009e4,2024-03-13 14:30:28.206000-04:00,35,2,1199.0,335.75,53.40625,0.0,0.0,0.0,6.0,8.19921875,8.19921875,19.69787136644541,5.080239300635547,4.193115234375,15,,87.53984375
eui-0002cc01000009e4,2024-03-13 14:42:26.217000-04:00,27,0,844.25,236.0,47.203125,1.2001953125,0.0,0.0,4.0,6.30078125,6.30078125,19.58495460440986,4.939978649139908,4.191162109375,15,,87.41328125
eui-0002cc01000009e4,2024-03-13 14:48:25.158000-04:00,13,0,535.75,150.1875,20.0,0.0,0.0,0.0,2.0,3.2001953125,3.2001953125,19.551384756237127,4.892931907640748,0.006103515625,15,,87.3640625
eui-0002cc01000009e4,2024-03-13 14:54:24.124000-04:00,25,0,919.0,256.25,30.6015625,1.0,0.0,0.0,4.5,6.0,6.0,19.388113221942472,4.759849141466585,4.192138671875,15,,87.3359375
eui-0002cc01000009e4,2024-03-13 15:00:23.113000-04:00,25,2,899.0,258.125,43.40625,0.0,0.0,0.0,4.5,6.0,6.0,19.44151979858091,4.776880720682744,4.191162109375,15,,87.28671875
eui-0002cc01000009e4,2024-03-13 15:06:22.066000-04:00,25,5,942.0,261.0,24.6015625,0.0,0.0,0.0,4.599609375,6.0,6.0,19.612420843823912,4.867174044594408,0.006103515625,15,,87.209375
eui-0002cc01000009e4,2024-03-13 15:12:21.032000-04:00,21,0,859.75,221.3125,31.203125,0.0,0.0,0.0,4.0,5.0,5.0,19.771114671549554,4.970022504813468,0.006103515625,15,,87.18125
eui-0002cc01000009e4,2024-03-13 15:18:19.980000-04:00,23,0,889.5,243.5,27.3984375,1.2001953125,0.0,0.0,4.099609375,5.5,5.5,19.771114671549554,4.970022504813468,4.190185546875,15,,87.18125
eui-0002cc01000009e4,2024-03-13 15:24:18.961000-04:00,31,3,1098.5,306.875,47.25,1.2001953125,0.0,0.0,5.5,7.4453125,7.4453125,19.66277561608301,4.881531110571281,0.006103515625,15,,87.16015625
eui-0002cc01000009e4,2024-03-13 15:30:17.935000-04:00,41,0,1335.5,353.75,65.40625,4.0,0.0,0.0,6.0,9.80078125,10.109375,19.66124971389334,4.845157463933502,0.006103515625,15,,87.0828125
eui-0002cc01000009e4,2024-03-13 15:36:16.885000-04:00,42,3,1401.5,394.0,60.453125,2.0,0.0,0.0,7.599609375,10.0,10.0,19.908445868619825,5.014885879284721,4.191162109375,15,,87.06171875
eui-0002cc01000009e4,2024-03-13 15:42:15.861000-04:00,54,0,1562.5,433.0,96.4375,4.0,0.0,0.0,7.30078125,13.3984375,13.3984375,19.78484779125658,4.925461059590441,0.008056640625,15,,87.06171875
eui-0002cc01000009e4,2024-03-13 15:48:14.812000-04:00,58,0,1778.0,501.5,101.0,2.0,0.0,0.0,9.69921875,15.30078125,15.30078125,19.78027008468757,4.874021965345909,4.193115234375,15,,86.95625
eui-0002cc01000009e4,2024-03-13 15:54:13.780000-04:00,66,2,2250.0,621.25,144.0,6.0,0.0,0.0,11.80078125,19.203125,19.703125,19.850461585412376,4.89918345186836,4.188232421875,15,,86.9
eui-0002cc01000009e4,2024-03-13 16:00:12.765000-04:00,78,3,2663.0,758.5,165.8125,14.80078125,0.0,0.0,14.30078125,24.796875,25.1015625,19.903868162050813,4.963430310763336,0.006103515625,15,,86.95625
eui-0002cc01000009e4,2024-03-13 16:06:11.722000-04:00,65,0,2172.0,604.25,130.375,3.3330078125,0.0,0.0,11.0,18.6015625,18.6015625,19.848935683222702,4.8756152259811465,4.191162109375,15,,86.85078125
eui-0002cc01000009e4,2024-03-13 16:12:10.665000-04:00,60,1,2191.0,593.5,107.8125,2.7998046875,0.0,0.0,11.69921875,16.296875,16.296875,20.00152590218967,4.940574730585628,0.006103515625,15,,86.75234375
eui-0002cc01000009e4,2024-03-13 16:18:09.659000-04:00,67,1,2120.0,612.5,116.8125,10.0,0.0,0.0,11.3984375,19.796875,19.796875,20.21210040436408,5.091013003366456,0.006103515625,15,,86.75234375
eui-0002cc01000009e4,2024-03-13 16:24:08.604000-04:00,60,1,1898.5,543.5,117.59375,1.39990234375,0.0,0.0,11.1015625,16.1015625,16.1015625,20.24719615472648,5.0902162863841935,4.192138671875,15,,86.69609375
eui-0002cc01000009e4,2024-03-13 16:30:07.564000-04:00,53,0,1728.5,463.25,97.59375,0.0,0.0,0.0,8.69921875,12.8984375,12.8984375,20.5630579079881,5.303242179695474,0.006103515625,15,,86.675
eui-0002cc01000009e4,2024-03-13 16:36:06.564000-04:00,53,6,1783.5,480.25,90.40625,2.0,0.0,0.0,9.0,13.19921875,13.5,20.878919661249714,5.51000153917775,4.193115234375,15,,86.646875
eui-0002cc01000009e4,2024-03-13 16:42:05.509000-04:00,56,9,1673.5,496.5,101.0,3.2001953125,0.0,0.0,9.0,14.3984375,14.3984375,20.947585259784848,5.534754711279376,4.193115234375,15,,86.59765625
eui-0002cc01000009e4,2024-03-13 16:48:04.491000-04:00,64,9,2157.0,608.0,115.59375,5.400390625,0.0,0.0,11.80078125,18.203125,18.203125,21.139848935683226,5.666615382556952,0.008056640625,15,,86.59765625
eui-0002cc01000009e4,2024-03-13 16:54:03.456000-04:00,85,11,2823.0,807.25,199.375,11.33203125,2.0,2.0,15.19921875,27.796875,28.8984375,21.19020370794232,5.678336574217166,0.006103515625,15,,86.5484375
eui-0002cc01000009e4,2024-03-13 17:06:01.373000-04:00,93,5,3194.0,930.25,199.25,20.796875,0.0,0.0,18.296875,31.703125,32.90625,21.5030136568246,5.867464849934429,0.006103515625,15,,86.49921875
eui-0002cc01000009e4,2024-03-13 17:12:00.329000-04:00,97,9,3463.0,983.0,240.0,14.0,0.0,0.0,18.5,33.59375,35.296875,21.574731059739072,5.902668664320282,0.008056640625,15,,86.47109375
eui-0002cc01000009e4,2024-03-13 17:17:59.305000-04:00,92,14,3267.0,934.25,216.0,14.3984375,0.0,0.0,18.1015625,31.3984375,32.5,21.66170748455024,5.951161644270584,4.196044921875,15,,86.45
eui-0002cc01000009e4,2024-03-13 17:23:58.269000-04:00,85,11,3080.0,875.0,176.6875,10.66796875,1.2001953125,1.2001953125,17.6015625,28.1015625,29.3984375,21.92263675898375,6.111590156428711,4.193115234375,15,,86.421875
eui-0002cc01000009e4,2024-03-13 17:29:57.230000-04:00,79,9,2749.0,778.25,161.625,8.80078125,1.60009765625,0.0,14.8984375,25.296875,25.796875,21.940947585259785,6.110700334117004,0.006103515625,15,,86.39375
eui-0002cc01000009e4,2024-03-13 17:35:56.201000-04:00,72,12,2400.0,698.75,151.625,7.0,1.39990234375,0.0,13.8984375,21.796875,23.5,22.00961318379492,6.133249957987646,4.193115234375,15,,86.34453125
eui-0002cc01000009e4,2024-03-13 17:41:55.186000-04:00,73,12,2356.0,680.5,154.375,13.3984375,2.0,0.0,12.69921875,22.203125,23.203125,22.288853284504462,6.303104963063385,4.191162109375,15,,86.31640625
eui-0002cc01000009e4,2024-03-13 17:47:54.144000-04:00,89,13,3075.0,912.0,191.0,20.3984375,1.0,0.0,18.296875,30.1015625,32.203125,22.46433203631647,6.430003082440765,0.006103515625,15,,86.34453125
eui-0002cc01000009e4,2024-03-13 17:53:53.109000-04:00,105,13,3902.0,1125.5,298.375,22.0,1.60009765625,0.0,20.796875,37.296875,42.09375,22.60471503776608,6.4977346646518335,4.191162109375,15,,86.2953125
eui-0002cc01000009e4,2024-03-13 17:59:52.070000-04:00,129,19,5518.0,1599.0,457.875,36.59375,6.75,4.0,26.6015625,46.703125,58.09375,22.954146639200427,6.707869624165057,0.006103515625,15,,86.2671875
eui-0002cc01000009e4,2024-03-13 18:05:51.004000-04:00,105,14,3620.0,1098.5,321.125,13.80078125,0.0,0.0,20.296875,37.296875,41.90625,22.954146639200427,6.707869624165057,0.006103515625,15,,86.2671875
eui-0002cc01000009e4,2024-03-13 18:11:50.046000-04:00,122,21,4846.0,1431.5,379.875,33.59375,0.0,0.0,24.21875,44.09375,51.796875,23.09452964065004,6.786882290726795,4.191162109375,15,,86.24609375
eui-0002cc01000009e4,2024-03-13 18:17:49.014000-04:00,125,18,5124.0,1492.5,386.75,36.796875,2.599609375,0.0,25.5,44.90625,53.90625,23.36003662165255,6.953546882920585,0.006103515625,15,,86.24609375
eui-0002cc01000009e4,2024-03-13 18:23:47.931000-04:00,149,19,6748.0,1967.5,545.25,77.1875,4.19921875,1.39990234375,30.1015625,54.796875,68.09375,23.462272068360416,7.017276421440591,4.193115234375,15,,86.24609375
eui-0002cc01000009e4,2024-03-13 18:29:46.907000-04:00,144,18,6634.0,1936.5,551.75,54.796875,3.7998046875,1.39990234375,29.796875,52.5,65.59375,23.691157396810866,7.159069941099662,0.006103515625,15,,86.24609375
eui-0002cc01000009e4,2024-03-13 18:35:45.867000-04:00,144,20,6690.0,1950.5,533.75,43.109375,3.0,0.0,29.3984375,52.5,64.6875,23.79644464789807,7.210775201866775,4.195068359375,15,,86.21796875
eui-0002cc01000009e4,2024-03-13 18:41:44.818000-04:00,134,22,5860.0,1693.5,462.625,41.796875,2.7998046875,2.0,28.296875,48.796875,59.703125,23.892576485847258,7.269730888801579,4.191162109375,15,,86.21796875
eui-0002cc01000009e4,2024-03-13 18:47:43.783000-04:00,128,19,5316.0,1538.0,417.125,31.203125,1.39990234375,1.39990234375,25.703125,46.203125,55.09375,23.947508964675364,7.552652425973972,0.0322265625,15,,86.75234375
eui-0002cc01000009e4,2024-03-13 18:53:42.731000-04:00,115,30,4842.0,1352.0,341.75,21.3984375,2.0,2.0,24.1015625,40.90625,48.703125,23.87884336614023,7.841724847264756,4.191162109375,15,,87.4625
eui-0002cc01000009e4,2024-03-13 18:59:41.697000-04:00,104,39,3897.0,1106.0,279.75,23.3984375,1.60009765625,1.60009765625,20.203125,36.59375,41.0,23.768978408484017,8.140917938486878,0.008056640625,15,,88.25
eui-0002cc01000009e4,2024-03-13 19:05:40.672000-04:00,82,46,2893.0,829.75,203.625,5.0,0.0,0.0,16.703125,26.796875,27.1015625,23.901731898985275,8.531067316793369,0.006103515625,15,,88.9109375
eui-0002cc01000009e4,2024-03-13 19:11:39.643000-04:00,73,59,2559.0,714.0,150.625,6.19921875,0.0,0.0,13.3984375,22.6015625,22.6015625,24.084840161745632,8.906256730118507,0.052001953125,15,,89.4734375
eui-0002cc01000009e4,2024-03-13 19:17:38.615000-04:00,85,64,3195.0,921.25,194.625,6.19921875,1.2001953125,1.2001953125,18.296875,28.0,28.6640625,24.00549324788281,9.047489331964927,0.010009765625,15,,89.88125
eui-0002cc01000009e4,2024-03-13 19:23:37.579000-04:00,78,65,2711.0,783.75,162.875,5.400390625,0.0,0.0,15.5,24.796875,24.796875,23.71709773403525,8.963227263809422,0.010009765625,15,,90.08515625
eui-0002cc01000009e4,2024-03-13 19:29:36.539000-04:00,65,66,2204.0,613.0,118.40625,4.80078125,0.0,0.0,11.0,18.796875,18.796875,23.49431601434348,8.927999542967415,0.006103515625,15,,90.31015625
eui-0002cc01000009e4,2024-03-13 19:35:35.500000-04:00,87,72,3055.0,879.25,214.625,12.75,2.0,2.0,16.1015625,29.0,30.6015625,23.44853894865339,8.970996002297117,0.006103515625,15,,90.46484375
