device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cc,2024-03-18 08:26:03.716000-04:00,5,157,326.125,68.6875,5.69921875,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,36.42938887617304,7.673394025390778,4.108154296875,4,,74.159375
eui-0002cc01000009cc,2024-03-18 18:24:34.540000-04:00,4,142,319.25,72.0,8.5,1.60009765625,1.0,1.0,1.0,1.0,2.0,33.18532082093538,6.19932107330918,4.110107421875,4,,73.92734375
eui-0002cc01000009cc,2024-03-18 20:00:11.083000-04:00,8,141,457.0,122.40625,21.6640625,2.7001953125,2.5,1.60009765625,1.2998046875,2.0,4.099609375,33.82467383840696,6.32893503992389,4.105224609375,4,,73.625
eui-0002cc01000009cc,2024-03-18 20:54:01.757000-04:00,15,154,647.5,160.0,29.6015625,3.888671875,3.0,1.2001953125,2.599609375,3.599609375,5.19921875,35.44518196383612,7.072196640656945,4.108154296875,4,,73.7515625
eui-0002cc01000009cc,2024-03-19 06:58:16.807000-04:00,6,124,206.6875,53.703125,8.33203125,1.39990234375,0.0,0.0,0.0,1.39990234375,1.0,35.24986648355841,6.77791248371669,4.10400390625,4,,73.315625
eui-0002cc01000009cc,2024-03-19 16:44:28.147000-04:00,0,165,153.0,36.328125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.54283970397498,7.51237558026354,4.106201171875,4,,74.5671875
eui-0002cc01000009cc,2024-03-19 16:50:27.119000-04:00,0,161,138.3125,33.296875,4.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,35.51537346456092,7.501046739661264,4.106201171875,4,,74.5671875
eui-0002cc01000009cc,2024-03-20 02:36:46.335000-04:00,7,152,295.75,77.8125,6.900390625,0.0,0.0,0.0,1.39990234375,1.60009765625,1.60009765625,37.28542000457771,7.588126975407751,4.10205078125,4,,73.29453125
eui-0002cc01000009cc,2024-03-20 12:35:03.449000-04:00,6,179,274.25,62.203125,5.599609375,1.2001953125,1.2001953125,1.2001953125,1.2001953125,1.39990234375,1.0,38.71061264972915,8.818594254381734,4.10400390625,4,,74.665625
eui-0002cc01000009cc,2024-03-20 22:27:28.482000-04:00,8,166,505.75,120.125,7.900390625,1.0,0.0,0.0,2.0,2.0,2.0,37.91866941329061,7.932632289779125,4.09912109375,4,,73.49140625
eui-0002cc01000009cc,2024-03-21 08:07:40.855000-04:00,6,119,235.5,53.796875,9.0,1.7998046875,1.7998046875,1.2998046875,1.0,1.39990234375,2.0,34.50370031280995,6.494083225022473,4.10009765625,4,,73.371875
eui-0002cc01000009cc,2024-03-21 08:13:46.668000-04:00,5,123,205.5,48.90625,2.099609375,1.2001953125,1.2001953125,1.2001953125,0.0,1.2001953125,1.60009765625,34.433508812085144,6.474793691698566,4.09716796875,4,,73.39296875
eui-0002cc01000009cc,2024-03-21 18:05:56.997000-04:00,5,126,216.0,51.796875,3.400390625,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,33.293659876401925,6.075477885498857,4.09619140625,4,,73.57578125
eui-0002cc01000009cc,2024-03-22 03:52:16.206000-04:00,0,80,99.59375,21.3984375,1.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,31.577019913023577,4.375217032680887,4.093017578125,4,,71.6421875
eui-0002cc01000009cc,2024-03-22 14:32:26.034000-04:00,8,163,452.75,115.5,10.3984375,1.0,1.0,1.0,1.7001953125,2.0,2.5,33.89333943694209,7.147022668144206,4.093017578125,4,,75.2421875
eui-0002cc01000009cc,2024-03-23 00:36:48.962000-04:00,7,126,234.0,46.796875,4.30078125,1.60009765625,1.60009765625,1.2001953125,0.0,1.60009765625,1.60009765625,34.21072709239338,6.2946493562730605,4.093017578125,4,,73.2171875
eui-0002cc01000009cc,2024-03-23 17:33:59.248000-04:00,8,179,390.375,105.0,16.3359375,2.0,1.0,1.2001953125,1.0,2.0,2.7001953125,44.15960936903944,9.69791952488428,4.148193359375,4,,72.50703125
eui-0002cc01000009cc,2024-03-25 12:50:29.480000-04:00,0,98,44.625,11.6015625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,30.855268177309835,4.744319867160471,4.13818359375,4,,73.090625
eui-0002cc01000009cc,2024-03-25 22:48:38.733000-04:00,14,103,531.5,142.3125,28.203125,1.60009765625,1.60009765625,1.60009765625,2.0,3.2998046875,4.80078125,34.39383535515373,5.705474233621281,4.14013671875,4,,71.853125
eui-0002cc01000009cc,2024-03-25 22:54:37.727000-04:00,4,109,306.625,81.6875,12.80078125,2.0,1.0,1.0,1.0,1.0,2.0,34.764629587243455,5.884550661039482,4.13818359375,4,,71.90234375
eui-0002cc01000009cc,2024-03-26 09:04:44.899000-04:00,1,121,171.0,34.40625,1.39990234375,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,1.0,37.14808880750744,7.1942525050942825,4.13818359375,4,,72.60546875
eui-0002cc01000009cc,2024-03-26 20:02:51.643000-04:00,4,136,366.875,88.59375,2.0,0.0,0.0,0.0,1.0,1.0,1.0,38.37338826581216,7.65909193059859,4.134033203125,4,,72.584375
eui-0002cc01000009cc,2024-03-27 05:43:18.742000-04:00,0,104,87.0,21.6015625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,38.9944304570077,7.05430784748677,4.133056640625,4,,70.88984375
eui-0002cc01000009cc,2024-03-27 05:49:24.578000-04:00,5,104,132.875,33.09375,3.7998046875,0.0,0.0,0.0,0.0,1.2001953125,1.2001953125,38.9944304570077,7.05430784748677,4.132080078125,4,,70.88984375
eui-0002cc01000009cc,2024-03-27 15:47:33.853000-04:00,8,166,482.375,113.1875,6.900390625,1.2998046875,1.2998046875,1.60009765625,1.39990234375,2.0,2.2998046875,42.072175173571374,9.231195936272966,4.131103515625,4,,73.01328125
eui-0002cc01000009cc,2024-03-28 01:39:57.906000-04:00,18,178,693.25,188.125,39.0,4.875,3.875,1.5,3.0,4.30078125,7.0,43.89257648584726,9.6216499042086,4.129150390625,4,,72.53515625
eui-0002cc01000009cc,2024-03-28 16:01:28.320000-04:00,8,199,450.875,116.3125,10.375,1.0,1.0,1.0,1.0,2.0,2.5,46.40573739223316,10.592959408509866,4.128173828125,4,,72.809375
eui-0002cc01000009cc,2024-03-29 09:34:11.844000-04:00,4,145,287.125,68.90625,9.1015625,1.2998046875,0.0,0.0,0.0,1.0,1.0,37.40901808194095,7.612378286058463,4.125244140625,4,,73.2453125
eui-0002cc01000009cc,2024-03-29 14:33:26.769000-04:00,4,192,259.75,68.90625,9.0,1.2001953125,0.0,0.0,1.2001953125,1.0,1.0,36.81849393453879,7.541988932454366,4.125244140625,4,,73.57578125
eui-0002cc01000009cc,2024-03-30 00:13:47.030000-04:00,31,239,1186.0,303.875,44.125,2.2998046875,1.7001953125,1.60009765625,5.599609375,7.30078125,8.8984375,35.45433737697414,6.413924296097423,4.1220703125,4,,72.4015625
eui-0002cc01000009cc,2024-03-30 12:17:48.170000-04:00,4,239,294.625,77.1875,3.5,0.0,0.0,0.0,1.0,1.0,1.0,37.8133821622034,8.923231747379338,4.1201171875,4,,75.5796875
eui-0002cc01000009cc,2024-03-31 03:03:07.594000-04:00,8,211,476.0,128.6875,5.900390625,0.0,0.0,0.0,2.0,2.0,2.0,41.983672846570535,9.266739758362238,4.119140625,4,,73.146875
eui-0002cc01000009cc,2024-03-31 13:13:14.788000-04:00,10,250,506.375,122.59375,16.5,0.0,0.0,0.0,1.60009765625,2.2998046875,2.5,38.08346684977493,9.042657338824975,4.115234375,4,,75.6078125
eui-0002cc01000009cc,2024-03-31 22:59:40.832000-04:00,7,229,423.625,100.40625,11.0,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,39.893186846723125,9.114710873329228,4.113037109375,4,,74.36328125
eui-0002cc01000009cc,2024-04-01 09:15:53.842000-04:00,4,199,297.0,67.90625,10.3984375,1.0,1.0,1.0,1.2001953125,1.0,1.60009765625,37.92782482642863,8.252390971229255,4.114013671875,4,,74.13125
eui-0002cc01000009cc,2024-04-01 19:44:04.777000-04:00,7,220,529.0,112.78125,13.4453125,2.0,0.0,0.0,1.2998046875,1.7001953125,2.2998046875,42.18509193560693,9.791802679421004,4.111083984375,4,,74.05390625
eui-0002cc01000009cc,2024-04-02 05:24:30.872000-04:00,13,211,520.25,147.6875,21.1015625,3.625,3.625,1.5,2.0,3.0,5.19921875,42.46128023193713,9.508913864040895,4.112060546875,4,,73.29453125
eui-0002cc01000009cc,2024-04-02 05:42:20.915000-04:00,11,205,588.25,140.1875,10.5,0.0,0.0,0.0,2.0,2.5,2.5,42.38193331807431,9.42825283834545,4.111083984375,4,,73.1890625
eui-0002cc01000009cc,2024-04-02 05:54:12.010000-04:00,11,208,601.5,157.1875,9.375,1.2001953125,1.0,1.0,2.2998046875,2.5,3.400390625,42.38803692683299,9.381100717609687,4.109130859375,4,,73.090625
eui-0002cc01000009cc,2024-04-02 23:21:18.127000-04:00,1,131,168.0,40.0,4.30078125,1.5,1.5,0.0,0.0,0.0,1.0,43.58739604791333,8.397459709316964,4.107177734375,4,,70.30625
eui-0002cc01000009cc,2024-04-06 00:02:41.156000-04:00,0,169,128.6875,32.5625,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,40.13427939269093,7.930706145242781,4.09619140625,4,,71.80390625
eui-0002cc01000009cc,2024-04-06 11:48:45.461000-04:00,7,209,256.5,57.5,3.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.60009765625,1.0,44.026855878538186,10.190645326717153,4.09619140625,4,,73.57578125
eui-0002cc01000009cc,2024-04-06 12:18:26.564000-04:00,7,201,446.0,114.59375,4.0,1.5,1.0,1.0,1.60009765625,1.7001953125,2.400390625,42.6489662012665,9.715536479035665,4.093017578125,4,,73.57578125
eui-0002cc01000009cc,2024-04-06 13:12:17.205000-04:00,7,201,423.25,103.8125,14.25,0.0,0.0,0.0,1.5,1.7001953125,2.0,42.16372930495155,9.520365483820104,4.09423828125,4,,73.5265625
eui-0002cc01000009cc,2024-04-07 05:21:28.975000-04:00,0,155,74.6875,14.80078125,1.5,1.0,1.0,1.0,0.0,0.0,0.0,38.606851300831615,7.462489226813656,4.093017578125,4,,72.0078125
eui-0002cc01000009cc,2024-04-07 20:01:04.155000-04:00,6,186,317.0,82.1875,21.296875,1.7998046875,1.7998046875,1.60009765625,1.39990234375,1.5,3.0,39.137865262836655,8.31164335511138,4.150146484375,4,,73.315625
eui-0002cc01000009cc,2024-04-08 13:45:59.259000-04:00,1,231,57.0,19.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,40.25024795910582,9.838249288471214,4.148193359375,4,,75.5515625
eui-0002cc01000009cc,2024-04-09 02:43:51.047000-04:00,10,222,540.25,123.40625,17.8984375,3.0,2.0,0.0,1.39990234375,2.2998046875,3.400390625,42.67490653849088,10.041703237488669,4.14306640625,4,,74.20859375
eui-0002cc01000009cc,2024-04-09 09:30:26.717000-04:00,4,238,312.25,76.5,16.1015625,1.39990234375,1.39990234375,0.0,1.39990234375,1.0,1.60009765625,42.87174792095826,10.75904452578516,4.14208984375,4,,75.50234375
eui-0002cc01000009cc,2024-04-09 10:12:26.300000-04:00,9,258,528.5,116.40625,13.30078125,1.7001953125,1.0,1.0,1.7001953125,2.2001953125,3.2998046875,44.83710994125276,11.679306490616138,4.14404296875,4,,75.9875
eui-0002cc01000009cc,2024-04-10 05:20:59.997000-04:00,4,245,259.25,62.0,5.625,1.60009765625,1.60009765625,0.0,1.2001953125,1.0,1.10009765625,42.25986114290074,10.198266948544404,4.13818359375,4,,74.81328125
eui-0002cc01000009cc,2024-04-12 19:16:15.237000-04:00,8,160,471.0,114.21875,13.80078125,0.0,0.0,0.0,1.5,2.0,2.0,46.68650339513237,9.475884373574054,4.130126953125,4,,70.42578125
eui-0002cc01000009cc,2024-04-13 05:02:34.488000-04:00,0,150,26.1015625,5.900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.44693675135424,9.246192033862144,4.127197265625,4,,70.1234375
eui-0002cc01000009cc,2024-04-13 16:00:54.977000-04:00,1,178,195.875,52.796875,1.0,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.2001953125,44.2420080872816,9.45671607593794,4.128173828125,4,,71.97265625
eui-0002cc01000009cc,2024-04-13 17:42:37.324000-04:00,0,173,123.0,16.796875,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,43.79644464789807,9.3450440522081,4.127197265625,4,,72.05
eui-0002cc01000009cc,2024-04-14 03:34:54.524000-04:00,4,159,369.875,74.5,8.6015625,1.0,1.0,0.0,1.39990234375,1.0,1.5,41.70443274586099,8.19041755507859,4.125244140625,4,,71.1921875
eui-0002cc01000009cc,2024-04-17 23:54:45.967000-04:00,0,148,100.5,24.6640625,8.875,1.39990234375,0.0,0.0,0.0,0.0,0.0,44.7348744945449,9.253072343588954,4.112060546875,4,,71.24140625
eui-0002cc01000009cc,2024-04-25 10:23:47.132000-04:00,0,137,208.5,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.81094071869993,6.497892486369268,4.14404296875,4,,73.98359375
eui-0002cc01000009cc,2024-04-26 08:43:54.447000-04:00,5,143,317.125,76.59375,11.19921875,1.2001953125,1.2001953125,0.0,1.0,1.2998046875,1.60009765625,37.25337605859465,7.787053886851905,4.135009765625,4,,73.7234375
eui-0002cc01000009cc,2024-04-26 10:43:26.837000-04:00,6,156,191.375,48.796875,10.0,2.0,1.0,0.0,1.2001953125,1.39990234375,1.39990234375,37.32661936369879,8.07948626713023,4.135009765625,4,,74.2578125
eui-0002cc01000009cc,2024-04-26 20:53:55.601000-04:00,4,78,355.25,87.59375,6.599609375,1.0,1.0,1.0,1.0,1.0,2.0,34.03524834058137,5.231459889368961,4.13623046875,4,,71.1921875
eui-0002cc01000009cc,2024-04-26 21:53:31.528000-04:00,1,86,190.5,46.296875,3.900390625,1.0,0.0,0.0,0.0,0.0,1.2001953125,34.979781795986874,5.736195520460122,4.135009765625,4,,71.4171875
eui-0002cc01000009cc,2024-04-27 08:33:55.092000-04:00,5,153,179.125,43.796875,7.5,1.0,1.0,0.0,0.0,1.2001953125,1.0,39.050888838025486,8.495026555912704,4.133056640625,4,,73.7515625
eui-0002cc01000009cc,2024-04-27 08:45:53.003000-04:00,0,151,135.4375,35.703125,2.099609375,0.0,0.0,0.0,0.0,0.0,0.0,39.311818112458994,8.645770908513702,4.132080078125,4,,73.85703125
eui-0002cc01000009cc,2024-04-28 10:53:20.864000-04:00,4,180,296.75,68.40625,8.1015625,0.0,0.0,0.0,1.0,1.0,1.0,43.37987335011826,9.98333937386573,4.127197265625,4,,73.60390625
eui-0002cc01000009cc,2024-04-28 13:34:52.813000-04:00,17,203,541.25,148.375,27.0,1.0,0.0,0.0,2.5,4.0,4.0,43.58739604791333,10.24542555458035,4.130126953125,4,,73.98359375
eui-0002cc01000009cc,2024-04-28 15:04:30.396000-04:00,8,213,524.75,129.5,17.703125,1.625,1.7001953125,1.0,2.0,2.0,3.599609375,46.497291523613335,11.26684578126619,4.128173828125,4,,74.08203125
eui-0002cc01000009cc,2024-04-28 15:16:28.352000-04:00,6,212,377.375,88.40625,17.1015625,1.39990234375,1.39990234375,1.39990234375,1.2998046875,1.5,2.0,46.407263294422826,11.248263660175924,4.127197265625,4,,74.103125
eui-0002cc01000009cc,2024-04-29 01:56:37.195000-04:00,18,245,814.25,202.5,24.5,2.5,2.5,2.0,3.599609375,4.30078125,5.900390625,48.78156710154879,12.10751470556659,4.128173828125,4,,74.30703125
eui-0002cc01000009cc,2024-04-29 03:08:17.861000-04:00,13,254,664.25,162.875,16.8984375,2.099609375,1.2001953125,1.2001953125,2.7001953125,3.0,3.5,48.76020447089341,12.129491242543116,4.125244140625,4,,74.36328125
eui-0002cc01000009cc,2024-04-29 04:32:17.015000-04:00,21,253,847.5,203.625,37.703125,1.60009765625,1.60009765625,0.0,3.5,5.0,5.099609375,48.90974288548104,12.211848901516884,4.128173828125,4,,74.43359375
eui-0002cc01000009cc,2024-04-29 04:38:02.292000-04:00,19,255,754.25,189.125,33.296875,1.0,1.0,0.0,3.0,4.599609375,5.0,48.960097657740135,12.22750124360191,4.128173828125,4,,74.43359375
eui-0002cc01000009cc,2024-04-29 04:44:14.938000-04:00,17,255,804.5,203.875,22.203125,1.60009765625,1.60009765625,1.60009765625,3.2998046875,4.0,5.30078125,48.97077897306782,12.21649586080661,4.128173828125,4,,74.40546875
eui-0002cc01000009cc,2024-04-29 05:25:53.984000-04:00,18,255,721.25,187.6875,31.3984375,2.900390625,0.0,0.0,2.7001953125,4.30078125,4.900390625,48.879224841687645,12.188035164572169,4.1240234375,4,,74.40546875
eui-0002cc01000009cc,2024-04-29 17:29:56.159000-04:00,20,316,853.5,203.3125,27.3984375,0.0,0.0,0.0,3.2998046875,4.69921875,4.69921875,54.23514152742809,15.783074844016967,4.1220703125,4,,78.29375
eui-0002cc01000009cc,2024-04-29 20:41:16.065000-04:00,81,308,3030.0,787.5,193.875,18.75,4.900390625,2.2998046875,14.5,26.0,32.4375,56.15777828641184,15.83056366504921,4.12109375,4,,77.33046875
eui-0002cc01000009cc,2024-04-29 21:53:03.610000-04:00,25,298,1037.0,263.0,48.203125,3.7783203125,1.0,1.0,4.5,6.0,7.69921875,55.68627450980392,15.538787292466994,4.123046875,4,,77.02109375
eui-0002cc01000009cc,2024-04-30 07:39:22.858000-04:00,4,232,375.0,98.8125,9.69921875,1.2001953125,0.0,0.0,1.0,1.0,1.5,49.99160753795682,12.336844080749223,4.1220703125,4,,74.02578125
eui-0002cc01000009cc,2024-04-30 18:55:40.214000-04:00,7,196,403.75,109.90625,19.5,2.7001953125,2.7001953125,1.7998046875,1.10009765625,1.7001953125,3.5,49.32326237888152,11.47609909182806,4.119140625,4,,72.7390625
eui-0002cc01000009cc,2024-05-01 05:11:39.563000-04:00,6,230,298.25,80.59375,8.0,1.60009765625,1.60009765625,1.60009765625,1.39990234375,1.39990234375,1.10009765625,49.243915465018695,12.211541559902338,4.1162109375,4,,74.2296875
eui-0002cc01000009cc,2024-05-01 14:52:06.671000-04:00,4,273,283.625,79.40625,12.375,0.0,0.0,0.0,1.0,1.0,1.0,50.43564507515068,13.69319035946489,4.1171875,4,,76.41640625
eui-0002cc01000009cc,2024-05-01 15:22:01.488000-04:00,8,274,329.375,92.0,15.5,0.0,0.0,0.0,1.0,2.0,2.0,50.255588616769664,13.65253462534612,4.114013671875,4,,76.44453125
eui-0002cc01000009cc,2024-05-01 15:27:53.586000-04:00,4,278,314.375,73.90625,8.5,2.0,2.0,1.2001953125,1.0,1.0,2.2998046875,50.255588616769664,13.638171501360969,4.114013671875,4,,76.41640625
eui-0002cc01000009cc,2024-05-01 15:52:03.141000-04:00,8,272,455.75,119.1875,15.8984375,0.0,0.0,0.0,1.39990234375,2.0,2.0,49.73525597009232,13.492540670819698,4.1171875,4,,76.44453125
eui-0002cc01000009cc,2024-05-01 16:03:47.349000-04:00,5,271,465.0,106.90625,6.888671875,0.0,0.0,0.0,1.0,1.2998046875,1.39990234375,49.68337529564355,13.476507524087092,4.115234375,4,,76.44453125
eui-0002cc01000009cc,2024-05-01 16:33:42.150000-04:00,7,269,499.75,116.1875,7.75,1.60009765625,0.0,0.0,1.5,1.60009765625,1.89990234375,49.24086366063936,13.24601827602899,4.119140625,4,,76.26171875
eui-0002cc01000009cc,2024-05-01 16:57:44.868000-04:00,4,263,285.625,67.09375,9.0,0.0,0.0,0.0,0.0,1.0,1.0,49.52468146791791,13.244559324075258,4.115234375,4,,76.0859375
eui-0002cc01000009cc,2024-05-01 17:33:31.771000-04:00,7,261,254.6875,57.90625,1.7998046875,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,50.41275654230564,13.36289657428274,4.115234375,4,,75.78359375
eui-0002cc01000009cc,2024-05-01 17:51:35.518000-04:00,6,251,255.875,64.59375,9.30078125,0.0,0.0,0.0,1.2001953125,1.39990234375,1.39990234375,50.23727779049363,13.269890686688074,4.1171875,4,,75.70625
eui-0002cc01000009cc,2024-05-02 06:43:21.549000-04:00,0,261,111.3125,26.3984375,2.2998046875,1.2001953125,0.0,0.0,0.0,0.0,0.0,49.76729991607538,12.928528274296264,4.111083984375,4,,75.31953125
eui-0002cc01000009cc,2024-05-02 08:19:11.810000-04:00,4,271,326.125,72.6875,4.625,4.0,1.0,0.0,1.60009765625,1.0,2.0,49.94583047226673,13.065853260543072,4.114013671875,4,,75.48125
eui-0002cc01000009cc,2024-05-02 08:37:01.856000-04:00,7,269,407.375,94.40625,16.703125,1.0,1.0,0.0,1.0,1.60009765625,2.2001953125,50.07705806057832,13.10603754728445,4.115234375,4,,75.48125
eui-0002cc01000009cc,2024-05-02 08:43:00.789000-04:00,0,268,264.0,50.0,7.900390625,0.0,0.0,0.0,0.0,0.0,0.0,50.20065613794156,13.179709575192666,4.112060546875,4,,75.5515625
eui-0002cc01000009cc,2024-05-02 08:54:51.859000-04:00,0,269,156.875,36.703125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.30136568245975,13.199652651539433,4.111083984375,4,,75.53046875
eui-0002cc01000009cc,2024-05-02 09:06:49.773000-04:00,4,269,391.5,90.09375,7.69921875,3.0,3.0,1.0,1.0,1.0,3.0,50.50888838025482,13.248401148147464,4.114013671875,4,,75.50234375
eui-0002cc01000009cc,2024-05-02 09:12:55.599000-04:00,4,271,227.125,56.09375,7.0,1.0,1.0,0.0,0.0,1.0,1.0,50.51194018463416,13.274482274000285,4.115234375,4,,75.5515625
eui-0002cc01000009cc,2024-05-02 09:19:01.450000-04:00,6,274,244.3125,67.90625,5.75,0.0,0.0,0.0,1.2001953125,1.39990234375,1.60009765625,50.48599984740978,13.266604216128153,4.111083984375,4,,75.5515625
eui-0002cc01000009cc,2024-05-02 09:42:50.378000-04:00,5,271,292.75,78.8125,13.125,4.30078125,2.0,1.0,1.0,1.2998046875,2.7001953125,50.53940642404822,13.297194799429445,4.114013671875,4,,75.5796875
eui-0002cc01000009cc,2024-05-02 10:00:40.448000-04:00,8,274,568.75,141.8125,9.80078125,3.0,3.0,1.0,2.0,2.0,4.0,50.91935606927596,13.426524777626272,4.112060546875,4,,75.6078125
eui-0002cc01000009cc,2024-05-02 10:06:46.225000-04:00,4,271,388.625,94.0,8.66796875,1.0,1.0,0.0,1.0,1.0,2.0,51.035324635690856,13.47225479619954,4.111083984375,4,,75.62890625
