device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d2,2024-03-12 10:35:15.095000+00:00,0,67,3.75,1.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.004119935912108,-1.9334790328044795,4.13623046875,4,,74.8765625
eui-0002cc01000009d2,2024-03-12 10:41:15.073000+00:00,0,67,21.0,4.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.10940718699932,-1.854321783184637,4.13623046875,4,,74.8765625
eui-0002cc01000009d2,2024-03-12 10:47:15.064000+00:00,0,69,37.796875,7.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12466620889601,-1.8556479699000743,4.13818359375,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 10:53:15.027000+00:00,0,65,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16128786144808,-1.8154668528115576,4.13720703125,4,,74.8765625
eui-0002cc01000009d2,2024-03-12 10:59:14.949000+00:00,0,67,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12466620889601,-1.8428836196230145,4.13818359375,4,,74.8765625
eui-0002cc01000009d2,2024-03-12 11:05:14.934000+00:00,0,66,41.09375,5.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16433966582742,-1.8004169870949318,4.13623046875,4,,74.9046875
eui-0002cc01000009d2,2024-03-12 11:11:14.877000+00:00,0,68,13.80078125,4.599609375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,18.228427557793545,-1.8004548318727804,4.13623046875,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 11:17:13.848000+00:00,1,68,24.0,6.0,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,0.0,1.0,18.193331807431143,-1.8266346562176887,4.13818359375,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 11:23:13.799000+00:00,0,69,22.796875,3.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40390630960556,-1.6702228127933565,4.13818359375,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 11:29:12.761000+00:00,1,67,40.203125,9.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,18.544289311055163,-1.544432473247975,4.14111328125,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 11:35:11.712000+00:00,0,66,29.1015625,5.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.530556191348136,-1.5193290084737403,4.13623046875,4,,74.92578125
eui-0002cc01000009d2,2024-03-12 11:41:10.715000+00:00,0,65,21.0,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5275043869688,-1.5567605429767883,4.13623046875,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 11:47:10.655000+00:00,0,70,20.3984375,6.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5626001373312,-1.5309949560403049,4.13623046875,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 11:53:10.634000+00:00,0,66,31.203125,6.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59616998550393,-1.4807874736704745,4.13818359375,4,,74.9046875
eui-0002cc01000009d2,2024-03-12 11:59:10.601000+00:00,0,69,48.75,8.4453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54581521324484,-1.5177175081006484,4.13623046875,4,,74.9046875
eui-0002cc01000009d2,2024-03-12 12:05:10.547000+00:00,1,65,34.203125,9.3984375,2.0,2.0,2.0,0.0,0.0,0.0,1.2001953125,18.617532616159306,-1.465146984220905,4.13623046875,4,,74.9046875
eui-0002cc01000009d2,2024-03-12 12:11:09.509000+00:00,0,68,26.3984375,6.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6831464103151,-1.4300156373808983,4.13818359375,4,,74.8765625
eui-0002cc01000009d2,2024-03-12 12:17:09.459000+00:00,0,68,20.3984375,6.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75638971541924,-1.3638701766434322,4.13623046875,4,,74.9046875
eui-0002cc01000009d2,2024-03-12 12:23:08.469000+00:00,0,69,10.19921875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.736552986953537,-1.4135310128977143,4.14111328125,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 12:29:07.395000+00:00,0,66,35.703125,8.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7685969329366,-1.4030538127411751,4.13623046875,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 12:35:07.393000+00:00,0,67,12.0,3.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.818951705195698,-1.3761411490679043,4.13623046875,4,,74.778125
eui-0002cc01000009d2,2024-03-12 12:41:07.350000+00:00,0,66,6.599609375,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.818951705195698,-1.3761411490679043,4.13623046875,4,,74.778125
eui-0002cc01000009d2,2024-03-12 12:47:07.277000+00:00,0,71,62.09375,8.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.838788433661403,-1.3617767264716,4.13623046875,4,,74.778125
eui-0002cc01000009d2,2024-03-12 12:53:06.279000+00:00,0,67,51.59375,10.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.838788433661403,-1.3745973012880155,4.13916015625,4,,74.75
eui-0002cc01000009d2,2024-03-12 12:59:07.958000+00:00,0,63,28.796875,5.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01274128328374,-1.2267580317739184,4.13818359375,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 13:05:05.210000+00:00,0,64,39.90625,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15007248035401,-1.1381054506010968,4.13623046875,4,,74.778125
eui-0002cc01000009d2,2024-03-12 13:11:05.136000+00:00,1,67,57.0,8.6015625,1.39990234375,1.2001953125,1.2001953125,0.0,0.0,0.0,1.2001953125,19.31029221026932,-1.0017365887796403,4.13916015625,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 13:17:04.082000+00:00,1,67,46.203125,9.80078125,2.2001953125,2.2001953125,2.2001953125,2.2001953125,0.0,0.0,1.5,19.18974593728542,-1.077712771364368,4.14111328125,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 13:23:03.089000+00:00,0,66,60.296875,12.5703125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18974593728542,-1.077712771364368,4.13623046875,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 13:29:02.033000+00:00,0,71,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.295033188372624,-1.0029060541719388,4.13623046875,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 13:35:00.979000+00:00,0,68,35.40625,8.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.259937438010223,-1.014949180720793,4.13623046875,4,,74.8765625
eui-0002cc01000009d2,2024-03-12 13:41:00.923000+00:00,1,69,50.40625,8.28515625,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,0.0,1.2001953125,19.27824826428626,-1.0148074648170369,4.135009765625,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 13:46:59.912000+00:00,0,70,30.0,7.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32860303654536,-0.9662734583844764,4.13623046875,4,,74.8765625
eui-0002cc01000009d2,2024-03-12 13:52:59.947000+00:00,0,71,10.19921875,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36064698252842,-0.9789751177929624,4.13623046875,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 13:58:59.850000+00:00,0,72,12.6015625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.40032043945983,-0.9381076365221794,4.13623046875,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 14:04:59.814000+00:00,0,72,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.414053559166856,-0.9509365701221494,4.13623046875,4,,74.778125
eui-0002cc01000009d2,2024-03-12 14:10:59.780000+00:00,0,70,209.125,57.671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.450675211718927,-0.9154993784840598,4.13623046875,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 14:16:59.751000+00:00,0,70,31.796875,9.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47966735332265,-0.9305035968509688,4.13623046875,4,,74.721875
eui-0002cc01000009d2,2024-03-12 14:22:59.693000+00:00,0,73,71.6875,18.3359375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,19.519340810254064,-0.8769145723740384,4.13916015625,4,,74.778125
eui-0002cc01000009d2,2024-03-12 14:28:59.656000+00:00,0,72,43.671875,10.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56969558251316,-0.8416378547604787,4.13623046875,4,,74.778125
eui-0002cc01000009d2,2024-03-12 14:34:59.603000+00:00,0,70,49.203125,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63988708323797,-0.7925983342759515,4.13818359375,4,,74.778125
eui-0002cc01000009d2,2024-03-12 14:40:58.636000+00:00,0,70,37.203125,7.556640625,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,19.763485160601206,-0.7066227325813539,4.13623046875,4,,74.778125
eui-0002cc01000009d2,2024-03-12 14:46:57.523000+00:00,1,72,89.40625,19.8984375,3.2001953125,2.0,2.0,0.0,0.0,0.0,1.0,19.798580910963608,-0.659734830947692,4.13623046875,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 14:52:56.520000+00:00,1,68,36.59375,4.599609375,2.0,2.0,2.0,2.0,0.0,0.0,1.0,19.850461585412376,-0.6367344249436336,4.13623046875,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 14:58:56.476000+00:00,0,70,35.578125,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.935912108033875,-0.5777976104153376,4.13623046875,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 15:04:55.441000+00:00,0,70,25.203125,5.599609375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,20.04272526131075,-0.4915303909168361,4.13623046875,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 15:10:55.405000+00:00,1,73,50.40625,14.6015625,3.400390625,2.0,2.0,0.0,0.0,0.0,1.0,20.08239871824216,-0.4417709934233952,4.13623046875,4,,74.8765625
eui-0002cc01000009d2,2024-03-12 15:16:55.376000+00:00,0,71,41.09375,9.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.201419089036392,-0.3831692018654672,4.13623046875,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 15:22:55.314000+00:00,0,76,68.09375,11.30078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25177386129549,-0.3489430981409038,4.13623046875,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 15:28:54.309000+00:00,0,79,20.3984375,4.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34027618829633,-0.2663399084838534,4.13623046875,4,,74.8765625
eui-0002cc01000009d2,2024-03-12 15:34:53.267000+00:00,0,79,72.59375,15.0,5.400390625,0.0,0.0,0.0,0.0,0.0,0.0,20.444037537193864,-0.2318913464647879,4.13623046875,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 15:40:53.220000+00:00,0,77,31.5,6.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51422903791867,-0.1847092478888519,4.13623046875,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 15:46:53.172000+00:00,0,80,11.3984375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.60120546272984,-0.1037790071227223,4.13623046875,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 15:52:52.157000+00:00,0,91,32.671875,7.556640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.054398413061723,0.1866564625525557,4.13623046875,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 15:58:52.123000+00:00,0,89,113.6875,30.1015625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14137483787289,0.243604707247667,4.13623046875,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 16:04:52.065000+00:00,1,89,55.796875,14.6015625,1.60009765625,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,1.60009765625,21.213092240787365,0.2904060252771099,4.13623046875,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 16:10:51.048000+00:00,0,87,67.8125,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45571068894484,0.4346902974258719,4.13623046875,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 16:16:51.011000+00:00,1,88,57.90625,12.5,3.400390625,1.2001953125,1.2001953125,1.2001953125,0.0,0.0,1.2001953125,21.57930876630808,0.5272270369916829,4.13916015625,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 16:22:50.965000+00:00,0,92,78.3125,18.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.734950789654384,0.6267987928409657,4.135009765625,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 16:28:49.926000+00:00,0,93,52.796875,13.80078125,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,21.77157244220645,0.659909675985474,4.13623046875,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 16:34:48.899000+00:00,0,95,57.296875,13.30078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0004577706569,0.8310879506774936,4.13623046875,4,,74.9046875
eui-0002cc01000009d2,2024-03-12 16:40:48.841000+00:00,0,99,46.796875,12.6015625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,22.156099794003204,0.9290034717695688,4.13623046875,4,,74.9046875
eui-0002cc01000009d2,2024-03-12 16:46:47.824000+00:00,1,97,171.0,39.296875,3.0,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,1.60009765625,22.349889372091248,1.072943239761107,4.13623046875,4,,74.95390625
eui-0002cc01000009d2,2024-03-12 16:52:47.782000+00:00,0,99,90.0,16.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47348744945449,1.1627668357529406,4.13623046875,4,,74.98203125
eui-0002cc01000009d2,2024-03-12 16:58:46.742000+00:00,1,103,80.40625,20.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,23.05333028152896,1.5507164606540889,4.13916015625,4,,75.05234375
eui-0002cc01000009d2,2024-03-12 17:04:45.700000+00:00,1,105,143.6875,33.109375,3.2001953125,1.39990234375,1.39990234375,0.0,0.0,0.0,1.39990234375,23.018234531166552,1.5294406103537173,4.13623046875,4,,75.05234375
eui-0002cc01000009d2,2024-03-12 17:10:44.690000+00:00,0,103,101.6875,22.8984375,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,23.19218738078889,1.6575837154254145,4.13623046875,4,,75.1015625
eui-0002cc01000009d2,2024-03-12 17:16:44.011000+00:00,0,111,116.09375,34.703125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,23.419546807049667,1.830158946984918,4.135009765625,4,,75.17890625
eui-0002cc01000009d2,2024-03-12 17:22:43.615000+00:00,0,115,129.625,28.796875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6896314946212,1.990771244800256,4.13623046875,4,,75.17890625
eui-0002cc01000009d2,2024-03-12 17:28:43.563000+00:00,0,116,134.375,32.40625,3.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,23.787289234760053,2.084644201545136,4.135009765625,4,,75.25625
eui-0002cc01000009d2,2024-03-12 17:34:42.506000+00:00,0,115,84.3125,16.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.947508964675364,2.1920158341201,4.13623046875,4,,75.284375
eui-0002cc01000009d2,2024-03-12 17:40:41.493000+00:00,0,130,148.1875,33.578125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96429388876173,2.211733196217012,4.13623046875,4,,75.30546875
eui-0002cc01000009d2,2024-03-12 17:46:41.427000+00:00,0,144,153.3125,28.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.325932707713434,2.448621153378012,4.135009765625,4,,75.36171875
eui-0002cc01000009d2,2024-03-12 17:52:40.404000+00:00,2,150,132.3125,37.59375,5.599609375,2.0,2.0,2.0,0.0,0.0,2.0,24.45563439383536,2.5465635617968285,4.13623046875,4,,75.4109375
eui-0002cc01000009d2,2024-03-12 17:58:39.431000+00:00,1,142,130.6875,34.5,4.19921875,1.60009765625,1.60009765625,1.60009765625,0.0,0.0,1.2001953125,24.724193179217213,2.7004360651751864,4.13623046875,4,,75.4109375
eui-0002cc01000009d2,2024-03-12 18:04:39.349000+00:00,5,144,141.875,40.703125,6.19921875,1.0,0.0,0.0,0.0,1.2001953125,1.2001953125,24.917982757305257,2.860172147909788,4.135009765625,4,,75.51640625
eui-0002cc01000009d2,2024-03-12 18:16:37.280000+00:00,0,142,203.375,43.90625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,24.98512245365072,2.9345591007515868,4.13916015625,4,,75.59375
eui-0002cc01000009d2,2024-03-12 18:28:37.171000+00:00,5,139,248.125,65.5625,3.0,0.0,0.0,0.0,1.0,1.2001953125,1.2001953125,24.68909742885481,2.812586737733453,4.135009765625,4,,75.6921875
eui-0002cc01000009d2,2024-03-12 18:34:36.174000+00:00,0,138,162.875,39.90625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.705882352941178,2.8453080101482624,4.13623046875,4,,75.74140625
eui-0002cc01000009d2,2024-03-12 18:40:36.115000+00:00,0,139,158.375,38.90625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.596017395284964,2.782419191174962,4.13623046875,4,,75.74140625
eui-0002cc01000009d2,2024-03-12 18:46:36.081000+00:00,1,140,138.625,34.109375,3.0,1.7998046875,1.7998046875,1.7998046875,0.0,0.0,1.2998046875,24.47241931792172,2.747679858222825,4.13623046875,4,,75.81875
eui-0002cc01000009d2,2024-03-12 18:52:36.056000+00:00,0,135,144.3125,28.703125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43732356755932,2.7043403864202338,4.13623046875,4,,75.76953125
eui-0002cc01000009d2,2024-03-12 19:10:35.949000+00:00,0,132,109.5,26.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13519493400473,2.502714072187405,4.13916015625,4,,75.71328125
eui-0002cc01000009d2,2024-03-12 19:16:35.853000+00:00,0,132,156.875,33.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.074158846417944,2.46707964391148,4.13623046875,4,,75.71328125
eui-0002cc01000009d2,2024-03-12 19:22:34.981000+00:00,0,132,66.0,20.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02532997634852,2.451689906919711,4.134033203125,4,,75.74140625
eui-0002cc01000009d2,2024-03-12 19:28:33.946000+00:00,0,130,137.0,35.703125,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,24.06042572671092,2.485406047195931,4.135009765625,4,,75.76953125
eui-0002cc01000009d2,2024-03-12 19:34:32.942000+00:00,0,130,104.09375,29.1015625,2.400390625,0.0,0.0,0.0,0.0,0.0,0.0,24.06042572671092,2.472228524143163,4.13818359375,4,,75.74140625
