device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d8,2024-09-25 21:46:07.808000+00:00,14,156,606.5,159.5,20.703125,1.2001953125,0.0,0.0,2.5,3.400390625,3.400390625,56.36835278858625,14.469162710444351,4.191162109375,3,,74.58828125
eui-0002cc01000009d8,2024-09-25 21:52:06.829000+00:00,20,179,740.25,209.625,29.203125,1.0,0.0,0.0,3.5,4.69921875,4.69921875,57.3159380483711,14.344329788370338,0.010009765625,3,,73.85
eui-0002cc01000009d8,2024-09-25 21:58:05.809000+00:00,18,178,668.75,185.125,35.203125,0.0,0.0,0.0,3.2001953125,4.19921875,4.19921875,57.83169298847944,14.26008924780938,0.008056640625,3,,73.42109375
eui-0002cc01000009d8,2024-09-25 22:04:04.772000+00:00,22,162,852.25,241.125,32.5,0.0,0.0,0.0,4.30078125,5.30078125,5.30078125,58.15365835049973,14.250867105391809,4.193115234375,3,,73.23828125
eui-0002cc01000009d8,2024-11-01 02:06:57.955000+00:00,40,0,1540.5,404.375,72.90625,0.0,0.0,0.0,7.400390625,9.5546875,9.5546875,47.22972457465477,16.106109744810414,0.010009765625,4,,83.16640625
eui-0002cc01000009d8,2024-11-01 02:07:53.688000+00:00,38,0,1441.5,392.375,52.796875,0.0,0.0,0.0,7.599609375,9.0,9.0,48.38025482566567,15.752022935343424,0.010009765625,4,,81.725
eui-0002cc01000009d8,2024-11-01 02:08:50.393000+00:00,39,96,1497.0,391.625,62.0,0.0,0.0,0.0,7.30078125,9.19921875,9.19921875,49.16762035553521,15.61463873452448,4.191162109375,4,,80.95859375
eui-0002cc01000009d8,2024-11-01 02:09:47.102000+00:00,38,39,1394.5,402.375,42.203125,0.0,0.0,0.0,8.0,9.1015625,9.1015625,49.63302052338445,15.618556038785965,4.191162109375,4,,80.67734375
eui-0002cc01000009d8,2024-11-01 02:10:43.803000+00:00,45,8,1592.0,447.0,67.5625,0.0,0.0,0.0,9.0,10.6015625,10.6015625,49.79476615548944,15.594113426090557,0.008056640625,4,,80.5296875
eui-0002cc01000009d8,2024-11-01 02:11:40.499000+00:00,49,7,1708.0,475.5,70.90625,0.0,0.0,0.0,9.0,11.69921875,11.69921875,49.9824521248188,15.5883281799296,0.010009765625,4,,80.403125
eui-0002cc01000009d8,2024-11-01 02:12:37.222000+00:00,37,2,1438.5,413.625,28.5,0.0,0.0,0.0,8.0,8.77734375,8.77734375,50.09994659342336,15.610648963682202,4.188232421875,4,,80.375
eui-0002cc01000009d8,2024-11-01 02:13:33.931000+00:00,52,1,1626.5,467.375,74.09375,2.0,0.0,0.0,9.30078125,12.5,12.5,50.33951323720149,15.620569138495044,4.191162109375,4,,80.2484375
eui-0002cc01000009d8,2024-11-01 02:14:30.648000+00:00,59,2,2187.0,597.0,108.5625,2.0,0.0,0.0,12.0,16.0,16.0,50.33798733501183,15.60932822711443,0.008056640625,4,,80.22734375
eui-0002cc01000009d8,2024-11-01 02:15:27.334000+00:00,57,0,2047.0,582.5,92.90625,2.0,0.0,0.0,11.3984375,15.0,15.0,50.44327458609903,15.641964215595396,0.010009765625,4,,80.22734375
eui-0002cc01000009d8,2024-11-01 02:16:24.067000+00:00,54,3,2210.0,585.5,74.0,0.0,0.0,0.0,12.0,13.69921875,13.69921875,50.4798962386511,15.635349873564325,0.010009765625,4,,80.1921875
eui-0002cc01000009d8,2024-11-01 02:21:56.056000+00:00,60,114,2230.0,642.0,83.6875,2.0,0.0,0.0,14.0,16.3984375,16.3359375,52.18432898451209,15.2718030333526,4.193115234375,4,,78.46953125
eui-0002cc01000009d8,2024-11-01 02:27:55.330000+00:00,56,131,2149.0,600.75,76.90625,0.0,0.0,0.0,12.30078125,14.22265625,14.22265625,53.19142442969406,15.139783175098898,4.190185546875,4,,77.6328125
eui-0002cc01000009d8,2024-11-01 02:33:54.327000+00:00,54,119,1965.0,543.0,66.3125,0.0,0.0,0.0,10.6015625,13.30078125,13.30078125,53.74074921797513,15.024695846256211,4.190185546875,4,,77.0984375
eui-0002cc01000009d8,2024-11-01 02:39:53.404000+00:00,56,99,2066.0,553.5,83.0,4.0,2.0,2.0,11.8984375,14.6015625,16.203125,54.13290608072023,15.007367525723746,0.010009765625,4,,76.8453125
eui-0002cc01000009d8,2024-11-01 02:45:52.256000+00:00,48,74,1680.5,482.25,58.0,0.0,0.0,0.0,9.5,11.30078125,11.30078125,54.468604562447545,15.01286888978647,0.010009765625,4,,76.66953125
eui-0002cc01000009d8,2024-11-01 02:51:51.225000+00:00,51,55,1757.0,493.75,80.90625,1.2001953125,0.0,0.0,8.80078125,12.0,12.0,54.60440985732814,14.9863061823296,0.010009765625,4,,76.54296875
eui-0002cc01000009d8,2024-11-01 02:57:50.192000+00:00,35,33,1336.5,360.75,36.90625,2.0,0.0,0.0,6.5546875,8.22265625,8.22265625,54.75547417410544,14.98934540992798,0.010009765625,4,,76.465625
eui-0002cc01000009d8,2024-11-01 03:03:49.165000+00:00,51,9,1643.5,448.0,61.40625,2.0,0.0,0.0,8.5,12.0,12.0,54.894331273365374,14.988797572827965,0.010009765625,4,,76.38828125
eui-0002cc01000009d8,2024-11-01 03:09:48.149000+00:00,40,0,1441.5,423.625,48.09375,0.0,0.0,0.0,7.80078125,9.3984375,9.3984375,54.938582436865794,14.990434050102456,0.010009765625,4,,76.3671875
eui-0002cc01000009d8,2024-11-01 03:15:47.058000+00:00,43,0,1510.0,401.125,52.0,3.400390625,0.0,0.0,7.400390625,10.19921875,10.19921875,55.06218051422904,15.025367378988612,0.010009765625,4,,76.3671875
eui-0002cc01000009d8,2024-11-01 03:21:46.099000+00:00,42,0,1574.5,431.875,51.59375,1.2001953125,0.0,0.0,8.69921875,10.0,10.69921875,55.34752422369726,15.080324207346637,4.189208984375,4,,76.31796875
eui-0002cc01000009d8,2024-11-01 03:27:45.049000+00:00,30,0,1261.5,339.375,42.90625,0.0,0.0,0.0,6.0,7.099609375,7.099609375,55.48790722514687,15.090660007329715,4.191162109375,4,,76.26171875
eui-0002cc01000009d8,2024-11-01 03:33:44.022000+00:00,32,0,1283.0,332.125,40.296875,0.0,0.0,0.0,6.5,7.5,7.5,55.32768749523156,15.034790176163533,0.042236328125,4,,76.240625
eui-0002cc01000009d8,2024-11-01 03:39:43.022000+00:00,45,0,1545.5,416.625,73.09375,0.0,0.0,0.0,8.30078125,10.69921875,10.69921875,55.387197680628674,15.036973599495097,0.010009765625,4,,76.2125
eui-0002cc01000009d8,2024-11-01 03:45:41.970000+00:00,31,0,944.0,251.375,69.5,0.0,0.0,0.0,4.0,7.333984375,7.333984375,55.255970092317085,15.014624443409849,0.008056640625,4,,76.240625
eui-0002cc01000009d8,2024-11-01 03:51:40.953000+00:00,35,0,1115.0,319.125,57.296875,0.0,0.0,0.0,6.400390625,8.3984375,8.3984375,55.208667124437326,15.001311038354244,4.193115234375,4,,76.240625
eui-0002cc01000009d8,2024-11-01 03:57:39.939000+00:00,35,0,1238.5,348.25,49.59375,2.0,0.0,0.0,6.5,8.19921875,8.19921875,55.41466392004273,15.05921566598213,4.193115234375,4,,76.240625
eui-0002cc01000009d8,2024-11-01 04:03:38.877000+00:00,35,3,1232.5,370.25,47.40625,0.0,0.0,0.0,6.69921875,8.19921875,8.19921875,55.53978789959564,15.039780137122372,0.010009765625,4,,76.13515625
eui-0002cc01000009d8,2024-11-01 04:09:37.842000+00:00,35,1,1285.5,364.625,51.40625,0.0,0.0,0.0,6.69921875,8.30078125,8.30078125,55.52452887769894,15.035507696521124,0.010009765625,4,,76.13515625
eui-0002cc01000009d8,2024-11-01 04:15:36.824000+00:00,31,0,1019.0,312.0,41.40625,0.0,0.0,0.0,6.0,7.30078125,7.30078125,55.39330128938735,15.00962159199632,0.008056640625,4,,76.15625
eui-0002cc01000009d8,2024-11-01 04:21:35.821000+00:00,34,0,1236.5,325.5,55.203125,0.0,0.0,0.0,6.19921875,8.0,8.0,55.30632486457618,14.974298554177675,0.010009765625,4,,76.13515625
eui-0002cc01000009d8,2024-11-01 04:27:34.779000+00:00,35,0,1232.5,361.75,42.09375,1.60009765625,1.39990234375,1.39990234375,7.30078125,8.19921875,9.19921875,55.35515373464561,14.973482515887367,0.010009765625,4,,76.10703125
eui-0002cc01000009d8,2024-11-01 04:33:33.749000+00:00,33,0,1153.0,307.0,52.296875,0.0,0.0,0.0,5.599609375,7.80078125,7.80078125,55.379568169680326,14.994867924964602,0.010009765625,4,,76.13515625
eui-0002cc01000009d8,2024-11-01 04:39:32.710000+00:00,25,0,1089.5,278.875,38.90625,1.60009765625,0.0,0.0,5.0,6.0,6.0,55.26817730983444,14.93451806959886,0.010009765625,4,,76.07890625
eui-0002cc01000009d8,2024-11-01 04:45:31.689000+00:00,28,0,977.5,264.875,39.5,0.0,0.0,0.0,5.0,6.69921875,6.69921875,55.419241626611736,15.01689986798953,0.010009765625,4,,76.15625
eui-0002cc01000009d8,2024-11-01 04:51:30.664000+00:00,31,2,1058.5,306.125,31.5,0.0,0.0,0.0,6.0,7.30078125,7.30078125,55.40550850690471,15.00214717301837,0.010009765625,4,,76.13515625
eui-0002cc01000009d8,2024-11-01 04:57:29.646000+00:00,38,0,1368.5,372.75,50.40625,1.2001953125,0.0,0.0,6.80078125,9.0,9.0,55.52452887769894,15.035507696521124,0.010009765625,4,,76.13515625
eui-0002cc01000009d8,2024-11-01 05:03:28.608000+00:00,17,0,751.5,205.1875,22.1015625,0.0,0.0,0.0,3.0,4.0,4.0,55.44823376821546,14.9850608232518,0.008056640625,4,,76.07890625
eui-0002cc01000009d8,2024-11-01 05:09:27.562000+00:00,25,0,967.0,282.375,35.203125,0.0,0.0,0.0,4.69921875,6.0,6.0,55.35210193026627,14.95809412479884,0.010009765625,4,,76.07890625
eui-0002cc01000009d8,2024-11-01 05:15:26.580000+00:00,29,4,1185.0,332.25,31.0,0.0,0.0,0.0,5.69921875,6.900390625,6.900390625,55.53368429083696,14.998093700513236,0.008056640625,4,,76.0578125
eui-0002cc01000009d8,2024-11-01 05:21:25.519000+00:00,29,0,1201.5,334.25,29.6015625,0.0,0.0,0.0,6.0,6.80078125,6.80078125,55.51995117112993,14.99424936998452,4.188232421875,4,,76.0578125
eui-0002cc01000009d8,2024-11-01 05:27:24.520000+00:00,19,0,868.75,228.6875,13.3984375,0.0,0.0,0.0,4.0,4.400390625,4.400390625,55.56572823682002,14.992522127913388,4.193115234375,4,,76.0296875
eui-0002cc01000009d8,2024-11-01 05:33:23.488000+00:00,25,1,947.5,263.375,36.5,0.0,0.0,0.0,4.69921875,6.0,6.0,55.503166247043566,14.975013154323351,4.193115234375,4,,76.0296875
eui-0002cc01000009d8,2024-11-01 05:39:22.464000+00:00,25,0,1070.5,289.25,31.796875,0.0,0.0,0.0,5.0,6.0,6.0,55.58556496528573,14.97262664824246,4.191162109375,4,,75.98046875
eui-0002cc01000009d8,2024-11-01 05:45:21.425000+00:00,25,0,911.0,264.5,34.296875,0.0,0.0,0.0,4.5,6.0,6.0,55.672541390096896,15.01146908331043,0.010009765625,4,,76.00859375
eui-0002cc01000009d8,2024-11-01 05:51:20.388000+00:00,25,3,1023.25,285.5,25.25,0.0,0.0,0.0,5.0,6.0,6.0,55.76714732585641,15.023321469819388,0.010009765625,4,,75.98046875
eui-0002cc01000009d8,2024-11-01 05:57:19.352000+00:00,21,0,901.25,251.125,28.109375,0.0,0.0,0.0,4.0,5.0,5.0,55.75341420614939,15.004947987157106,0.010009765625,4,,75.95234375
eui-0002cc01000009d8,2024-11-01 06:03:18.353000+00:00,21,0,789.0,215.1875,36.671875,0.0,0.0,0.0,4.0,5.0,5.0,55.73510337987335,14.963481890182184,0.010009765625,4,,75.88203125
eui-0002cc01000009d8,2024-11-01 06:09:17.312000+00:00,22,0,908.5,246.625,32.203125,0.0,0.0,0.0,4.599609375,5.30078125,5.30078125,55.77325093461509,14.99956897037385,4.193115234375,4,,75.93125
eui-0002cc01000009d8,2024-11-01 06:15:16.279000+00:00,10,0,570.0,148.1875,6.25,0.0,0.0,0.0,2.0,2.400390625,2.400390625,55.82207980468452,15.002262362840764,4.188232421875,4,,75.91015625
eui-0002cc01000009d8,2024-11-01 06:21:15.274000+00:00,19,0,558.5,186.1875,35.296875,1.39990234375,1.39990234375,0.0,3.7001953125,4.599609375,5.30078125,55.58403906309606,14.957660855673854,0.010009765625,4,,75.95234375
eui-0002cc01000009d8,2024-11-01 06:27:14.238000+00:00,19,0,833.75,225.75,19.6015625,0.0,0.0,0.0,4.0,4.5,4.5,55.53063248645762,14.920917876101049,0.010009765625,4,,75.91015625
eui-0002cc01000009d8,2024-11-01 06:33:13.192000+00:00,27,1,970.25,264.75,45.90625,0.0,0.0,0.0,5.0,6.30078125,6.30078125,55.74883649958038,14.98185497380816,4.191162109375,4,,75.91015625
eui-0002cc01000009d8,2024-11-01 06:39:12.157000+00:00,21,0,838.25,223.6875,20.3984375,0.0,0.0,0.0,4.0,5.0,5.0,55.76867322804608,14.97283917419402,4.191162109375,4,,75.88203125
eui-0002cc01000009d8,2024-11-01 06:45:11.160000+00:00,19,4,868.0,244.25,23.6015625,0.0,0.0,0.0,4.099609375,4.599609375,4.599609375,55.89227130540933,15.021797357187834,0.010009765625,4,,75.91015625
eui-0002cc01000009d8,2024-11-01 06:51:10.129000+00:00,28,3,879.0,283.5,43.796875,0.0,0.0,0.0,5.0,6.599609375,6.599609375,55.95025558861677,15.008816982354258,0.010009765625,4,,75.85390625
eui-0002cc01000009d8,2024-11-01 06:57:09.105000+00:00,22,0,866.0,250.5625,35.09375,0.0,0.0,0.0,4.19921875,5.19921875,5.19921875,55.95635919737545,14.985048200567324,0.008056640625,4,,75.8046875
eui-0002cc01000009d8,2024-11-01 07:03:08.015000+00:00,21,0,899.75,236.1875,19.703125,0.0,0.0,0.0,4.099609375,5.0,5.0,55.95483329518578,14.970073170777429,0.010009765625,4,,75.7765625
eui-0002cc01000009d8,2024-11-01 07:09:07.044000+00:00,25,1,861.25,271.375,35.5,0.0,0.0,0.0,5.0,6.0,6.0,55.93652246890974,14.994088080007826,4.193115234375,4,,75.8328125
eui-0002cc01000009d8,2024-11-01 07:15:06.018000+00:00,21,2,783.5,231.1875,21.203125,1.39990234375,0.0,0.0,3.5,5.0,5.0,55.97009231708248,14.988862280069664,4.191162109375,4,,75.8046875
eui-0002cc01000009d8,2024-11-01 07:21:04.993000+00:00,19,0,850.25,225.1875,36.90625,0.0,0.0,0.0,4.0,4.599609375,4.599609375,56.00518806744488,14.998605633922502,0.008056640625,4,,75.8046875
eui-0002cc01000009d8,2024-11-01 07:27:03.934000+00:00,24,0,948.25,270.875,31.0,0.0,0.0,0.0,4.69921875,5.666015625,5.666015625,56.07537956816968,15.003521276638043,0.010009765625,4,,75.7765625
eui-0002cc01000009d8,2024-11-01 07:33:02.933000+00:00,21,0,902.0,252.875,25.8984375,0.0,0.0,0.0,4.5,5.0,5.0,56.06469825284199,15.000560075324044,0.010009765625,4,,75.7765625
eui-0002cc01000009d8,2024-11-01 07:39:01.921000+00:00,24,0,913.25,261.125,31.5,0.0,0.0,0.0,5.0,5.69921875,5.69921875,55.95635919737545,14.985048200567324,4.188232421875,4,,75.8046875
eui-0002cc01000009d8,2024-11-01 07:45:00.886000+00:00,21,0,784.5,218.125,42.21875,1.2001953125,0.0,0.0,3.400390625,5.0,5.0,55.89990081635767,14.983908852266952,4.191162109375,4,,75.8328125
eui-0002cc01000009d8,2024-11-01 07:50:59.862000+00:00,22,0,923.0,247.125,33.21875,0.0,0.0,0.0,3.7998046875,5.30078125,5.30078125,56.01586938277256,14.987016832946113,0.010009765625,4,,75.7765625
eui-0002cc01000009d8,2024-11-01 07:56:58.826000+00:00,21,0,990.5,259.75,21.5,0.0,0.0,0.0,4.599609375,5.0,5.0,56.050965133134966,14.985836396980172,0.008056640625,4,,75.75546875
eui-0002cc01000009d8,2024-11-01 08:02:57.798000+00:00,21,0,855.5,246.875,30.5,0.0,0.0,0.0,4.400390625,5.099609375,5.099609375,56.10284580758373,15.04024510625433,0.010009765625,4,,75.8328125
eui-0002cc01000009d8,2024-11-01 08:08:56.754000+00:00,23,0,961.0,260.25,37.703125,0.0,0.0,0.0,4.5,5.400390625,5.400390625,56.12573434042878,15.017474547108272,0.010009765625,4,,75.7765625
eui-0002cc01000009d8,2024-11-01 08:20:54.724000+00:00,17,1,774.25,213.375,13.109375,0.0,0.0,0.0,3.5,4.0,4.0,56.19439993896391,15.02556494890228,4.191162109375,4,,75.75546875
eui-0002cc01000009d8,2024-11-01 08:26:53.693000+00:00,24,0,982.5,271.125,28.203125,0.0,0.0,0.0,5.22265625,5.69921875,5.69921875,56.23865110246433,15.012323294055632,4.193115234375,4,,75.70625
eui-0002cc01000009d8,2024-11-01 08:32:52.677000+00:00,27,0,916.75,271.0,34.5,1.0,0.0,0.0,4.5,6.5,6.5,56.21576256961929,15.005995250406976,0.010009765625,4,,75.70625
eui-0002cc01000009d8,2024-11-01 08:38:51.624000+00:00,30,10,998.5,283.75,46.796875,1.0,0.0,0.0,5.0,7.0,7.0,56.261539635309376,15.004088087176074,4.189208984375,4,,75.678125
eui-0002cc01000009d8,2024-11-01 08:44:50.608000+00:00,20,0,951.0,244.625,20.4453125,0.0,0.0,0.0,4.400390625,4.69921875,4.69921875,56.29816128786145,15.028765612898573,4.191162109375,4,,75.70625
eui-0002cc01000009d8,2024-11-01 08:50:49.599000+00:00,25,2,967.0,275.25,28.8984375,0.0,0.0,0.0,4.80078125,5.900390625,5.900390625,56.23559929808499,14.996919509036662,4.188232421875,4,,75.678125
eui-0002cc01000009d8,2024-11-01 08:56:48.572000+00:00,19,2,922.75,250.625,16.6015625,0.0,0.0,0.0,4.0,4.599609375,4.599609375,56.25238422217136,15.016119033058278,4.189208984375,4,,75.70625
eui-0002cc01000009d8,2024-11-01 09:08:46.498000+00:00,22,4,959.0,261.625,31.8984375,0.0,0.0,0.0,4.400390625,5.30078125,5.30078125,56.389715419241625,15.013977830415303,0.010009765625,4,,75.62890625
eui-0002cc01000009d8,2024-11-01 09:14:45.475000+00:00,28,0,1038.5,282.625,43.0,0.0,0.0,0.0,5.30078125,6.599609375,6.599609375,56.40039673456931,15.016922271668824,0.010009765625,4,,75.62890625
eui-0002cc01000009d8,2024-11-01 09:20:44.459000+00:00,30,3,1049.0,299.625,41.5,0.0,0.0,0.0,5.0,7.0,7.0,56.4263370717937,15.024071016246191,0.010009765625,4,,75.62890625
eui-0002cc01000009d8,2024-11-01 09:26:43.436000+00:00,19,0,953.75,244.625,15.80078125,0.0,0.0,0.0,4.19921875,4.599609375,4.599609375,56.4766918440528,15.048865589296572,4.191162109375,4,,75.65
eui-0002cc01000009d8,2024-11-01 09:32:42.389000+00:00,31,2,1175.0,319.375,40.5,1.0,0.0,0.0,6.0,7.333984375,7.333984375,56.472114137483786,15.025753627855286,0.01318359375,4,,75.6078125
eui-0002cc01000009d8,2024-11-01 09:38:41.367000+00:00,32,1,1121.5,309.25,36.5625,2.0,0.0,0.0,5.69921875,7.69921875,7.69921875,56.45838101777676,15.003763217586508,0.010009765625,4,,75.57265625
eui-0002cc01000009d8,2024-11-01 09:44:40.346000+00:00,28,0,1034.5,283.375,37.703125,0.0,0.0,0.0,5.400390625,6.69921875,6.69921875,56.4766918440528,14.986952027971297,0.008056640625,4,,75.53046875
eui-0002cc01000009d8,2024-11-01 09:50:39.298000+00:00,32,0,1044.5,319.375,48.5,0.0,0.0,0.0,6.0,7.69921875,7.69921875,56.51331349660487,14.98245837513539,0.008056640625,4,,75.50234375
eui-0002cc01000009d8,2024-11-01 09:56:38.268000+00:00,31,0,1117.0,290.625,46.203125,2.7998046875,0.0,0.0,5.599609375,7.30078125,7.30078125,56.48737315938048,14.989891319281602,0.010009765625,4,,75.53046875
eui-0002cc01000009d8,2024-11-01 10:02:37.260000+00:00,25,0,971.75,259.75,31.203125,1.39990234375,0.0,0.0,5.0,5.900390625,5.900390625,56.49042496375982,15.001657346600002,4.191162109375,4,,75.5515625
eui-0002cc01000009d8,2024-11-01 10:08:36.219000+00:00,25,5,1029.0,288.75,35.59375,0.0,0.0,0.0,5.0,6.0,6.0,56.52399481193255,14.98539565957843,4.188232421875,4,,75.50234375
eui-0002cc01000009d8,2024-11-01 10:14:35.197000+00:00,28,1,1126.0,312.25,30.1015625,1.2001953125,0.0,0.0,5.0,6.69921875,6.69921875,56.58655680170901,15.01716141902222,0.010009765625,4,,75.53046875
eui-0002cc01000009d8,2024-11-01 10:20:34.146000+00:00,21,0,877.25,225.3125,27.0,0.0,0.0,0.0,4.0,5.0,5.0,56.53772793163958,15.003741397426593,4.191162109375,4,,75.53046875
eui-0002cc01000009d8,2024-11-01 10:26:33.135000+00:00,28,1,1044.5,291.125,32.59375,0.0,0.0,0.0,5.5,6.599609375,6.599609375,56.57892729076066,14.974994201983929,4.193115234375,4,,75.453125
eui-0002cc01000009d8,2024-11-01 10:32:32.108000+00:00,30,3,1074.5,304.125,37.59375,1.39990234375,0.0,0.0,5.400390625,7.099609375,7.099609375,56.58197909514,14.98676102634845,0.010009765625,4,,75.47421875
eui-0002cc01000009d8,2024-11-01 10:38:31.065000+00:00,20,1,902.75,230.1875,20.5,0.0,0.0,0.0,3.7001953125,4.69921875,4.69921875,56.56977187762264,14.997978494612378,0.010009765625,4,,75.50234375
eui-0002cc01000009d8,2024-11-01 10:44:30.088000+00:00,36,1,1160.0,320.25,47.0,4.0,0.0,0.0,5.69921875,8.5,8.5,56.61554894331273,14.985050604530556,4.189208984375,4,,75.453125
eui-0002cc01000009d8,2024-11-01 10:50:29.014000+00:00,21,2,931.5,260.5,17.0,0.0,0.0,0.0,5.0,5.0,5.0,56.65980010681315,14.971690108284344,4.188232421875,4,,75.40390625
eui-0002cc01000009d8,2024-11-01 10:56:28.028000+00:00,21,0,906.0,248.1875,16.6015625,0.0,0.0,0.0,4.19921875,5.0,5.0,56.61554894331273,14.985050604530556,4.188232421875,4,,75.453125
eui-0002cc01000009d8,2024-11-01 11:02:26.926000+00:00,32,3,1090.0,313.25,45.296875,2.0,0.0,0.0,5.400390625,7.599609375,7.599609375,56.4965285725185,14.963272930140256,4.193115234375,4,,75.47421875
eui-0002cc01000009d8,2024-11-01 11:08:25.954000+00:00,25,0,1014.5,281.125,36.703125,0.0,0.0,0.0,5.0,6.0,6.0,56.54535744258793,14.97669852227903,4.189208984375,4,,75.47421875
eui-0002cc01000009d8,2024-11-01 11:14:24.902000+00:00,29,0,1087.5,320.125,32.40625,0.0,0.0,0.0,5.69921875,6.80078125,6.80078125,56.56061646448463,15.010033301269068,4.212158203125,4,,75.53046875
eui-0002cc01000009d8,2024-11-01 11:20:23.878000+00:00,25,0,1034.5,282.5,24.1015625,1.39990234375,0.0,0.0,5.5,6.0,6.0,56.56061646448463,15.010033301269068,0.010009765625,4,,75.53046875
eui-0002cc01000009d8,2024-11-01 11:26:22.876000+00:00,19,0,792.25,220.75,22.6015625,0.0,0.0,0.0,4.0,4.599609375,4.599609375,56.59266041046769,14.989694844361727,4.191162109375,4,,75.47421875
eui-0002cc01000009d8,2024-11-01 11:32:21.832000+00:00,31,0,1080.5,319.25,39.796875,0.0,0.0,0.0,6.80078125,7.400390625,7.400390625,56.45990691996643,14.95319703690317,0.010009765625,4,,75.47421875
eui-0002cc01000009d8,2024-11-01 11:38:20.803000+00:00,25,6,1052.0,287.25,23.4453125,2.0,0.0,0.0,5.0,6.0,6.0,56.44159609369039,14.97729091282705,0.010009765625,4,,75.53046875
eui-0002cc01000009d8,2024-11-01 11:44:19.752000+00:00,11,3,754.25,182.875,3.7998046875,0.0,0.0,0.0,2.400390625,2.7001953125,2.7001953125,56.46295872434577,14.968604596737867,4.189208984375,4,,75.50234375
eui-0002cc01000009d8,2024-11-01 11:50:18.766000+00:00,28,0,1101.5,298.25,39.59375,0.0,0.0,0.0,5.69921875,6.599609375,6.599609375,56.59571221484703,15.070677190048974,0.010009765625,4,,75.62890625
eui-0002cc01000009d8,2024-11-01 11:56:17.732000+00:00,28,0,1092.5,296.375,28.6015625,0.0,0.0,0.0,5.599609375,6.599609375,6.599609375,56.62470435645075,15.03856817163452,0.010009765625,4,,75.5515625
eui-0002cc01000009d8,2024-11-01 12:02:16.685000+00:00,30,3,1085.0,304.625,25.796875,1.39990234375,0.0,0.0,6.0,7.19921875,7.19921875,56.647592889295794,15.044852108627971,0.010009765625,4,,75.5515625
eui-0002cc01000009d8,2024-11-01 12:08:15.713000+00:00,32,0,1251.5,346.75,25.8984375,2.0,0.0,0.0,6.19921875,7.5,7.5,56.67505912870985,15.063320469508298,4.193115234375,4,,75.57265625
eui-0002cc01000009d8,2024-11-01 12:14:14.665000+00:00,25,0,1005.5,269.75,44.296875,0.0,0.0,0.0,4.69921875,5.900390625,5.900390625,56.597238117036696,15.020095691023206,0.010009765625,4,,75.53046875
