device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dc,2024-09-18 18:12:48.326000-04:00,34,0,1059.0,265.875,62.796875,14.0,3.599609375,1.2998046875,4.0,8.0,10.80078125,54.88059815365835,18.155186767825267,0.008056640625,3,,82.53359375
eui-0002cc01000009dc,2024-09-18 18:18:21.346000-04:00,30,130,861.5,212.6875,56.5,6.599609375,1.39990234375,1.60009765625,2.599609375,7.19921875,7.599609375,56.73456931410696,17.789759624425084,0.008056640625,3,,80.80390625
eui-0002cc01000009dc,2024-09-18 18:24:20.932000-04:00,41,154,908.75,238.375,77.8125,18.296875,3.0,3.0,3.7001953125,9.69921875,12.0,57.87747005416953,17.65791096065225,0.008056640625,3,,79.9390625
eui-0002cc01000009dc,2024-09-18 18:30:19.817000-04:00,33,149,934.75,251.6875,68.40625,7.599609375,3.2001953125,3.2001953125,3.7001953125,7.900390625,10.30078125,58.66025787747005,17.6042967010488,4.18701171875,3,,79.42578125
eui-0002cc01000009dc,2024-09-18 18:36:18.780000-04:00,44,138,1199.0,320.75,81.8125,6.0,1.2998046875,1.2998046875,5.0,10.3984375,11.19921875,59.22331578545816,17.638732845447162,4.18701171875,3,,79.20078125
eui-0002cc01000009dc,2024-09-18 18:42:17.732000-04:00,10,117,583.0,134.0,11.80078125,5.599609375,3.7001953125,2.5,1.39990234375,2.2998046875,4.80078125,59.74212252994583,17.630565183920208,0.008056640625,3,,78.91953125
eui-0002cc01000009dc,2024-09-18 18:48:16.687000-04:00,41,103,1131.5,293.5,80.09375,8.0,2.0,1.0,5.0,9.69921875,11.1015625,60.12664988174258,17.637006886294717,4.189208984375,3,,78.73671875
eui-0002cc01000009dc,2024-09-18 18:54:15.667000-04:00,44,81,1124.0,296.0,75.40625,9.30078125,1.0,1.0,5.0,10.5,11.1015625,60.60730907148852,17.726661306486633,0.008056640625,3,,78.66640625
eui-0002cc01000009dc,2024-09-18 19:00:14.711000-04:00,37,61,1047.5,285.875,71.875,8.8984375,3.0,2.0,4.0,8.69921875,10.69921875,61.02388036926833,17.743571941632432,2.835205078125,3,,78.490625
eui-0002cc01000009dc,2024-09-18 19:06:13.611000-04:00,41,38,1041.5,292.25,79.8125,8.1015625,1.89990234375,1.89990234375,4.400390625,9.69921875,11.5546875,61.30312046997788,17.78666029576591,4.188232421875,3,,78.434375
eui-0002cc01000009dc,2024-09-18 19:12:12.547000-04:00,40,16,958.5,246.5625,71.59375,13.0,3.142578125,3.5556640625,3.7001953125,9.5,12.5,61.434348058289466,17.7801682625293,0.008056640625,3,,78.35703125
eui-0002cc01000009dc,2024-09-18 19:18:11.538000-04:00,38,0,1051.0,256.5,71.3125,5.30078125,0.0,0.0,4.0,9.0,9.19921875,61.68612191958496,17.84513552995927,4.190185546875,3,,78.35703125
eui-0002cc01000009dc,2024-09-18 19:24:11.482000-04:00,27,0,895.0,230.375,51.203125,3.400390625,1.7001953125,1.7001953125,3.599609375,6.400390625,7.69921875,61.86160067139696,17.853467651960205,0.010009765625,3,,78.28671875
eui-0002cc01000009dc,2024-09-18 19:30:10.449000-04:00,28,0,961.0,249.375,53.703125,5.0,1.2998046875,1.2998046875,4.0,6.666015625,8.0,61.879911497673,17.843445552153845,4.191162109375,3,,78.25859375
eui-0002cc01000009dc,2024-09-18 19:36:09.422000-04:00,31,0,751.5,215.125,63.40625,8.30078125,1.2001953125,1.2001953125,3.0,7.30078125,8.5546875,62.026398107881285,17.869972369205886,0.008056640625,3,,78.2375
eui-0002cc01000009dc,2024-09-18 19:42:08.377000-04:00,38,1,944.75,258.875,69.3125,14.6015625,4.599609375,1.60009765625,3.7001953125,8.8984375,11.8984375,62.09353780422675,17.872435034845964,4.190185546875,3,,78.209375
eui-0002cc01000009dc,2024-09-18 19:48:07.365000-04:00,32,0,941.5,243.375,56.0,7.80078125,3.0,1.7998046875,3.400390625,7.599609375,9.69921875,62.18204013122759,17.884021784621833,4.190185546875,3,,78.18828125
eui-0002cc01000009dc,2024-09-18 19:54:06.328000-04:00,30,0,898.75,229.0,59.0,6.77734375,1.0,1.0,3.2998046875,7.0,8.0,62.24002441443504,17.90988787522718,0.008056640625,3,,78.209375
eui-0002cc01000009dc,2024-09-18 20:00:05.283000-04:00,36,0,968.75,260.75,69.0,7.80078125,1.0,1.0,4.0,8.6015625,9.69921875,62.30869001297017,17.916364240527773,0.010009765625,3,,78.18828125
eui-0002cc01000009dc,2024-09-18 20:06:04.249000-04:00,42,2,1061.0,277.875,75.21875,15.6015625,3.2998046875,2.0,4.30078125,10.0,12.80078125,62.38345922026398,17.972279542431586,0.105224609375,3,,78.25859375
eui-0002cc01000009dc,2024-09-18 20:12:03.203000-04:00,24,0,901.0,227.6875,45.5,1.33349609375,1.0,1.0,3.900390625,5.69921875,6.599609375,62.4475471122301,17.9775550817951,4.191162109375,3,,78.2375
eui-0002cc01000009dc,2024-09-18 20:18:02.200000-04:00,38,0,1001.75,268.5,80.09375,7.400390625,1.0,1.0,4.0,9.0,9.80078125,62.55283436331731,18.01540940488142,4.18701171875,3,,78.25859375
eui-0002cc01000009dc,2024-09-18 20:24:01.159000-04:00,32,0,1008.0,251.375,61.703125,13.5546875,6.888671875,4.5,3.7001953125,7.5,12.1015625,62.67490653849088,18.07223898003532,0.008056640625,3,,78.3078125
eui-0002cc01000009dc,2024-09-18 20:30:00.151000-04:00,43,3,1058.5,291.125,83.6875,10.19921875,1.60009765625,1.0,4.599609375,10.19921875,11.19921875,62.80308232242313,18.11951179555194,4.18701171875,3,,78.3359375
eui-0002cc01000009dc,2024-09-18 20:35:59.070000-04:00,43,0,1227.5,303.75,74.0,15.19921875,2.2001953125,2.2001953125,4.69921875,10.30078125,12.8984375,62.88700694285496,18.1665953945655,4.190185546875,3,,78.38515625
eui-0002cc01000009dc,2024-09-18 20:41:59.005000-04:00,38,0,1000.0,275.25,66.8125,6.69921875,1.111328125,1.33349609375,4.400390625,9.1015625,9.69921875,62.88090333409628,18.17980284228264,0.008056640625,3,,78.41328125
eui-0002cc01000009dc,2024-09-18 20:47:57.987000-04:00,31,3,980.0,241.6875,58.09375,7.0,1.5,1.5,3.599609375,7.400390625,8.69921875,63.08842603189136,18.191710177496724,0.008056640625,3,,78.3359375
eui-0002cc01000009dc,2024-09-18 20:53:56.987000-04:00,33,0,1054.0,286.375,72.59375,2.5,1.39990234375,1.39990234375,5.0,7.900390625,9.0,63.32646677347982,18.251720812636925,4.18701171875,3,,78.3359375
eui-0002cc01000009dc,2024-09-18 20:59:56.944000-04:00,43,3,1114.5,297.5,78.09375,11.30078125,2.599609375,2.099609375,4.69921875,10.30078125,12.0,63.18455786984055,18.24180293517019,4.18701171875,3,,78.38515625
eui-0002cc01000009dc,2024-09-18 21:05:55.896000-04:00,39,0,995.5,262.75,70.90625,11.3984375,2.5,2.5,4.0,9.19921875,11.30078125,63.20286869611658,18.22058621298732,0.008056640625,3,,78.3359375
eui-0002cc01000009dc,2024-09-18 21:11:54.873000-04:00,40,0,1110.5,280.875,72.59375,7.900390625,1.0,1.2001953125,5.0,9.3984375,10.1015625,63.274586099031055,18.249732041856017,0.008056640625,3,,78.35703125
eui-0002cc01000009dc,2024-09-18 21:17:53.846000-04:00,32,2,1041.5,266.625,52.5,5.625,1.111328125,1.111328125,4.0,7.5,8.69921875,63.443961242084384,18.292345656239384,4.18701171875,3,,78.35703125
eui-0002cc01000009dc,2024-09-18 21:23:53.823000-04:00,41,0,1140.5,294.5,73.59375,9.890625,1.0,0.0,4.599609375,9.69921875,10.125,63.34019989318685,18.266251888940868,0.008056640625,3,,78.35703125
eui-0002cc01000009dc,2024-09-18 21:29:53.760000-04:00,34,5,899.75,230.125,59.59375,9.69921875,1.2001953125,1.2001953125,3.400390625,8.1015625,8.80078125,63.29289692530709,18.22850445948104,0.008056640625,3,,78.3078125
eui-0002cc01000009dc,2024-09-18 21:35:53.738000-04:00,38,0,1117.0,307.75,81.3125,8.30078125,2.599609375,1.7001953125,5.0,9.0,11.0,63.20286869611658,18.22058621298732,4.191162109375,3,,78.3359375
eui-0002cc01000009dc,2024-09-18 21:41:52.694000-04:00,41,2,992.5,287.375,74.3125,6.77734375,1.0,1.39990234375,4.599609375,9.69921875,10.3984375,63.02738994430457,18.216874390668995,0.008056640625,3,,78.41328125
eui-0002cc01000009dc,2024-09-18 21:47:52.671000-04:00,37,0,1172.5,308.375,75.5,4.900390625,2.599609375,2.599609375,4.599609375,8.80078125,10.8984375,62.87174792095826,18.2033012880362,0.008056640625,3,,78.4625
eui-0002cc01000009dc,2024-09-18 21:53:52.623000-04:00,34,0,1128.5,296.25,48.40625,2.599609375,0.0,0.0,5.400390625,8.1015625,8.1015625,62.66269932097352,18.190802545109047,4.18701171875,3,,78.53984375
eui-0002cc01000009dc,2024-09-18 21:59:52.652000-04:00,39,0,1129.0,280.875,70.40625,8.6015625,1.5,1.0,4.0,9.19921875,9.25,62.41397726405737,18.142198362601103,0.008056640625,3,,78.56796875
eui-0002cc01000009dc,2024-09-18 22:05:52.559000-04:00,44,0,1273.0,328.375,83.1875,6.80078125,1.0,1.0,5.30078125,10.3984375,11.30078125,62.12252994583047,18.093461942128265,4.190185546875,3,,78.6171875
eui-0002cc01000009dc,2024-09-18 22:11:51.526000-04:00,43,0,1267.5,341.25,69.90625,8.30078125,1.0,1.0,6.0,10.1015625,11.0,61.8295567254139,18.04399549637259,4.18701171875,3,,78.66640625
eui-0002cc01000009dc,2024-09-18 22:17:51.489000-04:00,51,0,1287.5,332.0,91.09375,13.80078125,1.0,1.0,5.30078125,12.30078125,14.0,61.71511406118868,18.01451745363963,0.008056640625,3,,78.66640625
eui-0002cc01000009dc,2024-09-18 22:23:51.468000-04:00,46,0,1218.0,319.0,93.6875,9.5,1.111328125,1.111328125,5.0,11.0,12.0,61.38857099259938,17.95588422646062,0.008056640625,3,,78.715625
eui-0002cc01000009dc,2024-09-18 22:29:51.416000-04:00,49,0,1331.0,333.25,93.40625,8.3984375,0.0,0.0,5.5,11.69921875,11.80078125,61.225299458304725,17.898835310703358,4.18701171875,3,,78.6875
eui-0002cc01000009dc,2024-09-18 22:35:51.370000-04:00,55,0,1473.0,392.125,108.59375,12.5,1.10009765625,1.10009765625,6.30078125,13.80078125,15.1015625,60.95368886854352,17.842878815880333,4.189208984375,3,,78.715625
eui-0002cc01000009dc,2024-09-18 22:41:50.328000-04:00,52,0,1254.5,349.625,101.40625,15.0,1.60009765625,1.60009765625,5.30078125,12.69921875,15.1015625,60.775158312352175,17.75587949910999,0.008056640625,3,,78.63828125
eui-0002cc01000009dc,2024-09-18 22:47:49.300000-04:00,51,0,1280.5,354.125,80.40625,11.19921875,0.0,0.0,5.30078125,12.0,12.0,60.817883573662925,17.7560184618848,0.008056640625,3,,78.6171875
eui-0002cc01000009dc,2024-09-18 22:53:48.274000-04:00,46,0,1305.0,345.75,78.59375,5.099609375,1.2001953125,1.2001953125,6.0,10.8984375,11.0,60.73090714885176,17.75900542875914,4.189208984375,3,,78.66640625
eui-0002cc01000009dc,2024-09-18 22:59:48.240000-04:00,49,3,1297.5,331.625,96.1875,9.0,1.0,1.0,5.0,11.69921875,12.6015625,60.69886320286869,17.750625470649503,0.008056640625,3,,78.66640625
eui-0002cc01000009dc,2024-09-18 23:05:48.205000-04:00,38,0,1273.5,331.25,68.09375,4.099609375,0.0,0.0,5.5,8.8984375,9.30078125,60.67902647440299,17.771141624520055,0.010009765625,3,,78.715625
eui-0002cc01000009dc,2024-09-18 23:11:48.165000-04:00,46,0,1163.0,309.5,83.40625,13.3984375,1.0,1.0,5.0,10.8984375,11.69921875,60.62409399557488,17.756759975064387,4.18701171875,3,,78.715625
eui-0002cc01000009dc,2024-09-18 23:17:48.152000-04:00,49,0,1295.0,343.625,85.0,12.0,1.5,1.5,5.0,11.69921875,12.8984375,60.65766384374761,17.77656632512988,0.008056640625,3,,78.73671875
eui-0002cc01000009dc,2024-09-18 23:23:48.097000-04:00,44,0,1166.0,315.375,84.1875,12.8984375,3.900390625,3.900390625,5.0,10.33203125,13.5,60.58747234302281,17.74716584929183,0.008056640625,3,,78.715625
eui-0002cc01000009dc,2024-09-18 23:29:47.073000-04:00,36,0,1248.0,304.125,61.09375,4.0,0.0,0.0,5.099609375,8.6015625,8.6015625,60.53864347295338,17.734365756053048,4.190185546875,3,,78.715625
eui-0002cc01000009dc,2024-09-18 23:35:47.039000-04:00,40,0,1205.5,306.375,68.90625,7.333984375,1.0,1.0,4.5,9.6015625,10.19921875,60.55085069047074,17.73756662917384,4.18701171875,3,,78.715625
eui-0002cc01000009dc,2024-09-18 23:41:46.980000-04:00,53,0,1265.0,342.625,97.09375,16.109375,1.2998046875,1.2998046875,5.599609375,13.1015625,14.0,60.57526512550545,17.743966675577816,0.008056640625,3,,78.715625
eui-0002cc01000009dc,2024-09-18 23:47:45.961000-04:00,51,0,1260.5,339.375,98.6875,14.69921875,2.5,1.0,5.400390625,12.30078125,14.0,60.56000610360876,17.72528147468064,0.008056640625,3,,78.6875
eui-0002cc01000009dc,2024-09-18 23:53:45.955000-04:00,32,4,1071.5,277.25,54.796875,8.69921875,1.39990234375,1.39990234375,4.69921875,7.69921875,9.5,60.54169527733272,17.746179665827782,0.008056640625,3,,78.73671875
eui-0002cc01000009dc,2024-09-18 23:59:45.875000-04:00,47,0,1144.0,299.25,98.09375,7.19921875,1.60009765625,1.60009765625,5.0,11.19921875,11.8984375,60.49286640726329,17.73336998757289,4.189208984375,3,,78.73671875
eui-0002cc01000009dc,2024-09-19 00:05:45.860000-04:00,35,0,940.0,241.375,62.703125,12.0,2.0,2.0,3.5,8.19921875,10.3984375,60.45929655909056,17.739240435693638,0.008056640625,3,,78.76484375
eui-0002cc01000009dc,2024-09-19 00:11:45.832000-04:00,41,1,1153.0,305.75,79.3125,11.5,3.0,3.0,4.400390625,9.66796875,13.22265625,60.42420080872816,17.74470361798269,0.008056640625,3,,78.79296875
eui-0002cc01000009dc,2024-09-19 00:17:44.786000-04:00,35,3,1061.0,286.625,61.0,4.19921875,1.0,1.0,5.0,8.30078125,8.33203125,60.45471885252155,17.778414218993603,4.18701171875,3,,78.8421875
eui-0002cc01000009dc,2024-09-19 00:23:44.761000-04:00,38,0,1179.0,316.5,69.09375,3.599609375,0.0,0.0,5.5,9.0,9.19921875,60.482185091935605,17.811322773563052,4.190185546875,3,,78.89140625
eui-0002cc01000009dc,2024-09-19 00:29:44.687000-04:00,38,0,1204.0,307.125,78.40625,3.400390625,1.5,1.5,5.0,9.1015625,10.5,60.46997787441825,17.808116453242377,0.008056640625,3,,78.89140625
eui-0002cc01000009dc,2024-09-19 00:35:43.670000-04:00,32,0,1060.5,270.875,57.796875,5.30078125,2.599609375,2.599609375,4.5,7.69921875,9.69921875,60.45624475471122,17.793497134360585,0.008056640625,3,,78.8703125
eui-0002cc01000009dc,2024-09-19 00:41:42.659000-04:00,34,0,1014.5,261.375,67.8125,7.0,2.0,1.7998046875,4.0,8.1015625,9.4453125,60.45471885252155,17.778414218993603,4.18701171875,3,,78.8421875
eui-0002cc01000009dc,2024-09-19 00:47:42.618000-04:00,36,0,1108.0,290.875,69.40625,6.599609375,1.5,1.5,4.5,8.6015625,9.8984375,60.46997787441825,17.742045011003675,4.18701171875,3,,78.76484375
eui-0002cc01000009dc,2024-09-19 00:53:42.575000-04:00,29,0,979.75,255.125,35.90625,6.0,1.0,1.0,4.30078125,6.80078125,7.5,60.43183031967651,17.71734511365777,0.008056640625,3,,78.73671875
eui-0002cc01000009dc,2024-09-19 00:59:42.534000-04:00,42,0,1231.0,316.125,71.0,9.890625,1.39990234375,1.39990234375,5.0,10.0,11.0,60.396734569314106,17.70812437348451,0.01318359375,3,,78.73671875
eui-0002cc01000009dc,2024-09-19 01:05:42.504000-04:00,54,0,1708.5,450.625,90.1875,9.30078125,1.89990234375,1.0,8.0,13.3984375,15.0,60.35095750362402,17.725448523862052,4.190185546875,3,,78.79296875
eui-0002cc01000009dc,2024-09-19 01:11:42.471000-04:00,68,0,2246.0,599.5,136.1875,18.296875,3.2998046875,3.099609375,10.69921875,19.8984375,22.796875,60.37384603646906,17.731467944392133,4.189208984375,3,,78.79296875
eui-0002cc01000009dc,2024-09-19 01:17:42.427000-04:00,69,0,2250.0,584.0,134.4375,16.1015625,2.0,1.0,10.3984375,20.296875,22.1015625,60.37384603646906,17.731467944392133,0.008056640625,3,,78.79296875
eui-0002cc01000009dc,2024-09-19 01:23:42.394000-04:00,65,4,2170.0,577.5,131.1875,15.69921875,1.2998046875,1.0,10.30078125,18.796875,20.5,60.32806897077897,17.71942709803638,0.008056640625,3,,78.79296875
eui-0002cc01000009dc,2024-09-19 01:29:42.359000-04:00,58,0,1884.5,500.25,122.90625,9.30078125,5.0,5.0,9.0,15.30078125,19.4296875,60.28229190508888,17.718385998893616,4.18701171875,3,,78.8140625
eui-0002cc01000009dc,2024-09-19 01:35:41.328000-04:00,56,0,1832.0,484.625,112.1875,5.900390625,1.2001953125,1.0,7.599609375,14.6015625,15.4453125,60.309758144502936,17.7549724452613,4.191162109375,3,,78.8703125
eui-0002cc01000009dc,2024-09-19 01:41:41.287000-04:00,53,0,1616.5,425.25,109.8125,7.69921875,1.39990234375,1.39990234375,7.5,13.19921875,13.8984375,60.23498893720912,17.720601583193265,0.008056640625,3,,78.8421875
eui-0002cc01000009dc,2024-09-19 01:47:41.259000-04:00,56,3,1721.0,447.5,99.65625,12.0,1.2001953125,1.2001953125,8.0,14.3984375,15.80078125,60.2365148393988,17.7356792742761,4.191162109375,3,,78.8703125
eui-0002cc01000009dc,2024-09-19 01:53:41.250000-04:00,52,1,1553.5,419.375,97.0,3.900390625,1.5,1.5,7.5,12.69921875,14.0,60.18158236057069,17.746875149849497,4.190185546875,3,,78.91953125
eui-0002cc01000009dc,2024-09-19 01:59:41.175000-04:00,55,2,1200.5,318.25,121.09375,17.3984375,2.0,1.7001953125,4.5,13.80078125,15.3984375,60.170901045243,17.758730513496786,0.008056640625,3,,78.94765625
eui-0002cc01000009dc,2024-09-19 02:05:41.129000-04:00,55,1,1636.0,415.25,91.5,12.8984375,2.2998046875,2.2998046875,7.099609375,14.1015625,16.0,60.184634164950026,17.762354138376548,4.190185546875,3,,78.94765625
eui-0002cc01000009dc,2024-09-19 02:11:40.111000-04:00,54,1,1440.0,387.875,98.90625,10.19921875,0.0,0.0,6.5,13.6015625,13.80078125,60.16632333867399,17.797873913028965,4.191162109375,3,,79.025
eui-0002cc01000009dc,2024-09-19 02:17:39.071000-04:00,47,0,1512.5,396.875,59.125,8.6015625,2.400390625,2.400390625,7.0,11.19921875,13.1015625,60.11291676203555,17.758094460838578,0.008056640625,3,,78.97578125
eui-0002cc01000009dc,2024-09-19 02:23:39.009000-04:00,43,0,1311.5,367.125,72.6875,4.80078125,3.2998046875,3.2998046875,6.400390625,10.30078125,13.0,60.14038300144961,17.77635229681389,4.190185546875,3,,78.996875
eui-0002cc01000009dc,2024-09-19 02:29:38.006000-04:00,45,1,1301.5,355.75,73.6875,6.599609375,0.0,0.0,5.900390625,10.69921875,10.69921875,60.14801251239796,17.818716491645624,4.189208984375,3,,79.07421875
eui-0002cc01000009dc,2024-09-19 02:35:37.994000-04:00,52,0,1420.5,381.0,95.8125,8.6015625,1.0,1.0,6.599609375,12.80078125,13.6015625,60.0854505226215,17.80218578064261,4.193115234375,3,,79.07421875
eui-0002cc01000009dc,2024-09-19 02:41:37.954000-04:00,42,0,1320.5,351.25,65.6875,4.599609375,0.0,0.0,6.0,10.0,10.0,60.0350957503624,17.774200381348535,0.008056640625,3,,79.04609375
eui-0002cc01000009dc,2024-09-19 02:47:37.911000-04:00,39,0,1181.5,313.25,59.203125,8.69921875,3.0,3.0,5.400390625,9.19921875,11.80078125,59.96643015182727,17.78536244707871,4.18701171875,3,,79.10234375
eui-0002cc01000009dc,2024-09-19 02:53:37.884000-04:00,48,2,1251.5,331.5,79.5,7.625,0.0,0.0,5.0,11.3984375,11.33203125,59.9649042496376,17.770291254509456,4.191162109375,3,,79.07421875
eui-0002cc01000009dc,2024-09-19 02:59:37.834000-04:00,36,1,1067.5,294.875,69.3125,5.5,1.2998046875,1.0,4.599609375,8.6015625,9.6015625,59.88250553139544,17.76312212899765,0.008056640625,3,,79.10234375
eui-0002cc01000009dc,2024-09-19 03:05:37.785000-04:00,43,2,1219.5,314.875,82.8125,12.69921875,2.0,2.0,4.5,10.30078125,12.30078125,59.80010681315328,17.7522561121879,4.18701171875,3,,79.1234375
eui-0002cc01000009dc,2024-09-19 03:11:37.774000-04:00,33,0,1088.5,283.25,58.09375,2.375,0.0,0.0,4.30078125,7.900390625,8.1015625,59.763485160601206,17.753525818752657,4.190185546875,3,,79.14453125
eui-0002cc01000009dc,2024-09-19 03:17:36.693000-04:00,35,1,1112.5,274.125,60.203125,5.400390625,1.0,1.0,4.5,8.19921875,9.1015625,59.722285801480126,17.77189619801913,0.008056640625,3,,79.20078125
eui-0002cc01000009dc,2024-09-19 03:23:35.689000-04:00,32,1,1118.0,284.375,58.40625,2.5556640625,1.0,1.0,5.0,7.599609375,8.30078125,59.81841763942931,17.79743920194447,0.008056640625,3,,79.20078125
eui-0002cc01000009dc,2024-09-19 03:29:35.633000-04:00,36,1,928.5,248.3125,73.40625,9.625,0.0,0.0,4.0,8.6015625,9.19921875,59.71007858396277,17.768650058693154,4.18701171875,3,,79.20078125
eui-0002cc01000009dc,2024-09-19 03:35:34.601000-04:00,31,0,939.25,252.125,52.5,7.400390625,1.60009765625,1.60009765625,4.30078125,7.400390625,8.80078125,59.639887083237966,17.709666072074175,4.18701171875,3,,79.1234375
eui-0002cc01000009dc,2024-09-19 03:41:33.567000-04:00,34,2,975.5,259.625,65.1875,3.7998046875,0.0,0.0,4.0,8.0,8.19921875,59.67193102922103,17.75850211539731,4.193115234375,3,,79.20078125
eui-0002cc01000009dc,2024-09-19 03:47:32.543000-04:00,49,0,1155.5,298.5,93.09375,13.30078125,1.0,1.2001953125,4.0,11.6015625,12.5,59.58648050659953,17.721094452377162,4.191162109375,3,,79.17265625
eui-0002cc01000009dc,2024-09-19 03:53:31.496000-04:00,30,0,946.25,247.125,62.203125,7.0,2.099609375,2.099609375,3.7001953125,7.19921875,9.19921875,59.51171129930572,17.7011651004709,4.191162109375,3,,79.17265625
eui-0002cc01000009dc,2024-09-19 03:59:30.484000-04:00,30,0,973.75,252.1875,64.1875,1.7998046875,0.0,0.0,3.7001953125,7.099609375,7.30078125,59.58648050659953,17.721094452377162,0.008056640625,3,,79.17265625
eui-0002cc01000009dc,2024-09-19 04:05:29.423000-04:00,33,2,954.25,253.625,58.90625,1.7998046875,1.0,0.0,4.0,7.75,7.400390625,59.60479133287557,17.70032341060773,0.008056640625,3,,79.1234375
eui-0002cc01000009dc,2024-09-19 04:11:28.410000-04:00,36,0,1005.75,266.0,69.125,5.30078125,1.7998046875,1.2001953125,4.0,8.5,9.8984375,59.60936903944457,17.72719088368249,0.008056640625,3,,79.17265625
eui-0002cc01000009dc,2024-09-19 04:17:28.329000-04:00,45,4,1108.0,294.375,68.59375,11.69921875,1.2001953125,1.2001953125,4.5,10.69921875,11.6015625,59.64599069199664,17.73694089889508,4.18701171875,3,,79.17265625
eui-0002cc01000009dc,2024-09-19 04:23:27.330000-04:00,37,0,1071.5,287.5,74.09375,5.5,1.0,1.0,4.599609375,8.80078125,9.6015625,59.57122148470283,17.70237384669008,4.18701171875,3,,79.14453125
eui-0002cc01000009dc,2024-09-19 04:29:27.293000-04:00,35,4,993.25,254.375,58.703125,10.5546875,2.0,2.0,4.0,8.22265625,9.8984375,59.46135652704662,17.673079013892647,4.190185546875,3,,79.14453125
eui-0002cc01000009dc,2024-09-19 04:35:26.260000-04:00,31,2,989.5,260.75,54.203125,6.400390625,0.0,0.0,4.30078125,7.400390625,8.30078125,59.48119325551232,17.718666057005706,4.191162109375,3,,79.221875
eui-0002cc01000009dc,2024-09-19 04:41:25.214000-04:00,34,0,1019.5,271.125,70.40625,2.0,0.0,0.0,4.0,8.0,8.3984375,59.43541618982224,17.66615524162163,4.18701171875,3,,79.14453125
eui-0002cc01000009dc,2024-09-19 04:47:24.201000-04:00,41,3,1063.0,278.375,71.40625,9.0,1.0,1.0,4.0,9.80078125,10.80078125,59.343862058442056,17.67099382234677,4.190185546875,3,,79.20078125
eui-0002cc01000009dc,2024-09-19 04:53:24.166000-04:00,40,2,1019.0,271.125,73.09375,12.80078125,1.2001953125,1.2001953125,4.400390625,9.5,10.5,59.23247119859617,17.62654011709336,0.008056640625,3,,79.17265625
eui-0002cc01000009dc,2024-09-19 04:59:24.112000-04:00,29,0,1004.5,245.5,48.59375,3.2998046875,1.60009765625,1.60009765625,4.0,6.80078125,7.5,59.29808499275197,17.669734761276963,0.008056640625,3,,79.221875
eui-0002cc01000009dc,2024-09-19 05:05:24.079000-04:00,30,0,985.25,263.5,44.5,3.0,1.2001953125,1.2001953125,4.0,7.0,7.80078125,59.055466544594495,17.60469598113589,4.189208984375,3,,79.221875
