device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cf,2024-03-12 18:29:58.204000-04:00,21,274,883.75,228.875,26.3984375,1.39990234375,1.39990234375,0.0,4.0,5.0,5.599609375,32.09887846189059,10.016217855204712,4.086181640625,5,,82.8078125
eui-0002cc01000009cf,2024-03-12 18:35:57.159000-04:00,17,273,601.75,184.5625,39.09375,2.0,0.0,0.0,3.0,4.099609375,4.900390625,32.176699473563744,10.015018572249526,4.0830078125,5,,82.73046875
eui-0002cc01000009cf,2024-03-12 18:41:56.111000-04:00,18,276,755.75,191.5,30.796875,0.0,0.0,0.0,3.5,4.19921875,4.19921875,32.32013427939269,10.081528124273522,4.086181640625,5,,82.73046875
eui-0002cc01000009cf,2024-03-12 18:47:55.085000-04:00,19,277,885.0,237.6875,21.3359375,4.599609375,2.0,2.0,4.0,4.400390625,7.0,32.60395208667124,10.17490505900738,4.086181640625,5,,82.653125
eui-0002cc01000009cf,2024-03-12 18:53:54.032000-04:00,21,275,812.25,224.6875,33.09375,2.0,2.0,0.0,4.0,5.0,6.0,32.4101625085832,10.065282830172457,4.087158203125,5,,82.6109375
eui-0002cc01000009cf,2024-03-12 18:59:52.982000-04:00,22,270,952.0,250.125,27.0,1.2001953125,1.2001953125,1.60009765625,4.0,5.30078125,6.0,31.3847562371252,9.548088615318331,4.086181640625,5,,82.53359375
eui-0002cc01000009cf,2024-03-12 19:05:51.959000-04:00,17,267,710.0,189.1875,24.0,3.0,3.0,3.0,3.0,4.0,6.19921875,31.63347829404136,9.601230785505209,4.084228515625,5,,82.4
eui-0002cc01000009cf,2024-03-12 19:11:50.917000-04:00,13,270,672.75,181.125,21.1015625,7.19921875,3.2001953125,2.0,3.0,3.0,6.69921875,31.85626001373312,9.705844630251228,4.086181640625,5,,82.4
eui-0002cc01000009cf,2024-03-12 19:17:49.885000-04:00,21,277,898.5,230.125,31.296875,2.7998046875,1.39990234375,1.39990234375,3.599609375,5.0,6.599609375,34.24582284275578,10.765144244860588,4.086181640625,5,,82.35078125
eui-0002cc01000009cf,2024-03-12 19:23:48.836000-04:00,25,296,928.25,253.8125,42.5625,1.2001953125,1.2001953125,0.0,5.0,6.0,6.69921875,37.181658655680174,12.018482000070597,4.0830078125,5,,82.371875
eui-0002cc01000009cf,2024-03-12 19:29:47.802000-04:00,18,289,832.5,215.1875,25.3984375,2.599609375,2.0,1.2001953125,3.5,4.19921875,5.80078125,35.005722133211265,11.119659058340126,4.086181640625,5,,82.4
eui-0002cc01000009cf,2024-03-12 19:35:46.756000-04:00,23,284,938.5,253.0,31.8984375,1.2001953125,0.0,0.0,4.69921875,5.400390625,5.69921875,35.130846112764175,11.125367989106744,4.086181640625,5,,82.3015625
eui-0002cc01000009cf,2024-03-12 19:41:45.711000-04:00,20,288,904.5,245.5,30.3984375,6.0,4.0,2.0,4.0,4.69921875,8.0,36.29663538567178,11.642793343693148,4.086181640625,5,,82.35078125
eui-0002cc01000009cf,2024-03-12 19:47:44.661000-04:00,15,297,723.0,196.5,14.5,2.0,2.0,0.0,3.2998046875,3.5,4.900390625,37.61196307316701,12.158708910168595,4.086181640625,5,,82.3015625
eui-0002cc01000009cf,2024-03-12 19:53:43.649000-04:00,32,305,1109.0,308.875,55.71875,5.0,4.0,2.7998046875,5.69921875,7.599609375,10.5,39.54070344090944,12.893414483680088,4.086181640625,5,,82.2453125
eui-0002cc01000009cf,2024-03-12 19:59:42.606000-04:00,24,301,970.25,260.75,33.40625,4.19921875,3.2001953125,1.2001953125,4.0,5.69921875,8.0,38.26199740596628,12.381304574479708,4.086181640625,5,,82.22421875
eui-0002cc01000009cf,2024-03-12 20:05:41.550000-04:00,25,292,899.0,249.125,39.59375,5.19921875,3.599609375,2.7998046875,4.5,6.0,8.69921875,37.387655451285575,12.002021543594754,4.0830078125,5,,82.16796875
eui-0002cc01000009cf,2024-03-12 20:11:40.504000-04:00,23,285,877.25,257.5,26.890625,1.0,1.0,0.0,5.0,5.5,6.0,36.893263141832605,11.789674211510103,4.086181640625,5,,82.146875
eui-0002cc01000009cf,2024-03-12 20:17:39.439000-04:00,24,286,870.25,229.0,37.296875,2.599609375,0.0,0.0,4.0,5.69921875,5.69921875,36.804760814831766,11.74290254602667,4.086181640625,5,,82.12578125
eui-0002cc01000009cf,2024-03-12 20:23:38.428000-04:00,24,287,925.75,252.875,34.4375,4.0,2.400390625,2.400390625,4.0,5.80078125,7.556640625,36.220340276188296,11.472976963852012,4.086181640625,5,,82.06953125
eui-0002cc01000009cf,2024-03-12 20:29:37.384000-04:00,11,280,546.5,142.3125,16.8984375,2.0,1.60009765625,0.0,2.0,2.5,3.2998046875,35.724422064545664,11.230234814050313,4.086181640625,5,,81.99921875
eui-0002cc01000009cf,2024-03-12 20:35:36.341000-04:00,27,279,1017.75,275.625,45.625,4.5,4.0,0.0,4.5,6.400390625,9.0,35.28953994048982,11.05582264142184,4.086181640625,5,,82.0203125
eui-0002cc01000009cf,2024-03-12 20:41:35.302000-04:00,22,275,897.25,252.1875,30.296875,4.0,2.599609375,2.599609375,4.599609375,5.30078125,7.69921875,35.14000152590219,10.943718479642603,4.086181640625,5,,81.921875
eui-0002cc01000009cf,2024-03-12 20:47:34.256000-04:00,26,285,1011.5,260.625,35.5,1.0,1.0,0.0,4.400390625,6.19921875,6.80078125,36.79560540169375,11.649287750407654,4.086181640625,5,,81.94296875
eui-0002cc01000009cf,2024-03-12 20:53:33.220000-04:00,21,278,915.5,236.5,21.0,0.0,0.0,0.0,4.0,5.0,5.0,36.28747997253376,11.438887329833856,4.086181640625,5,,81.94296875
eui-0002cc01000009cf,2024-03-12 20:59:32.196000-04:00,23,280,946.75,260.25,36.0,1.7998046875,1.7998046875,0.0,4.599609375,5.400390625,6.5,36.31494621194781,11.439975731962368,4.086181640625,5,,81.921875
eui-0002cc01000009cf,2024-03-12 21:05:31.233000-04:00,28,279,1036.5,281.25,50.703125,3.2001953125,3.2001953125,3.2001953125,5.0,6.69921875,9.0,36.12268253604944,11.332162568122,4.086181640625,5,,81.865625
eui-0002cc01000009cf,2024-03-12 21:11:30.111000-04:00,24,275,864.0,236.6875,41.796875,2.0,2.0,2.0,3.5,5.69921875,7.30078125,35.95025558861677,11.273691439844646,4.086181640625,5,,81.89375
eui-0002cc01000009cf,2024-03-12 21:17:29.054000-04:00,20,272,918.5,234.5,26.6015625,0.0,0.0,0.0,3.0,4.80078125,4.80078125,35.23460746166171,10.908578362702768,4.086181640625,5,,81.7671875
eui-0002cc01000009cf,2024-03-12 21:23:28.028000-04:00,25,270,1083.0,286.75,19.0,0.0,0.0,0.0,5.400390625,6.0,6.0,34.88212405584802,10.722960225229764,4.086181640625,5,,81.696875
eui-0002cc01000009cf,2024-03-12 21:29:26.990000-04:00,21,266,956.25,236.25,43.296875,3.400390625,3.400390625,1.39990234375,4.0,5.0,7.400390625,34.6318760967422,10.601043975391372,4.0830078125,5,,81.66875
eui-0002cc01000009cf,2024-03-12 21:35:25.947000-04:00,25,266,917.75,250.0,36.703125,2.0,2.0,2.0,4.400390625,6.0,7.400390625,34.25192645151446,10.397776683030324,4.086181640625,5,,81.59140625
eui-0002cc01000009cf,2024-03-12 21:41:24.886000-04:00,28,265,1054.0,288.5,39.90625,2.0,2.0,0.0,5.0,6.599609375,7.5,33.9986266880293,10.272830379549806,4.0830078125,5,,81.56328125
eui-0002cc01000009cf,2024-03-12 21:47:23.849000-04:00,27,271,1049.5,296.25,28.1015625,4.0,2.0,0.0,6.0,6.30078125,8.0,34.78599221789883,10.602521699792185,4.086181640625,5,,81.53515625
eui-0002cc01000009cf,2024-03-12 21:53:22.808000-04:00,23,270,893.0,249.3125,34.796875,1.2001953125,1.2001953125,0.0,5.0,5.5,6.099609375,34.62729839017319,10.5338673862316,4.086181640625,5,,81.53515625
eui-0002cc01000009cf,2024-03-12 21:59:21.768000-04:00,27,282,1030.5,277.875,41.40625,0.0,0.0,0.0,4.599609375,6.30078125,6.4453125,35.927367055771725,11.0642040650115,4.086181640625,5,,81.4859375
eui-0002cc01000009cf,2024-03-12 22:05:20.747000-04:00,23,277,876.0,230.125,27.0,2.599609375,1.0,1.0,3.7001953125,5.400390625,6.5546875,35.884641794460975,11.032485889571062,4.086181640625,5,,81.4578125
eui-0002cc01000009cf,2024-03-12 22:11:19.683000-04:00,25,273,983.5,265.5,36.296875,4.0,2.2001953125,0.0,4.69921875,6.0,7.80078125,34.52048523689631,11.12193068807509,4.192138671875,5,,82.8359375
eui-0002cc01000009cf,2024-03-12 22:17:18.636000-04:00,21,280,842.0,222.1875,35.09375,0.0,0.0,0.0,4.0,5.0,5.0,34.31143663691157,11.263336123682128,4.194091796875,5,,83.3140625
eui-0002cc01000009cf,2024-03-12 22:23:17.625000-04:00,24,287,1016.75,268.75,24.6640625,1.2001953125,1.2001953125,0.0,5.0,5.69921875,6.0,34.67307545586328,11.246779720615946,4.194091796875,5,,82.95546875
eui-0002cc01000009cf,2024-03-12 22:29:16.569000-04:00,16,281,697.5,189.875,20.296875,1.2001953125,1.2001953125,1.2001953125,2.599609375,3.900390625,4.400390625,35.36278324559396,11.224644714657936,4.171142578125,5,,82.3015625
eui-0002cc01000009cf,2024-03-12 22:35:15.533000-04:00,22,279,882.0,253.625,30.5,0.0,0.0,0.0,4.30078125,5.19921875,5.19921875,35.761043717097735,11.180264941795278,4.168212890625,5,,81.865625
eui-0002cc01000009cf,2024-03-12 22:41:14.499000-04:00,22,279,851.0,235.3125,28.203125,0.0,0.0,0.0,4.099609375,5.30078125,5.30078125,35.9639887083238,11.155387095444294,4.166015625,5,,81.640625
eui-0002cc01000009cf,2024-03-12 22:47:13.437000-04:00,13,277,620.0,145.0,16.1015625,1.39990234375,0.0,0.0,2.400390625,3.0,3.0,36.16083009079118,11.1618758660237,4.162109375,5,,81.4859375
eui-0002cc01000009cf,2024-03-12 22:53:12.404000-04:00,21,275,862.5,225.375,20.890625,1.60009765625,1.60009765625,1.60009765625,4.0,5.0,5.111328125,36.137941557946135,11.076453423511069,4.1630859375,5,,81.33125
eui-0002cc01000009cf,2024-03-12 22:59:11.393000-04:00,15,277,616.75,162.625,17.203125,2.7998046875,0.0,0.0,2.599609375,3.599609375,4.0,36.15167467765316,11.071834484931005,4.1630859375,5,,81.31015625
eui-0002cc01000009cf,2024-03-12 23:05:10.326000-04:00,23,267,928.5,246.625,32.203125,3.2001953125,2.7998046875,2.7998046875,4.5,5.5,7.333984375,34.810406652933544,10.455120006518026,4.1611328125,5,,81.21171875
eui-0002cc01000009cf,2024-03-12 23:11:09.282000-04:00,28,271,1082.0,286.5,39.90625,5.599609375,2.0,2.0,5.19921875,6.69921875,8.6015625,35.41466392004273,10.661941531843164,4.1611328125,5,,81.10625
eui-0002cc01000009cf,2024-03-12 23:17:08.247000-04:00,17,267,654.25,181.375,28.8984375,2.599609375,0.0,0.0,2.900390625,4.099609375,4.400390625,35.35820553902495,10.62765005663537,4.1611328125,5,,81.08515625
eui-0002cc01000009cf,2024-03-12 23:23:07.220000-04:00,19,266,742.25,201.75,26.3984375,0.0,0.0,0.0,3.5,4.400390625,4.400390625,35.30785076676585,10.56840874359487,4.1611328125,5,,81.0078125
eui-0002cc01000009cf,2024-03-12 23:29:06.159000-04:00,15,267,779.25,199.875,14.80078125,0.0,0.0,0.0,3.0,3.599609375,3.599609375,35.20408941786832,10.496719398286308,4.16015625,5,,80.9515625
eui-0002cc01000009cf,2024-03-12 23:35:05.128000-04:00,17,265,739.25,198.8125,21.5,1.60009765625,0.0,0.0,3.2998046875,4.0,4.69921875,35.303273060196844,10.52862700790892,4.16015625,5,,80.93046875
eui-0002cc01000009cf,2024-03-12 23:41:04.093000-04:00,18,265,857.0,209.1875,23.0,1.39990234375,1.39990234375,0.0,3.7998046875,4.30078125,5.0,35.27122911421378,10.477165615247342,4.16015625,5,,80.853125
eui-0002cc01000009cf,2024-03-12 23:47:03.033000-04:00,17,271,847.75,216.375,14.19921875,0.0,0.0,0.0,3.7998046875,4.099609375,4.099609375,35.341420614938585,10.496677947867727,4.16015625,5,,80.83203125
eui-0002cc01000009cf,2024-03-12 23:53:02.032000-04:00,23,264,850.0,228.875,39.5,1.39990234375,0.0,0.0,4.0,5.5,5.5,35.382619974059665,10.50040030285768,4.16015625,5,,80.80390625
eui-0002cc01000009cf,2024-03-12 23:59:00.949000-04:00,19,267,838.5,224.5,15.19921875,1.2001953125,0.0,0.0,4.5,4.599609375,4.80078125,35.381094071869995,10.461906361140889,4.16015625,5,,80.7265625
eui-0002cc01000009cf,2024-03-13 00:04:59.937000-04:00,17,260,831.25,219.625,16.0,0.0,0.0,0.0,3.2998046875,4.0,4.0,35.336842908369576,10.429372117110727,4.158203125,5,,80.6984375
eui-0002cc01000009cf,2024-03-13 00:10:58.880000-04:00,11,266,592.75,145.125,14.1015625,0.0,0.0,0.0,2.0,2.599609375,2.599609375,35.216296635385675,10.354058793010116,4.158203125,5,,80.64921875
eui-0002cc01000009cf,2024-03-13 00:16:57.870000-04:00,13,265,703.5,177.8125,10.6015625,2.599609375,1.2001953125,1.2001953125,2.7998046875,3.0,4.599609375,35.18577859159228,10.327310235725962,4.1572265625,5,,80.62109375
eui-0002cc01000009cf,2024-03-13 00:22:56.833000-04:00,11,261,613.0,164.8125,12.3984375,0.0,0.0,0.0,2.7001953125,2.7001953125,2.7001953125,35.15678644998856,10.290890232848788,4.158203125,5,,80.571875
eui-0002cc01000009cf,2024-03-13 00:28:55.758000-04:00,17,264,750.25,194.3125,24.3984375,2.0,0.0,0.0,3.0,4.0,4.0,35.167467765316246,10.281688122407038,4.1572265625,5,,80.54375
eui-0002cc01000009cf,2024-03-13 00:34:54.730000-04:00,13,259,600.0,165.6875,23.3984375,3.0,3.0,1.2001953125,2.5,3.0,4.69921875,35.07896543831541,10.209571864880193,4.158203125,5,,80.4734375
eui-0002cc01000009cf,2024-03-13 03:46:21.427000-04:00,11,243,554.5,138.5,14.80078125,0.0,0.0,0.0,2.0,2.5,2.5,33.82009613183795,9.10560041716761,4.153076171875,5,,79.32734375
eui-0002cc01000009cf,2024-03-13 03:52:20.353000-04:00,8,242,489.875,132.625,4.0,0.0,0.0,0.0,2.0,2.0,2.0,33.803311207751584,9.098232655767037,4.153076171875,5,,79.32734375
eui-0002cc01000009cf,2024-03-13 03:58:19.827000-04:00,11,244,525.5,142.625,11.3984375,0.0,0.0,0.0,2.5,2.599609375,2.599609375,33.78500038147555,9.069652175721226,4.153076171875,5,,79.28515625
eui-0002cc01000009cf,2024-03-13 04:04:18.804000-04:00,8,241,600.25,148.125,12.6015625,1.2001953125,0.0,0.0,2.0,2.0,2.5,33.65987640192264,9.014609528569498,4.153076171875,5,,79.28515625
eui-0002cc01000009cf,2024-03-13 04:10:17.705000-04:00,16,242,673.5,192.6875,12.19921875,0.0,0.0,0.0,3.2998046875,3.7001953125,3.7001953125,33.62478065156024,8.9854530237986,4.153076171875,5,,79.25703125
eui-0002cc01000009cf,2024-03-13 04:16:17.478000-04:00,11,244,649.0,166.625,7.0,0.0,0.0,0.0,2.599609375,2.7001953125,2.7001953125,33.591210803387504,8.95695895746408,4.152099609375,5,,79.22890625
eui-0002cc01000009cf,2024-03-13 04:22:16.427000-04:00,6,240,485.375,115.09375,6.666015625,0.0,0.0,0.0,1.2998046875,1.5,1.5,33.49507896543832,8.890541156264112,4.153076171875,5,,79.1796875
eui-0002cc01000009cf,2024-03-13 04:28:15.382000-04:00,13,241,699.75,191.25,6.599609375,0.0,0.0,0.0,3.0,3.0,3.0,33.53780422674907,8.885487678498405,4.153076171875,5,,79.13046875
eui-0002cc01000009cf,2024-03-13 04:34:14.341000-04:00,10,239,508.375,143.3125,13.19921875,0.0,0.0,0.0,2.0,2.400390625,2.400390625,33.45998321507592,8.83739498104683,4.153076171875,5,,79.10234375
eui-0002cc01000009cf,2024-03-13 04:40:14.013000-04:00,13,241,635.0,159.1875,6.599609375,0.0,0.0,0.0,2.7001953125,3.0,3.0,33.40810254062715,8.790482763248605,4.153076171875,5,,79.053125
eui-0002cc01000009cf,2024-03-13 04:46:13.014000-04:00,13,235,657.0,164.6875,8.4453125,1.0,1.0,1.0,2.599609375,3.0,3.400390625,33.35774776836805,8.730550977783722,4.153076171875,5,,78.97578125
eui-0002cc01000009cf,2024-03-13 04:52:11.992000-04:00,16,239,671.5,191.5,16.703125,1.0,1.0,0.0,3.599609375,3.7998046875,4.30078125,33.35774776836805,8.730550977783722,4.153076171875,5,,78.97578125
eui-0002cc01000009cf,2024-03-13 04:58:10.950000-04:00,13,234,594.0,156.5,9.80078125,0.0,0.0,0.0,2.400390625,3.0,3.0,33.24025329976349,8.654428551421834,4.151123046875,5,,78.9265625
eui-0002cc01000009cf,2024-03-13 05:04:09.929000-04:00,13,236,619.5,161.875,13.6015625,2.0,0.0,0.0,2.599609375,3.0,3.400390625,33.19295033188373,8.606037844673779,4.153076171875,5,,78.8703125
eui-0002cc01000009cf,2024-03-13 05:10:08.892000-04:00,13,236,539.75,167.0,13.80078125,2.0,2.0,2.0,2.5,3.0,4.666015625,33.20668345159076,8.601903136077839,4.153076171875,5,,78.84921875
eui-0002cc01000009cf,2024-03-13 05:16:07.834000-04:00,13,230,563.0,148.5,12.5,0.0,0.0,0.0,2.0,3.0,3.0,33.124284733348595,8.537855177584053,4.153076171875,5,,78.79296875
eui-0002cc01000009cf,2024-03-13 05:22:06.835000-04:00,13,233,603.25,151.5625,13.19921875,1.2001953125,1.2001953125,0.0,2.0,3.0,3.2001953125,33.10749980926223,8.520119837390563,4.153076171875,5,,78.771875
eui-0002cc01000009cf,2024-03-13 05:28:05.734000-04:00,8,234,547.5,129.8125,8.6015625,0.0,0.0,0.0,2.0,2.0,2.0,33.089188982986194,8.488039723047843,4.153076171875,5,,78.72265625
eui-0002cc01000009cf,2024-03-13 05:34:04.709000-04:00,13,230,682.25,158.875,13.0,1.0,1.0,1.0,2.400390625,3.0,3.599609375,33.038834210727096,8.451889449453109,4.151123046875,5,,78.69453125
eui-0002cc01000009cf,2024-03-13 05:40:03.657000-04:00,11,230,576.0,149.0,14.80078125,0.0,0.0,0.0,2.400390625,2.599609375,2.599609375,32.96101319905394,8.406833003071053,4.151123046875,5,,78.6734375
eui-0002cc01000009cf,2024-03-13 05:46:02.622000-04:00,0,227,238.5,53.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.800793469138625,8.321284412972041,4.153076171875,5,,78.6453125
eui-0002cc01000009cf,2024-03-13 05:52:01.639000-04:00,8,231,579.0,148.3125,5.400390625,1.2001953125,1.2001953125,1.2001953125,2.0,2.0,2.599609375,32.78248264286259,8.289166203865308,4.153076171875,5,,78.59609375
eui-0002cc01000009cf,2024-03-13 05:58:00.538000-04:00,10,232,639.5,149.3125,15.19921875,2.400390625,2.0,1.2001953125,2.2998046875,2.400390625,3.900390625,32.764171816586554,8.267281449692357,4.151123046875,5,,78.56796875
eui-0002cc01000009cf,2024-03-13 06:03:59.498000-04:00,13,225,592.0,146.8125,15.11328125,0.0,0.0,0.0,2.0,3.0,3.0,32.713817044327456,8.220730103801666,4.152099609375,5,,78.51875
eui-0002cc01000009cf,2024-03-13 06:09:58.604000-04:00,8,226,534.25,134.375,6.0,0.0,0.0,0.0,2.0,2.0,2.0,32.66346227206836,8.184387461733088,4.152099609375,5,,78.490625
eui-0002cc01000009cf,2024-03-13 06:15:57.444000-04:00,14,227,637.0,172.3125,21.4453125,1.2001953125,1.2001953125,0.0,3.0,3.2998046875,4.0,32.631418326085296,8.159696741869038,4.153076171875,5,,78.46953125
eui-0002cc01000009cf,2024-03-13 06:21:56.388000-04:00,6,225,451.75,107.40625,2.7998046875,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,32.59937438010223,8.134995780635728,4.152099609375,5,,78.4484375
eui-0002cc01000009cf,2024-03-13 06:27:55.358000-04:00,8,221,529.25,134.375,2.25,0.0,0.0,0.0,1.7001953125,2.0,2.0,32.48493171587701,8.055945263495753,4.152099609375,5,,78.3921875
eui-0002cc01000009cf,2024-03-13 06:33:54.306000-04:00,8,223,552.25,123.65625,4.80078125,0.0,0.0,0.0,2.0,2.0,2.0,32.40253299763485,7.994717699697043,4.152099609375,5,,78.34296875
eui-0002cc01000009cf,2024-03-13 06:39:53.248000-04:00,11,222,568.25,158.6875,7.599609375,2.0,2.0,2.0,2.5,2.599609375,4.0,32.37048905165179,7.980162526614384,4.152099609375,5,,78.34296875
eui-0002cc01000009cf,2024-03-13 06:45:52.204000-04:00,11,220,602.0,161.625,10.0,0.0,0.0,0.0,2.400390625,2.599609375,2.7001953125,32.35217822537575,7.947992459562925,4.152099609375,5,,78.29375
eui-0002cc01000009cf,2024-03-13 06:51:51.189000-04:00,6,223,418.5,111.0,5.0,2.0,2.0,1.39990234375,1.39990234375,1.5,2.900390625,32.336919203479056,7.927428493254007,4.152099609375,5,,78.265625
eui-0002cc01000009cf,2024-03-13 06:57:50.161000-04:00,17,218,582.25,190.6875,16.203125,2.0,0.0,0.0,3.0,4.0,4.0,32.33386739909972,7.915821076135431,4.152099609375,5,,78.24453125
eui-0002cc01000009cf,2024-03-13 07:03:49.120000-04:00,12,221,625.0,170.375,10.69921875,0.0,0.0,0.0,2.2998046875,2.900390625,2.900390625,32.30487525749599,7.902632975147736,4.152099609375,5,,78.24453125
eui-0002cc01000009cf,2024-03-13 07:09:48.047000-04:00,13,220,592.0,155.625,8.66796875,1.2001953125,1.2001953125,1.2001953125,2.0,3.0,3.900390625,32.31403067063401,7.859109528342203,4.153076171875,5,,78.14609375
eui-0002cc01000009cf,2024-03-13 07:15:47.004000-04:00,19,218,815.75,209.3125,14.19921875,1.2001953125,0.0,0.0,4.0,4.400390625,4.400390625,31.917296101319906,7.660690013556771,4.152099609375,5,,78.1109375
eui-0002cc01000009cf,2024-03-13 07:21:45.963000-04:00,15,216,634.5,181.125,20.5,2.0,1.39990234375,1.39990234375,3.0,3.599609375,4.5,32.295719844357976,7.813311539193342,4.152099609375,5,,78.06875
eui-0002cc01000009cf,2024-03-13 07:27:44.928000-04:00,16,219,778.25,191.125,13.0,0.0,0.0,0.0,3.400390625,3.7001953125,3.7001953125,32.62531471732662,7.948922100579513,4.150146484375,5,,78.040625
eui-0002cc01000009cf,2024-03-13 07:33:43.897000-04:00,18,221,776.0,207.625,16.0,0.0,0.0,0.0,3.7001953125,4.30078125,4.30078125,32.83131151293202,8.014216792139328,4.149169921875,5,,77.984375
eui-0002cc01000009cf,2024-03-13 07:39:42.846000-04:00,15,224,634.5,175.5,15.80078125,0.0,0.0,0.0,2.7001953125,3.599609375,3.599609375,32.83588921950103,8.067462079475048,4.152099609375,5,,78.08984375
eui-0002cc01000009cf,2024-03-13 07:45:41.836000-04:00,18,221,873.5,218.125,21.0,1.60009765625,0.0,0.0,4.0,4.30078125,4.69921875,32.77790493629358,8.102865701641345,4.152099609375,5,,78.21640625
eui-0002cc01000009cf,2024-03-13 07:51:40.766000-04:00,20,221,877.75,232.875,18.6015625,2.0,2.0,2.0,4.0,4.69921875,6.0,32.91371023117418,8.249100717041674,4.150146484375,5,,78.3921875
