device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-09-18 18:37:43.613000-04:00,34,146,1186.0,307.375,44.890625,4.0,0.0,0.0,6.0,8.0,8.30078125,58.28488593881132,17.758291610400097,4.194091796875,3,,79.91796875
eui-0002cc01000009d5,2024-09-18 18:43:42.577000-04:00,34,124,1223.0,326.125,49.0,0.0,0.0,0.0,6.0,8.0,8.0,58.78385595483329,17.762043081927153,4.196044921875,3,,79.66484375
eui-0002cc01000009d5,2024-09-18 18:49:41.536000-04:00,33,111,1306.0,326.5,56.0,1.7998046875,1.39990234375,1.39990234375,5.80078125,7.900390625,8.3984375,59.15617608911269,17.781805312547412,4.196044921875,3,,79.51015625
eui-0002cc01000009d5,2024-09-18 18:55:40.516000-04:00,34,92,1178.0,310.25,56.40625,1.7998046875,1.0,0.0,6.0,8.0,8.30078125,59.60326543068589,17.820828940919604,0.008056640625,3,,79.35546875
eui-0002cc01000009d5,2024-09-18 19:01:39.473000-04:00,30,72,1058.5,298.75,41.0,1.39990234375,1.39990234375,1.0,5.599609375,7.0,7.30078125,60.065613794155794,17.892295656011626,0.008056640625,3,,79.25703125
eui-0002cc01000009d5,2024-09-18 19:07:38.442000-04:00,35,52,1190.5,329.25,44.796875,1.0,0.0,0.0,6.0,8.19921875,8.19921875,60.30365453574426,17.929492175856137,0.010009765625,3,,79.2078125
eui-0002cc01000009d5,2024-09-18 19:13:37.401000-04:00,28,31,1210.0,300.5,38.40625,1.60009765625,1.0,1.39990234375,5.0,6.599609375,7.30078125,60.48371099412528,17.91083144535053,4.193115234375,3,,79.08125
eui-0002cc01000009d5,2024-09-18 19:19:36.360000-04:00,28,8,1205.0,306.0,40.796875,1.0,1.0,1.60009765625,5.5,6.69921875,7.5,60.72175173571374,17.973287432075256,4.1982421875,3,,79.08125
eui-0002cc01000009d5,2024-09-18 19:25:35.339000-04:00,27,0,1033.0,286.125,53.328125,1.5,0.0,0.0,5.400390625,6.30078125,6.69921875,60.854505226215,17.993331882859287,1.466064453125,3,,79.053125
eui-0002cc01000009d5,2024-09-18 19:31:34.281000-04:00,27,0,1061.5,288.125,40.90625,2.2001953125,1.0,1.0,5.0,6.30078125,7.5,60.903334096284425,18.02078574577365,0.008056640625,3,,79.08125
eui-0002cc01000009d5,2024-09-18 19:37:33.253000-04:00,21,0,998.75,264.625,31.5,2.0,1.39990234375,1.2001953125,4.69921875,5.0,6.30078125,60.99641412985427,17.989969104082032,0.008056640625,3,,78.97578125
eui-0002cc01000009d5,2024-09-18 19:43:32.217000-04:00,23,0,999.25,250.6875,38.703125,0.0,0.0,0.0,4.5,5.400390625,5.400390625,61.1108567940795,18.034489697454816,4.1982421875,3,,79.00390625
eui-0002cc01000009d5,2024-09-18 19:49:31.238000-04:00,21,0,912.25,249.375,28.6015625,1.2001953125,0.0,0.0,4.599609375,5.0,5.400390625,61.187151903562985,18.028613454933435,4.196044921875,3,,78.9546875
eui-0002cc01000009d5,2024-09-18 19:55:30.177000-04:00,25,0,984.0,264.5,41.40625,1.39990234375,1.2001953125,1.2001953125,4.69921875,6.0,6.599609375,61.20088502327001,18.043212129521816,4.197021484375,3,,78.97578125
eui-0002cc01000009d5,2024-09-18 20:01:29.124000-04:00,25,0,991.25,267.25,34.78125,1.0,1.0,0.0,4.599609375,6.0,7.0,61.29854276340887,18.0465265231483,4.197021484375,3,,78.93359375
eui-0002cc01000009d5,2024-09-18 20:07:28.115000-04:00,38,2,1359.5,362.25,57.09375,1.7001953125,1.0,0.0,6.69921875,9.0,9.69921875,61.435873960479135,18.09317630520366,0.008056640625,3,,78.9546875
eui-0002cc01000009d5,2024-09-18 20:13:27.067000-04:00,31,0,1174.0,310.5,54.25,2.400390625,1.0,1.2001953125,5.599609375,7.400390625,8.5,61.53963530937667,18.120042674366697,0.008056640625,3,,78.9546875
eui-0002cc01000009d5,2024-09-18 20:19:26.046000-04:00,32,0,1094.0,294.25,61.203125,4.69921875,1.5,1.60009765625,5.400390625,7.69921875,9.0,61.63118944075685,18.143715282926387,0.010009765625,3,,78.9546875
eui-0002cc01000009d5,2024-09-18 20:25:25.017000-04:00,32,5,1192.5,303.375,53.90625,1.60009765625,1.2001953125,1.2001953125,6.0,7.69921875,8.80078125,61.88296330205234,18.219698869611705,0.010009765625,3,,78.97578125
eui-0002cc01000009d5,2024-09-18 20:31:23.978000-04:00,34,0,1222.0,332.875,58.40625,3.900390625,2.2001953125,1.0,6.30078125,8.0,10.0,61.99893186846723,18.26426252780572,0.008056640625,3,,79.00390625
eui-0002cc01000009d5,2024-09-18 20:37:22.921000-04:00,36,0,1333.0,350.375,47.5625,4.0,0.0,0.0,6.599609375,8.5,8.6015625,62.01724269474327,18.24319641158772,0.008056640625,3,,78.9546875
eui-0002cc01000009d5,2024-09-18 20:43:21.908000-04:00,32,6,1278.5,305.25,49.90625,2.0,1.39990234375,0.0,5.5,7.5,8.19921875,62.09964141298543,18.275406575960023,0.010009765625,3,,78.97578125
eui-0002cc01000009d5,2024-09-18 20:49:20.875000-04:00,25,0,1008.25,265.875,34.671875,1.0,0.0,0.0,4.69921875,6.0,6.0,62.32852674143587,18.34880423201973,4.2001953125,3,,79.00390625
eui-0002cc01000009d5,2024-09-18 20:55:19.830000-04:00,29,0,1199.5,301.75,49.5625,3.099609375,3.099609375,2.099609375,5.400390625,6.80078125,9.0,62.47348744945449,18.37112199430948,4.197021484375,3,,78.97578125
eui-0002cc01000009d5,2024-09-18 21:01:18.779000-04:00,31,4,1121.5,317.875,34.796875,1.39990234375,0.0,0.0,6.0,7.30078125,7.69921875,62.38193331807431,18.33667448642363,4.2001953125,3,,78.9546875
eui-0002cc01000009d5,2024-09-18 21:07:17.752000-04:00,35,0,1315.0,338.375,58.09375,4.19921875,3.900390625,3.900390625,6.69921875,8.19921875,11.30078125,62.41397726405737,18.396451500958246,4.196044921875,3,,79.053125
eui-0002cc01000009d5,2024-09-18 21:13:16.812000-04:00,35,0,1381.0,369.75,45.5,1.2001953125,1.2001953125,1.2001953125,7.0,8.19921875,8.5,62.46585793850614,18.383914144367846,4.19921875,3,,79.00390625
eui-0002cc01000009d5,2024-09-18 21:19:15.700000-04:00,31,0,1027.0,315.25,38.59375,1.7998046875,1.60009765625,0.0,6.30078125,7.400390625,8.0,62.59403372243839,18.43136644080186,4.196044921875,3,,79.03203125
eui-0002cc01000009d5,2024-09-18 21:25:14.656000-04:00,30,0,1203.5,314.75,37.0,2.0,1.0,0.0,5.599609375,7.0,7.69921875,62.53452353704128,18.40144369465669,4.196044921875,3,,79.00390625
eui-0002cc01000009d5,2024-09-18 21:31:13.613000-04:00,30,0,1121.5,302.125,48.40625,1.0,0.0,0.0,5.30078125,7.0,7.0,62.40939955748836,18.36948828060672,4.196044921875,3,,79.00390625
eui-0002cc01000009d5,2024-09-18 21:37:12.582000-04:00,32,0,1167.5,308.875,54.0,1.5,1.0,1.0,5.0,7.5,8.19921875,62.35141527428092,18.339923402904624,4.26806640625,3,,78.97578125
eui-0002cc01000009d5,2024-09-18 21:43:11.538000-04:00,32,0,1273.0,341.75,39.0,2.2998046875,2.2998046875,0.0,6.400390625,7.5,8.6015625,62.21408407721065,18.30476082184408,0.008056640625,3,,78.97578125
eui-0002cc01000009d5,2024-09-18 21:49:10.503000-04:00,32,4,1095.5,320.75,44.296875,2.400390625,2.099609375,1.2998046875,5.599609375,7.69921875,9.19921875,62.111848630502784,18.34482579634772,0.010009765625,3,,79.10234375
eui-0002cc01000009d5,2024-09-18 21:55:09.467000-04:00,42,0,1505.5,391.375,60.703125,4.0,0.0,0.0,7.099609375,10.0,10.6015625,61.860074769207294,18.269015157442816,0.010009765625,3,,79.08125
eui-0002cc01000009d5,2024-09-18 22:01:08.434000-04:00,34,0,1295.0,327.875,46.203125,0.0,0.0,0.0,6.30078125,8.0,8.0,61.62661173418784,18.249223876615915,0.008056640625,3,,79.15859375
eui-0002cc01000009d5,2024-09-18 22:07:07.396000-04:00,40,0,1424.0,381.0,75.5,7.5,3.2001953125,1.5,7.30078125,9.3984375,13.0,61.40383001449607,18.21725701010352,4.194091796875,3,,79.2078125
eui-0002cc01000009d5,2024-09-18 22:13:06.354000-04:00,44,0,1551.5,396.125,69.34375,2.599609375,1.39990234375,1.39990234375,7.0,10.5,11.0,61.13374532692455,18.1617361677152,4.196044921875,3,,79.2359375
eui-0002cc01000009d5,2024-09-18 22:19:05.329000-04:00,31,2,1247.0,314.0,57.5,0.0,0.0,0.0,5.599609375,7.400390625,7.400390625,60.985732814526585,18.12313283980841,4.194091796875,3,,79.2359375
eui-0002cc01000009d5,2024-09-18 22:25:04.303000-04:00,42,0,1548.0,418.25,63.796875,0.0,0.0,0.0,8.30078125,10.0,10.0,60.65766384374761,18.04829013513485,4.196044921875,3,,79.25703125
eui-0002cc01000009d5,2024-09-18 22:31:03.275000-04:00,42,3,1511.5,413.875,61.09375,1.60009765625,1.0,0.0,8.0,10.0,11.0,60.52033264667735,17.986529592381828,4.196044921875,3,,79.2078125
eui-0002cc01000009d5,2024-09-18 22:37:02.256000-04:00,46,0,1724.5,445.5,64.5,1.0,0.0,0.0,9.0,11.0,11.1015625,60.184634164950026,17.912758493554083,0.01123046875,3,,79.2359375
eui-0002cc01000009d5,2024-09-18 22:43:01.184000-04:00,41,0,1457.0,396.0,74.0,3.0,2.0,1.39990234375,7.5,9.69921875,11.0,60.062561989776455,17.88048581161205,0.008056640625,3,,79.2359375
eui-0002cc01000009d5,2024-09-18 22:49:00.202000-04:00,43,0,1592.0,415.75,69.40625,0.0,0.0,0.0,7.80078125,10.19921875,10.19921875,60.05188067444877,17.87765921214645,0.010009765625,3,,79.2359375
eui-0002cc01000009d5,2024-09-18 22:54:59.148000-04:00,42,0,1524.5,395.25,64.09375,1.0,0.0,0.0,7.5,9.8984375,10.1015625,59.938963912413215,17.83308493987646,0.008056640625,3,,79.2078125
eui-0002cc01000009d5,2024-09-18 23:00:58.104000-04:00,36,0,1485.0,366.125,50.796875,1.5,1.0,1.0,7.0,8.6015625,9.6015625,59.91912718394751,17.842491724808877,0.008056640625,3,,79.2359375
eui-0002cc01000009d5,2024-09-18 23:06:57.051000-04:00,40,0,1419.0,379.875,65.59375,2.5,1.7001953125,1.5,7.0,9.3984375,10.6015625,59.89623865110247,17.84741999211365,0.008056640625,3,,79.25703125
eui-0002cc01000009d5,2024-09-18 23:12:56.036000-04:00,41,0,1425.0,388.25,62.5,5.400390625,3.599609375,1.2998046875,7.400390625,9.80078125,12.19921875,59.937438010223545,17.887677696222276,0.010009765625,3,,79.31328125
eui-0002cc01000009d5,2024-09-18 23:18:54.988000-04:00,36,0,1445.5,363.75,51.5,2.0,1.0,1.39990234375,7.0,8.6015625,9.3984375,59.89776455329213,17.86248949577192,4.232177734375,3,,79.28515625
eui-0002cc01000009d5,2024-09-18 23:24:53.941000-04:00,46,5,1660.0,439.75,82.8125,3.7001953125,1.39990234375,1.2001953125,8.5,11.0,12.30078125,59.84740978103304,17.849125388453498,4.197021484375,3,,79.28515625
eui-0002cc01000009d5,2024-09-18 23:30:52.914000-04:00,40,0,1374.5,378.625,83.09375,1.0,1.0,1.0,7.099609375,9.6015625,10.30078125,59.851987487602045,17.865004017632312,4.194091796875,3,,79.31328125
eui-0002cc01000009d5,2024-09-18 23:36:51.917000-04:00,34,0,1316.5,343.5,49.59375,1.0,1.0,1.0,6.0,8.0,9.0,59.82299534599832,17.827979776175415,0.010009765625,3,,79.25703125
eui-0002cc01000009d5,2024-09-18 23:42:50.867000-04:00,44,0,1432.5,390.25,74.09375,3.0,2.0,1.0,7.0,10.5,11.69921875,59.82452124818799,17.843047529587512,0.008056640625,3,,79.28515625
eui-0002cc01000009d5,2024-09-18 23:48:49.839000-04:00,36,2,1402.5,360.25,54.59375,1.2001953125,1.0,1.0,7.0,8.5,8.8984375,59.83367666132601,17.83081610907772,0.010009765625,3,,79.25703125
eui-0002cc01000009d5,2024-09-18 23:54:48.911000-04:00,41,0,1331.5,376.0,73.40625,3.400390625,2.599609375,1.0,7.0,9.69921875,11.1015625,59.76501106279088,17.827235534158824,4.197021484375,3,,79.28515625
eui-0002cc01000009d5,2024-09-19 00:06:46.701000-04:00,34,0,1212.5,340.5,55.09375,1.2001953125,0.0,0.0,6.0,8.0,8.19921875,59.78179598687724,17.85735380380084,4.196044921875,3,,79.334375
eui-0002cc01000009d5,2024-09-19 00:12:45.701000-04:00,34,0,1266.5,326.25,62.203125,1.0,0.0,0.0,6.0,8.0,8.0,59.768062867170215,17.842707538348183,0.010009765625,3,,79.31328125
eui-0002cc01000009d5,2024-09-19 00:18:44.649000-04:00,33,1,1256.0,333.75,57.296875,1.0,1.0,0.0,5.80078125,7.900390625,8.6015625,59.774166475928894,17.880982240766105,0.008056640625,3,,79.38359375
eui-0002cc01000009d5,2024-09-19 00:24:43.609000-04:00,38,0,1263.0,349.5,54.0,2.400390625,1.2001953125,1.2001953125,6.5,8.8984375,9.0,59.80468451972229,17.914752729341696,0.008056640625,3,,79.4328125
eui-0002cc01000009d5,2024-09-19 00:30:42.580000-04:00,31,2,1290.0,324.625,44.4375,2.2001953125,1.0,1.0,6.0,7.333984375,7.900390625,59.82757305256733,17.920835946520384,0.008056640625,3,,79.4328125
eui-0002cc01000009d5,2024-09-19 00:36:41.530000-04:00,30,0,1157.5,310.375,43.40625,2.0,0.0,0.0,5.599609375,7.0,7.599609375,59.7787441824979,17.907855944454944,0.008056640625,3,,79.4328125
eui-0002cc01000009d5,2024-09-19 00:42:40.501000-04:00,31,1,1339.0,349.25,43.796875,0.0,0.0,0.0,6.0,7.30078125,7.30078125,59.76501106279088,17.893208287445866,0.008056640625,3,,79.41171875
eui-0002cc01000009d5,2024-09-19 00:48:39.479000-04:00,28,0,1088.0,295.5,47.59375,1.60009765625,1.2001953125,1.2001953125,5.30078125,6.69921875,7.5,59.67193102922103,17.82812753197549,0.008056640625,3,,79.334375
eui-0002cc01000009d5,2024-09-19 00:54:38.389000-04:00,28,0,1166.0,307.5,37.328125,1.39990234375,1.60009765625,1.60009765625,5.400390625,6.599609375,7.0,59.69481956206607,17.823226313156955,0.008056640625,3,,79.31328125
eui-0002cc01000009d5,2024-09-19 01:00:37.411000-04:00,41,0,1576.5,428.25,54.59375,1.39990234375,1.39990234375,0.0,7.80078125,9.69921875,10.1015625,59.64599069199664,17.810227164489657,4.194091796875,3,,79.31328125
eui-0002cc01000009d5,2024-09-19 01:06:36.379000-04:00,52,0,1946.0,498.25,66.59375,3.6669921875,1.0,1.39990234375,8.6015625,12.3984375,12.8984375,59.63683527885863,17.818781402668744,4.2001953125,3,,79.334375
eui-0002cc01000009d5,2024-09-19 01:12:35.332000-04:00,66,0,2671.0,702.5,109.90625,3.599609375,1.60009765625,1.0,14.0,19.0,19.8984375,59.65362020294499,17.848902099306923,4.196044921875,3,,79.38359375
eui-0002cc01000009d5,2024-09-19 01:18:34.299000-04:00,63,0,2650.0,693.5,96.5,4.22265625,0.0,0.0,13.69921875,17.6015625,17.6015625,59.66430151827268,17.851746941081323,4.196044921875,3,,79.38359375
eui-0002cc01000009d5,2024-09-19 01:24:33.254000-04:00,61,1,2663.0,708.5,89.90625,3.2001953125,1.7998046875,1.60009765625,13.0,17.0,17.796875,59.60326543068589,17.820828940919604,4.19921875,3,,79.35546875
eui-0002cc01000009d5,2024-09-19 01:30:32.231000-04:00,56,0,2439.0,639.0,65.78125,2.0,1.0,0.0,12.19921875,14.6015625,15.1015625,59.61699855039292,17.839144958772312,4.196044921875,3,,79.38359375
eui-0002cc01000009d5,2024-09-19 01:36:31.187000-04:00,59,3,2279.0,627.0,87.6875,0.0,0.0,0.0,11.5,16.0,16.0,59.6078431372549,17.85136066783365,0.008056640625,3,,79.41171875
eui-0002cc01000009d5,2024-09-19 01:42:30.154000-04:00,52,0,2037.5,528.5,64.21875,0.0,0.0,0.0,10.3984375,12.3984375,12.3984375,59.52239261463341,17.82856788451848,0.008056640625,3,,79.41171875
eui-0002cc01000009d5,2024-09-19 01:48:29.129000-04:00,54,0,2093.0,558.5,61.140625,1.7998046875,0.0,0.0,11.6015625,13.5,13.4453125,59.51171129930572,17.82571676643014,4.191162109375,3,,79.41171875
eui-0002cc01000009d5,2024-09-19 01:54:28.098000-04:00,52,0,1772.5,483.375,82.40625,3.2998046875,1.5,1.5,9.30078125,12.69921875,14.3984375,59.52239261463341,17.82856788451848,4.197021484375,3,,79.41171875
eui-0002cc01000009d5,2024-09-19 02:00:27.064000-04:00,48,1,1727.0,456.0,55.40625,1.0,1.60009765625,1.60009765625,10.0,11.30078125,11.33203125,59.5025558861677,17.84891462087411,4.196044921875,3,,79.4609375
eui-0002cc01000009d5,2024-09-19 02:06:26.090000-04:00,50,3,1767.5,466.0,57.796875,0.0,0.0,0.0,9.6015625,11.8984375,12.0,59.5025558861677,17.84891462087411,0.01123046875,3,,79.4609375
eui-0002cc01000009d5,2024-09-19 02:12:24.998000-04:00,46,1,1643.5,443.75,56.40625,0.0,0.0,0.0,8.0,11.0,11.1015625,59.45830472266728,17.848082529866364,0.008056640625,3,,79.48203125
eui-0002cc01000009d5,2024-09-19 02:18:23.969000-04:00,46,2,1571.0,412.0,71.09375,1.10009765625,0.0,0.0,8.0,10.8984375,11.0,59.49340047302968,17.857458820834736,4.197021484375,3,,79.48203125
eui-0002cc01000009d5,2024-09-19 02:24:22.915000-04:00,51,0,1707.5,447.125,82.09375,1.0,1.0,1.0,8.0,12.1015625,13.0,59.50865949492638,17.876186610208137,4.197021484375,3,,79.51015625
eui-0002cc01000009d5,2024-09-19 02:30:21.957000-04:00,40,1,1470.5,382.5,59.203125,1.2998046875,1.2998046875,0.0,7.30078125,9.6015625,10.0,59.52239261463341,17.894506871808456,0.008056640625,3,,79.53828125
eui-0002cc01000009d5,2024-09-19 02:36:20.874000-04:00,37,1,1377.0,380.375,45.5,2.599609375,1.7998046875,1.0,8.0,8.80078125,10.19921875,59.45372701609827,17.901800178859673,0.008056640625,3,,79.5875
eui-0002cc01000009d5,2024-09-19 02:42:19.827000-04:00,46,4,1602.5,419.75,66.625,1.89990234375,1.0,1.0,8.0,10.80078125,11.5,59.42931258106356,17.895271484462015,0.008056640625,3,,79.5875
eui-0002cc01000009d5,2024-09-19 02:48:18.790000-04:00,42,0,1439.0,386.875,68.1875,1.10009765625,1.60009765625,0.0,7.0,10.0,10.5,59.3667505912871,17.863882700972965,4.1982421875,3,,79.559375
eui-0002cc01000009d5,2024-09-19 02:54:17.758000-04:00,37,2,1343.0,349.75,48.59375,2.2001953125,1.7001953125,1.7001953125,7.099609375,8.80078125,10.0,59.316395819028,17.839413782849462,4.19921875,3,,79.53828125
eui-0002cc01000009d5,2024-09-19 03:00:16.737000-04:00,36,0,1279.5,344.375,63.703125,1.0,0.0,0.0,6.0,8.4453125,8.625,59.2965590905623,17.85973043111999,0.008056640625,3,,79.5875
eui-0002cc01000009d5,2024-09-19 03:06:15.670000-04:00,30,0,1059.5,284.75,39.5,0.0,0.0,0.0,6.0,7.0,7.0,59.092088197146566,17.819492022967985,4.197021484375,3,,79.615625
eui-0002cc01000009d5,2024-09-19 03:12:14.661000-04:00,35,0,1392.5,355.25,47.125,1.2001953125,1.60009765625,0.0,6.5,8.30078125,8.69921875,59.25993743801023,17.84991370605934,0.008056640625,3,,79.5875
eui-0002cc01000009d5,2024-09-19 03:18:13.624000-04:00,30,4,1142.0,299.625,45.703125,1.60009765625,1.60009765625,1.60009765625,6.0,7.0,7.400390625,59.20958266575113,17.821763488693858,0.010009765625,3,,79.559375
eui-0002cc01000009d5,2024-09-19 03:24:12.575000-04:00,39,3,1337.5,351.875,58.328125,1.0,0.0,0.0,7.0,9.30078125,9.30078125,59.19279774166476,17.857527672285492,4.196044921875,3,,79.63671875
eui-0002cc01000009d5,2024-09-19 03:30:11.542000-04:00,32,5,1103.0,301.5,53.40625,4.30078125,2.900390625,2.2998046875,5.30078125,7.599609375,9.80078125,59.09514000152591,17.831292393985656,0.008056640625,3,,79.63671875
eui-0002cc01000009d5,2024-09-19 03:36:10.513000-04:00,28,0,1126.0,286.875,35.40625,1.2001953125,1.2001953125,1.2001953125,5.0,6.599609375,7.0,59.060044251163504,17.82185479011817,4.19921875,3,,79.63671875
eui-0002cc01000009d5,2024-09-19 03:42:09.477000-04:00,27,0,901.5,300.125,33.90625,2.7998046875,1.5,1.39990234375,5.0,6.400390625,7.599609375,59.03715571831846,17.830335345072356,4.19921875,3,,79.66484375
eui-0002cc01000009d5,2024-09-19 03:48:08.444000-04:00,32,8,1125.0,314.125,41.796875,2.099609375,1.2001953125,1.0,5.30078125,7.5,8.19921875,59.008163576714736,17.796916519182144,0.008056640625,3,,79.615625
eui-0002cc01000009d5,2024-09-19 03:54:07.414000-04:00,31,1,1160.5,304.375,50.59375,1.39990234375,1.39990234375,0.0,5.69921875,7.400390625,7.556640625,59.01274128328375,17.8237641760337,0.008056640625,3,,79.66484375
eui-0002cc01000009d5,2024-09-19 04:00:06.345000-04:00,29,8,1031.0,280.5,50.0,4.0,1.0,0.0,5.5,6.80078125,7.80078125,58.96391241321431,17.81061467237186,4.2001953125,3,,79.66484375
eui-0002cc01000009d5,2024-09-19 04:06:05.329000-04:00,27,5,995.75,257.625,39.0,1.0,1.2001953125,1.2001953125,5.0,6.30078125,6.400390625,58.977645532921336,17.825291178153563,0.010009765625,3,,79.6859375
eui-0002cc01000009d5,2024-09-19 04:12:04.306000-04:00,26,0,1055.0,274.25,45.40625,1.2998046875,1.0,0.0,4.5,6.111328125,7.0,58.98680094605936,17.81677969245093,0.010009765625,3,,79.66484375
eui-0002cc01000009d5,2024-09-19 04:18:03.274000-04:00,32,2,1128.0,307.75,44.5,1.0,0.0,0.0,6.0,7.5,7.80078125,58.97611963073167,17.813902944568277,4.197021484375,3,,79.66484375
eui-0002cc01000009d5,2024-09-19 04:24:02.230000-04:00,25,0,1065.5,286.25,34.5,1.39990234375,1.0,0.0,5.400390625,6.0,7.099609375,58.94102388036927,17.80444755026663,4.194091796875,3,,79.66484375
eui-0002cc01000009d5,2024-09-19 04:30:01.200000-04:00,35,0,1116.5,313.125,54.40625,1.0,0.0,0.0,5.0,8.3984375,8.5,58.77470054169528,17.770542485463725,4.197021484375,3,,79.6859375
eui-0002cc01000009d5,2024-09-19 04:36:00.155000-04:00,30,5,1060.0,288.875,49.90625,0.0,0.0,0.0,5.0,7.0,7.0,58.83421072709239,17.786613795148984,4.194091796875,3,,79.6859375
eui-0002cc01000009d5,2024-09-19 04:41:59.123000-04:00,28,3,1079.0,279.5,44.703125,1.39990234375,0.0,0.0,5.0,6.666015625,6.666015625,58.776226443884944,17.785584926378377,0.008056640625,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 04:47:58.113000-04:00,34,0,1182.0,301.125,61.78125,2.2998046875,0.0,0.0,5.0,8.0,8.3984375,58.72129396505684,17.745135923199523,0.008056640625,3,,79.66484375
eui-0002cc01000009d5,2024-09-19 04:53:57.060000-04:00,26,0,1052.5,275.75,36.90625,1.2001953125,0.0,0.0,4.69921875,6.19921875,6.19921875,58.61905851834897,17.74306757335032,4.194091796875,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 04:59:56.024000-04:00,28,4,1078.0,278.75,45.796875,1.7998046875,1.0,1.0,5.0,6.599609375,7.599609375,58.54276340886549,17.707768884739743,4.197021484375,3,,79.6859375
eui-0002cc01000009d5,2024-09-19 05:05:55.017000-04:00,25,0,1104.5,285.75,39.796875,1.60009765625,1.60009765625,1.60009765625,5.0,6.0,6.400390625,58.50919356069276,17.71328721269844,4.197021484375,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 05:17:52.942000-04:00,30,0,1124.5,312.25,54.59375,1.60009765625,1.0,1.0,6.0,7.19921875,8.5,58.47257190814069,17.703349511681687,4.194091796875,3,,79.7140625
eui-0002cc01000009d5,2024-09-19 05:23:51.882000-04:00,30,2,1176.5,309.25,37.796875,2.7998046875,1.2001953125,1.2001953125,6.0,7.0,8.0,58.46341649500267,17.711829702318862,0.008056640625,3,,79.73515625
eui-0002cc01000009d5,2024-09-19 05:29:50.840000-04:00,31,3,1217.5,316.125,39.90625,1.0,0.0,0.0,6.0,7.400390625,7.400390625,58.3916990920882,17.706966601194882,0.008056640625,3,,79.76328125
