time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-07-12 01:20:00-04:00,8.2,86.5,78.7,54,1043.2,53,7.2,69.5,91.1
2024-07-12 01:25:00-04:00,6.9,86.1,78.9,54.5,1062.5,56.3,5.9,67.1,92
2024-07-12 01:30:00-04:00,6.1,87.4,78.7,53.3,1037.7,54.8,5.1,59,92.2
2024-07-12 01:35:00-04:00,5.9,89,78.2,52.6,982,35.8,4.9,57.1,92.8
2024-07-12 01:40:00-04:00,7.1,87.6,78.4,54.1,992.9,50.3,6.1,64.8,92.2
2024-07-12 01:45:00-04:00,9,85.2,79,55,1045.4,62.3,8,60.9,93
2024-07-12 01:50:00-04:00,6.1,88.1,78.5,52.8,1010,41.4,5.1,58.6,92.9
2024-07-12 01:55:00-04:00,6.3,88.9,78.4,52.5,1003.6,37.8,5.3,58.3,93.1
2024-07-12 02:00:00-04:00,5.8,89,78.3,52.7,991.5,31.9,4.8,57,93.2
2024-07-12 02:05:00-04:00,79.6,68.3,78.1,53.3,998.3,92,77.5,58.1,30.9
2024-07-12 02:10:00-04:00,80.1,71,77.7,54.4,1002.7,67.8,77.8,57.4,0
2024-07-12 02:15:00-04:00,52.6,76.4,77.6,54.1,977.2,82.5,50.6,58.5,0
2024-07-12 02:20:00-04:00,32.8,84.1,77.5,53.6,970.2,60.5,30.9,58.2,0
2024-07-12 02:25:00-04:00,21.1,86.2,77.4,53.5,968.2,48.4,20,58,0
2024-07-12 02:30:00-04:00,16.1,87.1,77.5,53.2,972.9,42.1,15.1,57.8,0
2024-07-12 02:35:00-04:00,13.6,88,77.7,52.4,983.9,46,12.6,56.9,0
2024-07-12 02:40:00-04:00,12.1,88.6,77.7,52,999,45.8,11.1,57.4,0
2024-07-12 02:45:00-04:00,11,89.4,77.3,52.2,1004,41.8,10,57.7,0
2024-07-12 02:50:00-04:00,10.2,89.9,77.3,51.8,1016.4,40.8,9.2,58.4,0
2024-07-12 02:55:00-04:00,9.1,90.5,77,52.5,1012.8,36.2,8.1,58.4,0
2024-07-12 03:00:00-04:00,8.6,90.1,76.8,53,1002.5,43.5,7.6,57.9,0
2024-07-12 03:05:00-04:00,7.7,90.1,76.9,53.3,984.8,29.6,6.7,57.6,0
2024-07-12 03:10:00-04:00,7,90.6,76.8,53.1,971.2,29.8,6,56.6,0
2024-07-12 03:15:00-04:00,6.5,90.2,76.6,53.5,959.5,25.9,5.5,56.6,0
2024-07-12 03:20:00-04:00,6.3,90,76.4,54,950.4,26.6,5.3,57.2,0
2024-07-12 03:25:00-04:00,6.2,90.1,76.3,54.1,941.6,34.6,5.2,58.9,0
2024-07-12 03:30:00-04:00,6.1,90.7,76.4,53.8,932.9,26.8,5.1,58.4,0
2024-07-12 03:35:00-04:00,6.3,90.9,76.5,53.6,928.2,46.1,5.3,58,0
2024-07-12 03:40:00-04:00,6,90.7,76.5,53.7,930.3,27.6,5,57.4,0
2024-07-12 03:45:00-04:00,6.3,90,76.3,54.4,925.4,34.3,5.3,56.6,0
2024-07-12 03:50:00-04:00,6.1,90,76.3,54.6,917.3,31.3,5.1,56.5,0
2024-07-12 03:55:00-04:00,6.3,90,76.2,54.9,907.6,24.7,5.3,56.9,0
2024-07-12 04:00:00-04:00,6.1,90,76,55,903.7,24,5.1,59.3,0
2024-07-12 04:05:00-04:00,5.9,90,76.1,54.9,904.1,24.4,4.9,59,0
2024-07-12 04:10:00-04:00,6.4,90.1,76.3,54.7,898.8,63.4,5.4,57.7,0
2024-07-12 04:15:00-04:00,6.1,90.2,76.2,54.7,895.1,23.8,5.1,57.7,0
2024-07-12 04:20:00-04:00,6.2,90,76.2,54.9,891.4,35.8,5.2,56.5,0
2024-07-12 04:25:00-04:00,6,90,76.1,55,886.8,29.2,5,56.4,0
2024-07-12 04:30:00-04:00,6.1,90.1,76.1,55,884.6,36.5,5.1,56.5,0
2024-07-12 04:35:00-04:00,5.9,90,76,55,884.2,35.5,4.9,58.5,0
2024-07-12 04:40:00-04:00,6,90.2,76,54.9,886.1,27.5,5,59.2,0
2024-07-12 04:45:00-04:00,6,90.9,76.1,54.3,887.6,48.6,5,57.8,0
2024-07-12 04:50:00-04:00,6.3,90.2,76.1,54.6,890.1,28.8,5.3,57.8,0
2024-07-12 04:55:00-04:00,6,91,76.2,54.2,888.2,42.5,5,56.7,0
2024-07-12 05:00:00-04:00,6.3,90.3,76,54.6,887.9,28.8,5.3,56.4,0
2024-07-12 05:05:00-04:00,6.1,90.3,76,54.8,882.2,45.9,5.1,56.4,0
2024-07-12 05:10:00-04:00,6.1,90,75.8,55,877.2,28.4,5.1,56.9,0
2024-07-12 05:15:00-04:00,6,90.3,75.9,55,873.4,49.2,5,59.2,0
2024-07-12 05:20:00-04:00,6.2,90.9,75.9,54.4,876.2,32.2,5.2,58.4,0
2024-07-12 05:25:00-04:00,6.1,90.8,76,54.5,872.4,31.7,5.1,57.5,0
2024-07-12 05:30:00-04:00,6,90.7,76,54.6,870.5,46.1,5,56.8,0
2024-07-12 05:35:00-04:00,6.1,90.1,75.9,55,870.8,28.6,5.1,56.5,0
2024-07-12 05:40:00-04:00,6.5,90,75.8,55.1,875.6,56.9,5.5,56.4,0
2024-07-12 05:45:00-04:00,6.1,90.5,75.8,54.7,881.7,30.8,5.1,56.4,0
2024-07-12 05:50:00-04:00,6,90.4,75.7,54.7,879.2,49.4,5,58.9,0
2024-07-12 05:55:00-04:00,6,90.6,75.8,54.6,875.6,30,5,59.1,0
2024-07-12 06:00:00-04:00,6.1,91.1,76,54,876.4,48.1,5.1,57.5,0
2024-07-12 06:05:00-04:00,5.9,91.1,76.1,53.9,874.9,36.9,4.9,58.3,0
2024-07-12 06:10:00-04:00,6.1,90.9,76,54.3,863.7,35.8,5.1,56.5,0
2024-07-12 06:15:00-04:00,5.8,90.8,75.8,54.8,863.8,42.8,4.8,56.4,0
2024-07-12 06:20:00-04:00,5.9,90.9,75.7,54.6,868.2,36,4.9,56.3,0
2024-07-12 06:25:00-04:00,6.1,90.4,75.5,54.9,868.3,64.3,5.1,57.4,0
2024-07-12 06:30:00-04:00,40.8,80.5,75.8,54.5,877.6,52.4,39.3,59.9,0
2024-07-12 06:35:00-04:00,44.8,80.8,75.9,54.8,895.6,80.8,42.8,58.3,0
2024-07-12 06:40:00-04:00,84.1,70.6,75.9,55.1,893.3,103.3,81.8,57.5,0
2024-07-12 06:45:00-04:00,117.2,58.6,76.1,55.4,905,133.9,114.5,57,0
2024-07-12 06:50:00-04:00,78.7,67.8,76.1,55.1,921.2,110.8,76.7,56.6,0
2024-07-12 06:55:00-04:00,46.8,79.8,76.3,55.1,939.3,92.7,44.8,56.6,35.5
2024-07-12 07:00:00-04:00,91.5,64.9,76.3,55.6,950.8,141.6,89.3,57.1,55.2
2024-07-12 07:05:00-04:00,49.4,76.9,76.3,56.4,943.8,107.5,47.4,58.6,93.2
2024-07-12 07:10:00-04:00,29.6,84,76.2,56.4,904.4,97.4,27.8,58.3,93.1
2024-07-12 07:15:00-04:00,20.9,86.3,76.5,55.8,886.3,73.2,19.9,58.1,93.1
2024-07-12 07:20:00-04:00,17.7,87.2,76.7,55.2,883.2,77.6,16.7,57.4,92.9
2024-07-12 07:25:00-04:00,14.9,87.9,76.8,55.2,880.9,58,13.9,56.4,92.6
2024-07-12 07:30:00-04:00,12.7,88.2,76.7,55.1,879.1,100.4,11.7,56.3,92.4
2024-07-12 07:35:00-04:00,11,89,76.4,55.4,874.8,51.7,10,56.3,92.6
2024-07-12 07:40:00-04:00,10.4,89.4,76.2,55.3,876.9,57,9.4,57.1,92.1
2024-07-12 07:45:00-04:00,9.4,89.7,76.5,54.7,914.1,64.7,8.4,58.6,92.7
2024-07-12 07:50:00-04:00,9.2,89.2,76.6,55.7,897.8,54.3,8.2,58.4,93.6
2024-07-12 07:55:00-04:00,9.1,86.8,77,57.1,878.8,321.9,8.1,57.4,93.8
2024-07-12 08:00:00-04:00,16.1,81.8,77.1,58.9,872.3,447.1,15,57.5,92.4
2024-07-12 08:05:00-04:00,39.4,77.7,77.3,59,879.5,308.9,37.5,57.2,91.8
2024-07-12 08:10:00-04:00,47.1,76.2,77.4,58.8,886.2,225.5,45.1,57,91.8
2024-07-12 08:15:00-04:00,42.1,77.7,77.2,59.1,911.8,205.9,40.1,59.4,91.5
2024-07-12 08:20:00-04:00,34.7,79.5,77.5,59,930.1,171.1,32.7,65.3,92
2024-07-12 08:25:00-04:00,27.1,80.1,77.2,60.2,961.2,144.9,25.5,67.4,92.5
2024-07-12 08:30:00-04:00,20.7,81.2,76.8,60.7,957,120.8,19.7,59.1,93
2024-07-12 08:35:00-04:00,17.7,81.2,77,60.8,999.1,136.9,16.7,61.7,76.1
2024-07-12 08:40:00-04:00,16,80.7,76.7,60.8,1070.3,146,15,61.5,63.3
2024-07-12 08:45:00-04:00,13,81.1,76.5,61.5,1039.7,123.6,12,59.7,64.9
2024-07-12 08:50:00-04:00,11.5,81.9,76.4,61.3,1038.5,125.8,10.5,59.5,64.3
2024-07-12 08:55:00-04:00,10.1,81,76,63.2,951.3,89.6,9.1,56.3,64.3
2024-07-12 09:00:00-04:00,9,84.1,76.2,61.9,904.4,93.9,8,57.3,64.2
2024-07-12 09:05:00-04:00,8.4,83.7,76.2,62.2,919.5,103.9,7.4,57.8,65.4
2024-07-12 09:10:00-04:00,8.2,83.7,76.2,61.9,929.3,119.3,7.2,56.8,64.9
2024-07-12 09:15:00-04:00,7.6,84.4,76.1,61.9,890.2,105.3,6.6,57.1,65
2024-07-12 09:20:00-04:00,7.3,85.1,76.1,61.3,880.8,95.7,6.3,56.8,64.8
2024-07-12 09:25:00-04:00,7.3,85.3,76,61.2,866.4,91.5,6.3,56.3,65
2024-07-12 09:30:00-04:00,7.1,85.3,76,61.5,857.8,83.5,6.1,58.3,64.8
2024-07-12 09:35:00-04:00,7.1,85,76,61.8,851,106.3,6.1,57.2,65.1
2024-07-12 09:40:00-04:00,7.1,85,76,62,850,91.1,6.1,58,65.2
2024-07-12 09:45:00-04:00,7.4,85.3,76.1,61.5,848.1,102.2,6.4,57.4,65.7
2024-07-12 09:50:00-04:00,6.9,86.9,76.2,60,857.4,86.1,5.9,57.4,66.2
2024-07-12 09:55:00-04:00,6.6,86.5,76.3,60.1,863.7,83.3,5.6,58.6,66.4
2024-07-12 10:00:00-04:00,7.1,85.7,76.2,60.7,878.2,81.2,6.1,58.9,68.2
2024-07-12 10:05:00-04:00,6.9,85,76.4,60.2,980.1,87.5,5.9,58.8,74
2024-07-12 10:10:00-04:00,6.8,86.1,76.2,60.2,900.1,88.7,5.8,57.9,73.6
2024-07-12 10:15:00-04:00,6.5,85.7,76,60.9,872.6,72.9,5.5,58.5,73.8
2024-07-12 10:20:00-04:00,7.2,85.7,76.2,61.1,849.9,101.4,6.2,58.6,73.5
2024-07-12 10:25:00-04:00,6.7,86.4,76.1,60.6,843.6,72.4,5.7,56.7,73.2
2024-07-12 10:30:00-04:00,6.8,86.1,76,60.8,838.5,66.6,5.8,56.7,72.8
2024-07-12 10:35:00-04:00,6.4,86.8,76,60.4,830.8,62.4,5.4,56.9,72.7
2024-07-12 10:40:00-04:00,6.6,86.6,76,60.5,822.2,68.2,5.6,59.7,72.1
2024-07-12 10:45:00-04:00,6.9,85.9,76.3,59.5,962.4,86.4,5.9,67.5,72.4
2024-07-12 10:50:00-04:00,6.6,86.1,76.1,60.5,874.6,60.8,5.6,69.3,72.5
2024-07-12 10:55:00-04:00,6.8,87.2,75.9,60,819.8,50.9,5.8,67.8,73
2024-07-12 11:00:00-04:00,6.8,87.7,76,59.9,802.4,48,5.8,69.4,73
2024-07-12 11:05:00-04:00,6.8,87.8,75.9,59.8,799.2,54.4,5.8,67.3,72.7
2024-07-12 11:10:00-04:00,6.8,87.5,76,60.1,796.9,42.3,5.8,67.4,72.8
2024-07-12 11:15:00-04:00,6.6,87.8,76,59.7,799,47.6,5.6,57.2,72.5
2024-07-12 11:20:00-04:00,6.8,87.4,76,59.7,812.5,48.5,5.8,62.8,72.4
2024-07-12 11:25:00-04:00,6.9,88,76.4,59,830.6,73.3,5.9,68.2,72.6
2024-07-12 11:30:00-04:00,7.6,87.1,76.5,59.4,863.6,74.6,6.6,67.1,73.3
2024-07-12 11:35:00-04:00,7.2,86.9,76.3,59.4,871.4,77,6.2,62,72.7
2024-07-12 11:40:00-04:00,7.3,86.5,76.7,59.3,922.7,73.3,6.3,67.4,72
2024-07-12 11:45:00-04:00,8.4,86,76.8,59.5,933.6,86.7,7.4,65.4,71.9
2024-07-12 11:50:00-04:00,7,84.9,77,60,990.9,83.7,6,63,71.8
2024-07-12 11:55:00-04:00,6.9,85.2,77.2,59.6,985.9,81.3,5.9,63.6,67
2024-07-12 12:00:00-04:00,7,85.9,77,59.2,963,76.6,6,64.8,65
2024-07-12 12:05:00-04:00,7.2,85.7,77.8,57.5,1022.1,78.7,6.2,70.3,55.4
2024-07-12 12:10:00-04:00,6.7,86.4,78,57.1,954.2,85.3,5.7,66.3,65.1
2024-07-12 12:15:00-04:00,6.1,86.6,78.2,56.9,932.9,78.5,5.1,65,65.6
2024-07-12 12:20:00-04:00,339.5,44.1,78.4,56.5,980.7,110.4,334.2,67.7,65.8
2024-07-12 12:25:00-04:00,381.1,37.2,78.7,57.2,1044.3,125.8,375.4,69.4,65.4
2024-07-12 12:30:00-04:00,52.6,70.9,79,57.6,1101.3,112.4,50.6,69.1,65.1
2024-07-12 12:35:00-04:00,36.6,75.1,79.5,58.9,1124.1,122.2,34.6,70.9,64.6
2024-07-12 12:40:00-04:00,32,75.4,80,58.4,1132.7,118.9,30,65.2,64.5
2024-07-12 12:45:00-04:00,25.8,79.1,80.4,54.9,1060.4,122.1,24.4,66.3,64.4
2024-07-12 12:50:00-04:00,20.1,80.6,80.9,53.9,1014.6,120.1,19.1,73.6,64.3
2024-07-12 12:55:00-04:00,17.6,79.8,81,55.3,1010.6,123.1,16.6,73.9,64.6
2024-07-12 13:00:00-04:00,15.9,77.4,80.8,59,1030.6,123.6,14.9,72.9,64.5
2024-07-12 13:05:00-04:00,13.7,75.9,80.6,61.5,1022.1,120.1,12.7,70.5,64.2
2024-07-12 13:10:00-04:00,11.3,79.2,80.3,59.8,1010.7,109.4,10.3,64.2,64.2
2024-07-12 13:15:00-04:00,10.3,80,80.2,59.9,1004.9,108.4,9,64,64.6
2024-07-12 13:20:00-04:00,8.9,80.2,79.4,60.3,1127.5,85.7,7.9,66,65.4
2024-07-12 13:25:00-04:00,8,81.6,79.6,59.4,1031.2,84.2,7,61.6,65.5
2024-07-12 13:30:00-04:00,7,82.6,79.5,58.4,996.6,87.2,5.9,65.6,65.3
2024-07-12 13:35:00-04:00,7.1,82.4,79.5,58.8,1013,85.6,6.1,66.1,65.4
2024-07-12 13:40:00-04:00,6.8,82.7,79.3,59.5,952.5,99.1,5.8,66.1,65.8
2024-07-12 13:45:00-04:00,6.8,83.2,79.5,58.8,930.1,95.5,5.8,65.7,65.7
2024-07-12 13:50:00-04:00,6.2,83.3,78.8,59.4,970.1,88.9,5.2,60.6,72.1
2024-07-12 13:55:00-04:00,5.9,83.5,78.8,59,967.1,89.9,4.9,62.3,72.4
2024-07-12 14:00:00-04:00,5.9,83.3,80,57.2,972.2,91.1,4.9,64,72.3
2024-07-12 14:05:00-04:00,8.3,82.2,80.6,55.7,1073.4,110.2,7.3,64.3,71.8
2024-07-12 14:10:00-04:00,21.8,77.4,81.2,55.8,1076.3,134.2,20.6,61.4,71.8
2024-07-12 14:15:00-04:00,8.3,83,81.7,53.1,1030.4,133.4,7.3,66.2,71.7
2024-07-12 14:20:00-04:00,7.6,80.2,82,55.9,1059.2,146,6.6,61.5,71.7
2024-07-12 14:25:00-04:00,7.9,78.3,82.1,56.4,1175.4,195.4,6.9,62.9,71.1
2024-07-12 14:30:00-04:00,7.2,79.2,82.6,54.7,1180.8,165.3,6.2,61.8,71.4
2024-07-12 14:35:00-04:00,350.8,35.9,82,53.9,1146.5,182,345.4,61.3,70.6
2024-07-12 14:40:00-04:00,83.7,61.3,81.4,51.8,1086,141.5,81.7,65.9,71.5
2024-07-12 14:45:00-04:00,98.5,58.7,81.2,50.6,1091.1,158.6,96,70.7,71
2024-07-12 14:50:00-04:00,67.5,63.3,81.9,52.2,1129.1,196.5,65.5,72.2,71.9
2024-07-12 14:55:00-04:00,46.9,70.3,82.5,53.6,1146.3,182.9,44.9,66.9,73.3
2024-07-12 15:00:00-04:00,49.6,75.2,80.8,49.4,1138.4,162.4,47.6,64.3,74.1
2024-07-12 15:05:00-04:00,41.8,78.4,80.4,48.9,1175.9,155.8,39.8,67.3,73.9
2024-07-12 15:10:00-04:00,35.5,79.7,80.3,48.7,1235,167.7,33.5,66.5,74.5
2024-07-12 15:15:00-04:00,28.8,77,81.5,46.7,1390.5,142.7,26.9,66.2,74.8
2024-07-12 15:20:00-04:00,25.9,76.3,81.7,46.9,1425.3,161.8,24.5,69.9,74.6
2024-07-12 15:25:00-04:00,32,71.6,82.6,47.6,1489.7,212.7,30.1,73.9,73.6
2024-07-12 15:30:00-04:00,36.4,71.1,81.8,46.6,1520.1,226.5,34.4,71,73
2024-07-12 15:35:00-04:00,245.6,41,81.5,44.9,1539.9,372,241.5,69.4,72.7
2024-07-12 15:40:00-04:00,81.2,55.9,80.8,45.5,1510.3,320.8,79.2,69.5,73
2024-07-12 15:45:00-04:00,59.9,64.9,80.4,46.2,1404.4,256.4,57.9,69.1,73.4
2024-07-12 15:50:00-04:00,46.1,75.8,80,46.3,1341.8,188.4,44.1,65.4,74.3
2024-07-12 15:55:00-04:00,35.6,80.5,79.6,46.6,1249,170.2,33.6,64.2,74.4
2024-07-12 16:00:00-04:00,29.2,81.4,79.4,46.8,1234.1,228.5,27.3,72.4,73.6
2024-07-12 16:05:00-04:00,23.2,83,79.2,46.9,1235.7,178.7,22.1,71.4,73.5
2024-07-12 16:10:00-04:00,18.9,84,79.2,47.5,1213.2,181.4,17.9,75.4,73.4
2024-07-12 16:15:00-04:00,15.3,85.6,78.8,48.4,1170,185,14.3,65.4,74.3
2024-07-12 16:20:00-04:00,13.8,85.1,78.9,47.8,1224.9,192,12.8,69.4,72.2
2024-07-12 16:25:00-04:00,12.3,73.7,80.4,46.7,1578.9,427.5,11.3,69.9,72.4
2024-07-12 16:30:00-04:00,10,67.5,82.1,45.5,1721.1,433.2,9,66.5,73.7
2024-07-12 16:35:00-04:00,8.9,68.7,82.7,44.3,1695.3,354.5,7.9,63.9,74.5
2024-07-12 16:40:00-04:00,46.4,59.9,83.6,43.7,1604.2,392.9,44.9,63.5,74.2
2024-07-12 16:45:00-04:00,125.7,38.6,84.4,40.7,1675.2,425.4,123.1,67.8,73.5
2024-07-12 16:50:00-04:00,53.9,51,85.5,41,1709,449.4,51.9,71.3,72.7
2024-07-12 16:55:00-04:00,38.4,52.8,86,40.1,1804.3,435.3,36.4,67.3,75.3
2024-07-12 17:00:00-04:00,31.1,54.2,86.3,39.8,1795.2,428.2,29.1,62.9,76.5
2024-07-12 17:05:00-04:00,25.1,54,86.8,39.4,1793.3,439,23.8,62.7,77.1
2024-07-12 17:10:00-04:00,21.5,52.9,87.3,39.2,1802.2,465.2,20.5,63.9,77
2024-07-12 17:15:00-04:00,17.8,56.9,86.9,37.9,1739.7,338.4,16.8,66.1,78.3
2024-07-12 17:20:00-04:00,15.3,70.1,84.3,40.8,1542,277.7,14.3,63.2,81.2
2024-07-12 17:25:00-04:00,12.4,76.4,83.3,41.9,1414.6,241.6,11.4,63.2,81.1
2024-07-12 17:30:00-04:00,10.7,80.2,82.4,42.7,1352.9,200.3,9.7,63.9,81.9
2024-07-12 17:35:00-04:00,9.8,81.6,82.3,42.5,1317.1,180.4,8.8,65.3,81.4
2024-07-12 17:40:00-04:00,8.5,84,81.1,43.8,1279.7,157.4,7.5,64.1,81.8
2024-07-12 17:45:00-04:00,7.4,85.3,80.6,44.5,1235.5,145,6.4,64.9,82.4
2024-07-12 17:50:00-04:00,6.9,86.2,80.2,44.4,1201.6,135.6,5.9,64.3,83.6
2024-07-12 17:55:00-04:00,6.4,87,79.9,45,1177.5,127.1,5.4,67,84.1
2024-07-12 18:00:00-04:00,6.7,87.1,79.7,45.6,1200.3,124.9,5.7,66,84
2024-07-12 18:05:00-04:00,6.2,87.8,79.4,46.5,1178.2,116.5,5.2,63.2,84.4
2024-07-12 18:10:00-04:00,5.9,88,79.4,46.8,1143.9,112,4.9,62.8,84.1
2024-07-12 18:15:00-04:00,5.2,87.2,79.3,52.1,1058.6,85.7,4.2,63.5,83.8
2024-07-12 18:20:00-04:00,5.1,84.6,79.8,55.5,988.2,75.2,4.1,64.8,84.1
