device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dd,2024-09-18 22:14:53.788000+00:00,24,0,897.5,248.125,37.0,1.60009765625,1.60009765625,1.60009765625,4.5,5.599609375,6.30078125,53.97726405737392,18.137157454700347,4.193115234375,3,,83.01171875
eui-0002cc01000009dd,2024-09-18 22:20:24.257000+00:00,23,157,885.0,249.375,27.5,2.0,0.0,0.0,4.5,5.5,5.5,55.49858854047456,17.818066296795273,4.194091796875,3,,81.53515625
eui-0002cc01000009dd,2024-09-18 22:26:22.962000+00:00,33,177,1049.0,292.75,60.59375,3.7998046875,2.400390625,2.0,5.0,7.900390625,9.69921875,56.35461966887922,17.708551731904492,0.008056640625,3,,80.853125
eui-0002cc01000009dd,2024-09-18 22:32:21.933000+00:00,25,169,891.5,239.0,41.296875,3.2001953125,1.39990234375,1.39990234375,4.0,6.0,7.30078125,56.98176546883344,17.68394876389608,4.192138671875,3,,80.46640625
eui-0002cc01000009dd,2024-09-18 22:38:20.890000+00:00,29,151,984.0,258.75,46.09375,2.0,0.0,0.0,5.0,6.900390625,6.625,57.428854810406655,17.705921323179712,0.010009765625,3,,80.26953125
eui-0002cc01000009dd,2024-09-18 22:44:19.860000+00:00,25,133,970.5,247.125,37.59375,0.0,0.0,0.0,4.0,6.0,6.0,57.810330357824064,17.675996860729583,0.010009765625,3,,80.009375
eui-0002cc01000009dd,2024-09-18 22:50:18.828000+00:00,28,110,918.25,252.1875,46.296875,2.599609375,0.0,0.0,4.30078125,6.69921875,6.69921875,58.23605706874189,17.715757786677532,0.010009765625,3,,79.86171875
eui-0002cc01000009dd,2024-09-18 22:56:17.788000+00:00,25,90,950.0,259.125,41.09375,1.2001953125,1.2001953125,1.2001953125,5.0,6.0,6.5,58.687724116884105,17.77262599964415,4.190185546875,3,,79.73515625
eui-0002cc01000009dd,2024-09-18 23:02:16.757000+00:00,31,65,1011.25,283.25,53.796875,2.7998046875,1.0,1.0,5.0,7.400390625,8.1015625,59.12260624093996,17.84965547721266,0.010009765625,3,,79.6578125
eui-0002cc01000009dd,2024-09-18 23:08:15.734000+00:00,30,42,1023.75,292.75,61.796875,2.0,2.0,2.0,5.400390625,7.0,9.0,59.392690928511485,17.867162733570307,0.010009765625,3,,79.55234375
eui-0002cc01000009dd,2024-09-18 23:14:14.704000+00:00,27,24,807.25,227.375,57.703125,2.0,2.0,1.2001953125,4.0,6.5,7.80078125,59.60326543068589,17.872123772332912,4.192138671875,3,,79.45390625
eui-0002cc01000009dd,2024-09-18 23:20:13.675000+00:00,25,0,953.75,260.5,29.5546875,1.39990234375,1.39990234375,1.39990234375,4.80078125,5.900390625,7.333984375,59.809262226291295,17.926965851808706,0.010009765625,3,,79.45390625
eui-0002cc01000009dd,2024-09-18 23:26:12.625000+00:00,23,0,942.25,252.1875,30.5,2.2001953125,2.2001953125,2.2001953125,4.69921875,5.5,7.0,59.95727473868925,17.966268584450678,0.008056640625,3,,79.45390625
eui-0002cc01000009dd,2024-09-18 23:32:11.591000+00:00,23,0,969.0,253.5,34.09375,2.0,2.0,2.0,4.30078125,5.5,7.0,59.975585564965286,17.945458054683552,4.192138671875,3,,79.4046875
eui-0002cc01000009dd,2024-09-18 23:38:10.561000+00:00,19,0,731.5,217.1875,22.296875,1.7998046875,1.39990234375,1.39990234375,3.7001953125,4.5,5.599609375,60.03814755474174,17.962037231654428,0.010009765625,3,,79.4046875
eui-0002cc01000009dd,2024-09-18 23:44:09.531000+00:00,21,0,828.5,217.3125,38.0,2.0,0.0,0.0,3.7001953125,5.0,5.0,60.15411612115663,17.967053020351674,4.190185546875,3,,79.35546875
eui-0002cc01000009dd,2024-09-18 23:50:08.514000+00:00,14,0,714.25,180.1875,20.3984375,0.0,0.0,0.0,3.0,3.400390625,3.400390625,60.25940337224384,17.980192381213016,0.008056640625,3,,79.32734375
eui-0002cc01000009dd,2024-09-18 23:56:07.492000+00:00,23,0,779.0,209.875,38.796875,2.0,2.0,1.0,3.2998046875,5.400390625,6.599609375,60.28686961165789,17.987440558463707,4.190185546875,3,,79.32734375
eui-0002cc01000009dd,2024-09-19 00:02:06.444000+00:00,19,0,757.0,208.875,26.3984375,1.39990234375,0.0,0.0,3.599609375,4.5,4.5,60.39520866712444,18.001322915365584,0.010009765625,3,,79.29921875
eui-0002cc01000009dd,2024-09-19 00:08:05.407000+00:00,25,0,943.25,246.8125,38.78125,1.2001953125,1.2001953125,1.2001953125,4.400390625,6.0,6.5,60.57984283207446,18.0645745534394,4.190185546875,3,,79.32734375
eui-0002cc01000009dd,2024-09-19 00:14:04.427000+00:00,28,0,959.5,275.625,53.59375,4.0,4.0,4.0,5.0,6.599609375,9.69921875,60.651560234988935,18.068719389344,0.010009765625,3,,79.29921875
eui-0002cc01000009dd,2024-09-19 00:20:03.333000+00:00,27,0,943.5,273.75,41.59375,3.0,2.400390625,2.400390625,5.0,6.5,8.30078125,60.822461280231934,18.128203592637856,4.188232421875,3,,79.32734375
eui-0002cc01000009dd,2024-09-19 00:26:02.398000+00:00,25,0,1034.5,280.5,25.3984375,1.39990234375,1.39990234375,1.39990234375,5.0,6.0,7.099609375,61.02845807583734,18.16735543716512,0.010009765625,3,,79.29921875
eui-0002cc01000009dd,2024-09-19 00:32:01.365000+00:00,30,0,1075.5,296.375,40.203125,2.0,2.0,2.0,5.0,7.0,8.6015625,61.07423514152743,18.179299071635327,4.190185546875,3,,79.29921875
eui-0002cc01000009dd,2024-09-19 00:38:00.252000+00:00,34,0,1184.5,301.125,53.296875,5.19921875,3.2001953125,3.2001953125,5.400390625,8.0,10.6015625,61.17036697947662,18.23375963347136,0.008056640625,3,,79.35546875
eui-0002cc01000009dd,2024-09-19 00:43:59.195000+00:00,28,0,997.25,283.0,39.375,2.0,0.0,0.0,5.30078125,6.599609375,7.30078125,61.27565423056382,18.26116852526839,4.190185546875,3,,79.35546875
eui-0002cc01000009dd,2024-09-19 00:49:58.189000+00:00,29,1,1004.75,276.75,42.203125,2.0,1.2001953125,1.2001953125,5.30078125,6.900390625,7.400390625,61.48928053711757,18.287230789641825,4.190185546875,3,,79.29921875
eui-0002cc01000009dd,2024-09-19 00:55:57.152000+00:00,28,0,971.75,265.75,35.40625,5.19921875,1.60009765625,1.60009765625,4.599609375,6.69921875,8.1015625,61.58693827725643,18.301497632429825,0.010009765625,3,,79.278125
eui-0002cc01000009dd,2024-09-19 01:01:56.113000+00:00,28,3,1015.0,283.75,46.09375,1.0,1.0,1.0,5.0,6.599609375,7.599609375,61.58999008163577,18.31332364591648,0.010009765625,3,,79.29921875
eui-0002cc01000009dd,2024-09-19 01:07:55.140000+00:00,33,0,1090.0,303.375,54.328125,2.0,1.2001953125,1.2001953125,5.599609375,7.80078125,8.3984375,61.65102616922256,18.343835591606148,4.193115234375,3,,79.32734375
eui-0002cc01000009dd,2024-09-19 01:13:54.035000+00:00,23,0,770.5,231.375,32.0,0.0,0.0,0.0,4.5,5.5,5.5,61.71053635461967,18.37394284847686,0.010009765625,3,,79.35546875
eui-0002cc01000009dd,2024-09-19 01:19:53.001000+00:00,31,4,1091.5,300.0,52.703125,4.400390625,2.7998046875,1.2001953125,5.400390625,7.400390625,9.30078125,61.811245899137866,18.385238545517154,0.010009765625,3,,79.32734375
eui-0002cc01000009dd,2024-09-19 01:25:51.986000+00:00,27,0,892.75,259.875,45.671875,0.0,0.0,0.0,4.599609375,6.30078125,6.30078125,61.74105439841306,18.352392779814544,4.190185546875,3,,79.29921875
eui-0002cc01000009dd,2024-09-19 01:31:50.928000+00:00,28,0,954.75,263.75,45.796875,2.0,2.0,0.0,5.0,6.599609375,8.0,61.64950026703288,18.3287245495298,4.193115234375,3,,79.29921875
eui-0002cc01000009dd,2024-09-19 01:37:49.907000+00:00,30,0,1012.75,270.375,42.296875,3.2001953125,1.7998046875,1.7998046875,5.0,7.0,8.3984375,61.58693827725643,18.301497632429825,0.008056640625,3,,79.278125
eui-0002cc01000009dd,2024-09-19 01:43:48.855000+00:00,32,0,1097.5,305.0,45.78125,0.0,0.0,0.0,5.5,7.5,7.5,61.4175631342031,18.2686266296845,4.192138671875,3,,79.29921875
eui-0002cc01000009dd,2024-09-19 01:49:47.841000+00:00,33,0,1132.5,316.0,48.796875,0.0,0.0,0.0,5.69921875,7.900390625,7.900390625,61.30159456778821,18.278944606811766,4.188232421875,3,,79.3765625
eui-0002cc01000009dd,2024-09-19 01:55:46.802000+00:00,34,0,1099.5,313.375,57.09375,0.0,0.0,0.0,5.80078125,8.0,8.0,61.09254596780347,18.224499172169423,0.010009765625,3,,79.3765625
eui-0002cc01000009dd,2024-09-19 02:01:45.776000+00:00,32,0,1098.5,293.25,51.09375,2.0,1.2001953125,1.2001953125,4.69921875,7.599609375,8.33203125,60.854505226215,18.176996222158383,4.190185546875,3,,79.4046875
eui-0002cc01000009dd,2024-09-19 02:07:44.752000+00:00,35,0,1112.0,298.25,55.703125,2.0,0.0,0.0,5.5,8.19921875,8.5,60.59205004959182,18.13386434360192,0.008056640625,3,,79.45390625
eui-0002cc01000009dd,2024-09-19 02:13:43.715000+00:00,43,1,1286.0,363.375,70.6875,5.400390625,2.0,2.0,7.0,10.19921875,11.69921875,60.31280994888228,18.075005879563715,4.190185546875,3,,79.48203125
eui-0002cc01000009dd,2024-09-19 02:19:42.657000+00:00,41,0,1162.0,370.0,64.90625,1.0,0.0,0.0,7.599609375,9.69921875,9.8984375,60.15869382772564,18.059964283181333,4.188232421875,3,,79.53125
eui-0002cc01000009dd,2024-09-19 02:25:41.639000+00:00,38,0,1268.0,352.375,54.40625,0.0,0.0,0.0,6.599609375,8.8984375,9.30078125,59.83672846570535,17.948928119475692,0.010009765625,3,,79.48203125
eui-0002cc01000009dd,2024-09-19 02:31:40.599000+00:00,28,0,1119.5,289.625,39.5,0.0,0.0,0.0,5.80078125,6.666015625,6.666015625,59.73601892118715,17.958793557918405,4.190185546875,3,,79.55234375
eui-0002cc01000009dd,2024-09-19 02:37:39.570000+00:00,42,2,1372.5,366.25,66.59375,4.19921875,2.599609375,2.599609375,7.0,10.0,12.0,59.3667505912871,17.849234399975497,4.190185546875,3,,79.53125
eui-0002cc01000009dd,2024-09-19 02:43:38.530000+00:00,38,0,1290.0,347.125,62.59375,4.19921875,3.400390625,3.400390625,6.69921875,9.1015625,11.69921875,59.24162661173419,17.801069734548747,0.008056640625,3,,79.503125
eui-0002cc01000009dd,2024-09-19 02:49:37.485000+00:00,34,0,1144.5,337.875,50.703125,0.0,0.0,0.0,6.599609375,8.0,8.0,59.266041046768905,17.807614380984262,0.008056640625,3,,79.503125
eui-0002cc01000009dd,2024-09-19 02:55:36.477000+00:00,33,0,1179.5,328.125,44.90625,2.0,2.0,0.0,6.0,7.900390625,9.1015625,59.23704890516518,17.77421442602487,0.01123046875,3,,79.45390625
eui-0002cc01000009dd,2024-09-19 03:01:35.453000+00:00,44,2,1370.0,387.75,75.3125,1.39990234375,0.0,0.0,7.400390625,10.5546875,10.5546875,59.12870984969864,17.759788971528504,4.190185546875,3,,79.48203125
eui-0002cc01000009dd,2024-09-19 03:07:34.411000+00:00,40,0,1146.5,322.375,68.1875,2.0,0.0,0.0,6.0,9.3984375,9.3984375,59.04478522926681,17.748216812799846,4.190185546875,3,,79.503125
eui-0002cc01000009dd,2024-09-19 03:13:33.359000+00:00,37,0,1266.0,351.875,52.40625,2.0,1.2001953125,1.2001953125,6.400390625,8.80078125,9.69921875,59.13176165407798,17.771589481263323,0.010009765625,3,,79.503125
eui-0002cc01000009dd,2024-09-19 03:19:32.345000+00:00,27,0,1031.5,283.875,36.5,2.599609375,2.599609375,2.599609375,5.30078125,6.5,8.6015625,59.050888838025486,17.775475922423787,4.192138671875,3,,79.55234375
eui-0002cc01000009dd,2024-09-19 03:25:31.308000+00:00,35,0,1320.0,350.875,58.90625,0.0,0.0,0.0,7.0,8.30078125,8.30078125,59.06309605554284,17.778758467186485,0.010009765625,3,,79.55234375
eui-0002cc01000009dd,2024-09-19 03:31:30.284000+00:00,40,3,1141.0,336.75,63.203125,2.0,1.0,1.0,6.0,9.3984375,10.0,59.01274128328375,17.75423589638577,0.008056640625,3,,79.53125
eui-0002cc01000009dd,2024-09-19 03:37:29.119000+00:00,20,0,926.25,241.4375,15.30078125,2.599609375,1.39990234375,1.39990234375,4.30078125,4.69921875,5.80078125,58.95017929350728,17.73739535215682,4.190185546875,3,,79.53125
eui-0002cc01000009dd,2024-09-19 03:49:27.173000+00:00,39,0,1231.0,343.375,64.875,3.400390625,2.0,2.0,6.30078125,9.30078125,10.69921875,59.00358587014573,17.76275042995551,0.010009765625,3,,79.55234375
eui-0002cc01000009dd,2024-09-19 03:55:26.133000+00:00,30,0,1020.75,295.0,46.0,1.39990234375,1.39990234375,1.39990234375,5.599609375,7.0,8.19921875,59.00358587014573,17.76275042995551,4.188232421875,3,,79.55234375
eui-0002cc01000009dd,2024-09-19 04:01:25.101000+00:00,34,0,1116.5,326.75,44.09375,0.0,0.0,0.0,6.0,8.0,8.0,58.98069733730068,17.782203776084767,4.190185546875,3,,79.6015625
eui-0002cc01000009dd,2024-09-19 04:07:24.072000+00:00,37,0,1153.0,312.625,56.703125,3.0,1.2001953125,0.0,5.30078125,8.80078125,9.5,58.9944304570077,17.785901182082256,0.008056640625,3,,79.6015625
eui-0002cc01000009dd,2024-09-19 04:13:23.017000+00:00,24,0,923.0,239.25,29.0,2.7998046875,0.0,0.0,4.19921875,5.69921875,6.0,58.95780880445563,17.776039752268385,4.193115234375,3,,79.6015625
eui-0002cc01000009dd,2024-09-19 04:19:21.981000+00:00,27,0,1011.0,277.375,35.671875,0.0,0.0,0.0,5.0,6.400390625,6.400390625,58.9593347066453,17.791086637175674,0.008056640625,3,,79.6296875
eui-0002cc01000009dd,2024-09-19 04:25:20.977000+00:00,33,0,1130.0,320.125,52.296875,1.60009765625,1.60009765625,1.60009765625,6.0,7.900390625,8.6015625,59.00053406576639,17.816818435892355,0.010009765625,3,,79.6578125
eui-0002cc01000009dd,2024-09-19 04:31:20.003000+00:00,33,2,1166.5,296.25,53.296875,4.599609375,2.0,2.0,5.30078125,7.80078125,9.30078125,58.9394979781796,17.80037753499262,4.190185546875,3,,79.6578125
eui-0002cc01000009dd,2024-09-19 04:37:18.908000+00:00,30,0,948.5,263.75,59.0,0.0,0.0,0.0,4.0,7.0,7.0,58.94102388036927,17.81176516114436,4.193115234375,3,,79.67890625
eui-0002cc01000009dd,2024-09-19 04:43:17.858000+00:00,30,0,1086.5,302.125,47.703125,0.0,0.0,0.0,5.599609375,7.0,7.0,58.94865339131761,17.788209115974563,0.010009765625,3,,79.6296875
eui-0002cc01000009dd,2024-09-19 04:49:16.835000+00:00,24,0,814.5,213.5,46.5,1.7998046875,1.0,0.0,3.599609375,5.69921875,6.19921875,58.92118715190356,17.766172941480566,4.192138671875,3,,79.6015625
eui-0002cc01000009dd,2024-09-19 04:55:15.814000+00:00,27,4,917.5,266.625,40.40625,1.0,1.0,1.0,5.0,6.4453125,7.30078125,58.85862516212711,17.749304673490343,0.008056640625,3,,79.6015625
eui-0002cc01000009dd,2024-09-19 05:01:14.783000+00:00,42,0,1308.0,375.375,74.1875,0.0,0.0,0.0,7.0,9.8984375,10.19921875,58.83421072709239,17.731743552923607,0.010009765625,3,,79.58046875
eui-0002cc01000009dd,2024-09-19 05:07:13.737000+00:00,48,1,1796.5,477.25,60.5,3.2001953125,2.0,2.0,9.0,11.5,13.30078125,58.80827038986801,17.724742812661503,4.190185546875,3,,79.58046875
eui-0002cc01000009dd,2024-09-19 05:13:12.709000+00:00,56,0,2074.0,566.75,97.59375,3.2001953125,2.0,2.0,11.19921875,14.6015625,16.0,58.83421072709239,17.731743552923607,0.008056640625,3,,79.58046875
eui-0002cc01000009dd,2024-09-19 05:19:11.673000+00:00,55,1,2042.5,587.0,78.34375,1.39990234375,1.39990234375,1.39990234375,11.69921875,14.19921875,15.19921875,58.82658121614404,17.755290597714154,4.190185546875,3,,79.6296875
eui-0002cc01000009dd,2024-09-19 05:25:10.639000+00:00,56,0,2225.0,589.0,81.40625,2.599609375,1.2001953125,1.2001953125,11.3984375,14.5,15.5,58.776226443884944,17.741694229013504,2.97119140625,3,,79.6296875
eui-0002cc01000009dd,2024-09-19 05:31:09.608000+00:00,55,3,1943.0,551.5,90.0,1.60009765625,0.0,0.0,11.19921875,14.0,14.3984375,58.77927824826428,17.757148922348378,0.010009765625,3,,79.6578125
eui-0002cc01000009dd,2024-09-19 05:37:08.568000+00:00,55,0,1871.0,517.5,73.3125,4.0,0.0,0.0,10.0,13.8984375,13.8984375,58.80674448767834,17.775540258269324,0.008056640625,3,,79.67890625
eui-0002cc01000009dd,2024-09-19 05:43:07.550000+00:00,44,0,1592.0,429.25,58.296875,4.0,2.0,2.0,8.30078125,10.5,11.5,58.69230182345312,17.71901086444017,0.110107421875,3,,79.6296875
eui-0002cc01000009dd,2024-09-19 05:49:06.508000+00:00,42,3,1509.5,396.75,68.65625,1.5,1.39990234375,1.39990234375,7.5,10.0,11.19921875,58.67093919279774,17.738829747122445,0.010009765625,3,,79.67890625
eui-0002cc01000009dd,2024-09-19 05:55:05.470000+00:00,40,2,1486.0,408.875,61.09375,0.0,0.0,0.0,8.0,9.5546875,9.5546875,58.72129396505684,17.752450206606397,4.192138671875,3,,79.67890625
eui-0002cc01000009dd,2024-09-19 06:01:04.422000+00:00,49,0,1700.5,492.125,59.5,2.0,2.0,2.0,9.69921875,11.6015625,13.0,58.66025787747005,17.7359392389626,0.01123046875,3,,79.67890625
eui-0002cc01000009dd,2024-09-19 06:07:03.381000+00:00,40,1,1475.5,396.75,25.1015625,4.80078125,1.2001953125,0.0,7.80078125,9.6015625,10.0,58.66636148622873,17.77781474317978,0.010009765625,3,,79.75625
eui-0002cc01000009dd,2024-09-19 06:13:02.372000+00:00,42,0,1511.5,407.125,62.5,1.2001953125,0.0,0.0,7.599609375,10.0,10.0,58.605325398641945,17.761285093598115,4.191162109375,3,,79.75625
eui-0002cc01000009dd,2024-09-19 06:19:01.336000+00:00,37,2,1118.5,365.375,54.203125,1.2001953125,0.0,0.0,7.30078125,8.69921875,8.5546875,58.66025787747005,17.80175883516594,0.010009765625,3,,79.80546875
eui-0002cc01000009dd,2024-09-19 06:25:00.321000+00:00,38,0,1385.5,361.75,61.109375,1.60009765625,1.2001953125,1.2001953125,6.0,9.0,9.5,58.65720607309071,17.789962688047577,4.193115234375,3,,79.784375
eui-0002cc01000009dd,2024-09-19 06:36:58.223000+00:00,23,0,1088.0,272.875,17.8984375,0.0,0.0,0.0,5.0,5.400390625,5.400390625,58.63736934462501,17.81384235870478,0.010009765625,3,,79.840625
eui-0002cc01000009dd,2024-09-19 06:42:57.199000+00:00,35,0,1186.0,328.75,60.0,2.0,2.0,2.0,6.0,8.3984375,9.6015625,58.602273594262606,17.815300781715052,4.192138671875,3,,79.86171875
eui-0002cc01000009dd,2024-09-19 06:48:56.164000+00:00,33,0,1144.0,327.125,44.296875,3.599609375,2.0,2.0,6.0,7.900390625,9.30078125,58.56565194171053,17.80537110463013,0.008056640625,3,,79.86171875
eui-0002cc01000009dd,2024-09-19 06:54:55.162000+00:00,34,4,1222.5,328.375,55.09375,2.599609375,1.39990234375,1.39990234375,6.0,8.0,9.30078125,58.481727321278704,17.782595011743492,4.188232421875,3,,79.86171875
eui-0002cc01000009dd,2024-09-19 07:00:54.104000+00:00,34,1,1040.0,304.0,72.34375,2.7998046875,2.7998046875,2.7998046875,5.599609375,8.0,10.19921875,58.4466315709163,17.78768176888676,0.008056640625,3,,79.88984375
eui-0002cc01000009dd,2024-09-19 07:06:53.065000+00:00,33,0,976.0,279.375,51.796875,3.0,0.0,0.0,5.400390625,7.80078125,7.80078125,58.263523308155946,17.737856785812095,4.194091796875,3,,79.88984375
eui-0002cc01000009dd,2024-09-19 07:12:52.038000+00:00,25,0,950.75,261.75,39.296875,0.0,0.0,0.0,4.69921875,5.900390625,6.099609375,58.32150759136339,17.739033555131034,4.18701171875,3,,79.86171875
eui-0002cc01000009dd,2024-09-19 07:18:51.002000+00:00,35,1,1310.0,359.0,53.5,2.0,2.0,2.0,6.69921875,8.3984375,10.0,58.38559548332952,17.771088692264158,0.010009765625,3,,79.88984375
eui-0002cc01000009dd,2024-09-19 07:24:49.963000+00:00,36,0,1116.5,317.625,62.09375,2.0,0.0,0.0,6.0,8.6015625,8.6015625,58.28030823224231,17.76800546734672,4.194091796875,3,,79.9390625
eui-0002cc01000009dd,2024-09-19 07:30:48.941000+00:00,31,3,1075.5,290.125,48.40625,0.0,0.0,0.0,5.0,7.30078125,7.30078125,58.21316853589685,17.724130807347347,0.008056640625,3,,79.88984375
eui-0002cc01000009dd,2024-09-19 07:36:47.897000+00:00,24,0,903.0,254.1875,41.0,1.7998046875,1.7998046875,1.7998046875,4.30078125,5.80078125,7.30078125,58.18875410086213,17.768613413014396,4.190185546875,3,,79.98828125
eui-0002cc01000009dd,2024-09-19 07:42:46.864000+00:00,34,1,1029.0,291.625,65.8125,1.60009765625,0.0,0.0,5.5,8.0,8.0,58.19333180743114,17.729679770092268,0.1982421875,3,,79.9109375
eui-0002cc01000009dd,2024-09-19 07:48:45.843000+00:00,23,0,955.5,245.875,21.203125,0.0,0.0,0.0,4.0,5.400390625,5.400390625,58.17959868772412,17.72593307546301,0.008056640625,3,,79.9109375
eui-0002cc01000009dd,2024-09-19 07:54:44.797000+00:00,23,0,846.5,232.0,27.3984375,0.0,0.0,0.0,4.5,5.400390625,5.400390625,58.15823605706874,17.74932511848038,4.194091796875,3,,79.9671875
eui-0002cc01000009dd,2024-09-19 08:00:43.775000+00:00,33,1,1046.0,302.0,43.203125,4.599609375,2.599609375,2.599609375,6.0,7.900390625,9.80078125,58.1857022964828,17.75682182771883,0.008056640625,3,,79.9671875
eui-0002cc01000009dd,2024-09-19 08:06:42.728000+00:00,27,3,1016.5,283.875,29.3984375,2.0,0.0,0.0,5.30078125,6.5,6.5,58.11093308918898,17.736406827402458,4.192138671875,3,,79.9671875
eui-0002cc01000009dd,2024-09-19 08:12:41.707000+00:00,24,0,913.75,250.125,44.5,2.0,2.0,0.0,5.0,5.69921875,6.69921875,58.14450293736172,17.730965156439265,0.008056640625,3,,79.9390625
eui-0002cc01000009dd,2024-09-19 08:18:40.679000+00:00,25,0,818.25,240.75,41.875,1.7998046875,1.7998046875,1.7998046875,4.0,6.0,7.5,58.16739147020676,17.722602028119287,0.008056640625,3,,79.9109375
eui-0002cc01000009dd,2024-09-19 08:24:39.650000+00:00,30,1,944.0,258.75,45.0,2.0,2.0,2.0,4.30078125,7.19921875,8.19921875,58.098725871671625,17.733071575726278,4.191162109375,3,,79.9671875
eui-0002cc01000009dd,2024-09-19 08:30:38.618000+00:00,25,1,897.0,262.125,34.59375,0.0,0.0,0.0,4.5,5.900390625,5.900390625,58.00106813153277,17.70636738346348,4.193115234375,3,,79.9671875
eui-0002cc01000009dd,2024-09-19 08:36:37.563000+00:00,30,2,1061.0,269.375,43.40625,0.0,0.0,0.0,4.0,7.0,7.0,58.02395666437781,17.698022969389154,0.010009765625,3,,79.9390625
eui-0002cc01000009dd,2024-09-19 08:42:36.546000+00:00,31,0,1006.5,266.875,62.09375,1.39990234375,0.0,0.0,4.69921875,7.30078125,7.30078125,57.93850614175632,17.689239251060524,0.008056640625,3,,79.9671875
eui-0002cc01000009dd,2024-09-19 08:48:35.527000+00:00,32,0,1037.0,297.25,59.59375,1.2001953125,1.2001953125,1.2001953125,5.400390625,7.69921875,8.80078125,57.86526283665217,17.669166151031902,4.192138671875,3,,79.9671875
eui-0002cc01000009dd,2024-09-19 08:54:34.465000+00:00,30,1,986.75,272.5,37.09375,2.0,1.2001953125,1.2001953125,5.0,7.0,7.30078125,57.81795986877241,17.656190411042957,0.008056640625,3,,79.9671875
eui-0002cc01000009dd,2024-09-19 09:00:33.448000+00:00,27,0,966.5,269.5,43.09375,3.2001953125,2.0,2.0,5.0,6.5,8.3984375,57.70962081330587,17.6373843976171,0.010009765625,3,,79.98828125
eui-0002cc01000009dd,2024-09-19 09:06:32.420000+00:00,25,1,892.0,251.5,31.796875,1.39990234375,1.39990234375,1.39990234375,4.5,6.0,7.0,57.61348897535668,17.61093981208847,4.188232421875,3,,79.98828125
eui-0002cc01000009dd,2024-09-19 09:12:31.366000+00:00,30,0,1004.0,282.25,51.109375,2.0,2.0,2.0,4.599609375,7.099609375,8.5,57.59975585564965,17.607158851037433,4.192138671875,3,,79.98828125
eui-0002cc01000009dd,2024-09-19 09:18:30.337000+00:00,28,0,993.0,275.0,49.296875,0.0,0.0,0.0,5.22265625,6.599609375,6.599609375,57.54024567025254,17.601709368729203,0.008056640625,3,,80.009375
eui-0002cc01000009dd,2024-09-19 09:24:29.300000+00:00,30,0,1052.5,292.75,49.875,0.0,0.0,0.0,5.5,7.0,7.0,57.59975585564965,17.607158851037433,4.193115234375,3,,79.98828125
eui-0002cc01000009dd,2024-09-19 09:30:28.297000+00:00,32,0,1091.5,299.875,60.0,1.0,0.0,0.0,5.0,7.599609375,7.69921875,57.553978789959565,17.60549408151203,4.190185546875,3,,80.009375
