device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d9,2024-11-01 19:04:20.789000-04:00,132,2334,7366.0,2027.0,341.5,18.3984375,4.0,1.2001953125,31.8984375,47.796875,58.09375,47.42809185931182,13.146408159116318,4.18701171875,6,,77.196875
eui-0002cc01000009d9,2024-11-01 19:10:19.727000-04:00,113,2218,5468.0,1534.5,277.75,13.69921875,1.5,1.0,27.296875,40.203125,47.59375,47.194628824292366,13.095767569855088,4.188232421875,6,,77.24609375
eui-0002cc01000009d9,2024-11-01 19:16:18.711000-04:00,100,2101,4702.0,1312.5,238.0,4.5,2.5,1.0,24.3984375,35.0,39.59375,46.579690241855495,12.895053802132574,4.18701171875,6,,77.24609375
eui-0002cc01000009d9,2024-11-01 19:22:17.688000-04:00,86,1974,3428.0,990.5,180.8125,5.900390625,3.400390625,1.39990234375,19.5546875,28.6640625,30.8984375,46.30502784771496,12.804650264359552,4.190185546875,6,,77.24609375
eui-0002cc01000009d9,2024-11-01 19:28:16.634000-04:00,77,1844,3062.0,828.0,166.625,5.80078125,2.2998046875,0.0,16.6015625,24.1015625,26.296875,46.28213931486992,12.811315475634052,4.190185546875,6,,77.27421875
eui-0002cc01000009d9,2024-11-01 19:34:15.622000-04:00,61,1743,2500.0,680.25,88.8125,2.5,2.400390625,1.89990234375,13.80078125,16.8984375,18.796875,46.2729839017319,12.833176714787523,4.189208984375,6,,77.3234375
eui-0002cc01000009d9,2024-11-01 19:40:14.593000-04:00,61,1630,2233.0,628.75,93.8125,4.80078125,0.0,0.0,12.8984375,17.0,17.5,46.497291523613335,12.921336809501687,4.18701171875,6,,77.3515625
eui-0002cc01000009d9,2024-11-01 19:46:13.569000-04:00,54,1510,1775.5,502.0,84.59375,3.900390625,1.0,0.0,10.0,13.5,14.1015625,46.33707179369802,12.854332368623476,0.008056640625,6,,77.3234375
eui-0002cc01000009d9,2024-11-01 19:52:12.567000-04:00,45,1383,1641.0,441.125,52.859375,1.125,1.2001953125,0.0,8.3984375,10.6015625,10.625,46.5491721980621,12.94906619295651,4.18701171875,6,,77.37265625
eui-0002cc01000009d9,2024-11-01 19:58:11.492000-04:00,40,1286,1461.5,403.125,45.703125,1.2001953125,1.2001953125,0.0,7.80078125,9.6015625,10.0,46.704814221408405,13.0001416725841,4.190185546875,6,,77.37265625
eui-0002cc01000009d9,2024-11-01 20:04:10.452000-04:00,30,1150,1201.0,337.5,39.0,0.0,0.0,0.0,6.0,7.0,7.0,46.707866025787744,13.015377016355751,4.18701171875,6,,77.40078125
eui-0002cc01000009d9,2024-11-01 20:10:09.427000-04:00,27,1032,1136.0,317.375,27.5,1.0,0.0,0.0,6.0,6.5,6.80078125,46.80399786373693,13.07176833969658,4.239013671875,6,,77.45
eui-0002cc01000009d9,2024-11-01 20:16:08.408000-04:00,30,923,1049.5,299.25,41.703125,2.0,1.2998046875,1.60009765625,5.0,7.0,8.0,46.72617685206378,13.03561231647914,0.008056640625,6,,77.42890625
eui-0002cc01000009d9,2024-11-01 20:22:07.379000-04:00,21,795,867.0,246.875,15.0,0.0,0.0,0.0,4.30078125,5.0,5.0,46.93827725642786,13.14057085236281,0.008056640625,6,,77.49921875
eui-0002cc01000009d9,2024-11-01 20:28:06.332000-04:00,21,676,944.0,262.625,20.3984375,1.2001953125,0.0,0.0,4.69921875,5.0,5.0,47.01915007248036,13.181194575373354,0.010009765625,6,,77.52734375
eui-0002cc01000009d9,2024-11-01 20:34:05.301000-04:00,19,546,849.5,234.1875,23.3984375,1.2001953125,1.2001953125,1.2001953125,4.0,4.5,4.80078125,46.90165560387579,13.142855285418015,0.008056640625,6,,77.52734375
eui-0002cc01000009d9,2024-11-01 20:40:04.271000-04:00,17,425,751.25,202.8125,15.0,1.10009765625,1.10009765625,0.0,3.599609375,4.0,4.400390625,46.77195391775387,13.100434377313649,4.18701171875,6,,77.52734375
eui-0002cc01000009d9,2024-11-01 20:46:03.233000-04:00,13,373,544.75,153.1875,12.3984375,1.0,1.0,1.0,2.2998046875,3.0,3.2998046875,46.90165560387579,13.142855285418015,3.912109375,6,,77.52734375
eui-0002cc01000009d9,2024-11-01 20:52:02.169000-04:00,13,349,627.0,174.8125,12.1015625,1.0,1.60009765625,1.2001953125,3.0,3.0,3.400390625,46.89250019073777,13.175468282191382,4.191162109375,6,,77.59765625
eui-0002cc01000009d9,2024-11-01 20:58:01.159000-04:00,15,332,709.25,188.0,20.296875,1.2001953125,1.2001953125,1.2001953125,3.0,3.5,3.7001953125,46.8558785381857,13.16349570338792,4.190185546875,6,,77.59765625
eui-0002cc01000009d9,2024-11-01 21:04:00.304000-04:00,13,309,612.5,171.0,11.0,0.0,0.0,0.0,3.0,3.0,3.0,46.79942015716792,13.134343208092051,4.18701171875,6,,77.5765625
eui-0002cc01000009d9,2024-11-01 21:09:59.097000-04:00,13,289,616.25,168.625,10.5,1.2001953125,1.2001953125,1.2001953125,2.7001953125,3.0,3.599609375,46.81315327687495,13.138838283909696,4.188232421875,6,,77.5765625
eui-0002cc01000009d9,2024-11-01 21:15:58.079000-04:00,13,265,552.5,147.375,16.296875,0.0,0.0,0.0,2.0,3.0,3.0,47.07866025787747,13.250450143391,4.190185546875,6,,77.62578125
eui-0002cc01000009d9,2024-11-01 21:21:57.036000-04:00,11,243,543.5,147.0,7.0,1.2001953125,1.2001953125,1.2001953125,2.2998046875,2.5,3.0,46.76737621118486,13.163001703470186,4.188232421875,6,,77.65390625
eui-0002cc01000009d9,2024-11-01 21:27:55.993000-04:00,7,222,475.25,127.59375,4.599609375,0.0,0.0,0.0,1.60009765625,1.7001953125,1.7001953125,46.95048447394522,13.23357771560236,4.192138671875,6,,77.675
eui-0002cc01000009d9,2024-11-01 21:33:54.960000-04:00,11,198,546.5,149.625,9.1015625,1.60009765625,1.60009765625,1.60009765625,2.0,2.5,3.0,46.831464103150985,13.18398784995857,4.188232421875,6,,77.65390625
eui-0002cc01000009d9,2024-11-01 21:39:53.930000-04:00,11,179,529.25,151.375,11.0,0.0,0.0,0.0,2.2998046875,2.5,2.5,47.18852521553369,13.325390964632575,4.188232421875,6,,77.703125
eui-0002cc01000009d9,2024-11-01 21:45:52.912000-04:00,10,150,470.625,137.0,14.1015625,1.2001953125,1.2001953125,0.0,2.0,2.2998046875,2.5,46.96574349584191,13.252803894132692,4.189208984375,6,,77.703125
eui-0002cc01000009d9,2024-11-01 21:51:51.869000-04:00,8,134,540.0,148.4375,6.77734375,0.0,0.0,0.0,2.0,2.0,2.0,46.90165560387579,13.246108072477153,4.191162109375,6,,77.73125
eui-0002cc01000009d9,2024-11-01 21:57:50.829000-04:00,7,110,466.25,126.0,5.857421875,0.0,0.0,0.0,1.60009765625,1.7001953125,1.7001953125,46.82383459220264,13.220647430490496,4.188232421875,6,,77.73125
eui-0002cc01000009d9,2024-11-01 22:03:49.807000-04:00,8,89,492.0,136.0,3.900390625,1.2001953125,1.2001953125,0.0,2.0,2.0,2.0,46.831464103150985,13.18398784995857,4.190185546875,6,,77.65390625
eui-0002cc01000009d9,2024-11-01 22:09:48.753000-04:00,8,63,479.375,131.8125,6.80078125,1.0,1.2001953125,1.2001953125,2.0,2.0,2.2998046875,46.86503395132372,13.234131230321214,4.190185546875,6,,77.73125
eui-0002cc01000009d9,2024-11-01 22:15:47.730000-04:00,11,43,564.0,149.625,11.5,0.0,0.0,0.0,2.2998046875,2.599609375,2.599609375,46.79942015716792,13.223330410170728,0.010009765625,6,,77.75234375
eui-0002cc01000009d9,2024-11-01 22:21:46.711000-04:00,11,22,541.75,155.1875,6.5,0.0,0.0,0.0,2.0,2.599609375,2.599609375,46.81315327687495,13.227828609464376,0.008056640625,6,,77.75234375
eui-0002cc01000009d9,2024-11-01 22:27:45.678000-04:00,13,0,671.5,172.8125,13.33203125,0.0,0.0,0.0,3.0,3.0,3.0,46.72159914549477,13.197818642638024,0.010009765625,6,,77.75234375
eui-0002cc01000009d9,2024-11-01 22:33:44.654000-04:00,13,3,595.25,163.5625,17.3984375,0.0,0.0,0.0,2.7001953125,3.0,3.0,46.90470740825513,13.257786951665624,0.008056640625,6,,77.75234375
eui-0002cc01000009d9,2024-11-01 22:39:43.606000-04:00,16,0,691.25,187.0,21.1015625,1.39990234375,1.39990234375,0.0,3.0,3.7001953125,4.099609375,46.94285496299687,13.270254403056024,0.010009765625,6,,77.75234375
eui-0002cc01000009d9,2024-11-01 22:45:42.558000-04:00,13,0,619.25,168.375,9.6015625,0.0,0.0,0.0,2.5,3.0,3.0,46.59037155718318,13.168944003131964,0.008056640625,6,,77.78046875
eui-0002cc01000009d9,2024-11-01 22:51:41.552000-04:00,13,0,596.5,166.625,8.1015625,1.5,0.0,0.0,2.7001953125,3.099609375,3.400390625,46.65751125352865,13.17678084685848,0.010009765625,6,,77.75234375
eui-0002cc01000009d9,2024-11-01 22:57:40.520000-04:00,16,5,775.75,196.1875,18.203125,1.2001953125,1.0,1.0,3.400390625,3.7998046875,4.19921875,46.77347981994354,13.21483064005462,0.008056640625,6,,77.75234375
eui-0002cc01000009d9,2024-11-01 23:03:39.474000-04:00,28,0,1131.0,314.125,25.6015625,1.0,1.0,0.0,5.80078125,6.599609375,7.0,46.538490882734415,13.137643069185238,0.008056640625,6,,77.75234375
eui-0002cc01000009d9,2024-11-01 23:09:38.454000-04:00,31,2,1232.5,364.0,31.5546875,0.0,0.0,0.0,6.900390625,7.375,7.375,46.44693675135424,13.107477076871646,0.008056640625,6,,77.75234375
eui-0002cc01000009d9,2024-11-01 23:15:37.436000-04:00,27,0,1069.0,302.125,37.328125,1.39990234375,1.60009765625,0.0,5.0,6.5,6.69921875,46.40573739223316,13.08321777365286,0.006103515625,6,,77.73125
eui-0002cc01000009d9,2024-11-01 23:21:36.404000-04:00,22,4,963.25,264.5,18.796875,1.0,1.0,1.0,4.69921875,5.30078125,6.0,46.47440299076829,13.130758181702586,0.008056640625,6,,77.78046875
eui-0002cc01000009d9,2024-11-01 23:27:35.362000-04:00,19,0,872.25,235.125,13.30078125,1.0,1.0,0.0,4.0,4.400390625,5.0,46.39200427252613,13.07868519730615,0.010009765625,6,,77.73125
eui-0002cc01000009d9,2024-11-01 23:33:34.327000-04:00,27,3,1026.5,289.125,33.703125,1.5,1.5,1.5,5.0,6.400390625,7.333984375,46.39200427252613,13.089352343889525,4.18701171875,6,,77.75234375
eui-0002cc01000009d9,2024-11-01 23:39:33.288000-04:00,20,1,835.75,222.625,31.6015625,0.0,0.0,0.0,4.400390625,4.69921875,4.69921875,46.35538261997406,13.077258688541896,4.188232421875,6,,77.75234375
eui-0002cc01000009d9,2024-11-01 23:45:32.264000-04:00,17,2,743.0,211.0,19.8984375,2.0,1.0,0.0,3.2998046875,4.0,5.0,46.36453803311208,13.069616499589197,4.18701171875,6,,77.73125
eui-0002cc01000009d9,2024-11-01 23:51:31.232000-04:00,17,0,795.5,229.625,14.30078125,1.60009765625,1.0,0.0,4.0,4.0,5.0,46.37521934843976,13.05892146405578,4.18603515625,6,,77.703125
eui-0002cc01000009d9,2024-11-01 23:57:30.185000-04:00,17,1,745.5,198.8125,8.80078125,0.0,0.0,0.0,3.599609375,4.0,4.0,46.36453803311208,13.055394578119731,0.008056640625,6,,77.703125
eui-0002cc01000009d9,2024-11-02 00:03:29.201000-04:00,15,0,715.75,188.625,17.3984375,1.89990234375,1.2001953125,0.0,3.0,3.5,4.0,46.36453803311208,13.055394578119731,0.008056640625,6,,77.703125
eui-0002cc01000009d9,2024-11-02 00:09:28.137000-04:00,13,4,661.5,172.875,9.8984375,1.60009765625,0.0,0.0,2.599609375,3.0,3.0,46.533913176165406,13.111236842692891,0.010009765625,6,,77.703125
eui-0002cc01000009d9,2024-11-02 00:15:27.103000-04:00,13,0,654.5,180.5,11.19921875,2.0,2.0,2.0,3.0,3.0,4.5,46.373693446250094,13.044195333683636,4.190185546875,6,,77.675
eui-0002cc01000009d9,2024-11-02 00:21:26.062000-04:00,13,4,613.25,170.75,15.1015625,0.0,0.0,0.0,3.0,3.0,3.0,46.33401998931868,13.020427231525728,4.190185546875,6,,77.65390625
eui-0002cc01000009d9,2024-11-02 00:27:25.043000-04:00,35,3,1089.0,297.375,58.703125,2.599609375,0.0,0.0,5.0,8.19921875,8.3984375,46.25467307545586,12.994194969391476,0.008056640625,6,,77.65390625
eui-0002cc01000009d9,2024-11-02 00:33:24.003000-04:00,43,2,1372.0,387.75,61.90625,1.0,1.2001953125,1.2001953125,7.0,10.19921875,10.30078125,46.19211108567941,12.984145687927464,0.010009765625,6,,77.675
eui-0002cc01000009d9,2024-11-02 00:39:22.927000-04:00,40,0,1277.5,355.125,64.5,1.60009765625,1.60009765625,0.0,6.0,9.4453125,9.8984375,46.05935759517815,12.92945405519888,0.008056640625,6,,77.65390625
eui-0002cc01000009d9,2024-11-02 00:45:21.947000-04:00,36,0,1000.25,322.625,45.796875,2.0,1.0,1.2001953125,6.0,8.5,9.3984375,46.06240939955749,12.94112570477644,4.190185546875,6,,77.675
eui-0002cc01000009d9,2024-11-02 00:51:20.911000-04:00,36,1,1117.0,321.625,52.5,3.900390625,2.0,1.2001953125,6.0,8.5,9.80078125,46.04562447547112,12.92489286958924,4.190185546875,6,,77.65390625
eui-0002cc01000009d9,2024-11-02 00:57:19.871000-04:00,31,0,1099.0,318.625,40.40625,1.0,1.0,1.0,6.0,7.30078125,8.0,45.87624933241779,12.868539538472657,4.188232421875,6,,77.65390625
eui-0002cc01000009d9,2024-11-02 01:03:18.839000-04:00,15,1,567.25,152.8125,38.203125,1.2001953125,1.2001953125,1.2001953125,3.0,3.599609375,4.099609375,45.83810177767605,12.855822074400445,4.190185546875,6,,77.65390625
eui-0002cc01000009d9,2024-11-02 01:09:17.800000-04:00,24,0,915.25,252.875,28.703125,0.0,0.0,0.0,4.400390625,5.599609375,5.599609375,45.783169298847945,12.823291844817716,0.010009765625,6,,77.62578125
eui-0002cc01000009d9,2024-11-02 01:15:16.763000-04:00,17,3,708.5,195.8125,19.6015625,1.2001953125,0.0,0.0,3.0,4.0,4.0,45.75722896162356,12.828830200523242,0.010009765625,6,,77.65390625
eui-0002cc01000009d9,2024-11-02 01:21:15.747000-04:00,13,9,610.75,166.0,11.1015625,0.0,0.0,0.0,3.0,3.0,3.0,45.76943617914092,12.818706945556148,0.01806640625,6,,77.62578125
eui-0002cc01000009d9,2024-11-02 01:27:14.701000-04:00,13,3,579.5,164.0,18.0,0.0,0.0,0.0,2.2998046875,3.0,3.2001953125,45.89761196307317,12.847247303105842,4.188232421875,6,,77.59765625
eui-0002cc01000009d9,2024-11-02 01:33:13.676000-04:00,13,1,583.25,161.375,15.6015625,0.0,0.0,0.0,2.5,3.0,3.0,45.88845654993515,12.872607160419538,4.190185546875,6,,77.65390625
eui-0002cc01000009d9,2024-11-02 01:39:12.628000-04:00,14,2,614.25,175.1875,11.8984375,1.60009765625,0.0,0.0,3.0,3.400390625,3.400390625,45.819790951400016,12.821310191950968,0.006103515625,6,,77.59765625
eui-0002cc01000009d9,2024-11-02 01:45:11.608000-04:00,13,4,599.5,160.625,14.125,0.0,0.0,0.0,2.400390625,3.0,3.0,45.71908140688182,12.816083601162944,0.008056640625,6,,77.65390625
eui-0002cc01000009d9,2024-11-02 01:51:10.564000-04:00,10,0,525.0,146.0,14.109375,1.0,1.0,0.0,2.2998046875,2.2998046875,3.0,45.66109712367437,12.768298402917855,4.190185546875,6,,77.59765625
eui-0002cc01000009d9,2024-11-02 01:57:09.518000-04:00,15,0,597.0,179.8125,15.22265625,0.0,0.0,0.0,2.599609375,3.599609375,3.599609375,45.66109712367437,12.768298402917855,4.18701171875,6,,77.59765625
eui-0002cc01000009d9,2024-11-02 02:03:08.508000-04:00,13,3,567.0,157.625,15.80078125,0.0,0.0,0.0,2.0,3.0,3.0,45.66109712367437,12.768298402917855,0.008056640625,6,,77.59765625
eui-0002cc01000009d9,2024-11-02 02:09:07.469000-04:00,15,0,661.5,196.875,15.71484375,0.0,0.0,0.0,3.0,3.599609375,3.599609375,45.780117494468605,12.808072419425308,0.008056640625,6,,77.59765625
eui-0002cc01000009d9,2024-11-02 02:15:06.460000-04:00,8,0,470.625,130.25,5.900390625,0.0,0.0,0.0,2.0,2.0,2.0,45.821316853589686,12.836021325102868,4.18701171875,6,,77.62578125
eui-0002cc01000009d9,2024-11-02 02:21:05.400000-04:00,13,2,519.5,146.625,20.703125,1.39990234375,0.0,0.0,2.0,3.0,3.0,45.783169298847945,12.823291844817716,4.188232421875,6,,77.62578125
eui-0002cc01000009d9,2024-11-02 02:27:04.384000-04:00,8,3,472.75,122.1875,4.099609375,1.60009765625,1.60009765625,0.0,1.60009765625,2.0,2.0,45.79385061417563,12.826857040423482,0.008056640625,6,,77.62578125
eui-0002cc01000009d9,2024-11-02 02:33:03.302000-04:00,8,0,493.75,136.375,11.77734375,1.2001953125,1.2001953125,0.0,2.0,2.0,2.0,45.613794155794615,12.76665991661129,4.188232421875,6,,77.62578125
eui-0002cc01000009d9,2024-11-02 02:39:02.303000-04:00,8,7,415.25,110.40625,12.625,0.0,0.0,0.0,1.0,2.0,2.0,45.76943617914092,12.818706945556148,4.188232421875,6,,77.62578125
eui-0002cc01000009d9,2024-11-02 02:45:01.286000-04:00,8,2,424.25,115.78125,7.80078125,0.0,0.0,0.0,1.7001953125,2.0,2.0,45.58632791638056,12.757458917657011,0.008056640625,6,,77.62578125
eui-0002cc01000009d9,2024-11-02 02:51:00.244000-04:00,4,6,324.625,87.8125,2.599609375,0.0,0.0,0.0,1.0,1.0,1.0,45.71908140688182,12.816083601162944,0.008056640625,6,,77.65390625
eui-0002cc01000009d9,2024-11-02 02:56:59.213000-04:00,5,1,198.875,48.5,3.2998046875,0.0,0.0,0.0,1.2001953125,1.2001953125,1.0,45.63820859082933,12.774834487611228,4.18701171875,6,,77.62578125
eui-0002cc01000009d9,2024-11-02 03:02:58.176000-04:00,5,3,406.25,108.4375,8.5,1.2001953125,1.2001953125,1.2001953125,1.0,1.2998046875,1.7001953125,45.5695429922942,12.737640835639588,0.008056640625,6,,77.59765625
eui-0002cc01000009d9,2024-11-02 03:08:57.132000-04:00,6,1,397.75,105.0,4.22265625,0.0,0.0,0.0,1.2998046875,1.5,1.5,45.41390096894789,12.685398272758093,4.190185546875,6,,77.59765625
eui-0002cc01000009d9,2024-11-02 03:14:56.109000-04:00,4,0,376.75,105.59375,9.5,2.2001953125,1.39990234375,0.0,1.0,1.0,2.5,45.5039291981384,12.704993343313353,4.18701171875,6,,77.5765625
eui-0002cc01000009d9,2024-11-02 03:20:55.085000-04:00,4,2,338.375,88.5,6.69921875,0.0,0.0,0.0,1.0,1.0,1.0,45.45510032806897,12.713431096453668,0.008056640625,6,,77.62578125
eui-0002cc01000009d9,2024-11-02 03:26:54.065000-04:00,5,0,259.75,60.59375,1.0,0.0,0.0,0.0,1.2001953125,1.2001953125,1.2001953125,45.320820935378045,12.643442050812084,4.18701171875,6,,77.5765625
eui-0002cc01000009d9,2024-11-02 03:32:52.996000-04:00,4,1,338.375,89.1875,2.0,0.0,0.0,0.0,1.0,1.0,1.0,45.17586022735943,12.580380149782158,4.188232421875,6,,77.5484375
eui-0002cc01000009d9,2024-11-02 03:38:51.976000-04:00,4,4,413.375,113.40625,2.400390625,0.0,0.0,0.0,1.0,1.0,1.0,45.239948119325554,12.616187150078202,0.008056640625,6,,77.5765625
eui-0002cc01000009d9,2024-11-02 03:44:50.948000-04:00,4,3,325.75,86.59375,2.400390625,0.0,0.0,0.0,1.0,1.0,1.0,45.38948653391318,12.69137519719506,4.189208984375,6,,77.62578125
eui-0002cc01000009d9,2024-11-02 03:50:49.893000-04:00,4,0,374.375,108.59375,4.125,0.0,0.0,0.0,1.0,1.0,1.0,45.3482871747921,12.663327190664043,0.010009765625,6,,77.59765625
eui-0002cc01000009d9,2024-11-02 03:56:48.901000-04:00,4,5,289.25,77.40625,2.0,0.0,0.0,0.0,1.0,1.0,1.0,45.17586022735943,12.594558437199824,0.010009765625,6,,77.5765625
eui-0002cc01000009d9,2024-11-02 04:02:47.877000-04:00,4,2,282.625,72.1875,2.2998046875,0.0,0.0,0.0,1.0,1.0,1.0,45.15144579232472,12.586311819465571,4.188232421875,6,,77.5765625
eui-0002cc01000009d9,2024-11-02 04:08:46.849000-04:00,6,1,336.0,96.1875,11.77734375,1.60009765625,0.0,0.0,1.0,1.39990234375,1.60009765625,45.20180056458381,12.603316169249275,0.006103515625,6,,77.5765625
